aff_ord	tu	C_wire	B_wire	extra	C_tok	B_tok	new_regions	new_blocks	deepest
245	282	482	656	0	150	195	0	4	734
246	283	472	601	0	148	195	0	7	1265
247	284	234	278	0	53	68	0	3	1265
248	286	1596	1637	0	765	777	0	2	1422
249	288	229	291	0	57	69	0	3	1591
250	289	924	1023	0	390	419	0	3	922
251	290	157	282	0	44	66	0	1	431
252	291	759	901	0	300	351	0	5	734
253	292	246	302	0	60	69	0	3	1157
254	293	399	429	0	124	138	0	4	1157
255	294	1107	1136	0	394	448	0	7	798
256	295	507	614	0	126	184	0	6	734
257	296	299	368	0	75	102	0	6	989
258	297	198	197	1	47	58	0	2	1157
259	298	1445	1580	0	603	654	0	30	798
260	299	232	300	0	55	77	0	3	559
261	300	1644	1741	0	718	774	0	3	922
262	301	505	576	0	159	195	0	3	922
263	302	492	581	0	160	184	0	6	338
264	303	502	579	0	155	178	0	4	581
265	304	474	546	0	167	183	0	5	814
266	305	491	591	0	193	221	0	1	1048
267	306	401	489	0	105	127	0	5	1157
268	307	242	290	0	56	74	0	3	989
269	308	451	538	0	161	186	0	1	989
270	310	186	280	0	58	72	0	1	989
271	311	247	316	0	70	87	0	2	989
272	312	444	421	23	122	130	0	4	1591
273	313	428	547	0	154	191	0	3	1265
274	314	404	462	0	123	139	0	8	449
275	315	248	329	0	63	91	0	1	1060
276	316	385	444	0	105	131	0	3	420
277	317	305	400	0	84	109	0	4	420
278	318	273	345	0	65	90	0	1	984
279	319	377	460	0	103	132	0	8	984
280	321	244	288	0	50	71	0	2	1857
281	322	251	308	0	67	88	0	3	641
282	323	569	768	0	242	295	0	3	1048
283	324	462	561	0	147	197	0	1	922
284	325	1554	1623	0	682	710	0	7	435
285	326	307	364	0	90	106	0	1	1048
286	327	611	608	3	203	234	0	2	719
287	328	289	355	0	83	96	0	3	2239
288	329	331	399	0	90	120	0	3	441
289	330	234	315	0	53	81	0	1	441
290	332	210	248	0	52	62	0	3	922
291	333	276	357	0	68	96	0	2	537
292	334	661	728	0	845	1138	0	8	537
293	336	162	183	0	29	42	0	1	2239
294	337	368	454	0	135	149	0	2	922
295	338	173	184	0	38	53	0	2	537
296	340	259	314	0	69	90	0	2	1157
297	341	211	268	0	48	66	0	1	922
298	342	1972	2115	0	948	974	0	3	1265
299	343	332	354	0	116	124	0	7	922
300	344	224	203	21	50	60	0	2	1034
301	345	1523	1608	0	739	753	0	1	1157
302	346	166	200	0	36	45	0	1	695
303	348	469	571	0	181	204	0	7	734
304	349	475	640	0	140	170	0	3	451
305	350	299	335	0	89	99	0	1	316
306	351	474	488	0	152	166	0	12	641
307	353	204	301	0	60	82	0	6	1157
308	354	395	600	0	119	198	0	4	1240
309	355	2220	2375	0	976	1054	0	7	1265
310	356	1168	1588	0	477	551	0	30	1236
311	357	617	823	0	231	308	0	5	798
312	358	2230	2829	0	974	1085	0	37	1240
313	359	740	749	0	243	272	0	6	588
314	360	247	343	0	60	93	0	5	1048
315	361	870	1018	0	414	443	0	1	1265
316	362	169	257	0	38	72	0	2	1240
317	363	380	440	0	124	141	0	3	1265
318	364	241	291	0	66	81	0	3	695
319	365	237	296	0	62	78	0	1	695
320	366	585	778	0	203	275	0	3	905
321	367	1440	1552	0	613	653	0	29	1048
322	369	506	696	0	165	239	0	6	1060
323	370	468	614	0	151	193	0	46	1240
324	371	571	684	0	181	223	0	4	1265
325	372	446	419	27	86	138	0	0	1240
326	373	409	449	0	134	149	0	1	1667
327	374	228	267	0	51	71	0	2	1857
328	375	814	936	0	319	371	0	6	798
329	376	302	435	0	111	135	0	49	1240
330	377	539	529	10	117	184	0	4	1240
331	378	393	443	0	127	138	0	3	559
332	379	550	683	0	184	251	0	4	905
333	380	490	577	0	167	198	0	3	1157
334	381	595	703	0	224	253	0	3	1048
335	382	466	572	0	136	175	0	9	1265
336	383	309	397	0	90	110	0	2	1240
337	384	401	444	0	115	138	0	3	1857
338	385	470	593	0	146	170	0	7	1240
339	386	851	1001	0	343	391	0	5	584
340	387	646	704	0	256	272	0	1	1667
341	388	426	471	0	135	160	0	4	1240
342	389	1010	1132	0	450	481	0	3	1048
343	390	443	437	6	133	141	0	2	1270
344	391	510	569	0	157	182	0	9	1157
345	392	567	609	0	167	201	0	19	1857
346	393	534	726	0	167	221	0	3	1265
347	394	464	560	0	157	190	0	7	1240
348	395	373	431	0	106	128	0	3	1157
349	396	574	735	0	195	224	0	6	989
350	397	567	668	0	196	224	0	10	1060
351	398	529	670	0	189	224	0	5	1857
352	399	315	380	0	80	106	0	1	2239
353	400	361	388	0	127	137	0	4	2239
354	401	232	379	0	69	98	0	6	357
355	402	916	992	0	405	422	0	2	1238
356	403	439	515	0	136	159	0	2	1240
357	405	393	535	0	133	166	0	12	1034
358	406	459	537	0	119	155	0	4	1034
359	407	300	381	0	81	108	0	2	1236
360	408	655	830	0	254	274	0	16	1157
361	410	196	186	10	46	54	0	7	1157
362	412	1580	1744	0	711	755	0	5	1547
363	413	236	255	0	53	66	0	1	1157
364	414	930	1077	0	404	448	0	22	1236
365	416	403	476	0	124	138	0	5	1616
366	417	420	426	0	116	134	0	4	1616
367	420	189	234	0	58	62	0	3	1157
368	421	372	438	0	145	157	0	2	2239
369	423	353	330	23	95	110	0	5	1857
370	425	123	184	0	33	42	0	2	1048
371	428	557	583	0	227	232	0	1	1377
372	430	181	177	4	41	51	0	1	1034
373	432	362	408	0	109	122	0	15	695
374	433	212	247	0	46	61	0	3	397
375	434	386	457	0	124	139	0	1	798
376	435	268	347	0	74	105	0	3	778
377	437	401	443	0	127	148	0	1	1857
378	438	237	244	0	60	77	0	1	1157
379	439	1118	1321	0	472	511	0	4	1377
380	440	873	1040	0	326	382	0	8	1547
381	441	424	623	0	120	146	0	7	1547
382	442	1533	1715	0	672	720	0	21	1547
383	443	407	411	0	96	127	0	5	1547
384	444	337	441	0	125	137	0	1	1857
385	445	513	606	0	177	211	0	5	1422
386	446	488	675	0	161	174	0	73	1063
387	447	918	861	57	231	293	0	11	989
388	448	295	385	0	76	101	0	1	1157
389	450	239	299	0	65	86	0	2	683
390	451	513	589	0	188	210	0	8	1616
391	452	209	251	0	44	62	0	1	1857
392	454	484	506	0	126	162	0	6	1358
393	455	130	142	0	35	39	0	2	1358
394	457	613	595	18	276	282	0	0	1377
395	458	289	303	0	67	88	0	5	814
396	461	184	155	29	39	44	0	1	1403
397	462	172	226	0	49	53	0	2	1060
398	463	233	254	0	55	61	0	4	2239
399	464	185	163	22	36	46	0	3	1377
400	465	266	311	0	68	82	0	4	571
401	466	113	97	16	18	24	0	0	1857
402	468	132	176	0	25	37	0	1	683
403	469	213	272	0	52	69	0	1	683
404	470	193	246	0	43	61	0	1	683
405	471	192	241	0	42	53	0	1	683
406	472	254	288	0	71	83	0	2	733
407	473	255	285	0	79	83	0	1	1157
408	475	1294	2176	0	496	658	0	39	922
409	476	1147	1361	0	494	544	0	75	989
410	477	875	1107	0	225	313	0	13	989
411	478	470	489	0	142	163	0	3	378
412	479	593	734	0	213	267	0	3	1358
413	480	333	326	7	88	101	0	1	1857
414	481	242	347	0	81	94	0	1	788
415	482	373	441	0	93	131	0	5	1121
416	483	245	393	0	80	118	0	6	1403
417	484	121	207	0	32	44	0	3	1857
418	485	364	429	0	101	122	0	6	1358
419	486	263	303	0	68	86	0	2	1358
420	488	314	308	6	70	85	0	1	1358
421	490	999	1180	0	410	468	0	24	1857
422	491	309	381	0	114	126	0	1	1857
423	492	1926	1427	499	346	601	0	5	130
424	493	316	620	0	98	137	0	33	66
425	494	1253	1880	0	445	671	0	44	443
426	495	1161	1490	0	430	632	0	10	1358
427	496	1105	1521	0	437	641	0	3	443
428	497	462	553	0	165	183	0	60	66
429	498	907	1292	0	346	555	0	7	130
430	499	815	1101	0	331	483	0	4	225
431	500	1029	1126	0	299	491	0	3	130
432	501	405	487	0	145	157	0	3	66
433	502	376	368	8	132	144	0	2	66
434	504	1170	2294	0	409	528	0	11	1358
435	505	912	1106	0	351	429	0	10	1857
436	506	502	538	0	151	178	0	7	1422
437	507	449	433	16	120	128	0	3	2738
438	508	1164	1284	0	417	521	0	7	1422
439	509	1351	1761	0	529	680	0	3	1093
440	510	537	906	0	187	325	0	63	1403
441	511	943	1097	0	313	413	0	5	1422
442	513	386	412	0	118	125	0	4	1667
443	514	1005	1154	0	297	465	0	13	1377
444	515	984	1563	0	361	512	0	19	955
445	516	1211	1813	0	502	742	0	8	1057
446	517	803	1432	0	261	362	0	11	955
447	518	494	392	102	125	144	0	0	695
448	519	625	980	0	268	287	0	3	1060
449	520	470	549	0	155	182	0	37	819
450	521	345	398	0	99	114	0	14	2738
451	523	157	221	0	33	49	0	3	567
452	524	779	1130	0	331	375	0	2	1857
453	525	1129	1398	0	494	516	0	2	1422
454	526	147	150	0	41	42	0	4	316
455	527	379	388	0	103	121	0	4	311
456	528	470	449	21	159	157	0	1	429
457	529	581	579	2	186	199	0	0	254
458	531	299	291	8	75	80	0	4	437
459	533	263	294	0	72	83	0	2	559
460	534	420	464	0	125	144	0	2	537
461	535	250	272	0	67	72	0	1	1358
462	536	444	425	19	113	132	0	2	559
463	537	451	514	0	140	164	0	8	1857
464	538	335	427	0	94	113	0	4	583
465	539	501	506	0	196	205	0	7	215
466	540	8964	8964	0	5302	5308	0	2	2010
467	541	907	931	0	449	460	0	4	2010
468	542	1223	1319	0	646	676	0	6	420
469	543	4807	4970	0	2852	2872	0	1	949
470	544	952	947	5	496	503	0	1	1857
471	545	3111	3168	0	1745	1751	0	4	1857
472	546	2240	2346	0	1227	1272	0	5	1265
473	547	7662	7693	0	4337	4348	0	2	2010
474	548	589	651	0	255	277	0	3	1358
475	550	2517	2579	0	1478	1496	0	2	683
476	551	882	994	0	450	479	0	4	949
477	552	1077	1103	0	560	575	0	1	1857
478	553	30902	31255	0	16859	16969	0	5	1857
479	554	215	261	0	53	69	0	1	1358
480	555	260	300	0	69	82	0	4	1403
481	557	2107	2148	0	1133	1130	0	2	2010
482	558	594	561	33	257	261	0	6	2768
483	559	280	331	0	72	95	0	2	1093
484	560	433	390	43	141	145	0	0	1238
485	562	208	308	0	73	93	0	1	1857
486	563	357	365	0	110	109	0	3	949
487	564	1009	1067	0	468	500	0	4	369
488	565	1614	1644	0	888	908	0	7	1358
489	566	12197	12189	8	6934	6934	0	5	2768
490	568	496	535	0	146	173	0	1	387
491	569	2114	2078	36	1102	1151	0	4	746
492	570	3870	4352	0	1885	2212	0	5	1616
493	571	61	89	0	12	10	0	2	48
494	572	95	58	37	12	11	0	0	48
495	573	64910	59652	5258	28100	28431	0	3	1616
496	574	25128	25177	0	12527	12576	0	2	1857
497	575	26456	26562	0	14691	14765	0	2	934
498	576	3207	3278	0	1831	1862	0	6	1259
499	577	696	715	0	353	360	0	4	798
500	580	4665	4788	0	2786	2818	0	4	1857
501	581	3904	3956	0	2451	2452	0	2	1265
502	582	16547	16645	0	9593	9611	0	1	1358
503	583	1331	1446	0	730	748	0	3	1454
504	584	1465	1522	0	708	729	0	2	1358
505	585	5004	5188	0	2982	3001	0	3	1265
506	586	391	430	0	147	150	0	2	1265
507	587	1075	1165	0	635	647	0	1	1358
508	588	7677	7721	0	4394	4406	0	2	1857
509	589	23351	23413	0	12140	12168	0	5	2768
510	591	1216	1220	0	592	598	0	2	1857
511	592	9239	10061	0	4575	4905	0	4	1616
512	593	1249	1300	0	739	752	0	1	1034
513	594	1730	1808	0	970	979	0	2	2239
514	595	19907	19584	323	9188	9262	0	36	1616
515	596	5741	5850	0	2761	2856	0	13	1616
516	599	61	58	3	12	11	0	0	48
517	602	182	185	0	38	42	0	1	799
518	605	202	239	0	49	58	0	1	778
519	608	389	399	0	97	120	0	3	799
520	614	184	202	0	39	48	0	3	1667
521	615	2812	2945	0	1413	1441	0	3	1403
522	616	58	55	3	11	10	0	0	48
523	617	283	282	1	90	90	0	3	571
524	618	158	164	0	33	35	0	1	884
525	619	58	55	3	11	10	0	0	48
526	620	58	55	3	11	10	0	0	48
527	621	98	171	0	25	38	0	1	1060
528	622	61	58	3	12	11	0	2	48
