order	tu	cum_src	per_tu_wire	cum_wire
original	91	280458133	668	2666336
original	92	283809348	42659	2708995
original	93	287403854	4715	2713710
original	94	289287887	1306	2715016
original	95	293836571	9632	2724648
original	96	298341306	49854	2774502
original	97	302374094	7359	2781861
original	98	306391444	5781	2787642
original	99	310414490	4263	2791905
original	100	314498355	13997	2805902
original	101	318498643	4836	2810738
original	102	322515347	2322	2813060
original	103	326534521	2413	2815473
original	104	330552830	2486	2817959
original	105	334550775	2040	2819999
original	106	338550576	2526	2822525
original	107	342566354	5443	2827968
original	108	346565497	2379	2830347
original	109	350582310	2824	2833171
original	110	354920664	11266	2844437
original	111	359352545	6998	2851435
original	112	363349979	1546	2852981
original	113	367547394	13777	2866758
original	114	371559221	5820	2872578
original	115	375750428	11194	2883772
original	116	379767589	1670	2885442
original	117	383783843	2204	2887646
original	118	387800790	1482	2889128
original	119	392194202	7529	2896657
original	120	396572831	1817	2898474
original	121	400685997	10573	2909047
original	122	404708782	15865	2924912
original	123	409569895	5206	2930118
original	124	413161882	2756	2932874
original	125	416775612	4335	2937209
original	126	420126827	473	2937682
original	127	423721333	447	2938129
original	128	425605366	117	2938246
original	129	430154050	1982	2940228
original	130	434658785	1902	2942130
original	131	438691573	567	2942697
original	132	442708923	587	2943284
original	133	446731969	636	2943920
original	134	450815834	806	2944726
original	135	454816122	409	2945135
original	136	458832826	529	2945664
original	137	462852000	534	2946198
original	138	466870309	517	2946715
original	139	470868254	373	2947088
original	140	474868055	400	2947488
original	141	478883833	700	2948188
original	142	482882976	423	2948611
original	143	486899789	487	2949098
original	144	491238143	1197	2950295
original	145	495670024	1820	2952115
original	146	499667458	319	2952434
original	147	503864873	770	2953204
original	148	507876700	261	2953465
original	149	512067907	894	2954359
original	150	516085068	439	2954798
original	151	520101322	477	2955275
original	152	524118269	353	2955628
original	153	528511681	1461	2957089
original	154	532890310	755	2957844
original	155	537003476	1239	2959083
original	156	541026261	1243	2960326
original	157	545887374	2720	2963046
original	158	549479361	371	2963417
original	159	553093091	1007	2964424
original	160	558201031	16276	2980700
original	161	562999388	108543	3089243
original	162	567694381	34893	3124136
original	163	572323600	5705	3129841
original	164	575526483	9966	3139807
original	165	580494308	30172	3169979
original	166	582926444	3388	3173367
original	167	586993194	3204	3176571
original	168	590871220	1555	3178126
original	169	595718390	10927	3189053
original	170	600432376	14817	3203870
original	171	605248013	14501	3218371
original	172	607666650	1035	3219406
original	173	612461885	31806	3251212
original	174	614902821	2232	3253444
original	175	619631264	15669	3269113
original	176	623516510	2335	3271448
original	177	628206717	15496	3286944
original	178	632836551	3825	3290769
original	179	632873134	2302	3293071
original	180	632889439	1208	3294279
original	181	633395262	127596	3421875
original	182	633476860	1145	3423020
original	183	633599270	2693	3425713
original	184	633619426	3101	3428814
original	185	633667409	3775	3432589
original	186	633892608	27901	3460490
original	187	633939793	3250	3463740
original	188	634065696	3933	3467673
original	189	635434159	197269	3664942
original	190	636705498	11222	3676164
original	191	637818684	4096	3680260
original	192	639023474	13643	3693903
original	193	640219357	22301	3716204
original	194	641370939	5181	3721385
original	195	642462878	1211	3722596
original	196	642997375	3375	3725971
original	197	644138504	7496	3733467
original	198	645280704	6548	3740015
original	199	645461787	35389	3775404
original	200	646795216	22418	3797822
original	201	648026567	2784	3800606
original	202	648076877	3773	3804379
original	203	648681270	3059	3807438
original	204	649786237	1676	3809114
original	205	650390467	1956	3811070
original	206	650474845	1069	3812139
original	207	651645692	8839	3820978
original	208	652180351	4511	3825489
original	209	652216596	956	3826445
original	210	652385543	18808	3845253
original	211	654999687	44528	3889781
original	212	656294768	16625	3906406
original	213	656322609	904	3907310
original	214	658037312	1808	3909118
original	215	659659386	2746	3911864
original	216	660686390	1170	3913034
original	217	664600843	3373	3916407
original	218	669399200	2002	3918409
original	219	674094193	1932	3920341
original	220	678723412	1192	3921533
original	221	681926295	1143	3922676
original	222	686894274	2232	3924908
original	223	689326410	447	3925355
original	224	693393160	736	3926091
original	225	697271186	448	3926539
original	226	702118356	1664	3928203
original	227	706832342	1881	3930084
original	228	711647979	1546	3931630
original	229	714066616	221	3931851
original	230	718861851	1323	3933174
original	231	721302787	221	3933395
original	232	726031230	1044	3934439
original	233	729916476	414	3934853
original	234	734606683	1286	3936139
original	235	739236517	1422	3937561
original	236	739273100	97	3937658
original	237	739289405	60	3937718
original	238	739795228	95	3937813
original	239	739876826	280	3938093
original	240	739999236	308	3938401
original	241	740019392	69	3938470
original	242	740067375	127	3938597
original	243	740292574	345	3938942
original	244	740339759	122	3939064
original	245	740465662	477	3939541
original	246	741834125	886	3940427
original	247	743105464	775	3941202
original	248	744218650	451	3941653
original	249	745423440	1052	3942705
original	250	746619323	524	3943229
original	251	747770905	554	3943783
original	252	748862844	316	3944099
original	253	749397341	277	3944376
original	254	750538470	433	3944809
original	255	751680670	475	3945284
original	256	751861753	104	3945388
original	257	753195182	991	3946379
original	258	754426533	678	3947057
original	259	754476843	87	3947144
original	260	755081236	304	3947448
original	261	756186203	379	3947827
original	262	756790433	295	3948122
original	263	756874811	230	3948352
original	264	758045658	464	3948816
original	265	758580317	138	3948954
original	266	758616562	100	3949054
original	267	758785509	551	3949605
original	268	761399653	1052	3950657
original	269	762694734	718	3951375
original	270	762722575	85	3951460
original	271	764437278	851	3952311
original	272	766059352	969	3953280
original	273	767086356	336	3953616
original	274	771000809	461	3954077
original	275	775815791	6935	3961012
original	276	780578825	12267	3973279
original	277	785323099	21125	3994404
original	278	789941487	13404	4007808
original	279	794488740	11960	4019768
original	280	798660572	5688	4025456
original	281	802832404	991	4026447
original	282	806817251	11796	4038243
original	283	816903213	737934	4776177
original	284	820572796	7552	4783729
original	285	820707836	3184	4786913
original	286	821389315	10454	4797367
original	287	822040416	3961	4801328
original	288	822173992	1513	4802841
original	289	822299107	2242	4805083
original	290	826450886	507126	5312209
original	291	826576885	2910	5315119
original	292	826746086	10158	5325277
original	293	826752225	1017	5326294
original	294	826894480	3650	5329944
original	295	827021209	2395	5332339
original	296	827105232	472	5332811
original	297	827784756	1835	5334646
original	298	827912328	991	5335637
original	299	828043741	1700	5337337
original	300	828521266	1876	5339213
original	301	828658660	2737	5341950
original	302	828778613	703	5342653
original	303	828923352	4886	5347539
original	304	829072760	4848	5352387
original	305	829213816	2367	5354754
original	306	829300302	767	5355521
original	307	829430118	1017	5356538
original	308	829552413	1315	5357853
original	309	829722436	6923	5364776
original	310	829901074	6970	5371746
original	311	830555097	1785	5373531
original	312	830698201	2956	5376487
original	313	830833421	2093	5378580
original	314	830968645	1666	5380246
original	315	831115892	3273	5383519
original	316	831248710	1383	5384902
original	317	831384061	2045	5386947
original	318	831517404	1272	5388219
original	319	831652389	2131	5390350
original	320	831784885	1170	5391520
original	321	831916408	1003	5392523
original	322	832051227	1592	5394115
original	323	832191008	2914	5397029
original	324	832326939	1737	5398766
original	325	832458465	1028	5399794
original	326	832590625	1171	5400965
original	327	832732968	2862	5403827
original	328	832866368	1475	5405302
original	329	833007776	2322	5407624
original	330	833140895	1145	5408769
original	331	833275075	1342	5410111
original	332	833412443	1960	5412071
original	333	833548096	1337	5413408
original	334	833692116	2800	5416208
original	335	833832315	2265	5418473
original	336	837997201	4080	5422553
original	337	842162087	920	5423473
original	338	842878313	14547	5438020
original	339	844036743	5757	5443777
original	340	852349670	265634	5709411
original	341	852455877	1246	5710657
original	342	853201291	1203	5711860
original	343	853823986	1456	5713316
original	344	853925235	1125	5714441
original	345	854029212	1562	5716003
original	346	854751172	8548	5724551
original	347	859733447	46691	5771242
original	348	862632103	2319	5773561
original	349	867713863	43340	5816901
original	350	871892228	24162	5841063
original	351	875971276	44115	5885178
original	352	879941222	8390	5893568
original	353	881881598	5322	5898890
original	354	884829977	7025	5905915
original	355	888491849	34429	5940344
original	356	896384982	268960	6209304
original	357	899036458	3307	6212611
original	358	902812929	16392	6229003
original	359	905539024	4105	6233108
original	360	909846960	35164	6268272
original	361	913375011	46565	6314837
original	362	917276706	8140	6322977
original	363	920814946	7746	6330723
original	364	924308148	25211	6355934
original	365	928306239	46494	6402428
original	366	932743317	86220	6488648
original	367	938013203	113155	6601803
original	368	942121756	27540	6629343
original	369	946318779	35723	6665066
original	370	949625497	11857	6676923
original	371	952143167	8214	6685137
original	372	955368792	2748	6687885
original	373	958742913	24325	6712210
original	374	961415127	1656	6713866
original	375	964170951	7683	6721549
original	376	966816891	1048	6722597
original	377	969466905	1351	6723948
original	378	972112053	1090	6725038
original	379	974756105	724	6725762
original	380	977748454	1198	6726960
original	381	980392477	667	6727627
original	382	983075667	4226	6731853
original	383	985724312	1001	6732854
original	384	990801350	99215	6832069
original	385	994463627	10035	6842104
original	386	999010371	43851	6885955
original	387	1003186589	12800	6898755
original	388	1006414142	4808	6903563
original	389	1010774075	46463	6950026
original	390	1014375202	13732	6963758
original	391	1018497797	2842	6966600
original	392	1023020060	34295	7000895
original	393	1027012130	19992	7020887
original	394	1030631013	4397	7025284
original	395	1034931071	13125	7038409
original	396	1038715331	17431	7055840
original	397	1041706816	2453	7058293
original	398	1046741352	30109	7088402
original	399	1051684051	90993	7179395
original	400	1055669028	10467	7189862
original	401	1060751527	75576	7265438
original	402	1064331822	8098	7273536
original	403	1068852929	14738	7288274
original	404	1073751960	9468	7297742
original	405	1078053805	33762	7331504
original	406	1083577793	42713	7374217
original	407	1086600690	11670	7385887
original	408	1090335674	9240	7395127
original	409	1094057478	13523	7408650
original	410	1097748771	32854	7441504
original	411	1100588240	2191	7443695
original	412	1104309918	21402	7465097
original	413	1108963240	53244	7518341
original	414	1113747363	6257	7524598
original	415	1117486656	23949	7548547
original	416	1120882008	5053	7553600
original	417	1124290092	6482	7560082
original	418	1127522584	3161	7563243
original	419	1131138448	4214	7567457
original	420	1134367603	4601	7572058
original	421	1138038583	8467	7580525
original	422	1141265050	842	7581367
original	423	1145244816	19037	7600404
original	424	1148904199	3445	7603849
original	425	1153219297	31087	7634936
original	426	1156512651	5689	7640625
original	427	1160051838	12112	7652737
original	428	1164308280	13941	7666678
original	429	1168040563	20347	7687025
original	430	1171215583	8031	7695056
original	431	1176893710	55373	7750429
original	432	1182271532	53740	7804169
original	433	1185990655	1599	7805768
original	434	1189234354	4089	7809857
original	435	1193342418	51785	7861642
original	436	1198375125	18390	7880032
original	437	1201472562	4651	7884683
original	438	1205578224	3919	7888602
original	439	1210389222	58206	7946808
original	440	1213172631	1932	7948740
original	441	1219129328	107260	8056000
original	442	1223220259	938	8056938
original	443	1227469755	17071	8074009
original	444	1231794878	9063	8083072
original	445	1236232702	10049	8093121
original	446	1240191313	4328	8097449
original	447	1245238459	122047	8219496
original	448	1249423600	5758	8225254
original	449	1253504318	17593	8242847
original	450	1257835853	15668	8258515
original	451	1262742599	15513	8274028
original	452	1268761809	190909	8464937
original	453	1272268023	6479	8471416
original	454	1276900611	50622	8522038
original	455	1280295509	2137	8524175
original	456	1283642020	3447	8527622
original	457	1287648427	13904	8541526
original	458	1292031780	10228	8551754
original	459	1296112129	37098	8588852
original	460	1299311860	7250	8596102
original	461	1303568421	14918	8611020
original	462	1308623897	77936	8688956
original	463	1313196001	40179	8729135
original	464	1315690987	2830	8731965
original	465	1319005190	11113	8743078
original	466	1323071091	20796	8763874
original	467	1328018137	53417	8817291
original	468	1330913854	4729	8822020
original	469	1338075606	247391	9069411
original	470	1341244536	8332	9077743
original	471	1344661965	9201	9086944
original	472	1348088402	8131	9095075
original	473	1352747208	38724	9133799
original	474	1357712973	41411	9175210
original	475	1363250037	58931	9234141
original	476	1368041108	32855	9266996
original	477	1373240678	57264	9324260
original	478	1377818252	15996	9340256
original	479	1381624931	16631	9356887
original	480	1385498014	23314	9380201
original	481	1389933959	23698	9403899
original	482	1394666040	37823	9441722
original	483	1398057473	10909	9452631
original	484	1402627687	10315	9462946
original	485	1408197332	107779	9570725
original	486	1412531784	18781	9589506
original	487	1416721950	11335	9600841
original	488	1421978388	67121	9667962
original	489	1426183869	14912	9682874
original	490	1430314389	6514	9689388
original	491	1434545914	20079	9709467
original	492	1438716871	13456	9722923
original	493	1441827552	7746	9730669
original	494	1446663672	43373	9774042
original	495	1450427639	28676	9802718
original	496	1455818005	123116	9925834
original	497	1459698923	7950	9933784
original	498	1464625409	23442	9957226
original	499	1472219751	204786	10162012
original	500	1483187677	399124	10561136
original	501	1487632925	5955	10567091
original	502	1491912807	4863	10571954
original	503	1496529791	29966	10601920
original	504	1500828646	8259	10610179
original	505	1505096532	4014	10614193
original	506	1509524150	15356	10629549
original	507	1513756983	2368	10631917
original	508	1518107074	7353	10639270
original	509	1522401535	8087	10647357
original	510	1526632260	2285	10649642
original	511	1531022476	2967	10652609
original	512	1535284959	4835	10657444
original	513	1539511056	1792	10659236
original	514	1544055284	17966	10677202
original	515	1548443627	2485	10679687
original	516	1552937169	9812	10689499
original	517	1557255183	8719	10698218
original	518	1561584851	4865	10703083
original	519	1565827446	2493	10705576
original	520	1570229215	12791	10718367
original	521	1574512692	12011	10730378
original	522	1578975383	18506	10748884
original	523	1583230095	3954	10752838
original	524	1587658127	4033	10756871
original	525	1592178774	24293	10781164
original	526	1596580070	10452	10791616
original	527	1600828258	2604	10794220
original	528	1605060690	2101	10796321
original	529	1609339578	5802	10802123
original	530	1614285039	55165	10857288
original	531	1618526793	5932	10863220
original	532	1622871717	11217	10874437
original	533	1627132595	4379	10878816
original	534	1631384794	1373	10880189
original	535	1635780302	1513	10881702
original	536	1640035224	3470	10885172
original	537	1644475818	6210	10891382
original	538	1648762280	6372	10897754
original	539	1652993257	2612	10900366
original	540	1657263314	4703	10905069
original	541	1661506864	2437	10907506
original	542	1665727712	691	10908197
original	543	1669958063	1554	10909751
original	544	1674708198	33610	10943361
original	545	1679625869	33326	10976687
original	546	1683918366	3844	10980531
original	547	1688773585	89812	11070343
original	548	1696312243	201715	11272058
original	549	1700618562	2554	11274612
original	550	1704640584	4745	11279357
original	551	1708817083	1662	11281019
original	552	1711175014	1264	11282283
original	553	1715393754	1045	11283328
original	554	1719612375	953	11284281
original	555	1723490104	685	11284966
original	556	1728052349	12147	11297113
original	557	1732104428	3484	11300597
original	558	1736126450	557	11301154
original	559	1740302949	203	11301357
original	560	1742660880	361	11301718
original	561	1747066520	5027	11306745
original	562	1751309746	1774	11308519
original	563	1751363069	456	11308975
original	564	1755326687	11037	11320012
original	565	1759871689	9024	11329036
original	566	1764205664	6442	11335478
original	567	1766999597	2610	11338088
original	568	1771275022	4847	11342935
original	569	1776308392	41545	11384480
original	570	1780578919	1621	11386101
original	571	1785031773	9449	11395550
original	572	1789620938	20211	11415761
original	573	1793139684	6818	11422579
original	574	1797374458	1854	11424433
original	575	1801704733	7631	11432064
original	576	1806086891	11741	11443805
original	577	1811093202	41029	11484834
original	578	1815349282	6589	11491423
original	579	1819584129	1633	11493056
original	580	1823853163	3203	11496259
original	581	1828999793	34190	11530449
original	582	1829670876	4636	11535085
original	583	1832092161	14420	11549505
original	584	1834064067	10169	11559674
original	585	1836723080	8236	11567910
original	586	1836880816	8448	11576358
original	587	1837030150	6875	11583233
original	588	1837178198	5611	11588844
original	589	1837334056	4043	11592887
original	590	1837453344	4829	11597716
original	591	1837638665	7507	11605223
original	592	1837840753	10325	11615548
original	593	1838046752	10844	11626392
original	594	1838207700	2718	11629110
original	595	1838325434	2032	11631142
original	596	1838489384	4678	11635820
original	597	1838645914	6319	11642139
original	598	1838872540	12081	11654220
original	599	1839034514	2960	11657180
original	600	1839184559	4670	11661850
original	601	1839397223	5685	11667535
original	602	1839562821	2238	11669773
original	603	1839685985	625	11670398
original	604	1839808931	720	11671118
original	605	1839940277	3386	11674504
original	606	1840231609	11773	11686277
original	607	1840399402	3726	11690003
original	608	1840550186	3514	11693517
original	609	1843867373	6001	11699518
original	610	1844272417	54736	11754254
original	611	1845159090	1409	11755663
original	612	1847092743	10760	11766423
original	613	1849131711	11453	11777876
original	614	1851256629	15761	11793637
original	615	1853160245	4641	11798278
original	616	1854880537	2103	11800381
original	617	1856898857	6571	11806952
original	618	1858790675	4706	11811658
original	619	1860717520	19398	11831056
original	620	1860728417	1097	11832153
original	621	1862598902	6380	11838533
original	622	1864784534	4726	11843259
original	623	1866694512	9366	11852625
original	624	1868704238	12702	11865327
original	625	1870750229	8646	11873973
original	626	1872683374	3480	11877453
original	627	1874552866	4720	11882173
original	628	1875974641	1655	11883828
original	629	1877699036	2699	11886527
original	630	1877720609	4729	11891256
original	631	1877855218	39267	11930523
original	632	1877886946	1540	11932063
original	633	1879211377	2151	11934214
original	634	1881066828	1492	11935706
original	635	1896853048	710064	12645770
original	636	1899696606	5082	12650852
original	637	1902440551	76358	12727210
original	638	1902466967	407	12727617
original	639	1902707416	25799	12753416
original	640	1902900089	1726	12755142
original	641	1903134782	3457	12758599
original	642	1903365817	6484	12765083
original	643	1903392854	432	12765515
original	644	1903490922	4702	12770217
original	645	1903786708	4919	12775136
original	646	1904030589	5791	12780927
original	647	1904237849	1818	12782745
original	648	1904509765	10791	12793536
original	649	1905188194	72194	12865730
original	650	1905545543	2912	12868642
original	651	1905860476	5227	12873869
original	652	1906244244	7059	12880928
original	653	1906626382	6722	12887650
original	654	1907006686	5998	12893648
original	655	1907456044	15294	12908942
original	656	1907839264	10275	12919217
original	657	1908267378	17413	12936630
original	658	1908677650	12485	12949115
original	659	1909042314	12339	12961454
original	660	1909357678	5122	12966576
original	661	1909745645	15114	12981690
original	662	1910156785	20258	13001948
original	663	1910390514	1241	13003189
original	664	1910631973	1736	13004925
original	665	1910680605	1253	13006178
original	666	1911072280	13400	13019578
original	667	1911230988	15060	13034638
original	668	1911666016	7621	13042259
original	669	1912116878	14613	13056872
original	670	1916195361	2233	13059105
original	671	1920108428	14465	13073570
original	672	1924269468	37081	13110651
original	673	1928367152	3463	13114114
original	674	1932269586	2630	13116744
original	675	1936219365	9256	13126000
original	676	1940125943	4991	13130991
original	677	1944116926	15204	13146195
original	678	1948063861	3767	13149962
original	679	1952003945	3024	13152986
original	680	1956131790	4567	13157553
original	681	1960167322	13971	13171524
original	682	1964141577	6581	13178105
original	683	1964141827	154	13178259
original	684	1968107592	6228	13184487
original	685	1972028907	3681	13188168
original	686	1975943534	2088	13190256
original	687	1979965059	14019	13204275
original	688	1983955740	9260	13213535
original	689	1985715205	8615	13222150
reverse	1	1759465	334258	334258
reverse	2	5750146	443372	777630
reverse	3	9771671	30018	807648
reverse	4	13686298	10676	818324
reverse	5	17607613	12110	830434
reverse	6	21573378	26105	856539
reverse	7	21573628	152	856691
reverse	8	25547883	33374	890065
reverse	9	29583415	34190	924255
reverse	10	33711260	63075	987330
reverse	11	37651344	17280	1004610
reverse	12	41598279	11313	1015923
reverse	13	45589262	19818	1035741
reverse	14	49495840	9784	1045525
reverse	15	53445619	12909	1058434
reverse	16	57348053	9350	1067784
reverse	17	61445737	28493	1096277
reverse	18	65606777	49323	1145600
reverse	19	69519844	11402	1157002
reverse	20	73598327	37292	1194294
reverse	21	74049189	62848	1257142
reverse	22	74484217	10457	1267599
reverse	23	74642925	15045	1282644
reverse	24	75034600	11525	1294169
reverse	25	75083232	2006	1296175
reverse	26	75324691	2598	1298773
reverse	27	75558420	958	1299731
reverse	28	75969560	23700	1323431
reverse	29	76357527	15705	1339136
reverse	30	76672891	3697	1342833
reverse	31	77037555	12799	1355632
reverse	32	77447827	13672	1369304
reverse	33	77875941	18206	1387510
reverse	34	78259161	10572	1398082
reverse	35	78708519	15372	1413454
reverse	36	79088823	6235	1419689
reverse	37	79470961	6037	1425726
reverse	38	79854729	8127	1433853
reverse	39	80169662	5029	1438882
reverse	40	80527011	2497	1441379
reverse	41	81205440	56938	1498317
reverse	42	81477356	10592	1508909
reverse	43	81684616	1763	1510672
reverse	44	81928497	5335	1516007
reverse	45	82224283	766	1516773
reverse	46	82322351	4521	1521294
reverse	47	82349388	376	1521670
reverse	48	82580423	971	1522641
reverse	49	82815116	2632	1525273
reverse	50	83007789	1505	1526778
reverse	51	83248238	3000	1529778
reverse	52	83274654	277	1530055
reverse	53	86018599	108045	1638100
reverse	54	88862157	13917	1652017
reverse	55	104648377	709463	2361480
reverse	56	106503828	32855	2394335
reverse	57	107828259	4946	2399281
reverse	58	107859987	1699	2400980
reverse	59	107994596	39485	2440465
reverse	60	108016169	4933	2445398
reverse	61	109740564	10435	2455833
reverse	62	111162339	3081	2458914
reverse	63	113031831	7632	2466546
reverse	64	114964976	14986	2481532
reverse	65	117010967	10866	2492398
reverse	66	119020693	13637	2506035
reverse	67	120930671	10599	2516634
reverse	68	123116303	7291	2523925
reverse	69	124986788	7149	2531074
reverse	70	124997685	979	2532053
reverse	71	126924530	19702	2551755
reverse	72	128816348	5272	2557027
reverse	73	130834668	6920	2563947
reverse	74	132554960	2602	2566549
reverse	75	134458576	3256	2569805
reverse	76	136583494	15190	2584995
reverse	77	138622462	11089	2596084
reverse	78	140556115	4532	2600616
reverse	79	141442788	1353	2601969
reverse	80	141847832	60099	2662068
reverse	81	145165019	55071	2717139
reverse	82	145315803	5779	2722918
reverse	83	145483596	3464	2726382
reverse	84	145774928	19047	2745429
reverse	85	145906274	3253	2748682
reverse	86	146029220	1000	2749682
reverse	87	146152384	679	2750361
reverse	88	146317982	2819	2753180
reverse	89	146530646	6186	2759366
reverse	90	146680691	4074	2763440
reverse	91	146842665	3395	2766835
reverse	92	147069291	8393	2775228
reverse	93	147225821	4762	2779990
reverse	94	147389771	5294	2785284
reverse	95	147507505	1848	2787132
reverse	96	147668453	3006	2790138
reverse	97	147874452	6770	2796908
reverse	98	148076540	10215	2807123
reverse	99	148261861	6126	2813249
reverse	100	148381149	2194	2815443
reverse	101	148537007	3209	2818652
reverse	102	148685055	2819	2821471
reverse	103	148834389	4430	2825901
reverse	104	148992125	9366	2835267
reverse	105	151651138	13033	2848300
reverse	106	153623044	11849	2860149
reverse	107	156044329	15905	2876054
reverse	108	156715412	6156	2882210
reverse	109	161862042	73491	2955701
reverse	110	166131076	7873	2963574
reverse	111	170365923	4473	2968047
reverse	112	174622003	10566	2978613
reverse	113	179628314	68435	3047048
reverse	114	184010472	17849	3064897
reverse	115	188340747	14688	3079585
reverse	116	192575521	4685	3084270
reverse	117	196094267	13458	3097728
reverse	118	200683432	25843	3123571
reverse	119	205136286	12988	3136559
reverse	120	209406813	3360	3139919
reverse	121	214440183	66699	3206618
reverse	122	218715608	6516	3213134
reverse	123	221509541	3513	3216647
reverse	124	225843516	8334	3224981
reverse	125	230388518	52045	3277026
reverse	126	234352136	12366	3289392
reverse	127	234405459	586	3289978
reverse	128	238648685	11000	3300978
reverse	129	243054325	14800	3315778
reverse	130	245412256	1845	3317623
reverse	131	249588755	3905	3321528
reverse	132	253610777	10511	3332039
reverse	133	257662856	4497	3336536
reverse	134	262225101	29885	3366421
reverse	135	266102830	1572	3367993
reverse	136	270321451	2376	3370369
reverse	137	274540191	2079	3372448
reverse	138	276898122	628	3373076
reverse	139	281074621	1162	3374238
reverse	140	285096643	1759	3375997
reverse	141	289402962	4661	3380658
reverse	142	296941620	245960	3626618
reverse	143	301796839	124228	3750846
reverse	144	306089336	4607	3755453
reverse	145	311007007	47131	3802584
reverse	146	315757142	46391	3848975
reverse	147	319987493	2683	3851658
reverse	148	324208341	1078	3852736
reverse	149	328451891	2835	3855571
reverse	150	332721948	5489	3861060
reverse	151	336952925	2986	3864046
reverse	152	341239387	6359	3870405
reverse	153	345679981	8463	3878868
reverse	154	349934903	3796	3882664
reverse	155	354330411	4657	3887321
reverse	156	358582610	1634	3888955
reverse	157	362843488	4672	3893627
reverse	158	367188412	11337	3904964
reverse	159	371430166	6317	3911281
reverse	160	376375627	55433	3966714
reverse	161	380654515	5708	3972422
reverse	162	384886947	1988	3974410
reverse	163	389135135	2633	3977043
reverse	164	393536431	10697	3987740
reverse	165	398057078	24054	4011794
reverse	166	402485110	9099	4020893
reverse	167	406739822	3732	4024625
reverse	168	411202513	18255	4042880
reverse	169	415485990	1874	4044754
reverse	170	419887759	12585	4057339
reverse	171	424130354	2280	4059619
reverse	172	428460022	5129	4064748
reverse	173	432778036	8633	4073381
reverse	174	437271578	9334	4082715
reverse	175	441659921	4620	4087335
reverse	176	446204149	17602	4104937
reverse	177	450430246	1345	4106282
reverse	178	454692729	4538	4110820
reverse	179	459082945	3244	4114064
reverse	180	463313670	1860	4115924
reverse	181	467608131	10927	4126851
reverse	182	471958222	8676	4135527
reverse	183	476191055	2118	4137645
reverse	184	480618673	14215	4151860
reverse	185	484886559	6087	4157947
reverse	186	489185414	7151	4165098
reverse	187	493802398	29203	4194301
reverse	188	498082280	3633	4197934
reverse	189	502527528	7220	4205154
reverse	190	513495454	395064	4600218
reverse	191	521089796	183756	4783974
reverse	192	526016282	72834	4856808
reverse	193	529897200	22667	4879475
reverse	194	535287566	144556	5024031
reverse	195	539051533	33467	5057498
reverse	196	543887653	79696	5137194
reverse	197	546998334	8440	5145634
reverse	198	551169291	15239	5160873
reverse	199	555400816	28390	5189263
reverse	200	559531336	14521	5203784
reverse	201	563736817	17071	5220855
reverse	202	568993255	79469	5300324
reverse	203	573183421	6378	5306702
