aff_ord	tu	C_wire	B_wire	extra	C_tok	B_tok	new_regions	new_blocks	deepest
73	87	264	321	0	59	85	0	1	668
74	88	138	200	0	38	51	0	1	1308
75	89	168	220	0	34	57	0	1	1296
76	90	112	207	0	29	47	0	2	1296
77	91	243	316	0	63	78	0	4	1310
78	92	147	264	0	41	55	0	2	1034
79	93	271	351	0	78	97	0	1	1279
80	94	186	189	0	55	57	0	3	1308
81	95	166	243	0	48	62	0	1	1652
82	96	402	618	0	94	189	0	6	2197
83	97	313	356	0	87	107	0	2	959
84	98	478	436	42	138	158	0	0	2197
85	99	345	359	0	102	130	0	3	2197
86	100	519	726	0	163	239	0	35	410
87	101	419	500	0	102	143	0	4	1230
88	102	213	275	0	49	68	0	1	1296
89	103	182	219	0	39	52	0	2	2197
90	104	1279	1363	0	592	626	0	2	959
91	105	173	242	0	50	61	0	2	2197
92	106	243	305	0	56	80	0	1	668
93	107	161	149	12	35	43	0	1	2197
94	109	390	453	0	106	154	0	4	1296
95	110	262	381	0	64	102	0	2	2197
96	111	187	226	0	43	54	0	1	1310
97	113	253	274	0	79	90	0	4	2197
98	114	517	609	0	185	226	0	5	1280
99	115	228	330	0	58	85	0	2	1652
100	116	48	47	1	8	8	0	0	4
101	117	359	404	0	87	116	0	1	615
102	118	275	383	0	76	106	0	8	939
103	120	253	289	0	62	83	0	1	555
104	121	418	422	0	123	138	0	4	2118
105	122	217	312	0	73	93	0	40	1280
106	123	270	320	0	67	95	0	1	1478
107	124	746	823	0	275	329	0	3	1231
108	125	416	498	0	136	170	0	1	1205
109	126	191	169	22	35	42	0	0	2197
110	127	318	420	0	96	116	0	2	1280
111	128	1225	1351	0	527	581	0	9	939
112	129	504	675	0	150	182	0	23	668
113	130	372	229	143	54	83	0	0	673
114	131	208	193	15	41	64	0	1	678
115	132	504	634	0	249	285	0	2	835
116	133	370	457	0	131	164	0	4	665
117	135	215	229	0	49	62	0	1	678
118	136	748	668	80	169	251	0	6	287
119	138	229	328	0	60	96	0	5	1478
120	139	179	196	0	42	52	0	3	1478
121	141	160	149	11	39	47	0	0	2118
122	143	227	269	0	56	71	0	3	444
123	144	219	265	0	53	65	0	1	2118
124	145	942	1026	0	380	420	0	3	2118
125	146	968	655	313	157	260	0	5	853
126	147	523	565	0	183	208	0	19	1279
127	148	385	382	3	100	114	0	5	201
128	149	1068	1454	0	388	551	0	14	939
129	150	211	286	0	51	78	0	5	1639
130	151	334	409	0	84	124	0	3	440
131	152	397	448	0	136	151	0	1	2118
132	153	197	170	27	44	54	0	2	2118
133	155	443	612	0	132	191	0	6	669
134	156	421	500	0	118	160	0	6	1279
135	157	143	175	0	25	36	0	1	2197
136	159	273	343	0	76	99	0	3	2197
137	160	281	343	0	71	95	0	1	1279
138	161	879	1242	0	262	486	0	9	1298
139	162	355	504	0	96	149	0	6	2118
140	163	628	924	0	186	361	0	5	2118
141	164	534	664	0	201	256	0	4	2118
142	165	713	1003	0	231	383	0	6	2118
143	166	471	643	0	131	183	0	10	784
144	167	540	734	0	146	237	0	4	1279
145	168	502	756	0	163	256	0	12	1279
146	169	310	369	0	80	109	0	5	784
147	170	724	1111	0	252	411	0	7	1280
148	171	823	1002	0	270	386	0	6	2197
149	172	532	784	0	175	265	0	7	496
150	173	365	589	0	107	177	0	2	2118
151	174	593	772	0	183	280	0	3	2197
152	175	625	1069	0	223	377	0	2	2118
153	176	546	732	0	151	241	0	7	509
154	177	378	498	0	102	162	0	6	2118
155	178	406	572	0	109	177	0	5	1652
156	179	483	643	0	148	209	0	6	509
157	181	1096	1595	0	430	576	0	23	1310
158	182	624	709	0	233	281	0	3	665
159	183	690	889	0	194	327	0	7	2199
160	184	655	1487	0	226	339	0	4	1298
161	185	392	462	0	96	131	0	3	514
162	186	313	402	0	91	120	0	5	1298
163	187	729	1057	0	277	399	0	20	509
164	188	206	259	0	47	65	0	2	2118
165	189	500	687	0	135	223	0	4	2199
166	190	606	687	0	179	227	0	13	514
167	192	463	669	0	138	217	0	10	509
168	193	375	470	0	121	155	0	1	1279
169	194	537	794	0	168	261	0	4	2199
170	195	412	527	0	117	159	0	3	514
171	196	213	255	0	49	54	0	1	2199
172	197	263	378	0	77	107	0	3	2199
173	198	577	703	0	169	228	0	7	489
174	199	299	379	0	78	118	0	4	514
175	200	458	687	0	144	235	0	43	514
176	201	627	630	0	152	211	0	3	514
177	202	298	425	0	82	111	0	1	2118
178	204	91	148	0	22	27	0	1	1652
179	205	558	701	0	182	254	0	10	2197
180	206	334	404	0	110	118	0	1	2199
181	207	559	639	0	167	219	0	9	2197
182	208	291	401	0	81	113	0	3	2199
183	209	549	775	0	179	262	0	6	2197
184	210	433	528	0	129	157	0	6	2118
185	211	312	423	0	89	121	0	2	1652
186	212	300	377	0	81	99	0	7	536
187	213	260	313	0	65	77	0	7	2199
188	214	837	972	0	320	395	0	7	2118
189	215	550	728	0	162	242	0	3	784
190	216	459	585	0	146	220	0	6	1279
191	217	541	756	0	178	268	0	15	2118
192	218	659	892	0	191	324	0	11	389
193	221	498	859	0	141	217	0	6	536
194	222	523	636	0	154	223	0	4	1298
195	224	316	409	0	94	117	0	4	2118
196	225	300	328	0	75	93	0	1	2197
197	227	712	827	0	266	311	0	4	2118
198	228	233	310	0	61	92	0	3	2199
199	229	99	138	0	25	27	0	1	1280
200	230	200	176	24	50	56	0	1	2197
201	231	180	235	0	56	61	0	9	2197
202	233	113	115	0	18	19	0	1	1677
203	234	216	236	0	58	67	0	1	1279
204	237	159	184	0	48	60	0	3	2118
205	238	144	193	0	41	49	0	1	2118
206	239	206	220	0	46	72	0	1	356
207	241	191	241	0	41	66	0	2	356
208	242	238	248	0	63	71	0	2	489
209	244	180	211	0	41	49	0	2	2197
210	246	194	253	0	48	68	0	1	389
211	247	306	388	0	92	115	0	3	389
212	248	139	225	0	38	52	0	1	392
213	249	116	105	11	19	27	0	1	2118
214	250	243	276	0	66	77	0	5	306
215	251	171	151	20	38	47	0	0	2118
216	252	241	267	0	67	79	0	3	2118
217	253	162	210	0	51	60	0	1	2118
218	254	184	236	0	39	55	0	3	405
219	255	236	251	0	58	72	0	1	2118
220	256	224	250	0	55	66	0	2	489
221	257	175	152	23	40	45	0	0	2118
222	258	106	187	0	27	34	0	3	2118
223	259	234	272	0	52	72	0	2	389
224	260	296	333	0	78	98	0	1	2118
225	261	190	219	0	47	59	0	2	2118
226	262	202	230	0	48	61	0	3	1279
227	263	187	192	0	40	49	0	2	2118
228	264	227	265	0	58	71	0	2	760
229	265	140	132	8	27	36	0	0	2118
230	266	270	361	0	67	95	0	4	389
231	268	175	176	0	34	43	0	2	2118
232	269	239	283	0	67	82	0	1	2118
233	271	182	177	5	38	41	0	1	760
234	272	246	355	0	64	97	0	4	1279
235	273	342	400	0	103	119	0	1	1230
236	274	149	175	0	27	39	0	1	1279
237	275	210	236	0	50	68	0	2	2118
238	276	203	222	0	50	76	0	2	1230
239	277	610	700	0	188	271	0	13	1279
240	278	205	255	0	49	72	0	1	1895
241	279	363	563	0	112	181	0	1	835
242	280	227	314	0	57	90	0	2	1279
243	281	312	418	0	89	131	0	3	1229
244	282	329	386	0	100	126	0	2	784
245	283	323	537	0	97	151	0	4	835
246	284	492	485	7	177	202	0	2	760
247	285	268	354	0	79	102	0	2	1895
248	286	253	333	0	66	90	0	3	1895
249	287	213	215	0	50	55	0	2	2118
250	288	241	324	0	51	83	0	1	1895
251	289	288	353	0	84	103	0	1	554
252	290	349	424	0	107	131	0	3	2118
253	291	303	346	0	87	98	0	3	760
254	292	194	274	0	44	64	0	4	2118
255	293	130	194	0	36	42	0	1	1895
256	294	355	477	0	103	150	0	1	835
257	295	94	166	0	23	33	0	1	1895
258	296	195	233	0	48	62	0	2	760
259	297	481	557	0	178	197	0	4	1279
260	299	241	271	0	61	82	0	3	1895
261	300	636	626	10	195	223	0	5	554
262	302	197	208	0	44	45	0	1	760
263	303	178	187	0	44	62	0	1	1895
264	304	427	575	0	125	185	0	2	405
265	305	723	873	0	191	265	0	14	1895
266	306	171	209	0	35	48	0	3	1652
267	307	107	146	0	28	30	0	1	2118
268	308	459	508	0	118	167	0	5	784
269	309	137	114	23	23	30	0	0	1677
270	310	244	358	0	64	101	0	3	1895
271	311	583	817	0	193	263	0	6	536
272	312	516	766	0	169	224	0	30	536
273	313	621	645	0	153	225	0	17	536
274	314	362	511	0	110	140	0	9	2118
275	315	227	300	0	55	81	0	3	2118
276	316	242	270	0	59	90	0	2	2118
277	319	363	400	0	114	129	0	1	1230
278	320	248	256	0	74	76	0	2	1230
279	321	200	202	0	48	49	0	1	1230
280	322	257	238	19	70	81	0	4	1230
281	324	196	197	0	47	52	0	1	2118
282	325	255	255	0	67	72	0	1	2118
283	327	113	78	35	18	18	0	1	1677
284	328	110	78	32	17	18	0	0	1677
285	329	175	243	0	39	50	0	2	1280
286	331	191	174	17	38	50	0	0	760
287	332	279	331	0	100	106	0	4	760
288	333	457	532	0	135	170	0	5	487
289	334	390	498	0	102	152	0	1	419
290	336	179	175	4	40	42	0	1	2118
291	338	364	402	0	108	126	0	2	1279
292	340	318	411	0	69	106	0	2	419
293	341	289	286	3	81	96	0	3	1677
294	343	215	276	0	67	80	0	6	2118
295	344	766	858	0	259	319	0	9	303
296	345	580	644	0	177	225	0	7	2118
297	346	157	228	0	44	58	0	1	1229
298	347	176	261	0	51	64	0	1	487
299	348	228	290	0	57	83	0	1	760
300	349	315	496	0	78	125	0	3	653
301	350	259	363	0	70	105	0	4	2118
302	351	158	153	5	27	43	0	0	2118
303	353	139	264	0	38	61	0	1	2118
304	354	243	324	0	63	89	0	1	653
305	355	481	597	0	154	193	0	7	555
306	356	338	451	0	91	120	0	2	556
307	357	375	534	0	111	144	0	8	556
308	358	428	481	0	112	148	0	6	463
309	359	220	291	0	53	68	0	1	556
310	360	150	217	0	42	57	0	3	1280
311	361	504	578	0	153	197	0	7	581
312	362	309	372	0	82	106	0	9	2118
313	363	246	304	0	66	79	0	4	556
314	364	190	217	0	40	58	0	2	1280
315	365	148	146	2	27	41	0	0	1280
316	366	380	509	0	112	153	0	7	249
317	367	371	491	0	101	139	0	2	420
318	368	235	352	0	80	103	0	3	420
319	369	190	237	0	47	58	0	6	556
320	370	280	322	0	66	86	0	4	420
321	371	237	281	0	63	83	0	3	420
322	372	475	517	0	148	176	0	3	2197
323	373	435	493	0	120	155	0	6	2118
324	374	248	266	0	60	69	0	2	760
325	375	243	244	0	56	67	0	2	1039
326	376	208	321	0	66	87	0	4	1229
327	377	73	112	0	16	15	0	2	1677
328	378	586	607	0	187	226	0	7	2197
329	379	131	181	0	21	32	0	2	2118
330	382	218	271	0	56	82	0	3	2120
331	383	251	319	0	71	85	0	1	1895
332	384	204	203	1	46	64	0	2	1039
333	385	149	218	0	42	48	0	1	2197
334	388	97	180	0	24	35	0	2	1280
335	389	197	207	0	37	51	0	1	1280
336	390	91	157	0	22	33	0	1	1280
337	391	128	166	0	23	33	0	1	1280
338	392	328	350	0	111	124	0	4	1280
339	393	91	118	0	22	33	0	1	1280
340	394	146	165	0	26	38	0	2	1486
341	395	131	170	0	24	35	0	1	1486
342	396	163	200	0	36	46	0	2	1486
343	397	110	92	18	17	24	0	0	1486
344	399	76	124	0	17	22	0	2	1486
345	400	107	90	17	16	22	0	0	1486
346	402	73	121	0	16	21	0	1	1486
347	404	70	115	0	15	19	0	1	1494
348	407	79	87	0	18	21	0	1	1494
349	408	98	75	23	13	17	0	0	1494
350	412	64	72	0	13	16	0	1	1494
351	420	222	218	4	46	60	0	0	2118
352	421	179	207	0	40	47	0	2	1039
353	423	230	246	0	66	75	0	1	2197
354	424	326	463	0	96	148	0	2	1039
355	425	685	878	0	225	311	0	16	2197
356	426	146	234	0	43	63	0	2	314
357	427	250	289	0	70	99	0	1	314
358	428	413	530	0	153	180	0	1	314
359	429	382	507	0	152	170	0	5	314
360	430	245	292	0	57	71	0	4	245
361	432	164	237	0	32	61	0	1	853
362	433	98	76	22	25	18	0	0	359
363	434	211	249	0	52	65	0	3	1895
364	436	91	69	22	22	15	0	2	359
365	438	372	413	0	104	121	0	15	426
366	440	191	207	0	36	51	0	1	1895
367	441	256	353	0	71	98	0	2	2118
368	442	200	193	7	41	47	0	1	1895
369	443	577	919	0	195	309	0	5	281
370	445	483	543	0	169	197	0	7	1486
371	446	193	173	20	45	50	0	0	1279
372	447	704	887	0	275	324	0	3	867
373	448	572	602	0	202	222	0	6	550
374	449	359	462	0	118	144	0	2	792
375	450	160	264	0	45	61	0	2	1042
376	451	236	229	7	61	60	0	0	550
377	452	349	427	0	92	121	0	3	803
378	453	270	305	0	80	91	0	4	2118
379	455	326	368	0	103	112	0	2	1280
380	458	255	278	0	61	77	0	3	2118
381	459	620	878	0	221	335	0	4	867
382	460	188	214	0	44	55	0	1	2118
383	461	313	295	18	93	103	0	2	1280
384	462	533	649	0	198	247	0	11	867
385	465	532	592	0	171	206	0	5	581
386	466	154	170	0	29	38	0	1	550
387	467	285	363	0	78	109	0	2	867
388	468	266	402	0	64	95	0	2	444
389	470	226	344	0	58	93	0	1	835
390	472	169	202	0	37	49	0	2	1279
391	473	198	244	0	44	54	0	3	1279
392	474	149	160	0	42	46	0	2	2197
393	475	335	398	0	86	112	0	5	464
394	476	333	371	0	108	126	0	9	1279
395	477	175	212	0	36	50	0	5	1213
396	478	237	360	0	85	110	0	6	2118
397	480	442	493	0	133	162	0	10	472
398	481	443	503	0	153	170	0	5	2118
399	482	748	832	0	311	334	0	2	2118
400	483	455	521	0	175	199	0	1	1486
401	484	564	571	0	209	224	0	1	2118
402	486	280	391	0	75	118	0	3	310
403	487	600	780	0	204	261	0	8	230
404	488	401	550	0	121	167	0	2	446
405	489	341	446	0	96	132	0	7	2118
406	490	383	482	0	91	142	0	1	678
407	491	204	290	0	61	77	0	5	2197
408	493	130	209	0	35	49	0	1	1279
409	494	608	625	0	262	284	0	1	2118
410	495	408	504	0	111	155	0	5	803
411	496	275	400	0	78	102	0	1	2118
412	498	195	240	0	40	65	0	1	2197
413	499	188	253	0	57	63	0	3	550
414	500	372	470	0	100	136	0	2	410
415	501	295	388	0	81	104	0	5	536
416	502	194	222	0	36	59	0	3	2199
417	504	300	339	0	86	101	0	3	1895
418	505	117	219	0	31	55	0	2	1486
419	507	287	338	0	87	96	0	2	554
420	508	294	404	0	82	105	0	2	575
421	509	297	381	0	97	114	0	8	451
422	511	226	287	0	56	68	0	3	2118
423	513	309	351	0	83	103	0	2	615
424	514	194	243	0	43	58	0	1	1231
425	515	214	270	0	52	66	0	1	1205
426	516	335	371	0	103	123	0	1	2118
427	517	201	233	0	48	63	0	1	2118
428	518	194	237	0	43	60	0	2	1281
429	519	299	448	0	84	116	0	5	230
430	520	401	497	0	115	144	0	2	1231
431	521	517	604	0	192	217	0	5	803
432	522	245	294	0	63	78	0	4	550
433	524	267	291	0	64	81	0	1	784
434	525	640	819	0	234	295	0	2	2197
435	526	287	320	0	76	81	0	2	1895
436	527	405	431	0	96	125	0	7	550
437	528	212	271	0	51	70	0	4	1205
438	529	187	210	0	40	48	0	1	1281
439	531	194	235	0	45	62	0	1	405
440	532	383	450	0	128	155	0	2	2118
441	533	277	387	0	77	98	0	3	822
442	534	376	460	0	114	147	0	1	2197
443	535	310	396	0	92	119	0	5	2118
444	536	241	279	0	47	66	0	3	550
445	537	276	360	0	68	95	0	1	550
446	538	139	207	0	38	53	0	2	550
447	540	203	251	0	48	68	0	5	550
448	543	97	186	0	24	40	0	1	1280
449	544	526	698	0	181	236	0	5	2118
450	545	379	440	0	122	141	0	3	2118
451	546	160	157	3	28	33	0	0	1083
452	547	332	434	0	86	110	0	1	2118
453	548	445	587	0	139	189	0	3	2197
454	550	256	379	0	64	96	0	1	2118
455	551	269	342	0	72	95	0	5	939
456	552	162	233	0	47	60	0	2	2197
457	553	357	464	0	101	145	0	7	1895
458	556	315	436	0	83	129	0	2	1230
459	557	260	286	0	66	74	0	4	2118
460	558	266	319	0	73	87	0	2	1895
461	559	191	163	28	41	48	0	0	2118
462	560	112	126	0	29	34	0	1	2118
463	562	136	155	0	26	33	0	1	496
464	563	363	520	0	107	135	0	2	939
465	564	196	234	0	57	61	0	9	939
466	567	311	385	0	92	116	0	3	2197
467	569	377	518	0	108	129	0	2	2118
468	570	352	472	0	106	137	0	2	1230
469	572	379	538	0	112	151	0	6	2118
470	573	162	179	0	35	38	0	1	2197
471	574	265	292	0	69	77	0	2	939
472	576	203	177	26	45	51	0	2	939
473	577	345	359	0	93	106	0	6	1895
474	578	214	264	0	55	75	0	1	2118
475	579	366	510	0	134	154	0	7	2118
476	580	155	203	0	47	50	0	3	2118
477	581	206	259	0	53	66	0	4	939
478	583	227	224	3	56	67	0	3	440
479	584	226	265	0	59	74	0	7	835
480	585	362	378	0	108	131	0	2	314
481	586	66	65	1	14	14	0	0	2118
482	588	88	153	0	21	29	0	1	1298
483	589	284	361	0	77	101	0	2	2118
484	590	560	624	0	254	261	0	4	1205
485	591	271	338	0	80	103	0	5	1230
486	594	303	326	0	66	94	0	3	1230
487	595	188	208	0	43	50	0	3	2118
488	597	398	464	0	116	142	0	9	495
489	598	478	503	0	159	181	0	5	1230
490	599	384	398	0	113	127	0	2	2197
491	600	422	523	0	150	172	0	3	835
492	601	216	240	0	66	70	0	1	2118
493	602	585	815	0	193	266	0	2	1486
494	603	265	338	0	74	91	0	6	550
495	604	327	389	0	89	116	0	5	550
496	605	342	375	0	96	115	0	5	1895
497	606	300	376	0	82	106	0	2	489
498	607	225	221	4	49	69	0	1	554
499	608	241	280	0	57	68	0	1	909
500	609	474	680	0	168	215	0	2	1486
501	610	231	346	0	77	98	0	13	554
502	611	219	286	0	53	75	0	1	554
503	612	273	307	0	62	84	0	2	909
504	613	217	299	0	56	78	0	6	556
505	614	271	319	0	61	77	0	2	496
506	615	224	276	0	60	71	0	2	909
507	616	582	632	0	164	214	0	6	909
508	618	481	622	0	140	177	0	2	678
509	619	257	384	0	57	87	0	4	2118
510	620	258	345	0	68	88	0	1	2118
511	621	233	316	0	55	86	0	6	853
512	623	143	173	0	28	39	0	1	2118
513	624	160	218	0	45	56	0	2	1895
514	625	374	435	0	128	147	0	3	2118
515	626	470	549	0	126	181	0	7	2118
516	628	223	252	0	53	63	0	3	463
517	629	220	206	14	63	69	0	0	2197
518	630	308	435	0	75	109	0	3	2118
519	631	369	426	0	113	130	0	1	2118
520	632	395	424	0	126	145	0	2	2118
521	633	370	407	0	95	113	0	12	1231
522	634	351	404	0	90	118	0	2	2118
523	635	132	204	0	36	49	0	5	2197
524	636	534	663	0	158	196	0	7	2118
525	637	287	316	0	71	85	0	3	803
526	638	224	324	0	55	84	0	2	2118
527	639	460	593	0	144	190	0	8	1205
528	640	485	663	0	145	192	0	6	1205
529	641	244	296	0	65	78	0	2	2197
530	642	393	518	0	107	148	0	2	381
531	643	132	186	0	39	46	0	1	2118
532	644	295	299	0	70	93	0	1	1231
533	645	276	424	0	81	135	0	4	2118
534	646	270	319	0	72	84	0	8	495
535	648	365	430	0	110	126	0	1	2118
536	649	181	200	0	41	48	0	1	495
537	650	282	361	0	79	105	0	2	2118
538	651	254	249	5	80	91	0	0	784
539	654	207	267	0	49	63	0	1	2118
540	655	345	377	0	109	120	0	2	2118
541	656	355	442	0	96	123	0	3	653
542	659	616	876	0	167	268	0	6	618
543	660	259	303	0	67	85	0	3	495
544	661	160	208	0	45	50	0	2	2118
545	662	293	389	0	97	126	0	1	389
546	663	158	324	0	46	60	0	2	2197
547	664	348	438	0	100	128	0	1	1017
548	665	386	423	0	125	145	0	1	495
549	666	355	399	0	104	123	0	6	2118
550	667	542	590	0	202	215	0	9	495
551	668	480	756	0	133	208	0	18	2118
552	669	179	152	27	34	43	0	1	630
553	670	582	711	0	154	234	0	7	678
554	671	243	279	0	56	71	0	3	630
555	672	221	369	0	70	90	0	3	405
556	673	275	318	0	73	94	0	3	808
557	674	347	571	0	98	169	0	4	2118
558	675	166	171	0	33	38	0	4	1310
559	676	175	177	0	33	40	0	1	1310
560	677	440	579	0	132	195	0	10	2118
561	678	158	172	0	33	35	0	3	630
562	679	460	699	0	139	205	0	2	2197
563	680	179	220	0	37	51	0	2	835
564	681	368	548	0	110	172	0	3	1230
565	683	341	457	0	82	129	0	4	566
566	686	798	1026	0	233	372	0	12	566
567	687	293	489	0	85	125	0	3	2197
568	688	790	1276	0	288	443	0	20	2118
569	689	801	1162	0	257	424	0	41	2118
570	690	590	795	0	155	292	0	7	2197
571	692	261	422	0	72	150	0	1	2118
572	693	396	947	0	119	192	0	8	2197
573	694	344	493	0	94	142	0	5	1298
574	695	823	1130	0	286	422	0	17	455
575	696	386	530	0	110	163	0	3	2197
576	697	309	354	0	66	97	0	4	566
577	698	354	522	0	105	162	0	6	2118
578	699	264	356	0	75	109	0	2	618
579	700	503	660	0	141	201	0	13	422
580	701	435	540	0	143	177	0	11	2197
581	702	805	859	0	261	328	0	5	1230
582	703	492	609	0	161	209	0	7	1232
583	704	121	120	1	32	32	0	1	630
584	705	255	282	0	60	74	0	1	630
585	706	228	352	0	76	104	0	7	2118
586	707	211	310	0	50	72	0	4	678
587	708	148	144	4	27	29	0	0	630
588	710	240	279	0	65	75	0	4	630
589	711	270	282	0	71	94	0	2	630
590	712	183	200	0	39	45	0	3	1005
591	713	186	260	0	55	64	0	4	389
592	714	282	351	0	80	107	0	3	678
593	715	250	242	8	59	65	0	1	1005
594	716	220	305	0	55	79	0	2	784
595	717	496	721	0	133	218	0	4	803
596	718	308	469	0	83	133	0	7	803
597	719	512	674	0	160	232	0	5	889
598	720	291	391	0	76	125	0	7	1279
599	721	476	645	0	157	225	0	6	867
600	722	333	477	0	81	125	0	2	1232
601	723	151	140	11	31	39	0	1	503
602	724	271	378	0	73	95	0	4	247
603	725	527	816	0	150	203	0	2	652
604	726	469	580	0	151	187	0	10	538
605	727	352	421	0	90	129	0	4	1280
606	728	498	629	0	137	188	0	6	433
607	729	502	630	0	156	196	0	14	1231
608	730	253	321	0	58	92	0	5	2118
609	731	121	163	0	32	35	0	3	1213
610	732	70	69	1	15	15	0	1	1005
611	733	44	43	1	7	7	0	0	4
612	735	120	136	0	22	26	0	1	784
613	736	137	133	4	26	25	0	0	1005
614	737	175	236	0	54	62	0	1	618
615	738	10074	10069	5	4658	4665	0	0	1486
616	741	212	235	0	42	53	0	1	1221
617	743	174	173	1	64	64	0	0	2118
618	745	34	33	1	3	3	0	0	4
619	746	358	460	0	106	142	0	10	957
620	747	107	81	26	16	19	0	0	1677
621	748	98	63	35	13	13	0	0	1005
622	751	118	157	0	31	33	0	1	2118
623	752	472	476	0	120	144	0	24	314
624	753	388	392	0	101	125	0	6	1230
625	755	230	245	0	58	66	0	1	835
626	758	142	210	0	40	52	0	4	1213
627	759	113	90	23	18	22	0	1	957
628	760	202	305	0	60	76	0	3	1298
629	761	64	63	1	13	13	0	0	11
630	762	431	452	0	150	160	0	6	2118
631	766	110	108	2	32	32	0	0	2118
632	769	152	144	8	31	40	0	0	1221
633	773	128	178	0	36	39	0	2	2118
634	774	197	183	14	44	54	0	1	618
635	775	402	472	0	142	156	0	30	222
636	776	244	291	0	64	80	0	3	189
637	778	134	95	39	25	25	0	0	1005
638	779	92	57	35	11	11	0	0	1005
639	780	323	363	0	86	109	0	1	1280
640	781	346	442	0	95	122	0	1	699
641	784	148	193	0	41	45	0	1	2118
642	785	185	217	0	46	57	0	1	245
643	788	190	152	38	36	45	0	0	737
644	789	55	54	1	10	10	0	0	11
645	790	336	381	0	84	111	0	1	389
646	791	157	157	0	44	47	0	2	1005
647	793	180	218	0	35	48	0	2	808
648	798	161	255	0	46	61	0	3	1230
649	799	106	126	0	27	34	0	2	1221
650	801	185	227	0	42	56	0	1	1895
651	802	94	124	0	24	23	0	3	536
652	803	116	90	26	20	23	0	0	2118
653	805	158	218	0	45	56	0	1	581
654	807	262	259	3	79	79	0	2	889
655	808	181	235	0	56	65	0	1	1280
656	809	211	257	0	49	65	0	1	808
657	812	137	142	0	26	28	0	1	774
658	814	225	288	0	71	79	0	12	413
659	816	125	90	35	23	23	0	1	1779
660	817	147	118	29	32	34	0	1	93
661	818	252	271	0	65	79	0	3	867
662	819	129	107	22	24	28	0	0	1779
663	820	811	1054	0	276	401	0	3	699
664	821	150	223	0	31	45	0	3	808
665	823	67	75	0	14	17	0	1	1221
666	824	201	270	0	45	63	0	1	1279
667	826	125	124	1	42	42	0	0	2118
668	828	58	57	1	11	11	0	0	2118
669	829	252	324	0	82	95	0	3	737
670	830	1070	1466	0	461	530	0	25	1400
671	831	204	225	0	47	58	0	2	1478
672	832	204	270	0	46	63	0	3	835
673	834	851	1041	0	282	351	0	10	1213
