aff_ord	tu	C_wire	B_wire	extra	C_tok	B_tok	new_regions	new_blocks	deepest
193	255	188	231	0	47	64	0	1	368
194	256	70	78	0	15	18	0	1	39
195	257	592	676	0	238	286	0	4	183
196	258	307	375	0	97	146	0	30	175
197	260	136	152	0	38	44	0	7	193
198	261	200	191	9	39	37	0	1	175
199	262	177	90	87	28	22	0	0	175
200	263	111	158	0	30	35	0	1	110
201	264	362	334	28	131	139	0	0	175
202	267	391	462	0	180	187	0	2	112
203	268	571	645	0	173	234	0	8	533
204	269	581	620	0	233	249	0	5	392
205	271	354	535	0	98	158	0	12	533
206	272	405	549	0	114	163	0	3	173
207	275	405	542	0	122	160	0	10	1333
208	276	542	631	0	156	203	0	4	1333
209	277	786	855	0	264	316	0	4	628
210	278	585	609	0	187	230	0	2	2817
211	279	578	636	0	177	225	0	10	1085
212	280	491	573	0	130	171	0	9	1985
213	281	458	520	0	121	165	0	6	2010
214	282	657	799	0	231	289	0	5	1333
215	283	424	506	0	128	166	0	9	1617
216	284	620	713	0	200	247	0	7	1333
217	285	170	204	0	58	76	0	5	208
218	287	255	279	0	80	101	0	2	208
219	290	787	976	0	311	374	0	7	208
220	293	46	45	1	7	7	0	0	4
221	294	237	231	6	71	85	0	2	267
222	297	356	436	0	92	138	0	12	267
223	298	158	184	0	27	39	0	1	267
224	299	132	198	0	37	46	0	1	267
225	301	171	215	0	57	63	0	4	267
226	303	355	352	3	114	123	0	1	139
227	305	223	205	18	63	73	0	3	267
228	309	553	593	0	259	262	0	2	208
229	310	634	623	11	293	301	0	0	267
230	311	277	290	0	75	87	0	4	267
231	314	193	170	23	46	54	0	0	267
232	315	260	256	4	75	89	0	2	208
233	316	149	318	0	47	67	0	4	108
234	319	129	206	0	38	57	0	1	108
235	320	158	172	0	36	57	0	2	108
236	321	152	206	0	33	52	0	1	108
237	323	203	280	0	68	85	0	1	108
238	325	122	232	0	34	45	0	1	108
239	326	156	143	13	34	46	0	0	137
240	327	213	194	19	57	66	0	1	253
241	328	193	160	33	48	51	0	1	267
242	329	226	243	0	62	69	0	2	253
243	332	181	174	7	44	57	0	1	137
244	333	200	213	0	51	56	0	2	267
245	334	273	305	0	76	87	0	2	137
246	335	188	172	16	47	55	0	0	253
247	336	404	513	0	119	164	0	3	2010
248	337	385	510	0	116	158	0	9	2010
249	338	412	508	0	109	167	0	3	186
250	339	441	640	0	140	218	0	1	192
251	340	449	558	0	142	194	0	5	1617
252	343	225	220	5	55	74	0	15	193
253	344	190	208	0	29	55	0	1	123
254	346	441	695	0	96	145	0	2	186
255	347	1206	1399	0	458	568	0	12	1572
256	348	198	300	0	66	84	0	2	2085
257	349	1011	1301	0	404	498	0	14	1572
258	350	616	698	0	205	258	0	7	2010
259	351	1317	1745	0	221	347	0	1	1357
260	352	926	1139	0	376	502	0	11	1212
261	353	283	335	0	91	107	0	1	1333
262	354	332	372	0	106	126	0	3	1371
263	355	779	846	0	315	349	0	7	1371
264	356	4839	5486	0	2023	2295	0	87	1371
265	357	193	196	0	45	62	0	2	2085
266	358	543	659	0	166	230	0	5	2010
267	359	304	371	0	82	99	0	2	1333
268	360	835	920	0	289	359	0	8	2085
269	361	366	427	0	114	149	0	1	1569
270	363	359	474	0	104	138	0	4	1572
271	364	681	737	0	293	312	0	3	2085
272	365	899	1002	0	366	409	0	1	2085
273	366	648	828	0	213	281	0	9	2010
274	367	1970	2224	0	842	957	0	13	707
275	368	705	807	0	262	301	0	2	1371
276	369	830	935	0	339	386	0	6	977
277	370	268	276	0	81	95	0	3	2122
278	372	225	268	0	57	71	0	1	1333
279	373	557	599	0	231	245	0	12	2122
280	374	200	155	45	37	46	0	1	1333
281	376	110	87	23	17	21	0	0	2183
282	378	125	124	1	20	23	0	0	2122
283	381	76	127	0	17	17	0	1	2183
284	382	127	122	5	36	36	0	4	2122
285	383	113	72	41	12	16	0	0	2183
286	384	2352	2864	0	948	1117	0	21	2010
287	385	397	425	0	129	143	0	2	2122
288	386	1594	1828	0	617	735	0	15	672
289	387	768	1001	0	285	363	0	6	2010
290	388	323	391	0	96	114	0	2	977
291	389	1209	1554	0	475	569	0	13	970
292	390	436	577	0	129	171	0	5	2010
293	391	329	415	0	92	116	0	2	672
294	392	654	751	0	216	274	0	18	1572
295	393	656	903	0	202	260	0	6	2010
296	394	329	443	0	93	133	0	2	2010
297	395	557	610	0	159	206	0	5	1572
298	396	806	1006	0	242	359	0	7	320
299	397	304	396	0	74	105	0	3	1371
300	398	1029	1227	0	391	465	0	9	1371
301	399	1587	1933	0	635	774	0	33	782
302	400	532	633	0	164	210	0	3	1371
303	401	1690	2062	0	674	773	0	7	1371
304	402	522	582	0	165	196	0	6	1371
305	403	760	958	0	250	318	0	8	1795
306	404	809	936	0	277	335	0	12	1637
307	405	1013	1204	0	386	455	0	10	1637
308	406	2575	2890	0	1025	1155	0	17	2085
309	407	776	669	107	236	282	0	1	1637
310	408	568	689	0	182	233	0	6	1795
311	409	484	575	0	162	187	0	3	1795
312	410	550	576	0	210	222	0	5	2122
313	411	155	203	0	49	52	0	1	2122
314	412	365	388	0	113	119	0	1	2949
315	413	822	1053	0	304	364	0	7	1477
316	414	576	696	0	176	228	0	2	2010
317	415	536	598	0	191	222	0	3	2010
318	416	274	382	0	67	91	0	3	1207
319	417	336	437	0	95	118	0	1	977
320	418	219	261	0	48	60	0	3	1795
321	419	346	411	0	95	122	0	5	1795
322	420	102	125	0	26	36	0	1	1477
323	421	311	372	0	93	120	0	4	1477
324	422	114	122	0	31	35	0	1	2949
325	423	447	518	0	150	172	0	4	1985
326	427	363	430	0	118	135	0	4	2949
327	428	584	677	0	203	235	0	9	2183
328	429	703	755	0	280	301	0	4	2183
329	430	490	498	0	144	173	0	1	2085
330	431	1192	1404	0	450	525	0	16	1357
331	432	1004	1204	0	377	454	0	10	2010
332	433	234	299	0	61	78	0	4	2010
333	434	253	279	0	75	79	0	6	2183
334	435	802	868	0	315	351	0	12	1572
335	436	1130	1504	0	363	492	0	15	616
336	437	471	511	0	143	168	0	2	755
337	438	399	583	0	135	231	0	1	1357
338	439	894	1180	0	352	473	0	4	2085
339	440	264	241	23	73	81	0	1	2010
340	441	2214	2597	0	859	1001	0	11	1637
341	443	257	355	0	72	106	0	5	1617
342	444	588	734	0	184	248	0	6	1795
343	445	565	747	0	207	295	0	1	755
344	446	420	490	0	124	151	0	7	2010
345	447	1901	2230	0	846	950	0	9	1985
346	448	464	1206	0	149	454	0	13	2085
347	449	1043	1138	0	393	436	0	12	2085
348	450	581	684	0	178	218	0	3	2010
349	451	648	798	0	214	258	0	6	2085
350	452	2822	3215	0	1234	1355	0	30	1572
351	453	546	570	0	158	183	0	4	1585
352	454	1650	1914	0	630	761	0	15	2085
353	455	462	563	0	131	176	0	11	1795
354	456	546	671	0	168	210	0	4	970
355	457	968	1150	0	368	424	0	14	970
356	458	1001	1271	0	360	483	0	22	1795
357	459	1276	1434	0	468	536	0	6	1795
358	460	475	509	0	144	157	0	3	2085
359	461	697	829	0	241	283	0	5	1569
360	462	1866	2055	0	809	872	0	6	1637
361	463	1103	1295	0	420	465	0	21	2010
362	465	641	731	0	222	267	0	7	2010
363	466	882	939	0	321	352	0	8	2010
364	467	789	783	6	232	273	0	7	1572
365	468	277	282	0	81	85	0	4	1597
366	469	1343	1453	0	508	574	0	11	1597
367	470	399	501	0	141	173	0	6	1597
368	471	819	836	0	273	303	0	10	2085
369	472	550	582	0	172	203	0	7	1597
370	473	1066	1326	0	408	455	0	10	1585
371	474	1599	1843	0	603	710	0	34	1207
372	475	2073	2328	0	789	892	0	22	2085
373	476	991	1155	0	361	408	0	12	1585
374	477	1913	2251	0	711	838	0	30	1597
375	478	921	979	0	320	350	0	12	2085
376	479	732	747	0	248	278	0	6	1795
377	480	678	771	0	246	285	0	4	1795
378	481	1367	1413	0	507	561	0	8	1597
379	482	1144	1432	0	402	492	0	13	1585
380	483	627	645	0	243	246	0	88	1597
381	484	804	962	0	281	327	0	6	2085
382	485	2536	2524	12	900	1022	0	18	1637
383	486	731	838	0	235	276	0	11	977
384	487	664	734	0	218	256	0	10	977
385	488	1520	1601	0	575	645	0	11	1795
386	489	866	1038	0	318	367	0	23	705
387	490	725	846	0	228	278	0	7	672
388	491	692	755	0	239	273	0	9	774
389	492	555	581	0	180	198	0	5	1597
390	493	428	444	0	129	141	0	4	2085
391	494	1531	1789	0	508	667	0	29	1207
392	495	656	708	0	247	266	0	3	1795
393	496	2315	2312	3	929	1006	0	10	977
394	497	465	435	30	134	141	0	8	2183
395	498	981	1092	0	356	414	0	12	1585
396	499	34573	31536	3037	15398	15476	0	7	1054
397	500	68014	68625	0	32659	32978	0	193	1344
398	501	775	918	0	287	339	0	10	1344
399	502	526	533	0	193	221	0	2	1344
400	504	1062	1180	0	538	561	0	2	1344
401	505	698	793	0	312	333	0	2	1054
402	506	2163	2248	0	1158	1182	0	5	1344
403	507	246	291	0	59	84	0	5	1344
404	508	1074	1175	0	446	480	0	6	1344
405	509	912	1020	0	425	444	0	1	2301
406	510	304	346	0	97	115	0	4	2301
407	511	571	758	0	195	242	0	2	2301
408	512	661	720	0	281	296	0	2	2301
409	513	242	265	0	60	81	0	1	2301
410	515	506	627	0	173	211	0	1	2301
411	516	1273	1378	0	620	641	0	4	2301
412	517	1344	1399	0	675	684	0	4	2301
413	518	835	882	0	343	372	0	4	2301
414	519	433	477	0	177	186	0	1	2301
415	520	2038	2081	0	1101	1111	0	5	2844
416	522	2890	2968	0	1597	1605	0	2	2844
417	523	535	547	0	232	241	0	2	2844
418	524	792	849	0	282	317	0	7	2844
419	526	1825	1890	0	874	897	0	28	2844
420	528	262	310	0	102	107	0	2	2844
421	530	8881	8868	13	4425	4430	0	6	2844
422	531	351	297	54	104	112	0	1	2844
423	532	1596	1618	0	892	897	0	1	2844
424	533	626	659	0	281	287	0	3	2844
425	535	232	256	0	61	71	0	2	2844
426	537	846	825	21	407	412	0	1	2844
427	539	162	165	0	55	57	0	1	2844
428	540	677	653	24	326	329	0	1	2844
429	541	403	443	0	151	161	0	3	1054
430	544	4892	4852	40	2531	2552	0	2	2844
431	545	3716	3784	0	1860	1914	0	2	1496
432	546	698	734	0	303	318	0	2	2844
433	547	1711	1613	98	473	598	0	6	1344
434	548	28025	28251	0	13873	13930	0	9	2085
435	549	311	371	0	124	135	0	1	2844
436	550	412	487	0	109	130	0	12	2085
437	552	161	255	0	51	89	0	3	2085
438	553	182	246	0	42	61	0	2	1617
439	554	185	234	0	40	60	0	1	1712
440	556	403	471	0	106	137	0	1	1712
441	557	530	817	0	175	217	0	40	1712
442	558	416	420	0	101	128	0	2	2085
443	559	122	120	2	21	32	0	2	1712
444	560	201	286	0	48	88	0	1	2085
445	561	867	856	11	283	343	0	3	2844
446	562	443	617	0	181	268	0	73	2844
447	564	273	298	0	74	89	0	6	2085
448	565	464	482	0	125	152	0	4	2844
449	566	539	620	0	263	272	0	1	2844
450	567	406	486	0	157	166	0	4	2844
451	569	5376	5404	0	2714	2737	0	5	2844
452	570	234	253	0	63	75	0	2	2844
453	572	2856	2945	0	1535	1570	0	8	2844
454	573	1079	1110	0	523	531	0	2	2844
455	575	830	871	0	366	379	0	3	2844
456	576	1536	1585	0	774	784	0	4	2844
457	577	817	913	0	342	392	0	3	1712
458	580	546	529	17	246	250	0	0	2844
459	581	4569	4620	0	2416	2440	0	6	2085
460	582	122	99	23	22	26	0	0	661
461	583	292	376	0	103	119	0	5	1795
462	584	617	820	0	214	271	0	4	256
463	585	397	401	0	120	128	0	4	774
464	589	242	438	0	87	131	0	2	174
465	590	247	436	0	70	108	0	2	174
466	591	295	376	0	97	140	0	6	174
467	592	408	600	0	150	174	0	29	174
468	593	642	868	0	196	238	0	21	174
469	594	316	366	0	109	140	0	26	174
470	595	304	264	40	60	93	0	1	174
471	599	406	453	0	118	157	0	1	335
472	600	451	697	0	191	230	0	26	335
473	601	635	778	0	203	260	0	29	335
474	602	282	391	0	79	108	0	21	335
475	603	113	96	17	18	24	0	1	335
476	604	127	113	14	23	30	0	0	371
477	605	319	377	0	98	124	0	2	371
478	606	1253	1209	44	421	517	0	0	371
479	607	111	156	0	32	37	0	11	371
480	608	116	159	0	35	39	0	10	371
481	609	766	890	0	229	340	0	23	1874
482	611	260	269	0	64	81	0	1	220
483	612	605	850	0	163	225	0	4	155
484	613	623	818	0	219	303	0	10	155
485	614	891	1067	0	315	403	0	4	173
486	615	662	558	104	141	207	0	8	518
487	616	401	532	0	105	144	0	12	155
488	617	642	879	0	215	292	0	11	263
489	618	456	592	0	134	197	0	6	263
490	619	845	955	0	331	374	0	4	256
491	620	95	63	32	12	13	0	0	64
492	621	577	649	0	205	238	0	4	355
493	622	501	598	0	150	183	0	9	355
494	623	624	770	0	204	259	0	5	198
495	624	864	1108	0	331	427	0	10	198
496	625	551	592	0	157	191	0	3	356
497	626	504	651	0	164	245	0	18	518
498	627	350	406	0	103	119	0	3	392
499	628	421	548	0	131	184	0	2	230
500	629	276	334	0	70	93	0	1	634
501	632	86	85	1	21	21	0	0	35
502	633	405	439	0	132	142	0	2	242
503	634	953	842	111	347	381	0	7	256
504	635	169610	169609	1	72041	72046	0	0	139
505	636	290	258	32	78	88	0	5	693
506	637	1759	1841	0	798	819	0	2	188
507	639	161	220	0	34	56	0	1	138
508	641	200	223	0	41	61	0	1	112
509	642	212	257	0	39	65	0	3	123
510	645	222	343	0	54	96	0	7	139
511	646	147	238	0	44	67	0	1	139
512	648	216	300	0	56	72	0	1	126
513	649	717	865	0	303	351	0	6	123
514	650	230	348	0	59	114	0	12	139
515	651	207	317	0	48	80	0	2	126
516	652	451	480	0	113	163	0	3	126
517	653	204	357	0	53	101	0	5	139
518	654	212	335	0	53	99	0	6	139
519	655	270	455	0	69	102	0	5	139
520	656	290	361	0	73	109	0	6	158
521	657	564	643	0	216	256	0	1	123
522	658	239	345	0	70	105	0	1	158
523	659	291	362	0	89	109	0	3	126
524	661	315	367	0	97	113	0	12	126
525	662	500	533	0	181	201	0	1	123
526	663	166	147	19	33	44	0	0	158
527	664	270	286	0	74	85	0	22	126
528	665	329	215	114	62	74	0	1	64
529	666	491	576	0	237	258	0	1	123
530	667	487	464	23	211	217	0	0	123
531	668	516	574	0	224	253	0	24	123
532	669	810	779	31	283	320	0	0	88
533	671	275	406	0	71	112	0	1	666
534	672	1274	1512	0	474	561	0	14	633
535	673	241	223	18	61	55	0	1	1085
536	674	256	419	0	74	104	0	8	666
537	675	264	282	0	63	99	0	3	666
538	676	236	352	0	61	92	0	2	666
539	677	280	372	0	80	114	0	2	666
540	678	275	407	0	77	104	0	3	666
541	679	279	290	0	71	81	0	3	1054
542	680	293	364	0	75	99	0	16	666
543	681	583	631	0	176	211	0	5	672
544	682	189	165	24	55	47	0	0	986
545	683	34	33	1	3	3	0	0	4
546	684	476	551	0	127	159	0	6	2085
547	685	311	405	0	83	106	0	3	2085
548	686	248	315	0	65	81	0	3	2085
549	687	690	772	0	224	284	0	18	633
550	689	520	624	0	223	253	0	6	2085
