tu	cum_src	srcbytes	onl_tu_wire	ceil_tu_wire	cum_onl_wire	cum_ceil_wire	onl_tu_tok	ceil_tu_tok	cum_onl_tok	cum_ceil_tok	blocks	pairs
53	186725765	3579788	2533	1884	1880016	1890854	374	101	102172	9552	9469	19985
54	191660617	4934852	57323	56181	1937339	1947035	1134	434	103306	9986	9579	20302
55	194483614	2822997	5689	4696	1943028	1951731	1118	239	104424	10225	9598	20470
56	198163217	3679603	10171	8879	1953199	1960610	841	146	105265	10371	9641	20570
57	202319601	4156384	14046	13602	1967245	1974212	669	258	105934	10629	9683	20832
58	206211877	3892276	7278	8874	1974523	1983086	593	163	106527	10792	9719	20959
59	210334283	4122406	7769	7224	1982292	1990310	562	143	107089	10935	9756	21090
60	212571021	2236738	1719	1543	1984011	1991853	147	49	107236	10984	9784	21125
61	215490871	2919850	2866	2338	1986877	1994191	290	73	107526	11057	9823	21195
62	218828236	3337365	2331	1350	1989208	1995541	463	171	107989	11228	9855	21339
63	222221853	3393617	16445	16736	2005653	2012277	937	449	108926	11677	9873	21736
64	226414484	4192631	24699	24136	2030352	2036413	567	218	109493	11895	9889	21953
65	230505872	4091388	9958	10037	2040310	2046450	435	131	109928	12026	9934	22033
66	235012125	4506253	11327	10253	2051637	2056703	998	242	110926	12268	9991	22182
67	238250494	3238369	2555	4900	2054192	2061603	410	187	111336	12455	10011	22293
68	242966239	4715745	28271	26918	2082463	2088521	895	281	112231	12736	10082	22506
69	246493449	3527210	12614	12468	2095077	2100989	464	68	112695	12804	10096	22657
70	250673374	4179925	10485	9590	2105562	2110579	595	237	113290	13041	10159	22830
71	255063643	4390269	22450	21995	2128012	2132574	794	271	114084	13312	10214	23101
72	258676390	3612747	4761	5211	2132773	2137785	367	128	114451	13440	10274	23186
73	262221179	3544789	5728	5266	2138501	2143051	348	145	114799	13585	10289	23301
74	266283957	4062778	4018	2921	2142519	2145972	616	148	115415	13733	10371	23401
75	269626907	3342950	1378	1163	2143897	2147135	156	63	115571	13796	10374	23452
76	273822584	4195677	13846	13465	2157743	2160600	616	184	116187	13980	10466	23560
77	278140044	4317460	19147	18894	2176890	2179494	477	235	116664	14215	10519	23778
78	282102577	3962533	5529	7170	2182419	2186664	503	249	117167	14464	10575	23952
79	285756315	3653738	24617	26598	2207036	2213262	588	172	117755	14636	10589	24190
80	290116977	4360662	24495	23486	2231531	2236748	975	355	118730	14991	10697	24458
81	293758473	3641496	14351	14131	2245882	2250879	585	281	119315	15272	10712	24616
82	298612707	4854234	12090	10634	2257972	2261513	1137	402	120452	15674	11083	24753
83	300246298	1633591	410	226	2258382	2261739	53	8	120505	15682	11085	24773
84	304190998	3944700	24363	25221	2282745	2286960	688	200	121193	15882	11109	25003
85	309233055	5042057	24737	22704	2307482	2309664	1286	302	122479	16184	11181	25403
86	312892776	3659721	10016	10141	2317498	2319805	280	174	122759	16358	11190	25515
87	315037752	2144976	1644	1094	2319142	2320899	436	187	123195	16545	11205	25564
88	318598907	3561155	4481	4206	2323623	2325105	177	88	123372	16633	11212	25619
89	322155602	3556695	1196	808	2324819	2325913	241	72	123613	16705	11227	25663
90	325428072	3272470	3144	2781	2327963	2328694	204	60	123817	16765	11233	25688
91	328890032	3461960	2414	2095	2330377	2330789	253	135	124070	16900	11253	25756
92	332413881	3523849	1562	1945	2331939	2332734	236	128	124306	17028	11273	25811
93	335903580	3489699	4886	5382	2336825	2338116	303	162	124609	17190	11305	25910
94	339124123	3220543	3605	3537	2340430	2341653	140	125	124749	17315	11316	25968
95	342373210	3249087	1840	1675	2342270	2343328	179	112	124928	17427	11324	26035
96	346706323	4333113	22123	21408	2364393	2364736	1070	214	125998	17641	11330	26202
97	350223785	3517462	3409	2875	2367802	2367611	452	189	126450	17830	11395	26312
98	353771460	3547675	15758	15515	2383560	2383126	335	209	126785	18039	11400	26475
99	356951138	3179678	3313	3146	2386873	2386272	304	161	127089	18200	11444	26527
100	360810728	3859590	4808	4433	2391681	2390705	882	355	127971	18555	11461	26674
101	364243923	3433195	3496	3280	2395177	2393985	426	289	128397	18844	11478	26740
102	367315495	3071572	46905	46970	2442082	2440955	192	86	128589	18930	11492	26823
103	370841210	3525715	2585	2302	2444667	2443257	162	104	128751	19034	11495	26889
104	375951835	5110625	116480	115238	2561147	2558495	1106	697	129857	19731	11522	27562
105	379415269	3463434	2834	2944	2563981	2561439	172	139	130029	19870	11529	27602
106	382955956	3540687	2377	3632	2566358	2565071	413	203	130442	20073	11558	27686
107	386200339	3244383	2242	2138	2568600	2567209	112	75	130554	20148	11561	27714
108	389863161	3662822	5061	5023	2573661	2572232	188	97	130742	20245	11568	27782
109	394170530	4307369	13092	12450	2586753	2584682	471	150	131213	20395	11587	27875
110	398306806	4136276	4444	3467	2591197	2588149	663	147	131876	20542	11603	27920
111	401083540	2776734	2525	2618	2593722	2590767	117	82	131993	20624	11612	27988
112	404433872	3350332	2427	2015	2596149	2592782	385	183	132378	20807	11624	28082
113	407873341	3439469	35727	35754	2631876	2628536	168	150	132546	20957	11631	28170
114	412566210	4692869	30168	29939	2662044	2658475	776	297	133322	21254	11711	28378
115	415203397	2637187	3666	3599	2665710	2662074	402	119	133724	21373	11718	28448
116	415204078	681	255	256	2665965	2662330	8	8	133732	21381	11718	28455
117	417613778	2409700	2675	2857	2668640	2665187	324	188	134056	21569	11739	28595
118	420137870	2524092	2740	1965	2671380	2667152	654	204	134710	21773	11773	28673
119	423431998	3294128	6265	6153	2677645	2673305	120	77	134830	21850	11787	28713
120	427230907	3798909	3601	4789	2681246	2678094	315	235	135145	22085	11803	28794
121	431181330	3950423	12590	12946	2693836	2691040	314	187	135459	22272	11814	28929
122	434245268	3063938	2039	1509	2695875	2692549	287	98	135746	22370	11840	28990
123	437101889	2856621	1622	1780	2697497	2694329	236	233	135982	22603	11843	29080
124	442144081	5042192	81246	80437	2778743	2774766	680	438	136662	23041	11873	29411
125	446761112	4617031	15373	15027	2794116	2789793	495	214	137157	23255	11935	29560
126	448833365	2072253	2601	2331	2796717	2792124	185	46	137342	23301	11935	29607
127	451401395	2568030	19827	19529	2816544	2811653	329	146	137671	23447	11942	29737
128	455968695	4567300	93274	95144	2909818	2906797	1355	586	139026	24033	11992	30287
129	459922144	3953449	4020	3936	2913838	2910733	698	220	139724	24253	12060	30366
130	461877286	1955142	7201	7469	2921039	2918202	274	96	139998	24349	12087	30451
131	463525142	1647856	9290	9523	2930329	2927725	247	104	140245	24453	12092	30542
132	465761352	2236210	39432	40511	2969761	2968236	657	311	140902	24764	12115	30841
133	468353742	2592390	15081	15446	2984842	2983682	664	297	141566	25061	12154	31036
134	470096837	1743095	37946	39562	3022788	3023244	274	53	141840	25114	12196	31154
135	472119732	2022895	27427	27843	3050215	3051087	294	114	142134	25228	12204	31268
136	474172405	2052673	14595	14735	3064810	3065822	489	234	142623	25462	12213	31556
137	476149175	1976770	4069	5683	3068879	3071505	197	76	142820	25538	12222	31604
138	478518258	2369083	17497	18175	3086376	3089680	282	93	143102	25631	12242	31717
139	480374979	1856721	3081	2750	3089457	3092430	129	40	143231	25671	12246	31767
140	482451321	2076342	2903	3229	3092360	3095659	315	139	143546	25810	12246	31846
141	484379036	1927715	3407	3542	3095767	3099201	132	47	143678	25857	12252	31909
142	486137651	1758615	5464	5385	3101231	3104586	42	14	143720	25871	12254	31927
143	488100610	1962959	9758	10278	3110989	3114864	186	105	143906	25976	12261	31995
144	490402434	2301824	19789	19763	3130778	3134627	155	95	144061	26071	12266	32065
145	494868471	4466037	70905	70546	3201683	3205173	715	486	144776	26557	12295	32454
146	497654872	2786401	22765	23392	3224448	3228565	438	334	145214	26891	12311	32688
147	501697663	4042791	22484	22824	3246932	3251389	502	377	145716	27268	12326	32904
148	504039454	2341791	1924	1863	3248856	3253252	288	169	146004	27437	12333	33013
149	509377760	5338306	102833	102609	3351689	3355861	1889	768	147893	28205	12718	33735
150	512723565	3345805	2232	1614	3353921	3357475	218	79	148111	28284	12732	33807
151	515950555	3226990	2000	1902	3355921	3359377	470	249	148581	28533	12758	33879
152	519553923	3603368	10138	10253	3366059	3369630	229	191	148810	28724	12768	34003
153	521556215	2002292	4494	4381	3370553	3374011	111	74	148921	28798	12769	34038
154	525149940	3593725	25894	25368	3396447	3399379	694	219	149615	29017	12780	34239
155	528420640	3270700	4353	4320	3400800	3403699	611	293	150226	29310	12791	34327
156	531524307	3103667	3154	2834	3403954	3406533	433	242	150659	29552	12804	34371
157	533843225	2318918	1917	2053	3405871	3408586	158	68	150817	29620	12814	34396
158	536167659	2324434	2450	2222	3408321	3410808	166	81	150983	29701	12817	34424
159	539027221	2859562	4251	4284	3412572	3415092	291	137	151274	29838	12825	34505
160	541772422	2745201	3921	3577	3416493	3418669	285	132	151559	29970	12893	34542
161	547040859	5268437	254021	263143	3670514	3681812	2209	593	153768	30563	12923	36366
162	550941880	3901021	4870	5448	3675384	3687260	1340	388	155108	30951	12927	36481
163	556590776	5648896	18079	18437	3693463	3705697	2029	335	157137	31286	12941	36660
164	561237979	4647203	27570	26281	3721033	3731978	864	277	158001	31563	12952	36979
165	566622088	5384109	26877	27299	3747910	3759277	1865	466	159866	32029	12991	37196
166	570379966	3757878	9952	10471	3757862	3769748	1017	337	160883	32366	13010	37334
167	574634987	4255021	6280	4540	3764142	3774288	1485	350	162368	32716	13018	37422
168	579057653	4422666	9585	7279	3773727	3781567	1515	386	163883	33102	13154	37484
169	582722706	3665053	5465	5297	3779192	3786864	258	186	164141	33288	13169	37514
170	588892176	6169470	38890	35322	3818082	3822186	2032	458	166173	33746	13755	37798
171	593990824	5098648	30847	27425	3848929	3849611	1483	652	167656	34398	14013	38328
172	598366825	4376001	10928	9549	3859857	3859160	1244	361	168900	34759	14051	38614
173	602558213	4191388	8017	6925	3867874	3866085	1046	529	169946	35288	14088	38694
174	607017680	4459467	24717	23008	3892591	3889093	1186	413	171132	35701	14300	38911
175	612096905	5079225	9542	7913	3902133	3897006	1382	569	172514	36270	14332	39031
176	616165031	4068126	28981	29490	3931114	3926496	1193	473	173707	36743	14371	39452
177	620427110	4262079	6493	4973	3937607	3931469	894	466	174601	37209	14461	39632
178	624957777	4530667	7406	6557	3945013	3938026	1051	436	175652	37645	14784	39751
179	629442247	4484470	6570	4823	3951583	3942849	841	443	176493	38088	14818	39993
180	631446276	2004029	2498	2726	3954081	3945575	67	93	176560	38181	14819	40023
181	638019186	6572910	73589	72085	4027670	4017660	1628	676	178188	38857	14985	40442
182	641595642	3576456	15793	15778	4043463	4033438	627	405	178815	39262	14995	40689
183	647533301	5937659	23060	21299	4066523	4054737	1121	396	179936	39658	15130	40898
184	652791977	5258676	8284	6500	4074807	4061237	1225	606	181161	40264	15493	41071
185	656725897	3933920	3186	2453	4077993	4063690	581	285	181742	40549	15508	41159
186	660735685	4009788	6574	6265	4084567	4069955	500	320	182242	40869	15564	41222
187	666100761	5365076	16099	13266	4100666	4083221	1130	592	183372	41461	15609	41599
188	669956237	3855476	2936	3034	4103602	4086255	314	364	183686	41825	15744	41650
189	675614885	5658648	6715	5294	4110317	4091549	777	343	184463	42168	15767	41812
190	680042254	4427369	15460	14929	4125777	4106478	686	424	185149	42592	15786	41961
191	683553498	3511244	2889	2755	4128666	4109233	292	224	185441	42816	15805	42003
192	687620844	4067346	3156	2102	4131822	4111335	801	473	186242	43289	15822	42131
193	691804500	4183656	6379	6314	4138201	4117649	501	328	186743	43617	15894	42240
194	697610182	5805682	15434	14407	4153635	4132056	732	315	187475	43932	15927	42405
195	701964080	4353898	3545	3037	4157180	4135093	533	358	188008	44290	16042	42510
196	706064892	4100812	2986	2987	4160166	4138080	202	102	188210	44392	16047	42560
197	710466086	4401194	7469	6975	4167635	4145055	289	150	188499	44542	16072	42670
198	714927096	4461010	38598	39663	4206233	4184718	732	299	189231	44841	16151	42899
199	719082502	4155406	2633	1933	4208866	4186651	390	330	189621	45171	16167	43032
200	724323634	5241132	3120	2432	4211986	4189083	742	421	190363	45592	16194	43079
201	729259946	4936312	7943	7769	4219929	4196852	536	495	190899	46087	16232	43175
202	733210778	3950832	1514	1518	4221443	4198370	244	247	191143	46334	16238	43227
203	736141947	2931169	5981	5955	4227424	4204325	128	130	191271	46464	16243	43313
204	737830385	1688438	1236	1160	4228660	4205485	53	31	191324	46495	16246	43337
205	743099112	5268727	5012	4845	4233672	4210330	649	551	191973	47046	16271	43434
206	747081614	3982502	9792	9851	4243464	4220181	216	163	192189	47209	16285	43531
207	751277611	4195997	9414	8806	4252878	4228987	467	290	192656	47499	16310	43687
208	755860546	4582935	11859	11712	4264737	4240699	357	159	193013	47658	16319	43804
209	761195286	5334740	17006	16716	4281743	4257415	680	570	193693	48228	16335	43920
210	765510957	4315671	7394	7391	4289137	4264806	334	317	194027	48545	16372	44022
211	769213826	3702869	3449	3512	4292586	4268318	228	186	194255	48731	16378	44112
212	773551582	4337756	3692	3571	4296278	4271889	335	349	194590	49080	16429	44199
213	777511888	3960306	3627	3661	4299905	4275550	172	107	194762	49187	16437	44260
214	782097325	4585437	24287	24212	4324192	4299762	631	637	195393	49824	16481	44515
215	786898644	4801319	15768	16063	4339960	4315825	678	418	196071	50242	16494	44739
216	790864983	3966339	4537	4644	4344497	4320469	372	421	196443	50663	16503	44795
217	796792110	5927127	8115	7361	4352612	4327830	680	336	197123	50999	16564	44931
218	802600089	5807979	10666	9767	4363278	4337597	975	545	198098	51544	16616	45061
219	805925118	3325029	4939	5180	4368217	4342777	157	167	198255	51711	16623	45125
220	809851781	3926663	10199	10021	4378416	4352798	243	150	198498	51861	16625	45239
221	815366776	5514995	3649	2995	4382065	4355793	743	448	199241	52309	16841	45342
222	820430521	5063745	3828	3176	4385893	4358969	432	449	199673	52758	16872	45537
223	823820052	3389531	2278	2792	4388171	4361761	132	366	199805	53124	16882	45579
224	827790752	3970700	5237	5377	4393408	4367138	169	238	199974	53362	16891	45662
225	831095280	3304528	1556	1648	4394964	4368786	121	137	200095	53499	16895	45702
226	836048148	4952868	18202	18527	4413166	4387313	517	633	200612	54132	16918	45831
227	841052505	5004357	18077	18269	4431243	4405582	491	606	201103	54738	16930	46006
228	845051565	3999060	2213	2666	4433456	4408248	266	322	201369	55060	17030	46066
229	847210667	2159102	1572	1392	4435028	4409640	104	43	201473	55103	17044	46097
230	849280543	2069876	7953	8290	4442981	4417930	142	61	201615	55164	17051	46178
231	851490199	2209656	7399	7153	4450380	4425083	141	60	201756	55224	17059	46210
232	853669635	2179436	27660	28820	4478040	4453903	254	83	202010	55307	17059	46415
233	855488028	1818393	990	794	4479030	4454697	69	11	202079	55318	17062	46436
234	857590727	2102699	3995	4480	4483025	4459177	224	87	202303	55405	17065	46494
235	859757226	2166499	4198	3960	4487223	4463137	265	104	202568	55509	17067	46544
236	861863193	2105967	9154	9689	4496377	4472826	189	52	202757	55561	17067	46578
237	864050853	2187660	5967	5957	4502344	4478783	265	78	203022	55639	17068	46634
238	866116602	2065749	3071	2972	4505415	4481755	164	50	203186	55689	17068	46678
239	868196222	2079620	2285	2889	4507700	4484644	242	93	203428	55782	17094	46759
240	870249114	2052892	2578	2011	4510278	4486655	277	59	203705	55841	17190	46825
241	872225391	1976277	2069	1534	4512347	4488189	186	90	203891	55931	17201	46894
242	874288919	2063528	3311	2888	4515658	4491077	240	83	204131	56014	17205	46971
243	876342398	2053479	4024	3698	4519682	4494775	219	80	204350	56094	17209	47010
244	878392550	2050152	1706	1857	4521388	4496632	121	66	204471	56160	17210	47053
245	880279536	1886986	631	474	4522019	4497106	116	65	204587	56225	17215	47070
246	882256803	1977267	2292	2294	4524311	4499400	169	93	204756	56318	17217	47121
247	884469658	2212855	3927	3755	4528238	4503155	241	144	204997	56462	17237	47188
248	886443534	1973876	1146	913	4529384	4504068	156	88	205153	56550	17243	47223
249	888428076	1984542	882	740	4530266	4504808	99	36	205252	56586	17274	47240
250	890515564	2087488	18939	18938	4549205	4523746	158	124	205410	56710	17276	47302
251	892404158	1888594	2566	2664	4551771	4526410	77	45	205487	56755	17290	47349
252	894660354	2256196	4267	4055	4556038	4530465	189	101	205676	56856	17298	47434
253	896735715	2075361	3679	4083	4559717	4534548	132	85	205808	56941	17305	47499
254	897779531	1043816	936	880	4560653	4535428	92	65	205900	57006	17313	47553
255	900033870	2254339	2048	1867	4562701	4537295	173	95	206073	57101	17319	47603
256	902241257	2207387	4621	4427	4567322	4541722	231	88	206304	57189	17334	47677
257	904374032	2132775	1926	1868	4569248	4543590	96	60	206400	57249	17338	47705
258	906491297	2117265	1498	1385	4570746	4544975	106	65	206506	57314	17344	47731
259	908543683	2052386	1235	1133	4571981	4546108	136	106	206642	57420	17353	47770
260	911334935	2791252	12497	11323	4584478	4557431	312	149	206954	57569	17363	47955
261	913501247	2166312	1526	1391	4586004	4558822	125	87	207079	57656	17387	47991
262	915632987	2131740	4158	4030	4590162	4562852	116	88	207195	57744	17398	48032
263	917811577	2178590	1777	1618	4591939	4564470	103	78	207298	57822	17401	48077
264	920488320	2676743	5716	5230	4597655	4569700	327	115	207625	57937	17410	48128
265	922508455	2020135	1635	1608	4599290	4571308	76	64	207701	58001	17415	48154
266	925102818	2594363	2279	2374	4601569	4573682	329	306	208030	58307	17427	48198
267	927208717	2105899	3731	3707	4605300	4577389	54	57	208084	58364	17430	48222
268	929381264	2172547	2012	1885	4607312	4579274	104	60	208188	58424	17434	48252
269	932085944	2704680	6522	6451	4613834	4585725	256	217	208444	58641	17442	48304
270	934369799	2283855	5149	5070	4618983	4590795	155	120	208599	58761	17447	48363
271	936435449	2065650	1417	1258	4620400	4592053	133	70	208732	58831	17459	48411
272	938834489	2399040	20328	20954	4640728	4613007	360	117	209092	58948	17460	48636
273	941674462	2839973	17820	17482	4658548	4630489	421	166	209513	59114	17499	48727
274	943811508	2137046	1195	964	4659743	4631453	182	38	209695	59152	17512	48771
275	945990629	2179121	6128	6538	4665871	4637991	206	109	209901	59261	17522	48836
276	948389005	2398376	2695	2693	4668566	4640684	314	106	210215	59367	17541	48893
277	951549006	3160001	50278	50313	4718844	4690997	722	285	210937	59652	17580	49123
278	953829207	2280201	2737	2377	4721581	4693374	224	78	211161	59730	17603	49154
279	956477991	2648784	4359	3554	4725940	4696928	531	189	211692	59919	17647	49275
280	959127530	2649539	2774	2141	4728714	4699069	345	96	212037	60015	17652	49348
281	961772173	2644643	3345	2990	4732059	4702059	374	169	212411	60184	17669	49419
282	964230217	2458044	5789	5593	4737848	4707652	233	182	212644	60366	17690	49513
283	966849368	2619151	2617	2327	4740465	4709979	449	206	213093	60572	17724	49587
284	969439799	2590431	16535	16034	4757000	4726013	447	220	213540	60792	17796	49767
285	971860805	2421006	5151	4927	4762151	4730940	235	192	213775	60984	17807	49860
286	974267096	2406291	3089	2944	4765240	4733884	216	172	213991	61156	17823	49901
287	976476849	2209753	2259	2234	4767499	4736118	121	108	214112	61264	17842	49936
288	979113455	2636606	2302	1809	4769801	4737927	244	81	214356	61345	17847	50001
289	981528823	2415368	3225	3176	4773026	4741103	242	172	214598	61517	17859	50063
290	984278529	2749706	16175	15982	4789201	4757085	276	193	214874	61710	17883	50150
291	986799489	2520960	5454	5263	4794655	4762348	262	195	215136	61905	17897	50227
292	989455981	2656492	6255	6012	4800910	4768360	193	102	215329	62007	17939	50265
293	991413830	1957849	2754	2706	4803664	4771066	73	56	215402	62063	17939	50311
294	994065331	2651501	3047	2644	4806711	4773710	334	202	215736	62265	17978	50401
295	996088943	2023612	663	589	4807374	4774299	73	39	215809	62304	17981	50414
296	998487498	2398555	1608	1344	4808982	4775643	188	134	215997	62438	17994	50480
297	1001174704	2687206	13086	12948	4822068	4788591	292	251	216289	62689	18012	50630
298	1003049805	1875101	3299	3292	4825367	4791883	50	37	216339	62726	18012	50659
299	1005427875	2378070	1784	1793	4827151	4793676	128	136	216467	62862	18020	50700
300	1008784882	3357007	27589	27030	4854740	4820706	545	305	217012	63167	18058	50877
301	1010853846	2068964	2867	2916	4857607	4823622	80	99	217092	63266	18062	50913
302	1012868977	2015131	3032	2973	4860639	4826595	112	104	217204	63370	18070	50953
303	1015047753	2178776	3280	3343	4863919	4829938	86	107	217290	63477	18071	50972
304	1017552153	2504400	15241	15415	4879160	4845353	353	299	217643	63776	18080	51202
305	1020508503	2956350	26916	26708	4906076	4872061	429	349	218072	64125	18085	51408
306	1022371897	1863394	1324	1213	4907400	4873274	94	57	218166	64182	18085	51446
307	1024169091	1797194	1601	1592	4909001	4874866	37	33	218203	64215	18086	51471
308	1026442010	2272919	4862	4787	4913863	4879653	299	263	218502	64478	18090	51547
309	1028298364	1856354	1034	886	4914897	4880539	75	27	218577	64505	18093	51572
310	1030516852	2218488	2651	2538	4917548	4883077	197	163	218774	64668	18097	51614
311	1032737411	2220559	7118	7062	4924666	4890139	453	347	219227	65015	18107	51761
312	1034840192	2102781	2767	2513	4927433	4892652	426	328	219653	65343	18124	51804
313	1036947004	2106812	3457	3200	4930890	4895852	422	335	220075	65678	18142	51855
314	1039549362	2602358	9834	9794	4940724	4905646	335	320	220410	65998	18191	51938
315	1041688810	2139448	2298	2034	4943022	4907680	154	155	220564	66153	18201	51983
316	1043830220	2141410	1646	1571	4944668	4909251	156	164	220720	66317	18210	52010
317	1045689448	1859228	1661	1471	4946329	4910722	74	31	220794	66348	18214	52041
318	1047550098	1860650	1281	1143	4947610	4911865	78	38	220872	66386	18217	52058
319	1049760449	2210351	3163	3018	4950773	4914883	189	195	221061	66581	18221	52135
320	1051637615	1877166	3666	3621	4954439	4918504	111	94	221172	66675	18224	52181
321	1053440784	1803169	1476	1426	4955915	4919930	78	51	221250	66726	18229	52212
322	1055394587	1953803	1657	1651	4957572	4921581	121	135	221371	66861	18236	52253
323	1058264324	2869737	29173	29629	4986745	4951210	432	300	221803	67161	18246	52417
324	1060290224	2025900	6315	6465	4993060	4957675	84	64	221887	67225	18247	52487
325	1062396332	2106108	5979	5992	4999039	4963667	121	87	222008	67312	18250	52546
326	1064301038	1904706	1180	1130	5000219	4964797	48	32	222056	67344	18250	52564
327	1066120475	1819437	1003	873	5001222	4965670	48	11	222104	67355	18252	52581
328	1067938874	1818399	1307	1185	5002529	4966855	46	11	222150	67366	18254	52595
329	1070203207	2264333	8305	8956	5010834	4975811	172	167	222322	67533	18257	52691
330	1072444170	2240963	5427	5374	5016261	4981185	139	101	222461	67634	18259	52766
331	1074543696	2099526	1821	1670	5018082	4982855	133	62	222594	67696	18266	52809
332	1076656873	2113177	3775	3640	5021857	4986495	186	128	222780	67824	18270	52886
333	1079346091	2689218	18810	19053	5040667	5005548	376	180	223156	68004	18289	53040
334	1082028223	2682132	13573	13781	5054240	5019329	408	207	223564	68211	18299	53172
335	1083990619	1962396	1168	1060	5055408	5020389	55	25	223619	68236	18299	53193
336	1086074813	2084194	6572	6542	5061980	5026931	68	52	223687	68288	18304	53224
337	1088280033	2205220	3193	3449	5065173	5030380	124	119	223811	68407	18306	53278
338	1090775964	2495931	8754	8671	5073927	5039051	212	176	224023	68583	18328	53361
339	1092546941	1770977	1291	1251	5075218	5040302	27	17	224050	68600	18331	53378
340	1094552053	2005112	4572	4860	5079790	5045162	198	137	224248	68737	18333	53475
341	1096862325	2310272	2582	2322	5082372	5047484	189	107	224437	68844	18339	53540
342	1099076969	2214644	2279	2076	5084651	5049560	190	98	224627	68942	18346	53580
343	1101382310	2305341	1495	1376	5086146	5050936	146	103	224773	69045	18348	53618
