order	tu	cum_src	per_tu_wire	cum_wire
original	85	552181236	7419	5113314
original	86	559937937	65247	5178561
original	87	567998124	84426	5262987
original	88	576532608	121654	5384641
original	89	583657044	12793	5397434
original	90	590922851	18719	5416153
original	91	598733487	61384	5477537
original	92	606318424	51559	5529096
original	93	613533176	14090	5543186
original	94	620887171	28939	5572125
original	95	628105846	19116	5591241
original	96	637527089	234561	5825802
original	97	645290242	55056	5880858
original	98	653377535	100973	5981831
original	99	661567612	89839	6071670
original	100	669183165	55279	6126949
original	101	677703715	111903	6238852
original	102	684923188	21045	6259897
original	103	692148722	18764	6278661
original	104	699421144	27115	6305776
original	105	702583497	2667	6308443
original	106	709666724	10488	6318931
original	107	716533874	27198	6346129
original	108	716557686	346	6346475
original	109	722337893	18700	6365175
original	110	728539669	5901	6371076
original	111	736705996	118326	6489402
original	112	739716080	2061	6491463
original	113	747571447	62771	6554234
original	114	751007248	2382	6556616
original	115	759455288	106463	6663079
original	116	768310383	156470	6819549
original	117	772750762	12309	6831858
original	118	779927990	18231	6850089
original	119	786233272	12553	6862642
original	120	789420032	3422	6866064
original	121	794963983	8538	6874602
original	122	802294203	27690	6902292
original	123	809358760	19355	6921647
original	124	815826223	11976	6933623
original	125	822883295	9507	6943130
original	126	827673641	42567	6985697
original	127	831434892	3873	6989570
original	128	835381939	11017	7000587
original	129	842812380	35154	7035741
original	130	848246156	32820	7068561
original	131	852622282	10807	7079368
original	132	855630220	1993	7081361
original	133	855654056	378	7081739
original	134	861935694	12203	7093942
original	135	869416009	34537	7128479
original	136	876990669	52429	7180908
original	137	883629731	38847	7219755
original	138	891575546	83057	7302812
original	139	895299636	8779	7311591
original	140	899142659	9542	7321133
original	141	906143518	6298	7327431
original	142	913039966	30299	7357730
original	143	919419586	13014	7370744
original	144	925682917	4411	7375155
original	145	932771185	20110	7395265
original	146	936406608	3990	7399255
original	147	943810956	31191	7430446
original	148	948128150	46164	7476610
original	149	955232217	11696	7488306
original	150	963589189	87859	7576165
original	151	970844542	17098	7593263
original	152	977906046	7691	7600954
original	153	983685850	19061	7620015
original	154	992581621	221505	7841520
original	155	999021657	22524	7864044
original	156	1005518186	11561	7875605
original	157	1011426096	29302	7904907
original	158	1018545775	11535	7916442
original	159	1025778663	25020	7941462
original	160	1033286027	51671	7993133
original	161	1040428216	27581	8020714
original	162	1047916580	30715	8051429
original	163	1055922382	82902	8134331
original	164	1055946140	319	8134650
original	165	1062302728	17386	8152036
original	166	1065952533	3734	8155770
original	167	1073092013	11870	8167640
original	168	1080544211	14762	8182402
original	169	1087718133	12765	8195167
original	170	1094878866	15462	8210629
original	171	1101992816	12267	8222896
original	172	1109224196	21337	8244233
original	173	1116243853	3589	8247822
original	174	1121427499	35397	8283219
original	175	1123590368	1377	8284596
original	176	1126732492	3990	8288586
original	177	1128955567	1439	8290025
original	178	1131571106	1365	8291390
original	179	1135552508	2454	8293844
original	180	1138403240	2650	8296494
original	181	1141241817	2304	8298798
original	182	1146121419	44154	8342952
original	183	1150966959	6171	8349123
original	184	1155656798	9182	8358305
original	185	1160313137	9747	8368052
original	186	1162936413	570	8368622
original	187	1166931066	2039	8370661
original	188	1171473913	2159	8372820
original	189	1177745538	5507	8378327
original	190	1180577015	1402	8379729
original	191	1183359229	880	8380609
original	192	1189224446	2512	8383121
original	193	1192014122	1906	8385027
original	194	1197973511	8227	8393254
original	195	1203000321	3859	8397113
original	196	1205787508	1381	8398494
original	197	1208459809	1366	8399860
original	198	1214409105	11557	8411417
original	199	1219707624	9274	8420691
original	200	1224557334	2542	8423233
original	201	1229986463	3038	8426271
original	202	1232769713	2119	8428390
original	203	1237577459	2218	8430608
original	204	1243008570	3261	8433869
original	205	1248292171	11843	8445712
original	206	1253432273	4298	8450010
original	207	1258383843	1192	8451202
original	208	1264358664	8831	8460033
original	209	1268355247	112514	8572547
original	210	1271190509	2906	8575453
original	211	1277568891	24925	8600378
original	212	1283466199	13454	8613832
original	213	1289436240	19368	8633200
original	214	1295927392	40135	8673335
original	215	1301882870	9282	8682617
original	216	1307803542	14940	8697557
original	217	1313686901	8116	8705673
original	218	1319562850	8794	8714467
original	219	1325504994	17396	8731863
original	220	1331674815	17959	8749822
original	221	1337608042	1365	8751187
original	222	1340569309	1817	8753004
original	223	1346505535	2314	8755318
original	224	1352721601	1986	8757304
original	225	1352722039	168	8757472
original	226	1358957006	6537	8764009
original	227	1363265705	4109	8768118
original	228	1369493479	4680	8772798
original	229	1376302545	83677	8856475
original	230	1382833138	55493	8911968
original	231	1389077654	5173	8917141
original	232	1395289200	2837	8919978
original	233	1401569049	13551	8933529
original	234	1407877350	6273	8939802
original	235	1414300689	38579	8978381
original	236	1420590028	5464	8983845
original	237	1426960785	17087	9000932
original	238	1433380580	35346	9036278
original	239	1436333387	2097	9038375
original	240	1442705121	19951	9058326
original	241	1448941831	6561	9064887
original	242	1454666804	3541	9068428
original	243	1460956187	18027	9086455
original	244	1467272018	21585	9108040
original	245	1472630473	3205	9111245
original	246	1478943853	15739	9126984
original	247	1484628708	1852	9128836
original	248	1490934683	11815	9140651
original	249	1496877680	5627	9146278
original	250	1503224934	24989	9171267
original	251	1508392899	8275	9179542
original	252	1509812997	1513	9181055
original	253	1515308879	5000	9186055
original	254	1516730385	506	9186561
original	255	1519515755	1345	9187906
original	256	1525241597	23249	9211155
original	257	1531511535	13607	9224762
original	258	1537089360	9338	9234100
original	259	1539302107	2331	9236431
original	260	1544195944	2116	9238547
original	261	1548417771	999	9239546
original	262	1552620402	1677	9241223
original	263	1558129518	6718	9247941
original	264	1563272334	5052	9252993
original	265	1569509767	9838	9262831
original	266	1574917686	7915	9270746
original	267	1577636551	971	9271717
original	268	1583135559	1624	9273341
original	269	1588877759	11627	9284968
original	270	1593186653	1142	9286110
original	271	1598869060	1260	9287370
original	272	1604891133	23323	9310693
original	273	1610780436	12648	9323341
original	274	1617131794	18369	9341710
original	275	1623882717	90619	9432329
original	276	1629758635	1979	9434308
original	277	1632547720	2740	9437048
original	278	1638406955	5022	9442070
original	279	1644273414	5870	9447940
original	280	1649280406	4894	9452834
original	281	1655141093	3371	9456205
original	282	1659973383	1745	9457950
original	283	1665104499	7716	9465666
original	284	1669377338	1121	9466787
original	285	1670970756	1195	9467982
original	286	1677374938	30349	9498331
original	287	1679734266	2169	9500500
original	288	1685611358	2126	9502626
original	289	1691343048	10859	9513485
original	290	1694295735	3805	9517290
original	291	1699867653	12050	9529340
original	292	1702813858	2560	9531900
original	293	1707797200	8992	9540892
original	294	1712685556	9778	9550670
original	295	1718235041	3770	9554440
original	296	1723025274	3668	9558108
original	297	1725984365	3366	9561474
original	298	1730938043	13528	9575002
original	299	1733700497	2837	9577839
original	300	1738569053	18444	9596283
original	301	1742472472	9227	9605510
original	302	1746607832	6979	9612489
original	303	1752490383	6242	9618731
original	304	1757934242	6709	9625440
original	305	1762943113	9457	9634897
original	306	1768814877	3874	9638771
original	307	1773592168	1585	9640356
original	308	1778738846	8604	9648960
original	309	1783617975	2548	9651508
original	310	1788394002	1335	9652843
original	311	1793284411	3009	9655852
original	312	1799507761	5305	9661157
original	313	1804972407	8502	9669659
original	314	1808032973	3935	9673594
original	315	1810797132	1368	9674962
original	316	1813485726	2099	9677061
original	317	1816232388	2734	9679795
original	318	1820652230	1115	9680910
original	319	1824351271	2042	9682952
original	320	1826164324	581	9683533
original	321	1829159858	1459	9684992
original	322	1831655147	1344	9686336
original	323	1837330140	9301	9695637
original	324	1842980520	4427	9700064
original	325	1848682889	6959	9707023
original	326	1854304291	4072	9711095
original	327	1859924556	4813	9715908
original	328	1866135897	2386	9718294
original	329	1868783998	3762	9722056
original	330	1871105523	2468	9724524
original	331	1877312740	1126	9725650
original	332	1881983707	1322	9726972
original	333	1886207961	1751	9728723
original	334	1890570252	9078	9737801
original	335	1892077653	735	9738536
original	336	1898289074	2164	9740700
original	337	1903118692	10815	9751515
original	338	1905258240	1787	9753302
original	339	1907556305	3045	9756347
original	340	1910297643	1965	9758312
original	341	1913034135	994	9759306
original	342	1918337766	20616	9779922
original	343	1921421591	6555	9786477
original	344	1924281778	1914	9788391
original	345	1927396433	17070	9805461
original	346	1929434264	1106	9806567
original	347	1934380280	8558	9815125
original	348	1939580936	16734	9831859
original	349	1945085709	8167	9840026
original	350	1945996767	1858	9841884
original	351	1947953235	4894	9846778
original	352	1947954432	347	9847125
original	353	1953410072	2078	9849203
original	354	1958929362	2502	9851705
original	355	1965270018	44228	9895933
original	356	1971496776	14232	9910165
original	357	1977077432	11090	9921255
original	358	1983551739	53981	9975236
original	359	1988199855	7048	9982284
original	360	1993701400	2032	9984316
original	361	1998980283	14751	9999067
original	362	2004483982	2279	10001346
original	363	2009040454	3748	10005094
original	364	2011829491	1649	10006743
original	365	2014012598	1772	10008515
original	366	2019528209	3702	10012217
original	367	2025284752	20460	10032677
original	368	2030820439	2073	10034750
original	369	2036347084	3784	10038534
original	370	2042405550	2926	10041460
original	371	2047885409	5604	10047064
original	372	2053402927	1893	10048957
original	373	2058540063	5609	10054566
original	374	2063644772	1104	10055670
original	375	2069250139	9729	10065399
original	376	2074767799	2116	10067515
original	377	2080305428	3383	10070898
original	378	2085425591	2024	10072922
original	379	2090937305	3032	10075954
original	380	2096469911	6300	10082254
original	381	2102392740	5869	10088123
original	382	2108303827	6474	10094597
original	383	2113816278	1932	10096529
original	384	2119721162	5349	10101878
original	385	2125678193	8360	10110238
original	386	2131251846	11097	10121335
original	387	2136832249	9218	10130553
original	388	2141974715	2402	10132955
original	389	2148313396	13304	10146259
original	390	2154285682	8254	10154513
original	391	2159794549	2737	10157250
original	392	2164597688	2405	10159655
original	393	2170539072	5943	10165598
original	394	2176113211	4039	10169637
original	395	2181042764	3862	10173499
original	396	2186514516	6741	10180240
original	397	2192532788	8734	10188974
original	398	2198586639	9532	10198506
original	399	2204860586	5042	10203548
original	400	2211122303	7492	10211040
original	401	2214132515	1172	10212212
original	402	2219262273	10246	10222458
original	403	2224490470	2688	10225146
original	404	2226700067	2741	10227887
original	405	2231585532	2614	10230501
original	406	2236467281	2341	10232842
original	407	2242175943	8395	10241237
original	408	2247102233	6858	10248095
original	409	2247102593	163	10248258
original	410	2250056255	2765	10251023
original	411	2250056563	155	10251178
original	412	2256718315	50559	10301737
original	413	2259787638	3872	10305609
original	414	2265768939	45778	10351387
original	415	2265769243	157	10351544
original	416	2271995601	5875	10357419
original	417	2278211747	2847	10360266
original	418	2280944804	2860	10363126
original	419	2283675913	2194	10365320
original	420	2285233096	1850	10367170
original	421	2291466280	6455	10373625
original	422	2291466578	156	10373781
original	423	2296030318	3752	10377533
original	424	2297064188	1852	10379385
original	425	2299300057	1004	10380389
original	426	2300155473	1172	10381561
original	427	2305012287	4412	10385973
original	428	2308216203	10592	10396565
original	429	2312922565	2064	10398629
original	430	2314988686	1347	10399976
original	431	2314989143	178	10400154
original	432	2318406053	9593	10409747
original	433	2321640514	645	10410392
original	434	2326428424	1838	10412230
original	435	2330577144	1951	10414181
original	436	2333994023	7821	10422002
original	437	2339546373	12651	10434653
original	438	2342595509	2511	10437164
original	439	2348308876	34943	10472107
original	440	2354662977	8304	10480411
original	441	2360978143	1984	10482395
original	442	2367551018	25188	10507583
original	443	2373865571	2181	10509764
original	444	2379091458	4432	10514196
original	445	2385421214	5376	10519572
original	446	2390950155	1675	10521247
original	447	2396703265	5195	10526442
original	448	2399593599	1710	10528152
original	449	2402064981	3999	10532151
original	450	2404927316	1544	10533695
original	451	2411242931	10437	10544132
original	452	2414052461	940	10545072
original	453	2416029818	550	10545622
original	454	2421557965	4752	10550374
original	455	2424493054	2585	10552959
original	456	2430747361	2141	10555100
original	457	2433051340	5873	10560973
original	458	2437759027	2184	10563157
original	459	2441378288	6395	10569552
original	460	2445276185	14228	10583780
original	461	2448725407	2309	10586089
original	462	2451509527	1020	10587109
original	463	2457716420	1120	10588229
original	464	2460289511	1096	10589325
original	465	2463324724	1897	10591222
original	466	2465318719	949	10592171
original	467	2467316436	1277	10593448
original	468	2469311620	1351	10594799
original	469	2472170364	1732	10596531
original	470	2475026581	1150	10597681
original	471	2477600365	1185	10598866
original	472	2479883512	3781	10602647
original	473	2482621776	3840	10606487
original	474	2485771478	1715	10608202
original	475	2490797866	7656	10615858
original	476	2495796843	10051	10625909
original	477	2500750029	2596	10628505
original	478	2503086700	2724	10631229
original	479	2506443341	2982	10634211
original	480	2509046836	2496	10636707
original	481	2511834653	1701	10638408
original	482	2516638318	3739	10642147
original	483	2522165968	3962	10646109
original	484	2525070063	2821	10648930
original	485	2530040232	2736	10651666
original	486	2532920628	2585	10654251
original	487	2538350995	2307	10656558
original	488	2541372538	3602	10660160
original	489	2546363079	1542	10661702
original	490	2552827858	17024	10678726
original	491	2555622646	3416	10682142
original	492	2556420588	26955	10709097
original	493	2556686037	1966	10711063
original	494	2559683660	18643	10729706
original	495	2562703356	10807	10740513
original	496	2565696955	8401	10748914
original	497	2565967330	3751	10752665
original	498	2566780848	5933	10758598
original	499	2567541899	4550	10763148
original	500	2568874148	3362	10766510
original	501	2569154011	5526	10772036
original	502	2569413493	3459	10775495
original	503	2571045950	2858	10778353
original	504	2577638553	9736	10788089
original	505	2582833114	4052	10792141
original	506	2589143701	4649	10796790
original	507	2595444499	2429	10799219
original	508	2601936468	19206	10818425
original	509	2608514761	28083	10846508
original	510	2614987825	2895	10849403
original	511	2621367667	9579	10858982
original	512	2623164326	1349	10860331
original	513	2629439938	3138	10863469
original	514	2635950843	9552	10873021
original	515	2642490709	14315	10887336
original	516	2649092860	12998	10900334
original	517	2655609118	6367	10906701
original	518	2659030606	5253	10911954
original	519	2662564496	18993	10930947
original	520	2667260227	5024	10935971
original	521	2673587436	6667	10942638
original	522	2677808600	1247	10943885
original	523	2680568804	673	10944558
original	524	2686895515	11076	10955634
original	525	2693236309	12524	10968158
original	526	2694125597	887	10969045
original	527	2696913989	1207	10970252
original	528	2701711272	6008	10976260
original	529	2702440593	4111	10980371
original	530	2705858307	1532	10981903
original	531	2708894706	3180	10985083
original	532	2710602997	2225	10987308
original	533	2712671406	1498	10988806
original	534	2715086013	5140	10993946
original	535	2717296154	2946	10996892
original	536	2720363806	5062	11001954
original	537	2725270204	5424	11007378
original	538	2727180748	1194	11008572
original	539	2728518401	17554	11026126
original	540	2736187076	52765	11078891
original	541	2743249134	5626	11084517
original	542	2747381305	7129	11091646
original	543	2753876110	27699	11119345
original	544	2757588544	5651	11124996
original	545	2764010589	17534	11142530
original	546	2770407327	15364	11157894
original	547	2778055695	50465	11208359
original	548	2784275586	3319	11211678
original	549	2791516402	18359	11230037
original	550	2796116197	15807	11245844
original	551	2802311800	4272	11250116
original	552	2809340223	9913	11260029
original	553	2819005661	217631	11477660
original	554	2821867159	680	11478340
original	555	2825382746	1988	11480328
original	556	2828888760	2823	11483151
original	557	2836108985	26612	11509763
original	558	2843143805	3276	11513039
original	559	2848828090	1278	11514317
original	560	2855037437	4712	11519029
original	561	2857456085	1585	11520614
original	562	2860748525	1621	11522235
original	563	2866906960	1695	11523930
original	564	2870599354	7042	11530972
original	565	2876856435	10451	11541423
original	566	2884933063	75376	11616799
original	567	2892290373	22806	11639605
original	568	2895606297	1791	11641396
original	569	2902731055	10832	11652228
original	570	2910346501	29509	11681737
original	571	2910370284	289	11682026
original	572	2910394177	327	11682353
original	573	2921971331	302486	11984839
original	574	2930218741	147875	12132714
original	575	2938835321	158383	12291097
original	576	2945996230	22619	12313716
original	577	2951080678	3950	12317666
original	578	2957437201	13126	12330792
original	579	2963613823	3028	12333820
original	580	2971111928	32830	12366650
original	581	2977598830	29512	12396162
original	582	2985907154	107813	12503975
original	583	2992981471	8102	12512077
original	584	3000003085	9048	12521125
original	585	3005944980	32496	12553621
original	586	3011054449	1622	12555243
original	587	3014243470	7296	12562539
original	588	3021805002	47593	12610132
original	589	3030966270	135368	12745500
original	590	3034608986	9299	12754799
original	591	3041562671	10209	12765008
original	592	3049671978	53796	12818804
original	593	3052887836	7714	12826518
original	594	3060114566	13305	12839823
original	595	3069045055	112392	12952215
original	596	3076846543	32107	12984322
original	597	3076846863	157	12984479
original	598	3076847189	165	12984644
original	599	3076871070	289	12984933
original	600	3076871386	152	12985085
original	601	3076871726	162	12985247
original	602	3082370734	293	12985540
original	603	3082371304	210	12985750
original	604	3084003159	1013	12986763
original	605	3086617034	516	12987279
original	606	3091412762	931	12988210
original	607	3091413090	157	12988367
original	608	3096998622	819	12989186
original	609	3096998934	150	12989336
original	610	3096999276	163	12989499
original	611	3098013415	243	12989742
original	612	3098013727	159	12989901
original	613	3098014053	161	12990062
original	614	3102232249	530	12990592
original	615	3105933669	84959	13075551
original	616	3105957452	277	13075828
original	617	3108942821	2625	13078453
original	618	3111662339	425	13078878
original	619	3111686145	264	13079142
original	620	3111709963	266	13079408
original	621	3114296756	371	13079779
original	622	3114320596	274	13080053
reverse	1	23840	6195	6195
reverse	2	2610633	490575	496770
reverse	3	2634451	424	497194
reverse	4	2658257	424	497618
reverse	5	5377775	36286	533904
reverse	6	8363144	51688	585592
reverse	7	8386927	424	586016
reverse	8	12088347	238355	824371
reverse	9	16306543	178482	1002853
reverse	10	16306869	157	1003010
reverse	11	16307181	155	1003165
reverse	12	17321320	3161	1006326
reverse	13	17321662	160	1006486
reverse	14	17321974	146	1006632
reverse	15	22907506	145805	1152437
reverse	16	22907834	157	1152594
reverse	17	27703562	10771	1163365
reverse	18	30317437	13169	1176534
reverse	19	31949292	4745	1181279
reverse	20	31949862	184	1181463
reverse	21	37448870	16324	1197787
reverse	22	37449210	162	1197949
reverse	23	37449526	153	1198102
reverse	24	37473407	355	1198457
reverse	25	37473733	169	1198626
reverse	26	37474053	155	1198781
reverse	27	45275541	294429	1493210
reverse	28	54206030	137314	1630524
reverse	29	61432760	30660	1661184
reverse	30	64648618	12757	1673941
reverse	31	72757925	71841	1745782
reverse	32	79711610	27673	1773455
reverse	33	83354326	14268	1787723
reverse	34	92515594	163474	1951197
reverse	35	100077126	67748	2018945
reverse	36	103266147	10255	2029200
reverse	37	108375616	5945	2035145
reverse	38	114317511	41503	2076648
reverse	39	121339125	24528	2101176
reverse	40	128413442	25400	2126576
reverse	41	136721766	128350	2254926
reverse	42	143208668	38409	2293335
reverse	43	150706773	43687	2337022
reverse	44	156883395	7920	2344942
reverse	45	163239918	18917	2363859
reverse	46	168324366	6490	2370349
reverse	47	175485275	34171	2404520
reverse	48	184101855	213146	2617666
reverse	49	192349265	158494	2776160
reverse	50	203926419	323973	3100133
reverse	51	203950312	396	3100529
reverse	52	203974095	358	3100887
reverse	53	211589541	28140	3129027
reverse	54	218714299	19138	3148165
reverse	55	222030223	15625	3163790
reverse	56	229387533	35002	3198792
reverse	57	237464161	89629	3288421
reverse	58	243721242	14680	3303101
reverse	59	247413636	8663	3311764
reverse	60	253572071	4234	3315998
reverse	61	256864511	4381	3320379
reverse	62	259283159	3252	3323631
reverse	63	265492506	7357	3330988
reverse	64	271176791	3711	3334699
reverse	65	278211611	8376	3343075
reverse	66	285431836	34821	3377896
reverse	67	288937850	42878	3420774
reverse	68	292453437	3909	3424683
reverse	69	295314935	1717	3426400
reverse	70	304980373	256229	3682629
reverse	71	312008796	13388	3696017
reverse	72	318204399	6185	3702202
reverse	73	322804194	17783	3719985
reverse	74	330045010	23656	3743641
reverse	75	336264901	12391	3756032
reverse	76	343913269	56204	3812236
reverse	77	350310007	18844	3831080
reverse	78	356732052	19264	3850344
reverse	79	360444486	6542	3856886
reverse	80	366939291	34146	3891032
reverse	81	371071462	9772	3900804
reverse	82	378133520	9186	3909990
reverse	83	385802195	58602	3968592
reverse	84	387139848	18540	3987132
reverse	85	389050392	2656	3989788
reverse	86	393956790	6129	3995917
reverse	87	397024442	7729	4003646
reverse	88	399234583	3818	4007464
reverse	89	401649190	5899	4013363
reverse	90	403717599	2215	4015578
reverse	91	405425890	2539	4018117
reverse	92	408462289	4233	4022350
reverse	93	411880003	2694	4025044
reverse	94	412609324	5652	4030696
reverse	95	417406607	8271	4038967
reverse	96	420194999	1771	4040738
reverse	97	421084287	1276	4042014
reverse	98	427425081	14830	4056844
reverse	99	433751792	12758	4069602
reverse	100	436511996	2611	4072213
reverse	101	440733160	1568	4073781
reverse	102	447060369	8820	4082601
reverse	103	451756100	5861	4088462
reverse	104	455289990	19435	4107897
reverse	105	458711478	5579	4113476
reverse	106	465227736	12441	4125917
reverse	107	471829887	18329	4144246
reverse	108	478369753	15729	4159975
reverse	109	484880658	11648	4171623
reverse	110	491156270	5017	4176640
reverse	111	492952929	1481	4178121
reverse	112	499332771	11362	4189483
reverse	113	505805835	3310	4192793
reverse	114	512384128	16252	4209045
reverse	115	518876097	15980	4225025
reverse	116	525176895	4436	4229461
reverse	117	531487482	4945	4234406
reverse	118	536682043	36166	4270572
reverse	119	543274646	10062	4280634
reverse	120	544907103	4089	4284723
reverse	121	545166585	3119	4287842
reverse	122	545446448	5603	4293445
reverse	123	546778697	10463	4303908
reverse	124	547539748	4520	4308428
reverse	125	548353266	7827	4316255
reverse	126	548623641	3278	4319533
reverse	127	551617240	8237	4327770
reverse	128	554636936	11408	4339178
reverse	129	557634559	7182	4346360
reverse	130	557900008	1890	4348250
reverse	131	558697950	2889	4351139
reverse	132	561492738	3626	4354765
reverse	133	567957517	18175	4372940
reverse	134	572948058	1436	4374376
reverse	135	575969601	5127	4379503
reverse	136	581399968	3181	4382684
reverse	137	584280364	3879	4386563
reverse	138	589250533	3450	4390013
reverse	139	592154628	2866	4392879
reverse	140	597682278	3951	4396830
reverse	141	602485943	6081	4402911
reverse	142	605273760	1846	4404757
reverse	143	607877255	1901	4406658
reverse	144	611233896	11400	4418058
reverse	145	613570567	3838	4421896
reverse	146	618523753	8058	4429954
reverse	147	623522730	10341	4440295
reverse	148	628549118	9658	4449953
reverse	149	631698820	3825	4453778
reverse	150	634437084	4341	4458119
reverse	151	636720231	4158	4462277
reverse	152	639294015	1544	4463821
reverse	153	642150232	1733	4465554
reverse	154	645008976	2057	4467611
reverse	155	647004160	1578	4469189
reverse	156	649001877	1651	4470840
reverse	157	650995872	1100	4471940
reverse	158	654031085	1813	4473753
reverse	159	656604176	1266	4475019
reverse	160	662811069	1934	4476953
reverse	161	665595189	1352	4478305
reverse	162	669044411	2708	4481013
reverse	163	672942308	18246	4499259
reverse	164	676561569	6231	4505490
reverse	165	681269256	2989	4508479
reverse	166	683573235	6195	4514674
reverse	167	689827542	2947	4517621
reverse	168	692762631	3648	4521269
reverse	169	698290778	8480	4529749
reverse	170	700268135	878	4530627
reverse	171	703077665	1136	4531763
reverse	172	709393280	11534	4543297
reverse	173	712255615	2108	4545405
reverse	174	714726997	4108	4549513
reverse	175	717617331	2313	4551826
reverse	176	723370441	14231	4566057
reverse	177	728899382	2378	4568435
reverse	178	735229138	11153	4579588
reverse	179	740455025	5544	4585132
reverse	180	746769578	3749	4588881
reverse	181	753342453	27680	4616561
reverse	182	759657619	2638	4619199
reverse	183	766011720	7405	4626604
reverse	184	771725087	35783	4662387
reverse	185	774774223	2779	4665166
reverse	186	780326573	14332	4679498
reverse	187	783743452	9537	4689035
reverse	188	787892172	2237	4691272
reverse	189	792680082	2267	4693539
reverse	190	795914543	908	4694447
reverse	191	799331453	10114	4704561
reverse	192	799331910	195	4704756
reverse	193	801398031	1847	4706603
reverse	194	806104393	2474	4709077
reverse	195	809308309	10806	4719883
reverse	196	814165123	4653	4724536
reverse	197	815020539	1200	4725736
reverse	198	817256408	1124	4726860
reverse	199	818290278	2048	4728908
reverse	200	822854018	4712	4733620
reverse	201	822854316	155	4733775
reverse	202	829087500	6802	4740577
reverse	203	830644683	1969	4742546
reverse	204	833375792	2383	4744929
reverse	205	836108849	2773	4747702
reverse	206	842324995	4509	4752211
reverse	207	848551353	6462	4758673
reverse	208	848551657	156	4758829
reverse	209	854532958	13520	4772349
reverse	210	857602281	7353	4779702
reverse	211	864264033	50244	4829946
reverse	212	864264341	154	4830100
reverse	213	867218003	2935	4833035
reverse	214	867218363	165	4833200
reverse	215	872144653	8971	4842171
reverse	216	877853315	8952	4851123
reverse	217	882735064	3539	4854662
reverse	218	887620529	1979	4856641
reverse	219	889830126	2968	4859609
reverse	220	895058323	3592	4863201
reverse	221	900188081	10687	4873888
reverse	222	903198293	1968	4875856
reverse	223	909460010	7957	4883813
reverse	224	915733957	5072	4888885
reverse	225	921787808	10428	4899313
reverse	226	927806080	17801	4917114
reverse	227	933277832	6798	4923912
reverse	228	938207385	3928	4927840
reverse	229	943781524	5368	4933208
reverse	230	949722908	6209	4939417
reverse	231	954526047	2627	4942044
reverse	232	960034914	4117	4946161
reverse	233	966007200	8960	4955121
reverse	234	972345881	14882	4970003
reverse	235	977488347	2218	4972221
reverse	236	983068750	9456	4981677
reverse	237	988642403	13130	4994807
reverse	238	994599434	8144	5002951
reverse	239	1000504318	6426	5009377
reverse	240	1006016769	3656	5013033
reverse	241	1011927856	6603	5019636
reverse	242	1017850685	5824	5025460
reverse	243	1023383291	8102	5033562
reverse	244	1028895005	4685	5038247
reverse	245	1034015168	1939	5040186
reverse	246	1039552797	8332	5048518
reverse	247	1045070457	2891	5051409
reverse	248	1050675824	13190	5064599
