tu	regions	root_tok	new_lines	new_regions	new_blocks	deepest	root_z3	line_def	region_def	block_def	missing	fill_z3	total_z	cum_z	blocks	pairs	srcbytes
26	5253	1644	989	155	230	12	3170	53947	5721	613	775	16226	20203	1530796	7124	14955	3666182
27	4975	1237	109	13	68	12	2395	6529	598	473	277	2694	5398	1536194	7192	15120	3473988
28	5044	1194	796	57	124	13	2270	42077	4354	170	257	12364	14923	1551117	7316	15286	3563242
29	5155	1439	311	24	29	13	2766	15066	1653	294	220	5457	8475	1559592	7345	15475	3936287
30	5460	1454	1281	118	126	13	2864	69906	6541	159	436	20022	23354	1582946	7471	15716	3971101
31	5063	1214	261	45	90	13	2349	14637	1969	209	241	5543	8165	1591111	7561	15864	3633439
32	2198	723	88	67	78	12	1431	6698	1032	386	395	2634	4492	1595603	7639	16118	1694908
33	4274	720	28	11	81	16	1345	1909	147	315	191	1070	2638	1598241	7720	16255	3149329
34	4164	644	165	39	61	16	1245	10361	912	189	213	3457	4947	1603188	7781	16408	2886351
35	5284	1277	271	27	120	19	2416	19458	1624	260	213	4854	7515	1610703	7901	16583	3700722
36	4947	837	437	63	109	20	1624	22323	2561	284	331	7243	9230	1619933	8010	16782	3508974
37	4873	732	1092	102	51	20	1432	46100	4930	256	434	14434	16332	1636265	8061	17044	3500367
38	5144	836	1230	74	17	21	1624	60641	5752	116	280	17656	19592	1655857	8078	17223	3971550
39	3500	418	34	11	19	21	820	2038	172	64	65	837	1754	1657611	8097	17289	2394412
40	4464	1039	239	32	57	20	2040	13022	1395	40	116	3483	5671	1663282	8154	17403	3541553
41	5734	1348	1445	117	43	32	2552	97358	6581	276	489	22210	25283	1688565	8197	17646	4360803
42	5582	1094	455	27	181	32	2084	23604	2419	136	151	8349	10616	1699181	8378	17791	4455883
43	4446	917	88	14	78	32	1815	4489	456	219	195	1945	3987	1703168	8456	17916	3528182
44	5387	1222	517	39	67	32	2430	26709	3289	202	267	9842	12571	1715739	8523	18080	4160577
45	4880	1013	58	31	176	32	1943	3557	351	347	298	1976	4249	1719988	8699	18284	3447564
46	4087	844	2000	166	32	32	1677	90482	10935	31	519	26721	28949	1748937	8731	18511	2968010
47	4181	1130	4046	346	23	32	2131	188017	29916	168	1134	57097	60394	1809331	8754	18985	3175279
48	5994	1394	956	90	163	32	2701	54168	5080	136	372	16261	19366	1828697	8917	19184	4578134
49	5859	1573	2013	148	382	64	3228	102295	10277	470	795	31942	35997	1864694	9299	19565	4614383
50	5500	1201	186	39	136	64	2516	10886	1333	495	489	4151	7188	1871882	9435	19811	4158627
51	4751	396	184	17	20	64	852	35769	759	160	171	4546	5601	1877483	9455	19912	3717490
52	4495	374	76	18	14	64	799	5151	422	102	129	1573	2533	1880016	9469	19985	3579788
53	5937	1134	3600	175	110	64	2330	194148	20764	255	714	54247	57323	1937339	9579	20302	4934852
54	3926	1118	143	29	19	64	2273	8358	648	269	286	3098	5689	1943028	9598	20470	2822997
55	5027	841	502	50	43	64	1688	26155	2254	53	189	8262	10171	1953199	9641	20570	3679603
56	5427	669	717	65	42	64	1423	36420	3801	539	559	12032	14046	1967245	9683	20832	4156384
57	5343	593	267	40	36	128	1254	15100	1893	95	181	5811	7278	1974523	9719	20959	3892276
58	5401	562	330	32	37	128	1200	18293	1521	223	255	6282	7769	1982292	9756	21090	4122406
59	3116	147	53	12	28	128	362	3449	255	51	66	1259	1719	1984011	9784	21125	2236738
60	4237	290	99	20	39	128	640	6469	541	103	120	2074	2866	1986877	9823	21195	2919850
61	4678	463	25	8	32	128	1008	2325	146	281	186	1105	2331	1989208	9855	21339	3337365
62	4855	937	789	198	18	128	1983	44053	6295	384	826	13604	16445	2005653	9873	21736	3393617
63	5383	567	1482	125	16	128	1232	79009	7516	83	435	23000	24699	2030352	9889	21953	4192631
64	5338	435	461	32	45	128	954	26045	2271	49	123	8849	9958	2040310	9934	22033	4091388
65	5746	998	470	34	57	128	2092	25605	2246	238	261	8942	11327	2051637	9991	22182	4506253
66	4340	410	60	30	20	128	902	3998	364	46	119	1502	2555	2054192	10011	22293	3238369
67	6055	895	1485	96	71	151	1877	77380	7430	190	417	25945	28271	2082463	10082	22506	4715745
68	5057	464	631	85	14	151	999	40286	3568	107	321	11262	12614	2095077	10096	22657	3527210
69	5623	595	466	81	63	151	1262	27568	2693	191	381	8810	10485	2105562	10159	22830	4179925
70	5799	794	1182	176	55	151	1704	63814	6381	112	591	20123	22450	2128012	10214	23101	4390269
71	5099	367	199	26	60	165	809	11039	1115	125	150	3770	4761	2132773	10274	23186	3612747
72	5016	348	245	34	15	165	764	13141	1266	219	216	4716	5728	2138501	10289	23301	3544789
73	5377	616	108	18	82	151	1323	6186	1004	125	129	2534	4018	2142519	10371	23401	4062778
74	4703	156	34	12	3	165	377	2139	159	62	72	897	1378	2143897	10374	23452	3342950
75	5283	616	749	25	92	151	1316	40087	3432	139	164	12334	13846	2157743	10466	23560	4195677
76	5521	477	1077	114	53	165	1020	59682	5708	244	474	17621	19147	2176890	10519	23778	4317460
77	5113	503	245	67	56	144	1118	14232	1445	173	300	4079	5529	2182419	10575	23952	3962533
78	5020	588	1475	175	14	128	1260	79554	7318	44	555	22770	24617	2207036	10589	24190	3653738
79	6012	975	1328	186	108	165	1955	69442	7195	195	660	21848	24495	2231531	10697	24458	4360662
80	5217	585	795	98	15	165	1271	41720	3940	100	363	12685	14351	2245882	10712	24616	3641496
81	6466	1137	512	59	371	165	2311	30712	2428	74	225	9522	12090	2257972	11083	24753	4854234
82	1953	53	5	5	2	254	146	497	20	42	39	193	410	2258382	11085	24773	1633591
83	5253	688	1911	109	24	316	1253	67365	17391	172	420	22658	24363	2282745	11109	25003	3944700
84	6637	1286	1197	123	72	254	2610	65361	5911	863	1008	21087	24737	2307482	11181	25403	5042057
85	5142	280	538	61	9	316	645	28548	3071	59	216	9123	10016	2317498	11190	25515	3659721
86	3032	436	18	7	15	151	959	1263	97	70	57	596	1644	2319142	11205	25564	2144976
87	4929	177	228	19	7	316	427	11227	1136	65	96	3926	4481	2323623	11212	25619	3561155
88	4923	241	15	5	15	256	567	1021	81	56	51	546	1196	2324819	11227	25663	3556695
89	4381	204	183	6	6	256	489	7488	1845	37	42	2581	3144	2327963	11233	25688	3272470
90	4958	253	67	15	20	316	586	4653	389	73	90	1706	2414	2330377	11253	25756	3461960
91	4439	236	35	9	20	256	551	1970	173	65	63	916	1562	2331939	11273	25811	3523849
92	4910	303	227	32	32	424	696	12310	1146	55	126	4032	4886	2336825	11305	25910	3489699
93	4579	140	155	25	11	424	356	8795	803	47	99	3118	3605	2340430	11316	25968	3220543
94	4633	179	47	14	8	424	435	3372	266	43	66	1307	1840	2342270	11324	26035	3249087
95	5880	1070	1218	96	6	424	2148	64615	5967	97	339	19604	22123	2364393	11330	26202	4333113
96	4479	452	119	32	65	268	997	6437	693	91	145	2235	3409	2367802	11395	26312	3517462
97	5063	335	904	114	5	424	738	51238	5027	112	399	14589	15758	2383560	11400	26475	3547675
98	4513	304	114	23	44	424	681	6030	830	10	75	2525	3313	2386873	11444	26527	3179678
99	5502	882	115	20	17	268	1832	8472	575	241	195	2749	4808	2391681	11461	26674	3859590
100	4817	426	106	15	17	424	904	6071	716	74	87	2473	3496	2395177	11478	26740	3433195
101	4137	192	4980	34	14	424	458	151287	15545	36	126	46289	46905	2442082	11492	26823	3071572
102	4864	162	77	9	3	554	395	4965	483	133	99	2059	2585	2444667	11495	26889	3525715
103	6245	1106	7438	525	27	268	2338	395129	38663	257	1737	112373	116480	2561147	11522	27562	5110625
104	4833	172	134	16	7	554	421	6695	696	23	63	2318	2834	2563981	11529	27602	3463434
105	5027	413	55	16	29	268	906	3566	347	88	100	1339	2377	2566358	11558	27686	3540687
106	4571	112	77	12	3	554	288	5319	599	22	48	1874	2242	2568600	11561	27714	3244383
107	4823	188	262	26	7	554	461	12694	1251	62	114	4454	5061	2573661	11568	27782	3662822
108	5548	471	660	50	19	554	1017	36097	3479	28	168	11875	13092	2586753	11587	27875	4307369
109	5560	663	153	17	16	554	1358	9144	812	26	66	2988	4444	2591197	11603	27920	4136276
110	3883	117	109	29	9	554	302	6843	529	38	108	2083	2525	2593722	11612	27988	2776734
111	4716	385	58	20	12	554	831	3694	318	175	156	1408	2427	2596149	11624	28082	3350332
112	4470	168	3556	49	7	934	395	199962	15425	32	165	35135	35727	2631876	11631	28170	3439469
113	5923	776	1771	127	80	268	1653	108456	8667	103	441	28042	30168	2662044	11711	28378	4692869
114	3580	402	101	21	7	821	880	10022	483	65	99	2655	3666	2665710	11718	28448	2637187
115	11	8	5	6	0	4	31	419	31	0	18	174	255	2665965	11718	28455	681
116	3283	324	60	30	21	237	725	3511	655	188	189	1729	2675	2668640	11739	28595	2409700
117	3388	654	50	17	34	151	1413	2981	246	117	120	1175	2740	2671380	11773	28673	2524092
118	4521	120	329	23	14	934	313	17107	1887	18	78	5842	6265	2677645	11787	28713	3294128
119	5056	315	134	17	16	268	716	7567	668	124	117	2736	3601	2681246	11803	28794	3798909
120	5283	314	705	69	11	821	713	36724	3934	93	273	11572	12590	2693836	11814	28929	3950423
121	4201	287	64	12	26	268	645	3488	324	103	93	1269	2039	2695875	11840	28990	3063938
122	3912	236	29	13	3	554	560	2238	196	107	115	915	1622	2697497	11843	29080	2856621
123	6031	680	5635	204	30	821	1433	265265	29909	278	774	79007	81246	2778743	11873	29411	5042192
124	5858	495	783	93	62	934	1057	40042	4518	70	315	13969	15373	2794116	11935	29560	4617031
125	2861	185	127	26	0	934	403	7855	639	24	93	2073	2601	2796717	11935	29607	2072253
126	3559	329	1584	60	7	153	745	77697	5977	117	243	18807	19827	2816544	11942	29737	2568030
127	5852	1355	5951	405	50	268	2721	338481	31678	79	1260	89261	93274	2909818	11992	30287	4567300
128	5133	698	133	14	68	268	1489	8116	692	133	117	2382	4020	2913838	12060	30366	3953449
129	2507	274	462	61	27	153	625	25069	2454	26	198	6346	7201	2921039	12087	30451	1955142
130	2040	247	617	23	5	140	545	22167	2328	171	157	8556	9290	2930329	12092	30542	1647856
131	2940	657	3879	145	23	166	1039	188509	29596	96	486	37875	39432	2969761	12115	30841	2236210
132	3519	664	955	94	39	162	1354	54292	4333	152	360	13335	15081	2984842	12154	31036	2592390
133	2060	274	3649	69	42	151	629	104109	12455	85	258	37027	37946	3022788	12196	31154	1743095
134	2598	294	2265	69	8	173	665	86072	11784	47	237	26493	27427	3050215	12204	31268	2022895
135	2698	489	840	100	9	367	1050	50365	4419	488	569	12944	14595	3064810	12213	31556	2052673
136	2537	197	220	26	9	554	473	10054	1246	39	102	3462	4069	3068879	12222	31604	1976770
137	3281	282	1125	74	20	554	639	58712	6046	75	267	16559	17497	3086376	12242	31717	2369083
138	2410	129	204	24	4	554	331	8502	1253	68	111	2607	3081	3089457	12246	31767	1856721
139	2642	315	158	52	0	554	672	8238	963	14	165	2034	2903	3092360	12246	31846	2076342
140	2638	132	181	39	6	821	317	10791	1066	6	120	2938	3407	3095767	12252	31909	1927715
141	2175	42	410	12	2	821	118	14718	1742	12	42	5272	5464	3101231	12254	31927	1758615
142	2578	186	652	38	7	173	451	27252	2770	15	123	9152	9758	3110989	12261	31995	1962959
143	3147	155	1339	33	5	373	378	57498	5491	52	129	19250	19789	3130778	12266	32065	2301824
144	5546	715	4689	257	29	397	1507	231854	25065	188	888	68478	70905	3201683	12295	32454	4466037
145	3775	438	1650	180	16	254	950	126993	7694	39	561	21222	22765	3224448	12311	32688	2786401
146	5157	502	1254	82	15	397	1095	73768	6920	81	292	21065	22484	3246932	12326	32904	4042791
147	3238	288	42	21	7	151	685	2609	245	114	135	1072	1924	3248856	12333	33013	2341791
148	6941	1889	6978	554	385	268	4120	363525	34223	166	1752	96929	102833	3351689	12718	33735	5338306
149	4635	218	49	13	14	397	518	3716	284	255	168	1514	2232	3353921	12732	33807	3345805
150	4426	470	29	14	26	158	1055	2223	165	117	105	808	2000	3355921	12758	33879	3226990
151	4624	229	587	73	10	397	560	29443	3109	39	240	9306	10138	3366059	12768	34003	3603368
152	2771	111	240	25	1	397	295	12206	1367	12	81	4086	4494	3370553	12769	34038	2002292
153	4896	694	1451	120	11	158	1555	79200	7777	112	420	23887	25894	3396447	12780	34239	3593725
154	4444	611	132	21	11	162	1375	7384	695	43	90	2856	4353	3400800	12791	34327	3270700
155	4202	433	111	17	13	397	991	6064	653	27	68	2063	3154	3403954	12804	34371	3103667
156	3163	158	76	8	10	373	398	3757	322	11	30	1457	1917	3405871	12814	34396	2318918
157	3177	166	98	15	3	627	418	5218	557	33	63	1937	2450	3408321	12817	34424	2324434
158	3977	291	189	30	8	627	682	9889	940	53	120	3417	4251	3412572	12825	34505	2859562
159	3810	285	174	16	68	627	675	10140	767	31	66	3148	3921	3416493	12893	34542	2745201
160	7148	2209	18317	1634	30	627	4586	998850	97164	147	4980	244423	254021	3670514	12923	36366	5268437
161	5544	1340	87	46	4	627	2793	6049	613	94	198	1847	4870	3675384	12927	36481	3901021
162	7307	2029	744	93	14	627	4216	41722	4380	66	314	13517	18079	3693463	12941	36660	5648896
163	6259	864	1518	163	11	627	1777	86701	7983	507	777	24984	27570	3721033	12952	36979	4647203
164	7060	1865	1381	119	39	627	3865	75879	7502	79	405	22575	26877	3747910	12991	37196	5384109
165	5259	1017	427	52	19	708	2142	23374	2413	147	231	7547	9952	3757862	13010	37334	3757878
166	5976	1485	126	29	8	708	3101	7985	816	63	129	3018	6280	3764142	13018	37422	4255021
167	6188	1515	309	30	136	708	3165	17910	1682	65	126	6262	9585	3773727	13154	37484	4422666
168	4728	258	285	13	15	708	622	15321	1372	36	57	4754	5465	3779192	13169	37514	3665053
169	7758	2032	2031	105	586	357	4332	116587	11592	544	597	33929	38890	3818082	13755	37798	6169470
170	7012	1483	1532	171	258	708	3264	83694	8060	1635	1336	26215	30847	3848929	14013	38328	5098648
171	6177	1244	383	60	38	171	2777	21768	2194	845	615	7504	10928	3859857	14051	38614	4376001
172	5921	1046	283	28	37	708	2314	16481	1593	112	144	5527	8017	3867874	14088	38694	4191388
173	6430	1186	1333	145	212	708	2623	72984	6989	117	498	21564	24717	3892591	14300	38911	4459467
174	6859	1382	364	36	32	708	3058	19354	1883	173	213	6239	9542	3902133	14332	39031	5079225
175	5709	1193	1506	164	39	144	2660	82930	8871	455	745	25544	28981	3931114	14371	39452	4068126
176	5978	894	143	26	90	708	1918	8660	1681	589	378	4165	6493	3937607	14461	39632	4262079
177	6373	1051	258	22	323	708	2274	13768	1291	299	222	4878	7406	3945013	14784	39751	4530667
178	6098	841	196	37	34	367	1822	10452	964	851	543	4173	6570	3951583	14818	39993	4484470
179	2580	67	158	7	1	604	185	8179	491	0	21	2260	2498	3954081	14819	40023	2004029
180	8091	1628	4334	243	166	1201	3577	226882	22057	155	828	69152	73589	4027670	14985	40442	6572910
181	5086	627	865	149	10	357	1422	59718	3512	125	516	13823	15793	4043463	14995	40689	3576456
182	7407	1121	1288	71	135	1201	2479	64379	6696	394	417	20132	23060	4066523	15130	40898	5937659
183	7149	1225	269	43	363	1201	2711	15090	1626	372	318	5223	8284	4074807	15493	41071	5258676
184	5530	581	62	17	15	171	1262	4331	442	147	129	1763	3186	4077993	15508	41159	3933920
185	5597	500	313	38	56	1201	1089	16909	1694	29	129	5324	6574	4084567	15564	41222	4009788
186	7256	1130	683	90	45	367	2485	36016	3722	1257	912	12670	16099	4100666	15609	41599	5365076
187	5180	314	116	12	135	1201	690	6878	555	78	78	2136	2936	4103602	15744	41650	3855476
188	7305	777	222	23	23	1201	1718	12211	1033	498	321	4644	6715	4110317	15767	41812	5658648
189	6261	686	744	58	19	212	1529	38959	4887	165	261	13638	15460	4125777	15786	41961	4427369
190	5093	292	89	14	19	1201	661	5445	424	43	66	2130	2889	4128666	15805	42003	3511244
191	5709	801	26	10	17	212	1791	2244	152	328	198	1135	3156	4131822	15822	42131	4067346
192	5917	501	316	69	72	1201	1111	16077	1798	74	246	4990	6379	4138201	15894	42240	4183656
193	7394	732	753	58	33	1201	1627	41528	3430	202	279	13496	15434	4153635	15927	42405	5805682
194	6171	533	70	25	115	212	1188	4876	815	170	162	2163	3545	4157180	16042	42510	4353898
195	5423	202	97	19	5	1201	512	6012	648	34	75	2367	2986	4160166	16047	42560	4100812
196	5578	289	382	47	25	1201	694	21230	1945	126	228	6515	7469	4167635	16072	42670	4401194
197	6276	732	2791	113	79	357	1621	101934	12641	66	375	36570	38598	4206233	16151	42899	4461010
198	5857	390	33	12	16	212	875	2635	181	486	282	1444	2633	4208866	16167	43032	4155406
199	7078	742	46	11	27	283	1635	3097	240	69	69	1384	3120	4211986	16194	43079	5241132
200	6657	536	326	48	38	283	1214	18293	1680	111	201	6496	7943	4219929	16232	43175	4936312
201	5663	244	25	12	6	1201	575	2131	151	52	63	844	1514	4221443	16238	43227	3950832
202	4126	128	288	50	5	889	340	16322	1531	34	168	5441	5981	4227424	16243	43313	2931169
203	2051	53	28	10	3	1201	157	2866	154	12	36	1011	1236	4228660	16246	43337	1688438
204	7195	649	148	26	25	889	1446	9148	783	102	132	3402	5012	4233672	16271	43434	5268727
205	5266	216	482	43	14	1201	536	27190	2406	45	156	9068	9792	4243464	16285	43531	3982502
206	5646	467	368	54	25	889	1081	22468	2172	255	294	8007	9414	4252878	16310	43687	4195997
207	5896	357	569	60	9	1201	847	32859	3070	42	204	10776	11859	4264737	16319	43804	4582935
208	7140	680	1007	43	16	889	1501	49688	5062	98	180	15293	17006	4281743	16335	43920	5334740
209	6030	334	340	47	37	1201	773	19132	1737	76	180	6409	7394	4289137	16372	44022	4315671
210	5163	228	116	22	6	1201	567	7091	664	90	114	2736	3449	4292586	16378	44112	3702869
211	6007	335	115	15	51	267	748	6491	654	173	135	2777	3692	4296278	16429	44199	4337756
212	5230	172	133	25	8	1205	438	8290	772	39	96	3061	3627	4299905	16437	44260	3960306
213	6599	631	1321	158	44	1201	1402	70960	7144	140	546	22307	24287	4324192	16481	44515	4585437
214	6646	678	847	100	13	1201	1522	48659	4133	240	423	13791	15768	4339960	16494	44739	4801319
215	5647	372	220	22	9	1201	850	10100	1096	43	90	3565	4537	4344497	16503	44795	3966339
216	7493	680	337	44	61	1201	1518	19361	1934	75	171	6394	8115	4352612	16564	44931	5927127
217	7439	975	439	37	52	285	2184	21399	2438	232	230	8220	10666	4363278	16616	45061	5807979
218	4398	157	271	22	7	373	408	14689	1326	45	90	4409	4939	4368217	16623	45125	3325029
219	5309	243	529	73	2	1205	568	36684	2475	35	237	9362	10199	4378416	16625	45239	3926663
220	7474	743	57	24	216	301	1626	4105	496	181	165	1826	3649	4382065	16841	45342	5514995
221	6811	432	103	26	31	1205	1000	5713	531	633	402	2394	3828	4385893	16872	45537	5063745
222	4951	132	78	20	10	1205	348	5574	459	22	72	1826	2278	4388171	16882	45579	3389531
223	5324	169	290	46	9	1205	436	15962	1494	54	165	4604	5237	4393408	16891	45662	3970700
224	4472	121	39	10	4	994	335	2896	174	23	42	1147	1556	4394964	16895	45702	3304528
225	6786	517	998	72	23	1205	1139	50039	5008	78	255	16776	18202	4413166	16918	45831	4952868
226	6826	491	954	115	12	1205	1097	51395	5213	93	393	16555	18077	4431243	16930	46006	5004357
227	5668	266	46	16	100	1205	619	3054	599	119	108	1454	2213	4433456	17030	46066	3999060
228	2853	104	64	6	14	183	298	2846	263	47	42	1200	1572	4435028	17044	46097	2159102
229	2807	142	457	51	7	994	348	20247	3383	32	170	7403	7953	4442981	17051	46178	2069876
230	3069	141	416	13	8	994	359	18214	1939	45	63	6945	7399	4450380	17059	46210	2209656
231	3041	254	1902	171	0	1205	550	107607	9546	6	516	26562	27660	4478040	17059	46415	2179436
232	2351	69	27	6	3	373	197	1624	118	24	30	731	990	4479030	17062	46436	1818393
233	2921	224	187	33	3	1201	509	10408	1643	17	108	3346	3995	4483025	17065	46494	2102699
234	3013	265	147	43	2	1205	569	10451	2250	0	129	3468	4198	4487223	17067	46544	2166499
235	2867	189	654	25	0	1205	426	38570	3950	5	78	8618	9154	4496377	17067	46578	2105967
236	3019	265	339	41	1	1205	562	27272	2740	6	126	5247	5967	4502344	17068	46634	2187660
237	2813	164	147	30	0	1205	375	9541	767	0	90	2574	3071	4505415	17068	46678	2065749
238	2742	242	57	26	26	274	581	4175	651	43	102	1570	2285	4507700	17094	46759	2079620
239	2780	277	73	16	96	274	664	4825	431	99	99	1783	2578	4510278	17190	46825	2052892
240	2649	186	50	12	11	274	462	3504	285	242	159	1416	2069	4512347	17201	46894	1976277
241	2811	240	110	26	4	274	574	7058	1238	112	137	2568	3311	4515658	17205	46971	2063528
242	2790	219	203	22	4	274	532	11280	1002	23	78	3382	4024	4519682	17209	47010	2053479
243	2785	121	60	20	1	994	307	4046	460	6	63	1304	1706	4521388	17210	47053	2050152
244	2407	116	8	6	5	274	319	715	37	24	30	250	631	4522019	17215	47070	1886986
245	2656	169	83	21	2	274	419	5835	583	57	93	1748	2292	4524311	17217	47121	1977267
246	2950	241	184	40	20	274	571	12374	1553	10	126	3198	3927	4528238	17237	47188	2212855
247	2646	156	20	10	6	306	390	1746	187	70	66	658	1146	4529384	17243	47223	1973876
248	2660	99	16	7	31	1205	258	1149	171	0	21	571	882	4530266	17274	47240	1984542
249	2644	158	1646	24	2	306	412	111641	5344	39	93	18402	18939	4549205	17276	47302	2087488
250	2490	77	106	28	14	1283	207	6697	801	12	90	2237	2566	4551771	17290	47349	1888594
251	3190	189	189	39	8	1283	440	12004	1129	148	192	3603	4267	4556038	17298	47434	2256196
252	2837	132	192	43	7	1283	332	12098	1016	28	144	3171	3679	4559717	17305	47499	2075361
253	1093	92	20	15	8	205	248	1513	190	20	58	598	936	4560653	17313	47553	1043816
254	3180	173	66	28	6	1283	415	5344	555	29	99	1502	2048	4562701	17319	47603	2254339
255	3010	231	228	29	15	306	560	13134	1790	61	120	3909	4621	4567322	17334	47677	2207387
256	2934	96	76	15	4	1283	250	4122	655	6	48	1596	1926	4569248	17338	47705	2132775
257	2898	106	51	11	6	1283	266	5428	460	28	48	1152	1498	4570746	17344	47731	2117265
258	2778	136	46	13	9	306	355	2732	221	39	60	788	1235	4571981	17353	47770	2052386
259	3718	312	618	46	10	1283	719	43937	5205	619	450	11296	12497	4584478	17363	47955	2791252
260	2990	125	49	19	24	1283	320	3204	422	41	78	1096	1526	4586004	17387	47991	2166312
261	2882	116	279	9	11	1201	312	17757	1447	54	54	3760	4158	4590162	17398	48032	2131740
262	3024	103	60	17	3	1283	269	3894	318	76	90	1386	1777	4591939	17401	48077	2178590
263	3570	327	283	18	9	306	764	16057	1547	42	75	4845	5716	4597655	17410	48128	2676743
264	2736	76	62	13	5	1283	198	3937	286	12	45	1360	1635	4599290	17415	48154	2020135
265	3528	329	78	14	12	306	771	4221	377	29	57	1419	2279	4601569	17427	48198	2594363
266	2866	54	217	11	3	2118	141	10789	1343	36	51	3507	3731	4605300	17430	48222	2105899
267	3008	104	107	14	4	2118	264	5057	620	29	57	1659	2012	4607312	17434	48252	2172547
268	3612	256	333	35	8	2118	599	22940	1847	12	111	5780	6522	4613834	17442	48304	2704680
269	3223	155	275	38	5	2118	369	16111	1565	30	129	4619	5149	4618983	17447	48363	2283855
270	2813	133	37	13	12	306	346	2596	246	65	72	967	1417	4620400	17459	48411	2065650
271	3334	360	1250	145	1	1201	818	72195	6926	172	522	18956	20328	4640728	17460	48636	2399040
272	3885	421	1034	59	39	1201	969	54498	5091	12	183	16636	17820	4658548	17499	48727	2839973
273	2951	182	25	13	13	1201	447	1873	109	58	69	647	1195	4659743	17512	48771	2137046
274	3031	206	332	37	10	2118	503	17508	1669	46	135	5458	6128	4665871	17522	48836	2179121
275	3343	314	58	22	19	1201	704	4172	719	52	93	1866	2695	4668566	17541	48893	2398376
276	4301	722	3275	162	39	1201	1580	171475	16341	78	528	48138	50278	4718844	17580	49123	3160001
277	3128	224	112	12	23	1203	543	5487	486	36	54	2108	2737	4721581	17603	49154	2280201
278	3759	531	167	55	44	835	1160	10518	956	136	237	2930	4359	4725940	17647	49275	2648784
279	3745	345	78	17	5	1201	779	4403	515	143	126	1837	2774	4728714	17652	49348	2649539
280	3747	374	125	36	17	1201	838	8290	703	28	123	2352	3345	4732059	17669	49419	2644643
281	3476	233	276	42	21	1203	551	16152	1392	78	168	5038	5789	4737848	17690	49513	2458044
282	3689	449	85	34	34	835	978	6154	413	81	144	1463	2617	4740465	17724	49587	2619151
283	3736	447	975	133	72	306	979	52253	4677	122	462	15062	16535	4757000	17796	49767	2590431
284	3358	235	235	26	11	1203	560	12843	1889	196	177	4382	5151	4762151	17807	49860	2421006
285	3350	216	129	13	16	1203	512	6222	647	69	75	2470	3089	4765240	17823	49901	2406291
286	3089	121	86	23	19	2118	312	5345	540	18	78	1837	2259	4767499	17842	49936	2209753
287	3719	244	69	17	5	1203	576	4036	480	108	105	1589	2302	4769801	17847	50001	2636606
288	3359	242	134	26	12	306	587	7239	959	38	98	2508	3225	4773026	17859	50063	2415368
289	3855	276	1018	46	24	2118	653	47312	4652	40	159	15331	16175	4789201	17883	50150	2749706
