order	tu	cum_src	per_tu_wire	cum_wire
original	109	394170530	13092	2586753
original	110	398306806	4444	2591197
original	111	401083540	2525	2593722
original	112	404433872	2427	2596149
original	113	407873341	35727	2631876
original	114	412566210	30168	2662044
original	115	415203397	3666	2665710
original	116	415204078	255	2665965
original	117	417613778	2675	2668640
original	118	420137870	2740	2671380
original	119	423431998	6265	2677645
original	120	427230907	3601	2681246
original	121	431181330	12590	2693836
original	122	434245268	2039	2695875
original	123	437101889	1622	2697497
original	124	442144081	81246	2778743
original	125	446761112	15373	2794116
original	126	448833365	2601	2796717
original	127	451401395	19827	2816544
original	128	455968695	93274	2909818
original	129	459922144	4020	2913838
original	130	461877286	7201	2921039
original	131	463525142	9290	2930329
original	132	465761352	39432	2969761
original	133	468353742	15081	2984842
original	134	470096837	37946	3022788
original	135	472119732	27427	3050215
original	136	474172405	14595	3064810
original	137	476149175	4069	3068879
original	138	478518258	17497	3086376
original	139	480374979	3081	3089457
original	140	482451321	2903	3092360
original	141	484379036	3407	3095767
original	142	486137651	5464	3101231
original	143	488100610	9758	3110989
original	144	490402434	19789	3130778
original	145	494868471	70905	3201683
original	146	497654872	22765	3224448
original	147	501697663	22484	3246932
original	148	504039454	1924	3248856
original	149	509377760	102833	3351689
original	150	512723565	2232	3353921
original	151	515950555	2000	3355921
original	152	519553923	10138	3366059
original	153	521556215	4494	3370553
original	154	525149940	25894	3396447
original	155	528420640	4353	3400800
original	156	531524307	3154	3403954
original	157	533843225	1917	3405871
original	158	536167659	2450	3408321
original	159	539027221	4251	3412572
original	160	541772422	3921	3416493
original	161	547040859	254021	3670514
original	162	550941880	4870	3675384
original	163	556590776	18079	3693463
original	164	561237979	27570	3721033
original	165	566622088	26877	3747910
original	166	570379966	9952	3757862
original	167	574634987	6280	3764142
original	168	579057653	9585	3773727
original	169	582722706	5465	3779192
original	170	588892176	38890	3818082
original	171	593990824	30847	3848929
original	172	598366825	10928	3859857
original	173	602558213	8017	3867874
original	174	607017680	24717	3892591
original	175	612096905	9542	3902133
original	176	616165031	28981	3931114
original	177	620427110	6493	3937607
original	178	624957777	7406	3945013
original	179	629442247	6570	3951583
original	180	631446276	2498	3954081
original	181	638019186	73589	4027670
original	182	641595642	15793	4043463
original	183	647533301	23060	4066523
original	184	652791977	8284	4074807
original	185	656725897	3186	4077993
original	186	660735685	6574	4084567
original	187	666100761	16099	4100666
original	188	669956237	2936	4103602
original	189	675614885	6715	4110317
original	190	680042254	15460	4125777
original	191	683553498	2889	4128666
original	192	687620844	3156	4131822
original	193	691804500	6379	4138201
original	194	697610182	15434	4153635
original	195	701964080	3545	4157180
original	196	706064892	2986	4160166
original	197	710466086	7469	4167635
original	198	714927096	38598	4206233
original	199	719082502	2633	4208866
original	200	724323634	3120	4211986
original	201	729259946	7943	4219929
original	202	733210778	1514	4221443
original	203	736141947	5981	4227424
original	204	737830385	1236	4228660
original	205	743099112	5012	4233672
original	206	747081614	9792	4243464
original	207	751277611	9414	4252878
original	208	755860546	11859	4264737
original	209	761195286	17006	4281743
original	210	765510957	7394	4289137
original	211	769213826	3449	4292586
original	212	773551582	3692	4296278
original	213	777511888	3627	4299905
original	214	782097325	24287	4324192
original	215	786898644	15768	4339960
original	216	790864983	4537	4344497
original	217	796792110	8115	4352612
original	218	802600089	10666	4363278
original	219	805925118	4939	4368217
original	220	809851781	10199	4378416
original	221	815366776	3649	4382065
original	222	820430521	3828	4385893
original	223	823820052	2278	4388171
original	224	827790752	5237	4393408
original	225	831095280	1556	4394964
original	226	836048148	18202	4413166
original	227	841052505	18077	4431243
original	228	845051565	2213	4433456
original	229	847210667	1572	4435028
original	230	849280543	7953	4442981
original	231	851490199	7399	4450380
original	232	853669635	27660	4478040
original	233	855488028	990	4479030
original	234	857590727	3995	4483025
original	235	859757226	4198	4487223
original	236	861863193	9154	4496377
original	237	864050853	5967	4502344
original	238	866116602	3071	4505415
original	239	868196222	2285	4507700
original	240	870249114	2578	4510278
original	241	872225391	2069	4512347
original	242	874288919	3311	4515658
original	243	876342398	4024	4519682
original	244	878392550	1706	4521388
original	245	880279536	631	4522019
original	246	882256803	2292	4524311
original	247	884469658	3927	4528238
original	248	886443534	1146	4529384
original	249	888428076	882	4530266
original	250	890515564	18939	4549205
original	251	892404158	2566	4551771
original	252	894660354	4267	4556038
original	253	896735715	3679	4559717
original	254	897779531	936	4560653
original	255	900033870	2048	4562701
original	256	902241257	4621	4567322
original	257	904374032	1926	4569248
original	258	906491297	1498	4570746
original	259	908543683	1235	4571981
original	260	911334935	12497	4584478
original	261	913501247	1526	4586004
original	262	915632987	4158	4590162
original	263	917811577	1777	4591939
original	264	920488320	5716	4597655
original	265	922508455	1635	4599290
original	266	925102818	2279	4601569
original	267	927208717	3731	4605300
original	268	929381264	2012	4607312
original	269	932085944	6522	4613834
original	270	934369799	5149	4618983
original	271	936435449	1417	4620400
original	272	938834489	20328	4640728
original	273	941674462	17820	4658548
original	274	943811508	1195	4659743
original	275	945990629	6128	4665871
original	276	948389005	2695	4668566
original	277	951549006	50278	4718844
original	278	953829207	2737	4721581
original	279	956477991	4359	4725940
original	280	959127530	2774	4728714
original	281	961772173	3345	4732059
original	282	964230217	5789	4737848
original	283	966849368	2617	4740465
original	284	969439799	16535	4757000
original	285	971860805	5151	4762151
original	286	974267096	3089	4765240
original	287	976476849	2259	4767499
original	288	979113455	2302	4769801
original	289	981528823	3225	4773026
original	290	984278529	16175	4789201
original	291	986799489	5454	4794655
original	292	989455981	6255	4800910
original	293	991413830	2754	4803664
original	294	994065331	3047	4806711
original	295	996088943	663	4807374
original	296	998487498	1608	4808982
original	297	1001174704	13086	4822068
original	298	1003049805	3299	4825367
original	299	1005427875	1784	4827151
original	300	1008784882	27589	4854740
original	301	1010853846	2867	4857607
original	302	1012868977	3032	4860639
original	303	1015047753	3280	4863919
original	304	1017552153	15241	4879160
original	305	1020508503	26916	4906076
original	306	1022371897	1324	4907400
original	307	1024169091	1601	4909001
original	308	1026442010	4862	4913863
original	309	1028298364	1034	4914897
original	310	1030516852	2651	4917548
original	311	1032737411	7118	4924666
original	312	1034840192	2767	4927433
original	313	1036947004	3457	4930890
original	314	1039549362	9834	4940724
original	315	1041688810	2298	4943022
original	316	1043830220	1646	4944668
original	317	1045689448	1661	4946329
original	318	1047550098	1281	4947610
original	319	1049760449	3163	4950773
original	320	1051637615	3666	4954439
original	321	1053440784	1476	4955915
original	322	1055394587	1657	4957572
original	323	1058264324	29173	4986745
original	324	1060290224	6315	4993060
original	325	1062396332	5979	4999039
original	326	1064301038	1180	5000219
original	327	1066120475	1003	5001222
original	328	1067938874	1307	5002529
original	329	1070203207	8305	5010834
original	330	1072444170	5427	5016261
original	331	1074543696	1821	5018082
original	332	1076656873	3775	5021857
original	333	1079346091	18810	5040667
original	334	1082028223	13573	5054240
original	335	1083990619	1168	5055408
original	336	1086074813	6572	5061980
original	337	1088280033	3193	5065173
original	338	1090775964	8754	5073927
original	339	1092546941	1291	5075218
original	340	1094552053	4572	5079790
original	341	1096862325	2582	5082372
original	342	1099076969	2279	5084651
original	343	1101382310	1495	5086146
original	344	1104516232	22719	5108865
original	345	1107504296	9321	5118186
original	346	1109601533	1864	5120050
original	347	1111639587	1758	5121808
original	348	1114145681	1934	5123742
original	349	1116891935	2256	5125998
original	350	1119473586	2468	5128466
original	351	1121546761	1285	5129751
original	352	1124050491	1546	5131297
original	353	1126553105	1436	5132733
original	354	1129057999	1823	5134556
original	355	1131923414	3308	5137864
original	356	1134487328	3257	5141121
original	357	1137361456	4578	5145699
original	358	1139865732	1683	5147382
original	359	1142397912	1407	5148789
original	360	1144915153	3647	5152436
original	361	1147893435	5970	5158406
original	362	1150675471	1796	5160202
original	363	1153186227	2822	5163024
original	364	1155690834	1453	5164477
original	365	1157975827	1089	5165566
original	366	1160820941	4184	5169750
original	367	1163655365	3202	5172952
original	368	1166165804	2518	5175470
original	369	1168697638	1158	5176628
original	370	1171208102	2377	5179005
original	371	1173712131	1335	5180340
original	372	1176387393	6386	5186726
original	373	1179086597	6284	5193010
original	374	1181273929	2720	5195730
original	375	1183452389	1889	5197619
original	376	1185760349	1829	5199448
original	377	1187579315	1017	5200465
original	378	1190547098	8976	5209441
original	379	1192625431	820	5210261
original	380	1194797436	1971	5212232
original	381	1197058224	2771	5215003
original	382	1199608217	3329	5218332
original	383	1202127216	2980	5221312
original	384	1204631046	1127	5222439
original	385	1206955523	9860	5232299
original	386	1209267051	1389	5233688
original	387	1211575803	1298	5234986
original	388	1213884871	737	5235723
original	389	1216215021	2408	5238131
original	390	1218524875	601	5238732
original	391	1220833960	680	5239412
original	392	1223207607	4449	5243861
original	393	1225516254	623	5244484
original	394	1227833799	1315	5245799
original	395	1230146619	729	5246528
original	396	1232493502	1605	5248133
original	397	1234803281	515	5248648
original	398	1237113082	515	5249163
original	399	1239422780	498	5249661
original	400	1241732303	492	5250153
original	401	1244042878	524	5250677
original	402	1246352459	495	5251172
original	403	1248663554	538	5251710
original	404	1250972633	475	5252185
original	405	1253281100	431	5252616
original	406	1255589612	442	5253058
original	407	1257901644	537	5253595
original	408	1260210443	417	5254012
original	409	1262519463	425	5254437
original	410	1264839118	1010	5255447
original	411	1267147514	408	5255855
original	412	1269457413	452	5256307
original	413	1271767868	454	5256761
original	414	1274078553	506	5257267
original	415	1276387824	423	5257690
original	416	1278696730	412	5258102
original	417	1281005014	396	5258498
original	418	1283313676	400	5258898
original	419	1285580684	934	5259832
original	420	1287948455	3240	5263072
original	421	1290440373	5312	5268384
original	422	1292239143	2523	5270907
original	423	1294614936	10380	5281287
original	424	1297709756	6757	5288044
original	425	1301365318	15730	5303774
original	426	1302052774	1647	5305421
original	427	1302833504	5485	5310906
original	428	1304356979	42192	5353098
original	429	1305289951	24611	5377709
original	430	1306037999	6046	5383755
original	431	1307390807	7227	5390982
original	432	1310708603	3574	5394556
original	433	1312184986	945	5395501
original	434	1315050308	1805	5397306
original	435	1316777974	1874	5399180
original	436	1318218404	469	5399649
original	437	1320850623	4129	5403778
original	438	1324832984	9353	5413131
original	439	1327259578	2038	5415169
original	440	1330076040	3257	5418426
original	441	1333451338	10677	5429103
original	442	1335856868	2557	5431660
original	443	1339801166	30501	5462161
original	444	1342587566	1885	5464046
original	445	1346752434	42894	5506940
original	446	1349372421	1730	5508670
original	447	1353391733	48826	5557496
original	448	1358172723	58136	5615632
original	449	1361978430	9135	5624767
original	450	1363864089	1263	5626030
original	451	1366604643	1943	5627973
original	452	1369220312	1875	5629848
original	453	1372878817	10305	5640153
original	454	1375883697	6339	5646492
original	455	1379038006	15358	5661850
original	456	1381634954	2494	5664344
original	457	1385637091	27363	5691707
original	458	1389359720	3914	5695621
original	459	1393656805	38669	5734290
original	460	1396223740	4896	5739186
original	461	1399149404	10136	5749322
original	462	1403290115	28331	5777653
original	463	1407161801	27772	5805425
original	464	1410812937	2164	5807589
original	465	1414417853	8192	5815781
original	466	1416390565	1385	5817166
original	467	1420529461	6272	5823438
original	468	1423210295	1399	5824837
original	469	1427282401	13031	5837868
original	470	1430540708	2894	5840762
original	471	1433929338	14481	5855243
original	472	1437132410	2143	5857386
original	473	1440495719	2111	5859497
original	474	1443666157	2143	5861640
original	475	1447043856	2309	5863949
original	476	1450636263	10635	5874584
original	477	1452375079	1166	5875750
original	478	1456105008	6774	5882524
original	479	1456459567	565	5883089
original	480	1460151144	4458	5887547
original	481	1463851950	14118	5901665
original	482	1467928713	34171	5935836
original	483	1471632720	15059	5950895
original	484	1477331526	461271	6412166
original	485	1481032662	14298	6426464
original	486	1483883459	2005	6428469
original	487	1486942577	13554	6442023
original	488	1490769379	10287	6452310
original	489	1494500621	3401	6455711
original	490	1497214720	3396	6459107
original	491	1499879627	3513	6462620
original	492	1502722966	4115	6466735
original	493	1505575908	2192	6468927
original	494	1509478404	21353	6490280
original	495	1513573636	9773	6500053
original	496	1516801209	7667	6507720
original	497	1519664220	2584	6510304
original	498	1523156056	3254	6513558
original	499	1525418016	2028	6515586
original	500	1528247126	3499	6519085
original	501	1530371322	1328	6520413
original	502	1533213800	1282	6521695
original	503	1535273025	1003	6522698
original	504	1537772688	3557	6526255
original	505	1541295376	782	6527037
original	506	1543514729	5147	6532184
original	507	1546574153	4402	6536586
original	508	1549320061	3181	6539767
original	509	1552876251	2040	6541807
original	510	1555928200	2031	6543838
original	511	1559774276	87613	6631451
original	512	1563536132	7241	6638692
original	513	1566389398	1689	6640381
original	514	1569766791	844	6641225
original	515	1573273391	3331	6644556
original	516	1577012483	9478	6654034
original	517	1580693562	979	6655013
original	518	1584150544	2279	6657292
original	519	1586075660	1360	6658652
original	520	1589454887	3489	6662141
original	521	1593534858	12909	6675050
original	522	1596158006	1648	6676698
original	523	1598039120	969	6677667
original	524	1601631855	6253	6683920
original	525	1607202325	83752	6767672
original	526	1610257027	4979	6772651
original	527	1613159186	2447	6775098
original	528	1615820298	3268	6778366
original	529	1617824345	3833	6782199
original	530	1619856524	3515	6785714
original	531	1621830200	2666	6788380
original	532	1624707771	20623	6809003
original	533	1626978691	9765	6818768
original	534	1629762109	14628	6833396
original	535	1632585697	5076	6838472
original	536	1634603723	3056	6841528
original	537	1637395301	3163	6844691
original	538	1639479620	1606	6846297
original	539	1642172665	3724	6850021
original	540	1644283915	2815	6852836
original	541	1646294805	3675	6856511
original	542	1648497237	4080	6860591
original	543	1650221851	417	6861008
original	544	1653448589	29299	6890307
original	545	1656256674	11830	6902137
original	546	1658038131	687	6902824
original	547	1660982270	9003	6911827
original	548	1664132678	13129	6924956
original	549	1667037432	18197	6943153
original	550	1669466735	1562	6944715
original	551	1672160646	2884	6947599
original	552	1674272584	1309	6948908
original	553	1677203978	8168	6957076
original	554	1679983300	6608	6963684
original	555	1682659757	1012	6964696
original	556	1685437833	2444	6967140
original	557	1688076810	1536	6968676
original	558	1690281148	3647	6972323
original	559	1692305526	1759	6974082
original	560	1694267985	929	6975011
original	561	1696152483	753	6975764
original	562	1697780959	571	6976335
original	563	1700737913	2137	6978472
original	564	1703327942	997	6979469
original	565	1705476214	1168	6980637
original	566	1707617799	632	6981269
original	567	1710498536	5030	6986299
original	568	1712770575	1036	6987335
original	569	1715684919	12870	7000205
original	570	1718658673	8259	7008464
original	571	1721246993	1195	7009659
original	572	1724160230	8033	7017692
original	573	1726107402	2369	7020061
original	574	1728330681	3200	7023261
original	575	1730893996	1488	7024749
original	576	1732986571	3548	7028297
original	577	1735735785	6391	7034688
original	578	1738165172	1039	7035727
original	579	1741317388	17526	7053253
original	580	1743237135	4800	7058053
original	581	1745823096	1512	7059565
original	582	1747878050	1671	7061236
original	583	1749815787	893	7062129
original	584	1751753508	749	7062878
original	585	1753742707	4899	7067777
original	586	1755495854	650	7068427
original	587	1757432414	614	7069041
original	588	1759395259	642	7069683
original	589	1762187689	2431	7072114
original	590	1764980236	25175	7097289
original	591	1767817002	4515	7101804
original	592	1769617407	301	7102105
original	593	1771580231	571	7102676
original	594	1774034737	2280	7104956
original	595	1776625868	1238	7106194
original	596	1778540102	2534	7108728
original	597	1781300330	3287	7112015
original	598	1784014505	17019	7129034
original	599	1786704757	12004	7141038
original	600	1789189082	14585	7155623
original	601	1791240506	9085	7164708
original	602	1794855103	54368	7219076
original	603	1797539254	6406	7225482
original	604	1800270217	5554	7231036
original	605	1803215672	9507	7240543
original	606	1806058962	7690	7248233
original	607	1808615407	935	7249168
original	608	1811223347	1035	7250203
original	609	1814714757	35100	7285303
original	610	1817400718	2208	7287511
original	611	1820051896	1262	7288773
original	612	1822736471	1200	7289973
original	613	1825484558	3411	7293384
original	614	1828041667	927	7294311
original	615	1830218410	12635	7306946
original	616	1833174483	24761	7331707
original	617	1835034864	3316	7335023
original	618	1837748477	22413	7357436
original	619	1840393286	2118	7359554
original	620	1842760875	7105	7366659
original	621	1844933721	3703	7370362
original	622	1847145723	19919	7390281
original	623	1849336067	1340	7391621
original	624	1851544942	10219	7401840
original	625	1854008400	26636	7428476
original	626	1856911782	13306	7441782
original	627	1858731792	1241	7443023
original	628	1860530755	2377	7445400
original	629	1862633981	8008	7453408
original	630	1865348302	2115	7455523
original	631	1868117675	5337	7460860
original	632	1870682019	39430	7500290
original	633	1873244480	3341	7503631
original	634	1875813821	5471	7509102
original	635	1877974208	2608	7511710
original	636	1881529144	4283	7515993
original	637	1883723276	4456	7520449
original	638	1886282459	5441	7525890
original	639	1889953628	9351	7535241
original	640	1893545081	9143	7544384
original	641	1896770670	2433	7546817
original	642	1899405700	5383	7552200
original	643	1901349910	3687	7555887
original	644	1903690692	1521	7557408
original	645	1906535402	2133	7559541
original	646	1908812136	2407	7561948
original	647	1911091096	1783	7563731
original	648	1913965430	18830	7582561
original	649	1915625158	932	7583493
original	650	1918477517	10209	7593702
original	651	1920594524	14875	7608577
original	652	1922921864	1688	7610265
original	653	1925247111	1087	7611352
original	654	1927651339	3515	7614867
original	655	1930232147	9566	7624433
original	656	1933184771	8353	7632786
original	657	1935674753	2265	7635051
original	658	1938285928	11861	7646912
original	659	1941900913	29199	7676111
original	660	1944640249	8827	7684938
original	661	1947004593	1149	7686087
original	662	1949699677	12567	7698654
original	663	1952346969	4465	7703119
original	664	1954981283	6911	7710030
original	665	1957989099	14452	7724482
original	666	1960967306	17128	7741610
original	667	1964110027	38011	7779621
original	668	1967695781	3995	7783616
original	669	1970017360	952	7784568
original	670	1973667540	10767	7795335
original	671	1976412858	7437	7802772
original	672	1978883848	3374	7806146
original	673	1981366050	7795	7813941
original	674	1984943119	1919	7815860
original	675	1987364555	1229	7817089
original	676	1989784311	1140	7818229
original	677	1993475789	7656	7825885
original	678	1995856618	6968	7832853
original	679	1999507027	9244	7842097
original	680	2001855058	5034	7847131
original	681	2005437521	2360	7849491
original	682	2007750063	920	7850411
original	683	2010854588	4029	7854440
original	684	2013432691	1129	7855569
original	685	2015763727	12458	7868027
original	686	2019700594	22377	7890404
original	687	2023470762	8411	7898815
original	688	2028394195	20258	7919073
original	689	2033001550	18361	7937434
original	690	2037012458	11549	7948983
original	691	2039083298	3974	7952957
original	692	2042342698	1968	7954925
original	693	2046213021	4199	7959124
original	694	2049446351	2685	7961809
original	695	2054340623	13875	7975684
original	696	2058381951	2294	7977978
original	697	2061476490	1741	7979719
original	698	2064871714	4726	7984445
original	699	2067344807	4266	7988711
original	700	2071120828	4138	7992849
original	701	2074851180	15021	8007870
original	702	2079050438	18646	8026516
original	703	2082938492	13043	8039559
original	704	2084846323	1448	8041007
original	705	2086985722	7582	8048589
original	706	2089088297	3999	8052588
original	707	2090980847	1889	8054477
original	708	2092939054	1019	8055496
original	709	2095069085	2495	8057991
original	710	2097364987	2729	8060720
original	711	2099752204	1430	8062150
original	712	2101792670	1084	8063234
original	713	2103738853	1246	8064480
original	714	2105891657	4408	8068888
original	715	2108372814	2431	8071319
original	716	2110596512	5503	8076822
original	717	2114558634	33802	8110624
original	718	2117948689	4538	8115162
original	719	2121952480	7716	8122878
original	720	2125324812	1019	8123897
original	721	2129348513	14325	8138222
original	722	2132789041	1209	8139431
original	723	2134422189	1097	8140528
original	724	2136256584	3169	8143697
original	725	2140228294	3742	8147439
original	726	2144192910	3675	8151114
original	727	2147511361	2145	8153259
original	728	2150830949	1649	8154908
original	729	2154156013	2487	8157395
original	730	2157638200	1716	8159111
original	731	2159478242	2292	8161403
original	732	2160928758	1541	8162944
original	733	2160929884	233	8163177
original	734	2162736289	1679	8164856
original	735	2164360362	1372	8166228
original	736	2166688369	5121	8171349
original	737	2168939394	6827	8178176
original	738	2172750540	373561	8551737
original	739	2175082437	21679	8573416
original	740	2176979239	730	8574146
original	741	2179497687	5218	8579364
original	742	2181248544	1138	8580502
original	743	2183011320	3142	8583644
original	744	2183031918	619	8584263
original	745	2183032186	161	8584424
original	746	2185778420	3993	8588417
original	747	2187598936	1567	8589984
original	748	2189417569	845	8590829
original	749	2191351101	1886	8592715
original	750	2193276258	1236	8593951
original	751	2195304398	1437	8595388
original	752	2197036032	1592	8596980
original	753	2199092084	1984	8598964
original	754	2199789026	864	8599828
original	755	2201944299	3750	8603578
original	756	2204047223	2438	8606016
original	757	2205819568	1398	8607414
original	758	2207676598	1914	8609328
original	759	2209305999	1314	8610642
original	760	2211979555	2788	8613430
original	761	2211982378	609	8614039
original	762	2214484590	23703	8637742
original	763	2216384969	8452	8646194
original	764	2217998779	2070	8648264
original	765	2218643647	3596	8651860
original	766	2220410665	2881	8654741
original	767	2221891770	11473	8666214
original	768	2223676464	1065	8667279
original	769	2225696314	2408	8669687
original	770	2227443099	604	8670291
original	771	2229356173	3815	8674106
original	772	2231330037	2684	8676790
original	773	2233398487	2444	8679234
original	774	2235501368	1452	8680686
original	775	2236892514	1729	8682415
original	776	2237650336	3455	8685870
original	777	2238761468	1883	8687753
original	778	2240520960	1750	8689503
original	779	2241964583	427	8689930
original	780	2243752276	5438	8695368
original	781	2245678615	4252	8699620
original	782	2247423455	614	8700234
original	783	2249921449	2686	8702920
original	784	2252417414	2178	8705098
original	785	2253056036	1246	8706344
original	786	2255006553	2124	8708468
original	787	2257114047	2770	8711238
original	788	2259477778	1178	8712416
original	789	2259480899	309	8712725
original	790	2261684315	4209	8716934
original	791	2263707594	3015	8719949
original	792	2266120174	3629	8723578
original	793	2268046496	1921	8725499
original	794	2269883113	3274	8728773
original	795	2271530954	1417	8730190
original	796	2273336268	1839	8732029
original	797	2275226590	3761	8735790
original	798	2277224129	3066	8738856
original	799	2279143594	700	8739556
original	800	2280888526	632	8740188
original	801	2282816704	1571	8741759
original	802	2284625810	691	8742450
original	803	2286584327	1317	8743767
original	804	2288161186	931	8744698
original	805	2289935784	1581	8746279
original	806	2292075810	9675	8755954
original	807	2294533796	7995	8763949
original	808	2296505106	9197	8773146
original	809	2298487164	5476	8778622
original	810	2300120431	604	8779226
original	811	2301967642	1248	8780474
original	812	2303583401	579	8781053
original	813	2306329857	3943	8784996
original	814	2308250461	1285	8786281
original	815	2309574811	819	8787100
original	816	2311495740	3243	8790343
original	817	2311560225	789	8791132
original	818	2313673999	5081	8796213
original	819	2315516538	534	8796747
original	820	2317623270	5912	8802659
original	821	2319596460	1010	8803669
original	822	2321516839	1423	8805092
original	823	2323261989	564	8805656
original	824	2325893896	8346	8814002
original	825	2328082537	2620	8816622
original	826	2329861383	3033	8819655
original	827	2331488131	368	8820023
original	828	2333231970	726	8820749
original	829	2335788775	2995	8823744
original	830	2338080853	24335	8848079
original	831	2340219535	1186	8849265
original	832	2342120108	1218	8850483
original	833	2343800555	2888	8853371
original	834	2346048558	10459	8863830
original	835	2348355246	8447	8872277
original	836	2349528582	1591	8873868
original	837	2352227116	6198	8880066
original	838	2353955347	974	8881040
original	839	2356145204	8437	8889477
original	840	2357775364	1383	8890860
original	841	2359940410	8115	8898975
original	842	2361613482	2876	8901851
original	843	2363295833	3597	8905448
original	844	2364960282	4849	8910297
original	845	2366973704	988	8911285
original	846	2368718863	684	8911969
original	847	2370709803	1049	8913018
original	848	2372630380	373	8913391
original	849	2374601494	3743	8917134
original	850	2377077009	1027	8918161
original	851	2378855323	2921	8921082
original	852	2380666791	3633	8924715
original	853	2383389720	15965	8940680
original	854	2384962306	1054	8941734
original	855	2386873358	2147	8943881
original	856	2388621863	2429	8946310
original	857	2390350088	2485	8948795
original	858	2391978987	1542	8950337
original	859	2394136105	6583	8956920
original	860	2396492294	8194	8965114
original	861	2398983903	3148	8968262
original	862	2400888041	1460	8969722
original	863	2402412422	1961	8971683
original	864	2404479820	4802	8976485
original	865	2406338216	580	8977065
original	866	2408211834	4426	8981491
original	867	2409964496	703	8982194
original	868	2411592197	751	8982945
original	869	2413626617	2256	8985201
original	870	2415523595	2128	8987329
original	871	2417624047	4264	8991593
original	872	2420403495	2938	8994531
original	873	2422961036	5268	8999799
original	874	2425298039	5329	9005128
original	875	2427262723	963	9006091
original	876	2429304891	10043	9016134
original	877	2431109957	1363	9017497
original	878	2432735865	3083	9020580
original	879	2434539931	10600	9031180
original	880	2436440533	5488	9036668
original	881	2438291365	465925	9502593
original	882	2438300619	432	9503025
original	883	2439954601	1367	9504392
original	884	2442391155	24148	9528540
original	885	2444369795	4196	9532736
original	886	2446598686	6617	9539353
original	887	2448566511	1067	9540420
original	888	2450393590	1026	9541446
original	889	2452326611	1427	9542873
original	890	2452382407	699	9543572
original	891	2454269277	3015	9546587
original	892	2456324876	1941	9548528
original	893	2457385646	5775	9554303
original	894	2459649813	16381	9570684
original	895	2462005188	8285	9578969
original	896	2464010311	2762	9581731
original	897	2464010587	168	9581899
