logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
186	186	2	887414	4937	2103956	347032883	6864674	1758	62	3090	27	0	1	59	1690	406	1650	1013	1	1	26
187	187	3	3523340	218961	16230984	350556223	7083635	4579	435	213920	27	0	1	396	4173	775	24387	188735	1	1	241
188	188	4	3257436	162183	14654886	353813659	7245818	4814	363	156979	27	0	1	269	4535	767	23636	132553	1	1	197
189	189	5	4423450	339583	29817642	358237109	7585401	4325	455	334776	27	0	1	286	4029	801	31813	193447	74	108618	252
190	190	6	134181	1404	1092938	358371290	7586805	165	28	1184	27	0	1	33	124	798	128	237	1	1	9
191	191	7	2269484	13728	3546164	360640774	7600533	4219	52	9430	27	0	1	83	4127	792	1589	7028	1	1	21
192	192	0	2001903	6134	2955686	362642677	7606667	3039	58	3010	27	0	1	95	2935	777	573	1639	1	1	24
193	193	1	2955764	180192	16711553	365598441	7786859	4635	378	175152	27	0	1	126	4500	765	31755	142609	1	1	188
194	194	2	3309255	222781	18709719	368907696	8009640	4718	445	217591	27	0	1	205	4503	778	37813	178977	1	1	241
195	195	3	2631637	28364	5462151	371539333	8038004	4423	161	23753	27	0	1	114	4300	351	6375	17005	1	1	75
196	196	4	2820682	20233	4282293	374360015	8058237	4456	108	15642	27	0	1	98	4349	272	4531	10818	1	1	49
197	197	5	2294379	10410	3582515	376654394	8068647	4240	48	6095	27	0	1	68	4163	231	2336	3507	1	1	19
198	198	6	3156643	185774	12985739	379811037	8254421	4638	361	180748	27	0	1	115	4514	228	37579	142918	1	1	188
199	199	7	2834548	122411	8747776	382645585	8376832	4535	340	117509	27	0	1	126	4400	229	25371	91886	1	1	168
200	200	0	2081130	6068	2517676	384726715	8382900	4347	34	1660	27	0	1	34	4304	251	198	1190	1	1	12
201	201	1	2041564	14997	3553554	386768279	8397897	4263	172	10535	27	0	1	213	4040	317	2197	8000	1	1	92
202	202	2	2219444	16403	3531604	388987723	8414300	4122	48	12206	27	0	1	65	4048	289	519	11377	1	1	19
203	203	3	2394959	80293	8292106	391382682	8494593	5367	924	73975	27	0	1	779	4578	754	12914	60285	1	1	575
204	204	4	2106126	6208	3385934	393488808	8500801	345	50	5786	27	0	1	60	276	772	732	4261	1	1	20
205	205	5	2425658	58760	6280090	395914466	8559561	7425	2685	48623	27	0	1	3308	4107	1145	13519	33937	1	1	1623
206	206	6	1954883	18864	4188093	397869349	8578425	4620	438	13779	27	0	1	421	4189	1398	3154	9206	1	1	245
207	207	7	1962463	17602	4143973	399831812	8596027	4720	421	12434	27	0	1	249	4461	1395	3796	7222	1	1	222
208	208	0	1962970	17154	2901266	401794782	8613181	4800	441	11886	27	0	1	142	4648	1402	3079	7384	1	1	242
209	209	1	1875777	16888	3923123	403670559	8630069	4356	316	12189	27	0	1	323	4023	1495	2253	8420	1	1	160
210	210	2	2004004	21600	3856214	405674563	8651669	1052	662	19859	27	0	1	478	564	1494	4477	13867	1	1	395
211	211	3	2280730	32075	4663122	407955293	8683744	5430	688	25930	27	0	1	609	4811	1170	6147	18591	1	1	407
212	212	4	1819211	6386	2544325	409774504	8690130	4083	72	2204	27	0	1	83	3991	1162	365	656	1	1	31
213	213	5	1119109	3926	2274516	410893613	8694056	2319	76	1504	27	0	1	68	2242	789	456	238	1	1	33
214	214	6	4039995	315779	27257005	414933608	9009835	5557	1108	309087	27	0	1	1072	4475	819	37998	270247	1	1	672
215	215	7	3668499	279969	23368592	418602107	9289804	6092	1367	272483	27	0	1	722	5360	849	32925	238686	1	1	839
216	216	0	1977911	10551	2962465	420580018	9300355	4225	48	6251	27	0	1	56	4160	838	765	4627	1	1	19
217	217	1	1787080	164192	11261002	422367098	9464547	1805	505	161855	27	0	1	47	1749	711	16548	144573	1	1	306
218	218	2	190	794	498279	422367288	9465341	17	14	736	27	0	1	8	1	702	14	1	1	1	2
219	219	3	192	646	601379	422367480	9465987	17	14	588	27	0	1	8	1	554	14	1	1	1	2
220	220	4	202	588	421309	422367682	9466575	17	14	530	27	0	1	8	1	496	14	1	1	1	2
221	221	5	174	573	346320	422367856	9467148	17	14	515	27	0	1	8	1	481	14	1	1	1	2
222	222	6	190	309	405869	422368046	9467457	17	14	251	27	0	1	8	1	217	14	1	1	1	2
223	223	7	182	250	344129	422368228	9467707	17	14	192	27	0	1	8	1	158	14	1	1	1	2
224	224	0	192	234	297670	422368420	9467941	17	14	176	27	0	1	8	1	142	14	1	1	1	2
225	225	1	4692774	272033	23569432	427061194	9739974	5331	600	266075	27	0	1	480	4841	593	25479	239980	1	1	343
226	226	2	4467755	221066	21478805	431528949	9961040	5274	544	215221	27	0	1	320	4944	709	23472	191017	1	1	317
227	227	3	4528803	131306	17741871	436057752	10092346	5235	324	125720	27	0	1	154	5071	738	28762	96197	1	1	173
228	228	4	4958211	291546	21615355	441015963	10383892	5359	596	285564	27	0	1	245	5104	785	34303	250453	1	1	338
229	229	5	4111979	200431	15809184	445127942	10584323	5171	512	194721	27	0	1	174	4987	829	26192	167677	1	1	286
230	230	6	5628993	367181	30151541	450756935	10951504	5588	779	360787	27	0	1	387	5191	1037	42249	317478	1	1	454
231	231	7	5033474	257628	24220600	455790409	11209132	5960	604	251037	27	0	1	178	5772	1077	34810	215127	1	1	335
232	232	0	5819859	395356	39754086	461610268	11604488	5362	740	389227	27	0	1	310	5042	1185	44665	343354	1	1	430
233	233	1	4421038	46068	7558508	466031306	11650556	4764	116	41161	27	0	1	164	4590	889	5759	34491	1	1	53
234	234	2	4696118	79622	16077584	470727424	11730178	5393	238	73964	27	0	1	232	5151	878	13896	59168	1	1	115
235	235	3	4537093	90238	15167535	475264517	11820416	1395	354	88462	27	0	1	401	984	1078	14241	73121	1	1	171
236	236	4	3757262	33705	4646843	479021779	11854121	4882	241	28555	27	0	1	198	4674	1091	5242	22200	1	1	119
237	237	5	3625335	30496	5691020	482647114	11884617	939	137	29393	27	0	1	155	774	1103	4685	23534	20	31	63
238	238	6	2986916	75895	7916247	485634030	11960512	1098	547	74223	27	0	1	145	943	983	17369	55848	1	1	324
239	239	7	3212306	12255	3552895	488846336	11972767	4746	66	7416	27	0	1	63	4674	965	2469	3961	1	1	28
240	240	0	5128272	78851	10267003	493974608	12051618	6033	305	72486	27	0	1	311	5712	934	10274	61256	1	1	151
