logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
71	71	7	6389120	35474	13965792	457616125	12742134	15269	2189	17992	24	0	1	2185	13075	258	7692	10022	1	1	1094
72	72	0	7062701	21778	8682890	464678826	12763912	17662	741	3351	24	0	1	757	16895	225	1864	1242	1	1	380
73	73	1	7452955	64497	13885962	472131781	12828409	21749	4888	37836	24	0	1	4493	17246	224	14746	22845	1	1	2396
74	74	2	10033040	246879	43819129	482164821	13075288	66812	42284	137759	24	0	1	49899	16902	224	77025	60488	1	1	18802
75	75	3	6970124	32450	9945536	489134945	13107738	16897	902	14627	24	0	1	582	16306	179	3803	10625	1	1	438
76	76	4	8059591	93699	17308110	497194536	13201437	35231	16025	42419	24	0	1	18966	16255	174	25655	16568	1	1	7647
77	77	5	7154708	33712	9529527	504349244	13235149	18633	1809	13246	24	0	1	1678	16945	177	7493	5556	1	1	914
78	78	6	7660821	57267	13755853	512010065	13292416	24418	7561	25264	24	0	1	7589	16819	205	14926	10113	1	1	3737
79	79	7	4101386	29271	6686417	516111451	13321687	11786	4053	13408	24	0	1	4076	7701	203	7705	5480	1	1	2044
80	80	0	7157703	12292	8033692	523269154	13333979	2096	2100	8072	24	0	1	2087	1	200	4386	3466	1	1	1080
81	81	1	7183426	33750	10517354	530452580	13367729	19334	2345	12047	24	0	1	2423	16901	200	5866	5961	1	1	1196
82	82	2	7335524	40227	10672993	537788104	13407956	21218	4327	14658	24	0	1	4252	16956	209	8422	6007	1	1	2166
83	83	3	7336650	43793	10267065	545124754	13451749	20867	4115	18787	24	0	1	4135	16722	219	9609	8939	1	1	2077
84	84	4	7056482	6431	10579494	552181236	13458180	665	620	5122	24	0	1	656	1	230	1956	2916	1	1	316
85	85	5	7756701	76933	17055712	559937937	13535113	28320	10483	38106	24	0	1	12341	15970	238	21161	16685	1	1	4819
86	86	6	8060187	89133	17997278	567998124	13624246	29413	12760	46936	24	0	1	15132	14272	231	26521	20162	1	1	6170
87	87	7	8534484	106991	28192363	576532608	13731237	25477	21815	59675	24	0	1	25467	1	209	38169	21275	1	1	10082
88	88	0	7124436	29035	13195624	583657044	13760272	18376	1375	9260	24	0	1	1368	16998	213	4069	4958	1	1	702
89	89	1	7265807	16336	12475807	590922851	13776608	2819	2747	10746	24	0	1	2737	74	225	6398	4103	1	1	1415
90	90	2	7810636	90534	16208904	598733487	13867142	27654	10266	52590	24	0	1	11563	16082	229	27835	24504	1	1	4930
91	91	3	7584937	62895	13138765	606318424	13930037	24871	7935	30065	24	0	1	7953	16908	205	17624	12215	1	1	3915
92	92	4	7214752	29025	9352818	613533176	13959062	19067	1987	7947	24	0	1	1999	17058	199	4643	3085	1	1	1026
93	93	5	7353995	45944	13450724	620887171	14005006	20612	3893	21415	24	0	1	3857	16745	176	9991	11228	1	1	1958
94	94	6	7218675	17449	9288028	628105846	14022455	2925	2893	11607	24	0	1	2902	15	156	6233	5198	1	1	1416
95	95	7	9421243	234577	30256235	637527089	14257032	59578	34620	140355	24	0	1	42285	17282	241	74979	65113	1	1	16175
96	96	0	7763153	64642	15057169	645290242	14321674	25667	8691	30260	24	0	1	8787	16870	251	18622	11366	1	1	4279
97	97	1	8087293	107044	26586449	653377535	14428718	32420	15098	59502	24	0	1	18770	13640	284	33232	25964	1	1	7281
98	98	2	8190077	94577	18733665	661567612	14523295	34739	15585	44229	24	0	1	18294	16434	304	27820	16084	1	1	7163
99	99	3	7615553	71367	13844273	669183165	14594662	23709	6136	41498	24	0	1	6862	16837	376	18030	23070	1	1	3047
100	100	4	8520550	122498	25849502	677703715	14717160	37833	16023	68618	24	0	1	19686	18136	379	37923	30294	1	1	7703
101	101	5	7219473	34907	10448675	684923188	14752067	19445	2390	13048	24	0	1	2471	16964	389	6051	6588	1	1	1227
102	102	6	7225534	17184	18357376	692148722	14769251	2500	2469	12191	24	0	1	2491	1	396	6663	5112	1	1	1279
103	103	7	7272422	40165	14464510	699421144	14809416	17770	3759	18612	24	0	1	3784	13977	324	9242	9026	1	1	1803
104	104	0	3162353	7832	4629915	702583497	14817248	5942	272	1594	24	0	1	325	5608	317	798	459	1	1	118
105	105	1	7083227	24514	7711043	709666724	14841762	16682	1015	6793	24	0	1	1061	15612	277	2835	3661	1	1	529
106	106	2	6867150	46977	10000476	716533874	14888739	18300	3514	25139	24	0	1	3561	14730	269	11419	13431	1	1	1760
107	107	3	23812	1340	712728	716557686	14890079	272	66	978	24	0	1	22	242	198	663	98	1	1	19
108	108	4	5780207	22250	7795003	722337893	14912329	7401	2556	12269	24	0	1	2591	4801	203	6663	5383	1	1	1301
109	109	5	6201776	19546	7241735	728539669	14931875	13441	672	5409	24	0	1	700	12732	167	2439	2783	1	1	326
110	110	6	8166327	131595	18875525	736705996	15063470	37403	16296	77872	24	0	1	20394	16998	332	37388	40130	1	1	7795
111	111	7	3010084	7907	3917967	739716080	15071377	5548	220	2115	24	0	1	224	5315	330	1274	491	1	1	87
112	112	0	7855367	69571	14372460	747571447	15140948	29910	10893	28744	24	0	1	12977	16923	336	18614	9773	1	1	5055
113	113	1	3435801	11901	4885353	751007248	15152849	6723	184	4970	24	0	1	244	6470	335	4083	532	1	1	74
114	114	2	8448040	108702	24951874	759455288	15261551	36195	16847	55636	24	0	1	20849	15336	335	31870	23409	1	1	8109
115	115	3	8855095	160036	24326656	768310383	15421587	45261	24597	90154	24	0	1	28235	17015	360	50637	39135	1	1	11050
116	116	4	4440379	15622	8689881	772750762	15437209	6116	1351	8131	24	0	1	1460	4647	368	3895	3848	1	1	703
117	117	5	7177228	31990	10565913	779927990	15469199	17686	1971	12309	24	0	1	1981	15696	368	5617	6304	1	1	1019
118	118	6	6305282	22527	8870780	786233272	15491726	14677	1991	5835	24	0	1	2114	12554	213	3538	2064	1	1	1022
119	119	7	3186760	8065	7265275	789420032	15499791	5569	279	2193	24	0	1	312	5248	212	846	1115	1	1	120
120	120	0	5543951	17483	10255024	794963983	15517274	9897	1122	6440	24	0	1	1117	8771	204	3983	2233	1	1	575
121	121	1	7330220	26363	8990819	802294203	15543637	3759	3515	19065	24	0	1	3721	30	230	10142	8673	1	1	1786
122	122	2	7064557	30672	10120535	809358760	15574309	15530	1560	13558	24	0	1	1570	13951	232	6033	7273	1	1	792
123	123	3	6467463	23837	8276011	815826223	15598146	15129	888	7796	24	0	1	983	14137	243	3581	3952	1	1	439
124	124	4	7057072	25655	9344868	822883295	15623801	17732	770	7129	24	0	1	841	16881	279	3300	3530	1	1	384
125	125	5	4790346	42028	9065669	827673641	15665829	11798	5275	24931	24	0	1	5412	6377	295	10641	13975	1	1	2629
126	126	6	3761251	7266	4555165	831434892	15673095	3960	381	2901	24	0	1	377	3574	286	1081	1514	1	1	171
127	127	7	3947047	17921	5909129	835381939	15691016	8494	1703	7700	24	0	1	1536	6949	313	4070	3297	1	1	842
128	128	0	7430441	44630	10510913	842812380	15735646	20827	5725	18051	27	0	1	5737	15080	324	10887	6819	1	1	2735
129	129	1	5433776	38838	7101226	848246156	15774484	11957	2943	23911	27	0	1	3488	8459	305	10436	13149	1	1	1493
130	130	2	4376126	20884	6562167	852622282	15795368	10055	1670	9132	27	0	1	1631	8414	310	4586	4215	1	1	850
131	131	3	3007938	6645	3695637	855630220	15802013	5343	143	1132	27	0	1	175	5158	257	420	434	1	1	61
132	132	4	23836	475	665068	855654056	15802488	31	28	389	27	0	1	22	1	221	74	75	1	1	6
133	133	5	6281638	20921	9140469	861935694	15823409	11726	1598	7570	27	0	1	1666	10050	208	4685	2656	1	1	821
134	134	6	7480315	48526	11904010	869416009	15871935	21398	4089	23012	27	0	1	4085	17302	270	11161	11560	1	1	2041
135	135	7	7574660	62428	12585166	876990669	15934363	23602	7518	31281	27	0	1	7823	15769	246	17348	13665	1	1	3720
136	136	0	6639062	46355	11326041	883629731	15980718	17888	5537	22903	27	0	1	5649	12229	240	12456	10186	1	1	2749
137	137	1	7945815	107782	15580157	891575546	16088500	31002	11860	64893	27	0	1	12892	18099	291	26914	37665	1	1	5431
138	138	2	3724090	14709	4545924	895299636	16103209	8222	1102	5358	27	0	1	1230	6982	297	2646	2394	1	1	562
139	139	3	3843023	16514	12203138	899142659	16119723	8999	1208	6280	27	0	1	1299	7690	295	3681	2283	1	1	614
140	140	4	7000859	22180	8350651	906143518	16141903	16252	623	5278	27	0	1	546	15696	296	2538	2423	1	1	296
141	141	5	6896448	39775	10975422	913039966	16181678	17824	4329	17595	27	0	1	4385	13429	303	9995	7276	1	1	2156
142	142	6	6379620	22938	7651594	919419586	16204616	13913	1838	7160	27	0	1	1886	12017	244	3885	3010	1	1	946
143	143	7	6263331	17727	7723633	925682917	16222343	13285	469	3946	27	0	1	486	12789	245	1671	2009	1	1	212
144	144	0	7088268	39694	10580274	932771185	16262037	18952	2427	18288	27	0	1	2411	16530	241	8064	9962	1	1	1231
145	145	1	3635423	12073	4349305	936406608	16274110	7334	498	4214	27	0	1	489	6835	188	2894	1111	1	1	240
146	146	2	7404348	26644	10448814	943810956	16300754	4968	4698	16951	27	0	1	4958	1	183	9792	6955	1	1	2353
147	147	3	4317194	43417	8357001	948128150	16344171	14856	8436	20098	27	0	1	8371	6475	189	12978	6910	1	1	4152
148	148	4	7104067	24624	8900699	955232217	16368795	13923	1199	9475	27	0	1	1255	12658	180	3897	5377	1	1	619
149	149	5	8356972	89711	16239094	963589189	16458506	33111	15243	41330	27	0	1	17194	15906	202	25464	15642	1	1	6994
150	150	6	7255353	30863	8992309	970844542	16489369	19239	2427	9170	27	0	1	2452	16776	235	5178	3736	1	1	1247
151	151	7	7061504	18906	9046099	977906046	16508275	12828	801	5250	27	0	1	817	12001	240	2187	2802	1	1	402
152	152	0	5779804	26494	8386401	983685850	16534769	10974	1516	13977	27	0	1	1547	9417	241	3954	9761	1	1	778
153	153	1	8895771	213719	38808647	992581621	16748488	56452	36627	120613	27	0	1	44189	12252	250	69741	50599	1	1	16251
154	154	2	6440036	31977	10071615	999021657	16780465	13474	3183	15293	27	0	1	3284	10180	248	7901	7123	1	1	1608
155	155	3	6496529	28597	13283704	1005518186	16809062	14570	760	13240	27	0	1	741	13819	256	3827	9136	1	1	362
156	156	4	5907910	37062	10271505	1011426096	16846124	12071	3786	21178	27	0	1	3601	8460	255	11213	9689	1	1	1874
157	157	5	7119679	26693	9290568	1018545775	16872817	18296	1155	7215	27	0	1	1273	17012	231	3517	3446	1	1	604
158	158	6	7232888	44826	10883112	1025778663	16917643	19335	2240	23224	27	0	1	1764	17560	319	8129	14755	1	1	1110
159	159	7	7507364	63665	13504374	1033286027	16981308	22633	6708	34297	27	0	1	6796	15827	389	15110	18776	1	1	3325
160	160	0	7142189	57829	12121848	1040428216	17039137	17350	1594	38858	27	0	1	1077	16263	608	12819	25409	1	1	752
161	161	1	7488364	81641	14132951	1047916580	17120778	21900	5548	54166	27	0	1	4297	17592	608	22626	30909	1	1	2539
162	162	2	8005802	72398	16066035	1055922382	17193176	12950	12892	46529	27	0	1	12940	1	608	27359	18539	1	1	6233
163	163	3	23758	770	1058076	1055946140	17193946	31	28	684	27	0	1	22	1	589	75	1	1	1	6
164	164	4	6356588	27919	8276662	1062302728	17221865	14790	2345	10757	27	0	1	2528	12252	597	5774	4365	1	1	1199
165	165	5	3649805	10122	4729964	1065952533	17231987	6861	419	2815	27	0	1	479	6372	581	1172	1041	1	1	193
166	166	6	7139480	27816	8996929	1073092013	17259803	18254	1308	8227	27	0	1	1281	16962	467	3757	3982	1	1	671
167	167	7	7452198	85143	13384024	1080544211	17344946	20191	3880	61045	27	0	1	1540	18640	432	19016	41574	1	1	1767
168	168	0	7173922	29215	8904799	1087718133	17374161	18532	1742	8914	27	0	1	1768	16753	246	4593	4054	1	1	898
169	169	1	7160733	33496	9094199	1094878866	17407657	18705	1763	13001	27	0	1	1623	17071	227	5068	7685	1	1	887
170	170	2	7113950	29880	9030889	1101992816	17437537	17361	1239	11253	27	0	1	1228	16123	246	3617	7369	1	1	635
171	171	3	7231380	32835	9007429	1109224196	17470372	15848	3292	13668	27	0	1	3259	12579	246	7582	5819	1	1	1662
172	172	4	7019657	19689	6696117	1116243853	17490061	17243	238	2181	27	0	1	234	16998	247	1037	876	1	1	89
173	173	5	5183646	42759	8148762	1121427499	17532820	9944	2177	30611	27	0	1	2421	7513	267	10288	20034	1	1	1092
174	174	6	2162869	5940	3274109	1123590368	17538760	4561	64	1288	27	0	1	65	4487	265	261	741	1	1	18
175	175	7	3142124	19282	4357175	1126732492	17558042	7628	395	11232	27	0	1	243	7375	219	2711	8281	1	1	163
176	176	0	2223075	5744	3431258	1128955567	17563786	4573	44	1100	27	0	1	42	4522	209	155	715	1	1	12
177	177	1	2615539	7139	3698237	1131571106	17570925	5993	99	1020	27	0	1	101	5883	209	324	466	1	1	33
178	178	2	3981402	9562	4935083	1135552508	17580487	6700	213	2622	27	0	1	175	6515	189	1625	787	1	1	74
179	179	3	2850732	8735	3398298	1138403240	17589222	6350	123	2235	27	0	1	116	6225	195	517	1502	1	1	45
180	180	4	2838577	6632	4228076	1141241817	17595854	4307	188	2110	27	0	1	168	4129	191	692	1206	1	1	71
181	181	5	4879602	59715	10158865	1146121419	17655569	10798	2443	46447	27	0	1	2157	8631	168	15557	30700	1	1	1148
182	182	6	4845540	14519	5711140	1150966959	17670088	9257	217	5018	27	0	1	189	9058	171	1001	3825	1	1	86
183	183	7	4689839	17399	5442681	1155656798	17687487	9112	451	7809	27	0	1	417	8685	175	2065	5548	1	1	212
184	184	0	4656339	18274	6179939	1160313137	17705761	8665	509	9073	27	0	1	443	8212	186	2525	6341	1	1	242
185	185	1	2623276	6582	3331618	1162936413	17712343	5984	46	525	27	0	1	43	5932	186	297	22	1	1	12
186	186	2	3994653	11583	4766733	1166931066	17723926	6964	134	4458	27	0	1	56	6899	185	869	3383	1	1	42
187	187	3	4542847	11185	5248702	1171473913	17735111	8031	173	2954	27	0	1	93	7929	174	795	1964	1	1	62
188	188	4	6271625	21745	7875123	1177745538	17756856	16356	194	5168	27	0	1	157	16189	184	1110	3853	1	1	77
189	189	5	2831477	11612	4353095	1180577015	17768468	5185	544	5856	27	0	1	82	5094	180	2187	3468	1	1	263
190	190	6	2782214	4317	2995039	1183359229	17772785	2723	69	1498	27	0	1	77	2637	187	652	638	1	1	20
191	191	7	5865217	19383	7353504	1189224446	17792168	13944	244	5168	27	0	1	148	13786	188	1543	3416	1	1	89
192	192	0	2789676	7712	3795177	1192014122	17799880	6028	80	1577	27	0	1	65	5954	177	378	1001	1	1	26
193	193	1	5959389	24844	8116592	1197973511	17824724	14892	616	9309	27	0	1	540	14342	183	3742	5363	1	1	284
194	194	2	5026810	15368	6521268	1203000321	17840092	10180	361	4800	27	0	1	313	9857	180	1706	2893	1	1	158
195	195	3	2787187	7837	3984527	1205787508	17847929	5830	93	1887	27	0	1	40	5781	165	853	848	1	1	31
196	196	4	2672301	7442	4352105	1208459809	17855371	6174	85	1156	27	0	1	81	6084	151	417	567	1	1	25
197	197	5	5949296	23500	7946063	1214409105	17878871	11768	516	11189	27	0	1	524	11234	142	2839	8187	1	1	245
198	198	6	5298519	20582	6871696	1219707624	17899453	11194	569	8792	27	0	1	488	10696	140	2739	5892	1	1	265
199	199	7	4849710	13221	5990649	1224557334	17912674	9603	233	3358	27	0	1	156	9437	143	2157	1037	1	1	90
200	200	0	5429129	15280	6039789	1229986463	17927954	11841	255	3157	27	0	1	186	11645	146	1838	1152	1	1	89
201	201	1	2783250	4628	3538118	1232769713	17932582	2624	107	1870	27	0	1	88	2527	149	416	1284	1	1	33
202	202	2	4807746	11848	5527161	1237577459	17944430	8766	162	2893	27	0	1	123	8634	153	701	2018	1	1	55
203	203	3	5431111	10916	6920456	1243008570	17955346	8231	195	2463	27	0	1	193	8028	156	784	1502	1	1	80
204	204	4	5283601	25101	7987873	1248292171	17980447	11991	908	12175	27	0	1	774	11207	156	4175	7823	1	1	443
205	205	5	5140102	12800	12260027	1253432273	17993247	8951	235	3587	27	0	1	201	8740	161	1095	2310	1	1	86
206	206	6	4951570	6443	6081959	1258383843	17999690	5511	69	836	27	0	1	77	5425	178	213	424	1	1	20
207	207	7	5974821	24032	7280875	1264358664	18023722	12249	438	11318	27	0	1	279	11960	171	2431	8695	1	1	184
208	208	0	3996583	118938	12492788	1268355247	18142660	8098	736	110077	27	0	1	677	7411	216	23017	86821	1	1	354
209	209	1	2835262	13624	3973096	1271190509	18156284	6813	600	6184	27	0	1	170	6633	230	2326	3607	1	1	277
210	210	2	6378382	43008	9420327	1277568891	18199292	17084	848	25049	27	0	1	779	16295	229	5317	19481	1	1	411
211	211	3	5897308	25828	7816133	1283466199	18225120	13911	481	11409	27	0	1	452	13449	230	2807	8351	1	1	227
212	212	4	5970041	32466	8098073	1289436240	18257586	14509	619	17311	27	0	1	560	13939	252	3932	13106	1	1	300
213	213	5	6491152	62232	9894446	1295927392	18319818	17620	1381	43204	27	0	1	1005	16604	281	8618	34283	1	1	674
214	214	6	5955478	22920	7321745	1301882870	18342738	14439	354	8100	27	0	1	282	14147	261	2202	5616	1	1	147
215	215	7	5920672	27342	7523514	1307803542	18370080	14318	567	12430	27	0	1	482	13826	262	2910	9237	1	1	266
216	216	0	5883359	21353	6913306	1313686901	18391433	14059	275	6992	27	0	1	262	13787	215	1688	5068	1	1	113
217	217	1	5875949	22602	7068886	1319562850	18414035	13997	323	8255	27	0	1	200	13787	210	2410	5614	1	1	122
218	218	2	5942144	29903	8276451	1325504994	18443938	14291	534	15051	27	0	1	457	13824	209	3639	11182	1	1	255
219	219	3	6169821	34009	8589891	1331674815	18477947	15964	1531	16487	27	0	1	1281	14673	212	6242	10012	1	1	772
220	220	4	5933227	18211	7085915	1337608042	18496158	14340	233	3611	27	0	1	53	14278	186	1146	2258	1	1	92
221	221	5	2961267	5941	4014966	1340569309	18502099	3116	112	2686	27	0	1	64	3043	148	1048	1469	1	1	34
222	222	6	5936226	18655	7563834	1346505535	18520754	14485	270	3873	27	0	1	162	14313	151	1247	2454	1	1	110
223	223	7	6216066	15657	12430688	1352721601	18536411	13340	94	2196	27	0	1	55	13276	166	868	1141	1	1	29
224	224	0	438	285	728837	1352722039	18536696	22	19	217	27	0	1	13	1	166	31	1	1	1	3
225	225	1	6234967	19364	7254465	1358957006	18556060	12732	274	6331	27	0	1	239	12483	170	1412	4728	1	1	110
226	226	2	4308699	10944	4996263	1363265705	18567004	7446	272	3199	27	0	1	225	7211	161	1081	1936	1	1	107
227	227	3	6227774	17990	7177785	1369493479	18584994	13408	108	4447	27	0	1	125	13274	186	951	3289	1	1	39
228	228	4	6809066	91538	13658153	1376302545	18676532	3829	2942	84740	27	0	1	2211	1608	349	20248	64120	1	1	1420
229	229	5	6530593	65684	10186515	1382833138	18742216	17599	1727	46331	27	0	1	1744	15845	349	11134	34826	1	1	893
