group	tu_lo	tu_hi	out_bytes	add_bytes	comp_bytes	ratio	hist_base	hist_extent	anchor_samples	anchor_occupied	anchor_usable	anchor_collisions	anchor_matches	closed_by
57	456	464	30831961	570643	65066	473.86	198777682	1073741824	9237	6743	2224	1958	266	tu
58	464	472	32000031	899424	106475	300.54	229609643	1073741824	16211	12767	3774	3415	359	tu
59	472	480	30956780	281328	38771	798.45	261609674	1073741824	4554	1440	1194	971	223	tu
60	480	488	30708183	260584	37346	822.26	292566454	1073741824	4257	1626	1287	928	359	tu
61	488	496	28971125	465725	65852	439.94	323274637	1073741824	7705	2989	1888	1538	350	tu
62	496	504	30433390	941996	188188	161.72	352245762	1073741824	15143	4497	3402	3183	219	tu
63	504	512	25658749	156568	24039	1067.38	382679152	1073741824	2671	927	689	497	192	tu
64	512	520	38821154	13040974	2982813	13.01	408337901	1073741824	204468	62408	47678	47374	304	tu
65	520	528	119753499	102681817	23542814	5.09	447159055	1073741824	1601752	857994	761318	761026	292	tu
66	528	536	49066555	33467072	7610519	6.45	566912554	1073741824	524068	382445	349482	348997	485	tu
67	536	544	25083095	2577620	259107	96.81	615979109	1073741824	42063	37748	30312	28564	1748	tu
68	544	552	20156094	2485014	286350	70.39	641062204	1073741824	39702	35686	28156	27803	353	tu
69	552	560	20553376	866176	106562	192.88	661218298	1073741824	14621	13271	10602	10072	530	tu
70	560	568	19202077	291757	36746	522.56	681771674	1073741824	4759	3987	3510	3305	205	tu
71	568	576	21954568	606867	68625	319.92	700973751	1073741824	9769	7894	7053	6636	417	tu
72	576	584	23373027	672340	77990	299.69	722928319	1073741824	10777	8813	7850	7493	357	tu
73	584	592	20979897	712386	86975	241.22	746301346	1073741824	11198	8666	8070	7729	341	tu
74	592	600	16147770	407802	50337	320.79	767281243	1073741824	6684	5254	4914	4427	487	tu
75	600	608	28669773	371056	55334	518.12	783429013	1073741824	6249	5491	4629	4222	407	tu
76	608	616	29812674	310994	33634	886.39	812098786	1073741824	5331	4929	3999	3451	548	tu
77	616	624	25980250	653695	78470	331.09	841911460	1073741824	10659	8800	7817	7389	428	tu
78	624	632	21119034	175303	22473	939.75	867891710	1073741824	2866	2230	2053	1916	137	tu
79	632	640	15852772	166474	21207	747.53	889010744	1073741824	2626	2173	1965	1815	150	tu
80	640	648	12974174	355695	44829	289.41	904863516	1073741824	5713	4557	4114	3943	171	tu
81	648	656	15448547	259391	34474	448.12	917837690	1073741824	4238	3369	3102	2880	222	tu
82	656	664	15803707	380829	45734	345.56	933286237	1073741824	5940	4635	4293	4144	149	tu
83	664	672	13144941	185975	20985	626.40	949089944	1073741824	3013	2362	2223	2104	119	tu
84	672	680	23819530	493862	58763	405.35	962234885	1073741824	7861	6827	5758	5342	416	tu
85	680	688	41430788	2700002	179284	231.09	986054415	1073741824	42790	33627	30925	30453	472	tu
86	688	696	34823391	388361	44701	779.03	1027485203	1073741824	6337	5227	4637	4339	298	tu
87	696	704	38086226	178278	25361	1501.76	1062308594	1073741824	3021	2397	2216	2013	203	tu
88	704	712	36824957	131326	18356	2006.15	1100394820	1073741824	2178	1730	1621	1445	176	tu
89	712	720	40032629	105496	16668	2401.77	1137219777	1073741824	2009	1756	1540	1256	284	tu
90	720	728	31235265	187840	31204	1001.00	1177252406	1073741824	3143	2573	2373	2100	273	tu
91	728	736	21396863	816138	97831	218.71	1208487671	1073741824	12956	11456	9400	8970	430	tu
92	736	744	19825079	366121	49223	402.76	1229884534	1073741824	5896	4813	4308	4074	234	tu
93	744	752	25478441	371585	48208	528.51	1249709613	1073741824	6220	5661	4600	4137	463	tu
94	752	760	22129213	579360	65565	337.52	1275188054	1073741824	9669	8348	7044	6638	406	tu
95	760	768	23758165	411032	60277	394.15	1297317267	1073741824	6609	6103	4888	4545	343	tu
96	768	776	21920086	325024	36092	607.34	1321075432	1073741824	5288	4473	3881	3548	333	tu
97	776	784	25513914	233128	34619	736.99	1342995518	1073741824	4338	3671	3179	2831	348	tu
98	784	792	24319986	228808	38817	626.53	1368509432	1073741824	3755	3033	2748	2447	301	tu
99	792	800	24785277	175742	24125	1027.37	1392829418	1073741824	2868	2404	2086	1904	182	tu
100	800	808	26732715	196800	28578	935.43	1417614695	1073741824	3441	3129	2554	2209	345	tu
101	808	816	17063501	530925	55641	306.67	1444347410	1073741824	8364	6568	6083	5964	119	tu
102	816	824	28503567	370510	36509	780.73	1461410911	1073741824	6076	4882	4506	4130	376	tu
103	824	832	23288999	163842	18018	1292.54	1489914478	1073741824	2755	2234	2042	1869	173	tu
104	832	840	24253661	366876	43780	553.99	1513203477	1073741824	5939	5140	4177	4001	176	tu
105	840	848	20811834	87539	9045	2300.92	1537457138	1073741824	1425	1138	999	891	108	tu
106	848	856	22502274	165572	19790	1137.05	1558268972	1073741824	2640	2274	1729	1504	225	tu
107	856	864	26641273	499321	46158	577.18	1580771246	1073741824	8022	6514	4595	4160	435	tu
108	864	872	27376358	508063	55293	495.11	1607412519	1073741824	8406	6735	4088	3626	462	tu
109	872	880	27376829	185128	25944	1055.23	1634788877	1073741824	3008	2415	1157	959	198	tu
110	880	888	17083388	769906	95212	179.42	1662165706	1073741824	12187	9870	3430	3274	156	tu
111	888	896	43450919	19815768	2914130	14.91	1679249094	1073741824	310634	250442	82390	81003	1387	tu
112	896	904	38171271	1331415	131153	291.04	1722700013	1073741824	21491	19216	6220	5132	1088	tu
113	904	912	23553009	1151606	117034	201.25	1760871284	1073741824	19092	17363	4896	4621	275	tu
114	912	920	25032564	1788568	155964	160.50	1784424293	1073741824	29473	27534	9281	7101	2180	tu
115	920	928	25927906	730806	73320	353.63	1809456857	1073741824	11888	10068	3359	3033	326	tu
116	928	936	15093919	281955	26673	565.89	1835384763	1073741824	4546	4200	1388	1109	279	tu
117	936	944	15799750	164808	21530	733.85	1850478682	1073741824	2835	2601	894	687	207	tu
118	944	952	13334456	380668	52265	255.13	1866278432	1073741824	6356	6078	1777	1574	203	tu
119	952	960	17346587	337531	52522	330.27	1879612888	1073741824	5393	4846	1569	1340	229	tu
120	960	968	17469697	531930	75394	231.71	1896959475	1073741824	8661	8040	2492	2171	321	tu
121	968	976	22915079	4007172	561010	40.85	1914429172	1073741824	63601	61049	17802	16909	893	tu
122	976	984	14278826	334371	47071	303.35	1937344251	1073741824	5477	4898	1716	1525	191	tu
123	984	992	22554354	149183	27337	825.05	1951623077	1073741824	2465	2080	829	662	167	tu
124	992	1000	22283876	336414	42131	528.92	1974177431	1073741824	5476	4879	1727	1405	322	tu
125	1000	1008	23758751	195337	28403	836.49	1996461307	1073741824	3260	2867	1069	875	194	tu
126	1008	1016	22031512	183362	21299	1034.39	2020220058	1073741824	2907	2456	930	772	158	tu
127	1016	1024	23372013	741212	47341	493.69	2042251570	1073741824	12171	10356	3973	3195	778	tu
128	1024	1032	22013580	151283	19873	1107.71	2065623583	1073741824	2512	2213	852	620	232	tu
129	1032	1040	22716862	239882	29048	782.05	2087637163	1073741824	3880	3503	1248	987	261	tu
130	1040	1048	21619343	522721	53384	404.98	2110354025	1073741824	8642	8087	2674	2172	502	tu
131	1048	1056	21884392	243670	28608	764.97	2131973368	1073741824	4026	3434	1200	925	275	tu
132	1056	1064	23578439	430545	55554	424.42	2153857760	1073741824	6832	6097	2125	1781	344	tu
133	1064	1072	20208057	178552	23902	845.45	2177436199	1073741824	2969	2641	945	769	176	tu
134	1072	1080	23834014	282498	32302	737.85	2197644256	1073741824	4612	4004	1475	1157	318	tu
135	1080	1088	24008598	515423	41800	574.37	2221478270	1073741824	8848	7611	3054	2157	897	tu
136	1088	1096	22339763	162896	18761	1190.76	2245486868	1073741824	2715	2334	841	698	143	tu
137	1096	1104	22756922	247199	30891	736.68	2267826631	1073741824	4182	3727	1360	1020	340	tu
138	1104	1112	20308056	191697	24790	819.20	2290583553	1073741824	3011	2683	976	837	139	tu
139	1112	1120	20681008	284047	33353	620.06	2310891609	1073741824	4637	3995	1376	1182	194	tu
140	1120	1128	21260126	405976	49136	432.68	2331572617	1073741824	6769	6232	2088	1660	428	tu
141	1128	1136	22859490	466434	55094	414.92	2352832743	1073741824	7393	6217	2181	1950	231	tu
142	1136	1144	25460572	640696	80615	315.83	2375692233	1073741824	10476	9976	3230	2727	503	tu
143	1144	1152	26726013	475798	55158	484.54	2401152805	1073741824	7721	6573	2233	1928	305	tu
144	1152	1160	27005474	675286	75398	358.17	2427878818	1073741824	10660	9375	3231	2787	444	tu
145	1160	1168	26818009	420188	50118	535.10	2454884292	1073741824	6722	5596	1911	1725	186	tu
146	1168	1176	26181199	262311	34865	750.93	2481702301	1073741824	4280	3702	1324	1119	205	tu
147	1176	1184	25316919	657952	79413	318.80	2507883500	1073741824	10413	9011	3137	2818	319	tu
148	1184	1192	26369650	312943	37601	701.30	2533200419	1073741824	4942	4140	1442	1320	122	tu
149	1192	1200	26111056	857275	98071	266.25	2559570069	1073741824	13711	11527	3944	3685	259	tu
150	1200	1208	20849770	279513	34113	611.20	2585681125	1073741824	4557	3984	1498	1230	268	tu
151	1208	1216	20034935	309496	43048	465.41	2606530895	1073741824	7472	6680	2300	2016	284	tu
152	1216	1224	29589574	924859	89742	329.72	2626565830	1073741824	15095	13350	5113	3922	1191	tu
153	1224	1232	18045935	112197	17304	1042.88	2656155404	1073741824	1958	1754	591	485	106	tu
154	1232	1240	21028061	151644	13611	1544.93	2674201339	1073741824	2430	2048	755	650	105	tu
155	1240	1248	20239782	45681	8768	2308.37	2695229400	1073741824	798	692	282	180	102	tu
156	1248	1256	20271538	254110	35860	565.30	2715469182	1073741824	4020	3430	1270	1118	152	tu
157	1256	1264	19560442	143961	19247	1016.29	2735740720	1073741824	2482	2259	793	662	131	tu
158	1264	1272	20218981	386498	45185	447.47	2755301162	1073741824	6151	5154	1762	1623	139	tu
159	1272	1280	17988214	96699	15421	1166.48	2775520143	1073741824	1604	1409	336	262	74	tu
160	1280	1288	19355563	245015	29571	654.55	2793508357	1073741824	3939	3374	719	620	99	tu
161	1288	1296	20333640	536801	64980	312.92	2812863920	1073741824	8588	7345	1523	1332	191	tu
162	1296	1304	20203747	458332	58099	347.75	2833197560	1073741824	7383	6335	1369	1201	168	tu
163	1304	1312	20188573	259844	35586	567.32	2853401307	1073741824	4182	3791	831	613	218	tu
164	1312	1320	19242758	344877	39080	492.39	2873589880	1073741824	5632	5276	960	855	105	tu
165	1320	1328	20702367	738899	120153	172.30	2892832638	1073741824	11408	10641	1855	1661	194	tu
166	1328	1336	16707182	327292	45420	367.84	2913535005	1073741824	5540	5374	988	847	141	tu
167	1336	1344	20621965	267403	32589	632.79	2930242187	1073741824	4350	3871	867	614	253	tu
168	1344	1352	19901659	163350	20813	956.21	2950864152	1073741824	2778	2496	689	398	291	tu
169	1352	1360	15567904	381999	44958	346.28	2970765811	1073741824	6209	5895	1075	869	206	tu
170	1360	1368	21432125	405743	42696	501.97	2986333715	1073741824	6541	5811	1193	970	223	tu
171	1368	1376	18104538	289951	24770	730.91	3007765840	1073741824	4999	4498	1131	608	523	tu
172	1376	1384	16719046	169447	16801	995.12	3025870378	1073741824	2787	2512	446	342	104	tu
173	1384	1392	18031522	229908	19354	931.67	3042589424	1073741824	3996	3592	936	439	497	tu
174	1392	1400	22219683	1849967	157903	140.72	3060620946	1073741824	30124	29467	4979	3582	1397	tu
175	1400	1408	16600551	455663	39628	418.91	3082840629	1073741824	7389	7020	1214	968	246	tu
176	1408	1416	21825567	1619994	249592	87.44	3099441180	1073741824	25984	24161	4099	3595	504	tu
177	1416	1424	22450521	398838	65617	342.14	3121266747	1073741824	6251	5214	1001	892	109	tu
178	1424	1432	36880754	1685028	226421	162.89	3143717268	1073741824	26788	24191	4428	3780	648	tu
179	1432	1440	27633427	535495	68882	401.17	3180598022	1073741824	8584	7393	1573	1200	373	tu
180	1440	1448	25539364	869624	99514	256.64	3208231449	1073741824	13918	12282	2488	2011	477	tu
181	1448	1456	16517115	357120	43658	378.33	3233770813	1073741824	5740	5023	1052	887	165	tu
182	1456	1464	21037307	1404543	150072	140.18	3250287928	1073741824	22519	19371	3892	3441	451	tu
183	1464	1472	15797916	613436	64349	245.50	3271325235	1073741824	9590	8246	1650	1500	150	tu
184	1472	1480	17228250	276790	29314	587.71	3287123151	1073741824	4437	3826	952	717	235	tu
185	1480	1488	17384733	106613	12226	1421.95	3304351401	1073741824	1740	1486	354	248	106	tu
186	1488	1496	19097447	2071417	132770	143.84	3321736134	1073741824	32821	32088	5769	5556	213	tu
187	1496	1504	21375219	213044	31514	678.28	3340833581	1073741824	3321	2962	666	576	90	tu
188	1504	1512	22470075	203005	34205	656.92	3362208800	1073741824	3157	2636	605	556	49	tu
189	1512	1520	22683741	2036365	256793	88.33	3384678875	1073741824	31744	29297	6312	5699	613	tu
190	1520	1528	22611650	407430	60481	373.86	3407362616	1073741824	7139	6151	1884	1776	108	tu
191	1528	1536	20390271	2345456	403525	50.53	3429974266	1073741824	36950	31923	7504	7043	461	tu
192	1536	1544	10803610	822771	87995	122.78	3450364537	1073741824	13063	11195	2700	2526	174	tu
193	1544	1552	18681852	570748	63309	295.09	3461168147	1073741824	9331	8050	2094	1817	277	tu
194	1552	1560	23829708	240826	29834	798.74	3479849999	1073741824	3901	3703	965	734	231	tu
195	1560	1568	35795390	2183707	204263	175.24	3503679707	1073741824	35355	30505	8540	6842	1698	tu
196	1568	1576	44117263	378270	37749	1168.70	3539475097	1073741824	6228	5342	1647	1249	398	tu
197	1576	1584	40596480	261342	27129	1496.42	3583592360	1073741824	4679	4121	1634	860	774	tu
198	1584	1592	39992202	331314	32204	1241.84	3624188840	1073741824	5726	4977	1717	1005	712	tu
199	1592	1600	16624861	546054	64816	256.49	3664181042	1073741824	9263	8675	2114	1801	313	tu
200	1600	1608	18829901	1625128	156112	120.62	3680805903	1073741824	27536	23835	7688	7251	437	tu
201	1608	1616	18935443	762469	89123	212.46	3699635804	1073741824	12377	10658	2878	2509	369	tu
202	1616	1624	19929211	238010	32805	607.51	3718571247	1073741824	3858	3396	985	792	193	tu
203	1624	1632	13729307	620666	67281	204.06	3738500458	1073741824	9829	8517	2244	2002	242	tu
204	1632	1640	12850619	1098936	119355	107.67	3752229765	1073741824	17664	15218	4080	3625	455	tu
205	1640	1648	5619729	139226	26198	214.51	3765080384	1073741824	2306	1986	626	484	142	tu
206	1648	1656	4794876	35496	7219	664.20	3770700113	1073741824	656	586	249	125	124	tu
207	1656	1664	6645684	84416	17099	388.66	3775494989	1073741824	1402	1233	442	282	160	tu
208	1664	1672	11667660	1616025	189696	61.51	3782140673	1073741824	25450	22186	5798	5543	255	tu
209	1672	1680	17403277	405873	54995	316.45	3793808333	1073741824	6305	5532	1414	1344	70	tu
210	1680	1688	18767677	816439	96578	194.33	3811211610	1073741824	13118	11600	3153	2872	281	tu
211	1688	1696	22531232	533273	60679	371.32	3829979287	1073741824	8546	7433	2239	1961	278	tu
212	1696	1704	19771110	244619	31243	632.82	3852510519	1073741824	3870	3364	1044	863	181	tu
213	1704	1712	18373203	529693	31992	574.31	3872281629	1073741824	8242	7157	2047	1893	154	tu
214	1712	1720	16232588	171013	22963	706.90	3890654832	1073741824	2677	2435	656	607	49	tu
215	1720	1728	19056740	291695	41732	456.65	3906887420	1073741824	4738	4126	1255	1055	200	tu
216	1728	1736	16093168	423094	54747	293.96	3925944160	1073741824	6556	5767	1596	1533	63	tu
217	1736	1744	10258023	734208	66700	153.79	3942037328	1073741824	11871	10593	3268	2618	650	tu
218	1744	1752	8144846	139608	23018	353.85	3952295351	1073741824	2300	2026	727	529	198	tu
219	1752	1760	5820078	95777	15919	365.61	3960440197	1073741824	1700	1493	529	358	171	tu
220	1760	1768	8349358	153829	22837	365.61	3966260275	1073741824	2551	2254	826	543	283	tu
221	1768	1776	8686590	154147	24305	357.40	3974609633	1073741824	2552	2221	791	543	248	tu
222	1776	1784	7792796	152555	24248	321.38	3983296223	1073741824	2619	2264	798	592	206	tu
223	1784	1792	8424922	442223	70189	120.03	3991089019	1073741824	6903	6053	1779	1610	169	tu
224	1792	1800	9968986	177661	30547	326.35	3999513941	1073741824	4370	4022	1265	969	296	tu
225	1800	1808	8126498	78819	12835	633.15	4009482927	1073741824	1329	1164	392	276	116	tu
226	1808	1816	1495723	4968	1302	1148.79	4017609425	1073741824	142	132	53	28	25	tu
227	1816	1824	6741830	207896	28144	239.55	4019105148	1073741824	3735	3342	1050	859	191	tu
228	1824	1832	9153490	257513	31892	287.02	4025846978	1073741824	4137	3620	1191	948	243	tu
229	1832	1840	7407028	493813	57075	129.78	4035000468	1073741824	7725	6762	2018	1808	210	tu
230	1840	1848	130456	2108	575	226.88	4042407496	1073741824	39	34	18	10	8	tu
231	1848	1856	130436	2087	590	221.08	4042537952	1073741824	38	36	17	9	8	tu
232	1856	1864	2616785	23487	4345	602.25	4042668388	1073741824	398	355	136	99	37	tu
233	1864	1872	5500939	77405	12443	442.09	4045285173	1073741824	1316	1168	399	292	107	tu
234	1872	1880	9926369	166343	26733	371.32	4050786112	1073741824	2842	2515	839	587	252	tu
235	1880	1888	6910043	201663	29946	230.75	4060712481	1073741824	3604	3161	1020	829	191	tu
236	1888	1896	7426770	134926	19581	379.28	4067622524	1073741824	2564	2283	736	595	141	tu
237	1896	1904	9580811	234509	39511	242.48	4075049294	1073741824	3828	3356	1093	899	194	tu
238	1904	1912	8506567	92721	15676	542.65	4084630105	1073741824	1665	1458	554	373	181	tu
239	1912	1920	5866574	92547	14049	417.58	4093136672	1073741824	1635	1450	544	349	195	tu
240	1920	1928	6937752	154004	21015	330.13	4099003246	1073741824	2536	2231	746	549	197	tu
241	1928	1936	4771397	127562	17440	273.59	4105940998	1073741824	2119	1854	614	485	129	tu
242	1936	1944	13790157	513512	48117	286.60	4110712395	1073741824	8116	7933	2241	2031	210	tu
243	1944	1952	33461197	206338	23677	1413.24	4124502552	1073741824	3205	3107	820	734	86	tu
244	1952	1960	32538276	85711	13289	2448.51	4157963749	1073741824	1339	1194	312	283	29	tu
245	1960	1968	34567106	367606	39949	865.28	4190502025	1073741824	5982	5716	1394	1238	156	tu
246	1968	1976	36106527	444123	54116	667.21	4225069131	1073741824	7278	6753	1847	1600	247	tu
247	1976	1984	34370222	72079	9549	3599.35	4261175658	1073741824	1195	1072	357	238	119	tu
248	1984	1992	34826461	122632	16442	2118.14	4295545880	1073741824	2041	1825	542	408	134	tu
249	1992	2000	35751904	337803	45667	782.88	4330372341	1073741824	5583	4968	1300	1040	260	tu
250	2000	2008	35225861	135038	17039	2067.37	4366124245	1073741824	2218	1997	586	401	185	tu
251	2008	2016	35355121	199507	24724	1429.99	4401350106	1073741824	3325	2974	764	571	193	tu
252	2016	2024	34863290	133262	13928	2503.11	4436705227	1073741824	2156	1957	450	346	104	tu
253	2024	2032	35025398	154157	16306	2148.01	4471568517	1073741824	2445	2209	492	397	95	tu
254	2032	2040	37351187	249091	35715	1045.81	4506593915	1073741824	4080	3607	854	623	231	tu
255	2040	2048	36675568	193923	25777	1422.80	4543945102	1073741824	3099	2718	616	423	193	tu
256	2048	2056	34944521	64697	9596	3641.57	4580620670	1073741824	1108	977	240	138	102	tu
257	2056	2064	33972879	90362	13211	2571.56	4615565191	1073741824	1461	1289	240	175	65	tu
258	2064	2072	22745651	3019255	329042	69.13	4649538070	1073741824	49219	48514	7171	6668	503	tu
259	2072	2080	17600694	363388	54343	323.88	4672283721	1073741824	6708	6321	1132	952	180	tu
260	2080	2088	13369387	855306	118000	113.30	4689884415	1073741824	13788	13431	2372	2100	272	tu
261	2088	2096	3166390	178211	24586	128.79	4703253802	1073741824	2797	2431	504	443	61	tu
262	2096	2104	2332347	112428	17144	136.04	4706420192	1073741824	2248	2003	412	325	87	tu
263	2104	2112	6059928	198636	32588	185.96	4708752539	1073741824	3185	2909	640	525	115	tu
264	2112	2120	5593031	124556	16139	346.55	4714812467	1073741824	2087	1877	450	320	130	tu
265	2120	2128	9009905	834904	103279	87.24	4720405498	1073741824	13220	12937	2269	2053	216	tu
266	2128	2136	19728718	338175	46110	427.86	4729415403	1073741824	5381	4938	1121	863	258	tu
267	2136	2144	7798305	123384	22906	340.45	4749144121	1073741824	2069	1874	454	324	130	tu
268	2144	2152	7548988	666561	75411	100.10	4756942426	1073741824	10481	9414	1841	1688	153	tu
269	2152	2160	12791969	96292	16010	799.00	4764491414	1073741824	1678	1529	465	254	211	tu
270	2160	2168	14274791	290768	38787	368.03	4777283383	1073741824	4665	4162	858	696	162	tu
271	2168	2176	14306150	148543	25910	552.15	4791558174	1073741824	2381	2060	487	341	146	tu
272	2176	2184	15742409	190969	28152	559.19	4805864324	1073741824	3151	2759	580	481	99	tu
273	2184	2192	15236295	82603	14153	1076.54	4821606733	1073741824	1406	1217	332	210	122	tu
274	2192	2200	10393001	618315	90486	114.86	4836843028	1073741824	10163	8954	1775	1460	315	tu
275	2200	2207	11784332	1011004	130659	90.19	4847236029	1073741824	16058	14422	2786	2369	417	tu
