phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	20	20	4855	4164315	1329	2839	10390	204	47705.6	238725.0	1191980.9	9377	480	539	0.7413	0.09165	1329	47709.6
cold	0	21	21	3750	3207457	330	687	7962	69	2715.3	9371.0	1194696.2	9436	59	307	0.9217	0.00677	330	2719.3
cold	0	22	22	5139	4213723	855	1868	11014	261	14360.8	64833.0	1209057.0	9565	129	588	0.8506	0.02726	855	14364.8
cold	0	23	23	4587	4090556	720	1576	9800	400	37259.8	191798.0	1246316.8	9641	76	410	0.8749	0.07287	720	37263.8
cold	0	24	24	3998	3445172	427	962	8551	189	8097.4	38720.0	1254414.2	9719	78	326	0.9076	0.01880	427	8101.4
cold	0	25	25	3902	3612425	579	1310	8330	212	15603.7	62538.0	1270018.0	9806	87	392	0.8647	0.03456	579	15607.7
cold	0	26	26	3787	3327247	194	435	8043	51	2526.4	9982.0	1272544.3	9841	35	183	0.9520	0.00607	194	2530.4
cold	0	27	27	4212	3674163	335	736	8981	111	3242.8	12333.0	1275787.1	9876	35	287	0.9295	0.00706	335	3246.8
cold	0	28	28	4151	3616621	465	1003	8818	380	28985.6	148270.0	1304772.7	9898	22	191	0.9262	0.06412	465	28989.6
cold	0	29	29	4046	3479243	355	808	8651	104	3871.8	16947.0	1308644.5	9937	39	291	0.9176	0.00890	355	3875.8
cold	0	30	30	3947	3395484	295	674	8432	168	3022.7	12956.0	1311667.2	10053	116	244	0.9388	0.00712	295	3026.7
cold	0	31	31	2384	1859816	185	453	5042	12	8354.7	42757.0	1320021.9	10093	40	147	0.9123	0.03594	185	8358.7
cold	0	32	32	2257	1698503	331	790	4761	12	5926.9	25351.0	1325948.8	10098	5	198	0.8362	0.02792	331	5930.9
cold	0	33	33	2027	1521191	85	223	4225	12	1546.3	6609.0	1327495.1	10105	7	65	0.9499	0.00813	85	1550.3
cold	0	34	34	92	3697406	20	69	217	12	536715.6	3317862.0	1864210.7	10105	0	9	0.7220	1.16128	20	536719.6
cold	0	35	35	2633	2046643	166	406	5592	12	2458.7	11596.0	1866669.4	10120	15	143	0.9294	0.00961	166	2462.7
cold	0	36	36	2797	2210858	199	468	5943	12	12053.5	61013.0	1878722.9	10180	60	149	0.9231	0.04362	199	12057.5
cold	0	37	37	2646	2071158	138	341	5625	12	3343.5	15582.0	1882066.4	10229	49	107	0.9414	0.01291	138	3347.5
cold	0	38	38	2639	2058966	106	270	5604	12	1134.5	3695.0	1883201.0	10236	7	81	0.9539	0.00441	106	1138.5
cold	0	39	39	2096	1832086	48	125	4382	12	44931.2	282105.0	1928132.2	10243	7	41	0.9741	0.19620	48	44935.2
cold	0	40	40	2626	2042958	84	198	5576	12	836.7	3508.0	1928968.8	10251	8	76	0.9666	0.00328	84	840.7
cold	0	41	41	2639	2062827	91	226	5609	12	1611.5	6718.0	1930580.4	10294	43	70	0.9618	0.00625	91	1615.5
cold	0	42	42	2639	2062100	65	158	5604	12	1776.3	7539.0	1932356.7	10306	12	55	0.9739	0.00689	65	1780.3
cold	0	43	43	2646	2070128	64	158	5625	12	2485.2	12223.0	1934841.9	10309	3	51	0.9740	0.00960	64	2489.2
cold	0	44	44	2642	2065016	60	156	5616	12	1507.1	7399.0	1936349.0	10312	3	48	0.9743	0.00584	60	1511.1
cold	0	45	45	2829	2272760	96	258	6019	12	2489.8	8685.0	1938838.8	10343	31	76	0.9590	0.00876	96	2493.8
cold	0	46	46	2833	2160200	153	371	6030	12	11160.0	59119.0	1949998.8	10375	32	37	0.9403	0.04133	153	11164.0
cold	0	47	47	2171	1578255	80	193	4566	12	1356.1	6250.0	1951355.0	10376	1	28	0.9603	0.00687	80	1360.1
cold	0	48	48	4138	3516299	302	734	8863	12	3199.7	12443.0	1954554.7	10392	16	191	0.9184	0.00728	302	3203.7
cold	0	49	49	4156	3622400	287	697	8903	12	2918.1	12734.0	1957472.8	10419	27	193	0.9230	0.00644	287	2922.1
cold	0	50	50	3888	3369432	251	600	8322	12	2327.6	8854.0	1959800.4	10440	21	194	0.9292	0.00553	251	2331.6
cold	0	51	51	4303	3658594	378	880	9222	12	5585.2	25680.0	1965385.5	10520	80	294	0.9058	0.01221	378	5589.2
cold	0	52	52	4110	3508992	216	522	8812	12	2484.0	10583.0	1967869.6	10570	50	170	0.9420	0.00566	216	2488.0
cold	0	53	53	4130	3519888	226	533	8857	12	2349.6	8349.0	1970219.2	10586	16	174	0.9411	0.00534	226	2353.6
cold	0	54	54	5016	3948233	680	1531	10794	12	6680.3	23672.0	1976899.5	10628	42	501	0.8591	0.01354	680	6684.3
cold	0	55	55	4109	3503553	243	569	8793	12	1942.4	7442.0	1978841.9	10667	39	210	0.9366	0.00444	243	1946.4
cold	0	56	56	4207	3768730	304	727	9004	12	2345.5	8903.0	1981187.4	10717	50	203	0.9205	0.00498	304	2349.5
cold	0	57	57	4397	3814083	338	789	9459	12	5548.4	25565.0	1986735.8	10783	66	242	0.9178	0.01164	338	5552.4
cold	0	58	58	4319	3735939	522	1210	9254	12	3857.5	12099.0	1990593.4	10825	42	405	0.8704	0.00826	522	3861.5
cold	0	59	59	4202	3685428	464	1082	9008	12	4870.8	20667.0	1995464.2	10923	98	329	0.8811	0.01057	464	4874.8
cold	0	60	60	4187	3685850	229	555	8987	12	5587.5	22518.0	2001051.7	10954	31	172	0.9395	0.01213	229	5591.5
cold	0	61	61	2384	1859816	54	156	5042	12	198.7	222.0	2001250.4	10957	3	36	0.9714	0.00085	54	202.7
cold	0	62	62	2257	1698503	278	667	4761	12	761.1	993.0	2002011.5	11055	98	195	0.8621	0.00358	278	765.1
cold	0	63	63	2027	1521191	24	81	4225	12	109.7	105.0	2002121.2	11059	4	14	0.9836	0.00058	24	113.7
cold	0	64	64	92	3697406	20	69	217	12	81.0	72.0	2002202.2	11071	12	9	0.7220	0.00018	1	14.0
cold	0	65	65	2633	2046643	54	162	5592	12	228.0	267.0	2002430.2	11080	9	42	0.9731	0.00089	54	232.0
cold	0	66	66	2797	2210858	85	224	5943	12	299.4	378.0	2002729.6	11085	5	51	0.9643	0.00108	85	303.4
cold	0	67	67	2646	2071158	53	155	5625	12	202.4	228.0	2002932.0	11088	3	39	0.9745	0.00078	53	206.4
cold	0	68	68	2639	2058966	45	129	5604	12	167.0	186.0	2003099.0	11099	11	36	0.9791	0.00065	45	171.0
cold	0	69	69	2096	1832086	27	90	4382	12	137.4	150.0	2003236.3	11102	3	17	0.9822	0.00060	27	141.4
cold	0	70	70	2626	2042958	36	109	5576	12	170.4	204.0	2003406.7	11105	3	27	0.9826	0.00067	36	174.4
cold	0	71	71	2639	2062827	34	101	5609	12	139.0	153.0	2003545.7	11113	8	27	0.9841	0.00054	34	143.0
cold	0	72	72	2639	2062100	29	88	5604	12	135.4	156.0	2003681.1	11117	4	22	0.9864	0.00053	29	139.4
cold	0	73	73	2646	2070128	31	97	5625	12	135.0	144.0	2003816.1	11120	3	20	0.9849	0.00052	31	139.0
cold	0	74	74	2642	2065016	27	83	5616	12	116.3	123.0	2003932.4	11124	4	17	0.9873	0.00045	27	120.3
cold	0	75	75	2829	2272760	63	177	6019	12	210.3	231.0	2004142.8	11127	3	45	0.9725	0.00074	63	214.3
cold	0	76	76	2833	2160200	123	308	6030	12	341.3	411.0	2004484.1	11136	9	38	0.9508	0.00126	123	345.3
cold	0	77	77	2171	1578255	75	183	4566	12	216.3	267.0	2004700.5	11196	60	22	0.9625	0.00110	75	220.3
cold	0	78	78	4138	3516299	146	376	8863	12	493.4	642.0	2005193.9	11214	18	110	0.9589	0.00112	146	497.4
cold	0	79	79	4156	3622400	135	351	8903	12	421.7	519.0	2005615.6	11240	26	101	0.9619	0.00093	135	425.7
cold	0	80	80	3888	3369432	142	359	8322	12	537.2	747.0	2006152.8	11261	21	123	0.9582	0.00128	142	541.2
cold	0	81	81	4303	3658594	227	541	9222	12	714.5	993.0	2006867.3	11286	25	187	0.9426	0.00156	227	718.5
cold	0	82	82	4110	3508992	96	247	8812	12	308.4	384.0	2007175.7	11298	12	81	0.9733	0.00070	96	312.4
cold	0	83	83	4130	3519888	125	309	8857	12	389.1	507.0	2007564.7	11307	9	102	0.9664	0.00088	125	393.1
cold	0	84	84	5016	3948233	615	1384	10794	12	1529.5	2103.0	2009094.2	11371	64	468	0.8728	0.00310	615	1533.5
cold	0	85	85	4109	3503553	167	414	8793	12	470.7	588.0	2009564.9	11421	50	145	0.9542	0.00107	167	474.7
cold	0	86	86	4207	3768730	176	434	9004	12	654.2	930.0	2010219.1	11437	16	133	0.9531	0.00139	176	658.2
cold	0	87	87	4397	3814083	245	580	9459	12	762.8	1065.0	2010981.9	11482	45	173	0.9399	0.00160	245	766.8
cold	0	88	88	4319	3735939	344	789	9254	12	1116.7	1641.0	2012098.6	11532	50	295	0.9159	0.00239	344	1120.7
cold	0	89	89	4202	3685428	282	645	9008	12	781.1	1086.0	2012879.7	11565	33	215	0.9296	0.00170	282	785.1
cold	0	90	90	4187	3685850	154	399	8987	12	474.4	585.0	2013354.1	11586	21	116	0.9569	0.00103	154	478.4
cold	0	91	91	4141	3351215	756	1543	8874	12	48485.0	252249.0	2061839.2	11629	43	119	0.8272	0.11574	756	48489.0
cold	0	92	92	4294	3594506	739	1512	9219	12	3391.4	11156.0	2065230.6	11654	25	122	0.8371	0.00755	739	3395.4
cold	0	93	93	2380	1884033	31	98	5032	12	928.6	4330.0	2066159.2	11656	2	24	0.9829	0.00394	31	932.6
cold	0	94	94	5784	4548684	1170	2526	12427	12	6785.2	24518.0	2072944.4	11846	190	503	0.7975	0.01193	1170	6789.2
cold	0	95	95	5353	4504735	1211	2558	11542	12	36202.7	174333.0	2109147.0	12427	581	276	0.7792	0.06429	1211	36206.7
cold	0	96	96	4817	4032788	469	986	10380	12	5573.4	21418.0	2114720.4	12449	22	422	0.9061	0.01106	469	5577.4
cold	0	97	97	4804	4017350	681	1510	10297	12	3970.3	12669.0	2118690.7	12484	35	599	0.8544	0.00791	681	3974.3
cold	0	98	98	4820	4023046	675	1500	10334	12	2951.4	9496.0	2121642.2	12515	31	579	0.8558	0.00587	675	2955.4
cold	0	99	99	4828	4083865	547	1173	10399	12	9838.0	45373.0	2131480.1	12817	302	462	0.8882	0.01927	547	9842.0
cold	0	100	100	4792	4000288	305	668	10308	12	2130.5	6242.0	2133610.6	12865	48	267	0.9363	0.00426	305	2134.5
cold	0	101	101	4804	4016704	487	1104	10297	12	1512.3	3215.0	2135122.9	12915	50	428	0.8938	0.00301	487	1516.3
cold	0	102	102	4804	4019174	454	1022	10297	12	1755.0	4772.0	2136878.0	13120	205	402	0.9018	0.00349	454	1759.0
cold	0	103	103	4806	4018309	347	699	10301	12	1734.6	4857.0	2138612.6	13266	146	336	0.9332	0.00345	347	1738.6
cold	0	104	104	4784	3997945	257	588	10291	12	1542.0	3634.0	2140154.6	13283	17	241	0.9440	0.00309	257	1546.0
cold	0	105	105	4788	3999801	248	566	10301	12	1397.3	4953.0	2141551.9	13305	22	230	0.9462	0.00279	248	1401.3
cold	0	106	106	4795	4015778	336	765	10342	12	3505.0	13607.0	2145056.9	13354	49	293	0.9271	0.00698	336	3509.0
cold	0	107	107	4788	3999143	224	508	10301	12	1202.6	3955.0	2146259.5	13441	87	210	0.9518	0.00241	224	1206.6
cold	0	108	108	4808	4016813	221	478	10305	12	1006.9	2669.0	2147266.4	13459	18	208	0.9547	0.00201	221	1010.9
cold	0	109	109	5203	4338354	575	1313	11192	12	8255.9	33535.0	2155522.3	13585	126	395	0.8836	0.01522	575	8259.9
cold	0	110	110	5667	4431881	527	1203	12203	12	5000.6	16746.0	2160522.9	13630	45	430	0.9023	0.00903	527	5004.6
cold	0	111	111	4784	3997434	162	377	10292	12	819.0	2321.0	2161341.9	13695	65	156	0.9645	0.00164	162	823.0
cold	0	112	112	5072	4197415	378	841	10925	12	10411.8	49893.0	2171753.7	13703	8	160	0.9240	0.01984	378	10415.8
cold	0	113	113	4788	4011827	124	301	10300	12	3280.0	16717.0	2175033.7	13730	27	115	0.9719	0.00654	124	3284.0
cold	0	114	114	5015	4191207	425	982	10819	12	8154.8	37256.0	2183188.5	13764	34	219	0.9102	0.01557	425	8158.8
cold	0	115	115	4804	4017161	186	425	10297	12	799.6	2289.0	2183988.1	13810	46	177	0.9598	0.00159	186	803.6
cold	0	116	116	4804	4016254	159	375	10297	12	709.5	1741.0	2184697.6	13881	71	152	0.9647	0.00141	159	713.5
cold	0	117	117	4804	4016947	119	282	10297	12	735.7	2057.0	2185433.3	13893	12	114	0.9737	0.00147	119	739.7
cold	0	118	118	5225	4393412	598	1354	11268	12	5072.0	18440.0	2190505.2	14013	120	336	0.8808	0.00924	598	5076.0
cold	0	119	119	5217	4378629	296	688	11235	12	1351.6	3294.0	2191856.9	14074	61	191	0.9398	0.00247	296	1355.6
cold	0	120	120	4903	4113166	470	1084	10567	12	7017.1	28626.0	2198874.0	14131	57	296	0.8984	0.01365	470	7021.1
cold	0	121	121	4869	4022785	479	1113	10498	12	12456.3	45697.0	2211330.3	14192	61	332	0.8950	0.02477	479	12460.3
cold	0	122	122	5898	4861113	607	1381	12711	12	3242.9	8943.0	2214573.2	14278	86	454	0.8922	0.00534	607	3246.9
cold	0	123	123	4305	3591987	141	361	9249	12	1821.4	7083.0	2216394.6	14295	17	114	0.9622	0.00406	141	1825.4
cold	0	124	124	4306	3613730	390	944	9239	12	3509.2	8360.0	2219903.7	14322	27	281	0.8990	0.00777	390	3513.2
cold	0	125	125	4141	3351215	96	245	8874	12	320.4	411.0	2220224.1	14329	7	72	0.9737	0.00076	96	324.4
cold	0	126	126	4294	3594506	99	261	9219	12	322.4	393.0	2220546.5	14359	30	82	0.9730	0.00072	99	326.4
cold	0	127	127	2380	1884033	44	131	5032	12	173.7	192.0	2220720.2	14360	1	37	0.9763	0.00074	44	177.7
cold	0	128	128	5784	4548684	430	981	12427	12	1290.0	1863.0	2222010.2	14413	53	371	0.9219	0.00227	430	1294.0
cold	0	129	129	5353	4504735	475	1089	11542	12	1393.3	1989.0	2223403.5	14450	37	286	0.9066	0.00247	475	1397.3
cold	0	130	130	4817	4032788	169	441	10380	12	516.4	630.0	2223919.9	14481	31	134	0.9586	0.00102	169	520.4
cold	0	131	131	4804	4017350	135	329	10297	12	446.4	609.0	2224366.3	14492	11	125	0.9692	0.00089	135	450.4
cold	0	132	132	4820	4023046	143	341	10334	12	402.4	525.0	2224768.7	14513	21	118	0.9681	0.00080	143	406.4
cold	0	133	133	4828	4083865	232	582	10399	12	680.7	864.0	2225449.4	14537	24	156	0.9451	0.00133	232	684.7
cold	0	134	134	4792	4000288	98	257	10308	12	355.7	462.0	2225805.2	14553	16	83	0.9762	0.00071	98	359.7
cold	0	135	135	4804	4016704	108	264	10297	12	353.4	474.0	2226158.6	14600	47	103	0.9755	0.00070	108	357.4
cold	0	136	136	4804	4019174	83	203	10297	12	343.8	498.0	2226502.4	14611	11	79	0.9814	0.00068	83	347.8
cold	0	137	137	4806	4018309	77	183	10301	12	244.4	327.0	2226746.8	14623	12	72	0.9834	0.00049	77	248.4
cold	0	138	138	4784	3997945	72	182	10291	12	248.0	321.0	2226994.8	14645	22	67	0.9835	0.00050	72	252.0
cold	0	139	139	4788	3999801	62	165	10301	12	254.4	336.0	2227249.2	14649	4	53	0.9851	0.00051	62	258.4
cold	0	140	140	4795	4015778	200	497	10342	12	567.7	714.0	2227816.9	14717	68	167	0.9530	0.00113	200	571.7
cold	0	141	141	4788	3999143	57	160	10301	12	198.0	222.0	2228014.9	14731	14	48	0.9856	0.00040	57	202.0
cold	0	142	142	4808	4016813	64	159	10305	12	215.7	279.0	2228230.6	14738	7	57	0.9857	0.00043	64	219.7
cold	0	143	143	5203	4338354	386	897	11192	12	1075.2	1479.0	2229305.8	14773	35	248	0.9208	0.00198	386	1079.2
cold	0	144	144	5667	4431881	439	1014	12203	12	1224.9	1701.0	2230530.7	14886	113	351	0.9178	0.00221	439	1228.9
cold	0	145	145	4784	3997434	60	168	10292	12	257.4	330.0	2230788.1	14889	3	54	0.9848	0.00052	60	261.4
cold	0	146	146	5072	4197415	213	510	10925	12	590.1	771.0	2231378.2	14895	6	107	0.9544	0.00112	213	594.1
cold	0	147	147	4788	4011827	58	164	10300	12	206.7	234.0	2231584.8	14899	4	48	0.9852	0.00041	58	210.7
cold	0	148	148	5015	4191207	261	623	10819	12	745.1	996.0	2232329.9	14934	35	183	0.9435	0.00142	261	749.1
cold	0	149	149	4804	4017161	75	193	10297	12	259.0	330.0	2232589.0	14957	23	71	0.9824	0.00052	75	263.0
cold	0	150	150	4804	4016254	61	172	10297	12	261.4	333.0	2232850.4	14972	15	57	0.9844	0.00052	61	265.4
cold	0	151	151	4804	4016947	51	138	10297	12	208.7	267.0	2233059.1	14974	2	48	0.9877	0.00042	51	212.7
cold	0	152	152	5225	4393412	408	945	11268	12	1254.0	1797.0	2234313.1	15042	68	312	0.9171	0.00228	408	1258.0
cold	0	153	153	5217	4378629	173	434	11235	12	588.8	795.0	2234901.9	15096	54	142	0.9624	0.00108	173	592.8
cold	0	154	154	4903	4113166	329	770	10567	12	938.8	1290.0	2235840.7	15141	45	223	0.9282	0.00183	329	942.8
cold	0	155	155	4869	4022785	343	808	10498	12	967.5	1314.0	2236808.2	15183	42	223	0.9241	0.00192	343	971.5
cold	0	156	156	5898	4861113	419	981	12711	12	1327.4	1902.0	2238135.6	15293	110	305	0.9237	0.00218	419	1331.4
cold	0	157	157	4305	3591987	91	250	9249	12	325.4	396.0	2238461.0	15297	4	71	0.9742	0.00072	91	329.4
cold	0	158	158	4306	3613730	309	761	9239	12	845.7	1068.0	2239306.7	15337	40	216	0.9188	0.00187	309	849.7
cold	0	159	159	6343	5107940	785	1731	13662	818	17288.1	54794.0	2256594.8	15385	48	316	0.9289	0.02708	785	17292.1
cold	0	160	160	5996	4798357	1097	2359	12911	12	85397.3	434192.0	2341992.1	15422	37	368	0.8180	0.14238	1097	85401.3
cold	0	161	161	5858	4694993	1016	2201	12624	12	25717.2	127204.0	2367709.3	15504	82	355	0.8264	0.04382	1016	25721.2
cold	0	162	162	5700	4629219	735	1585	12272	12	3956.2	12715.0	2371665.5	15604	100	273	0.8717	0.00684	735	3960.2
cold	0	163	163	3791	3202883	549	1253	8086	12	6694.7	25609.0	2378360.2	15806	202	231	0.8463	0.01672	549	6698.7
cold	0	164	164	6013	4967825	794	1714	12949	15	20888.5	100225.0	2399248.7	15954	148	345	0.8686	0.03364	794	20892.5
cold	0	165	165	3042	2432136	162	424	6422	12	2307.8	9541.0	2401556.5	15975	21	111	0.9357	0.00759	162	2311.8
cold	0	166	166	5209	4066750	293	657	11208	12	1861.5	6282.0	2403418.0	16007	32	245	0.9424	0.00366	293	1865.5
cold	0	167	167	4932	3878026	148	365	10576	12	752.6	1980.0	2404170.6	16041	34	139	0.9666	0.00155	148	756.6
cold	0	168	168	6175	4847170	627	1351	13284	12	5804.3	21859.0	2409974.9	16115	74	481	0.8991	0.00958	627	5808.3
cold	0	169	169	5737	4713986	773	1757	12360	12	10748.9	46313.0	2420723.8	16258	143	558	0.8587	0.01824	773	10752.9
cold	0	170	170	5809	4815637	584	1311	12529	12	9560.0	40097.0	2430283.8	16324	66	444	0.8962	0.01588	584	9564.0
cold	0	171	171	3014	2418637	49	149	6390	12	607.1	2136.0	2430890.9	16328	4	40	0.9785	0.00201	49	611.1
cold	0	172	172	5836	4795235	514	1136	12570	12	21121.5	109969.0	2452012.4	16407	79	345	0.9105	0.03524	514	21125.5
cold	0	173	173	3042	2440936	69	205	6440	12	1287.6	4486.0	2453300.0	16419	12	49	0.9700	0.00422	69	1291.6
cold	0	174	174	5809	4728443	391	883	12515	12	10859.6	53007.0	2464159.5	16472	53	257	0.9303	0.01837	391	10863.6
cold	0	175	175	4935	3885246	93	250	10583	12	1285.7	5516.0	2465445.2	16487	15	84	0.9775	0.00265	93	1289.7
cold	0	176	176	5711	4690207	552	1283	12314	12	10163.1	45417.0	2475608.3	16550	63	393	0.8967	0.01733	552	10167.1
cold	0	177	177	5694	4629834	474	1095	12276	12	2657.2	9131.0	2478265.6	16602	52	377	0.9117	0.00459	474	2661.2
cold	0	178	178	138	36583	52	165	325	12	1595.1	7879.0	2479860.6	16603	1	19	0.5112	0.34881	52	1599.1
cold	0	179	179	89	16305	25	84	216	12	942.1	4305.0	2480802.7	16606	3	7	0.6471	0.46226	25	946.1
cold	0	180	180	138	505823	49	151	331	12	80879.3	490108.0	2561682.0	16611	5	20	0.5643	1.27917	49	80883.3
cold	0	181	181	307	81598	142	379	679	12	835.2	1849.0	2562517.2	16615	4	81	0.4498	0.08188	142	839.2
cold	0	182	182	394	122410	177	452	854	12	1973.4	7561.0	2564490.6	16626	11	94	0.4774	0.12897	177	1977.4
cold	0	183	183	92	20156	21	72	222	12	2104.6	10943.0	2566595.2	16626	0	10	0.7143	0.83532	21	2108.6
cold	0	184	184	142	47983	49	144	339	12	2753.5	13143.0	2569348.7	16626	0	21	0.5963	0.45907	49	2757.5
cold	0	185	185	395	225199	206	506	871	12	22482.9	119521.0	2591831.6	16699	73	69	0.4249	0.79869	206	22486.9
cold	0	186	186	148	47185	46	129	358	12	2045.0	10269.0	2593876.6	16703	4	15	0.6618	0.34671	46	2049.0
cold	0	187	187	448	125903	217	489	979	12	3719.7	15146.0	2597596.3	16716	13	59	0.5067	0.23636	217	3723.7
cold	0	188	188	1051	1368463	502	1090	2171	12	112121.3	631574.0	2709717.6	16722	6	235	0.5007	0.65546	502	112125.3
cold	0	189	189	1073	1271339	520	1141	2232	12	8088.4	39291.0	2717806.0	16727	5	231	0.4914	0.05090	520	8092.4
cold	0	190	190	917	1113186	364	805	1918	12	3517.4	14299.0	2721323.4	16776	49	226	0.5839	0.02528	364	3521.4
cold	0	191	191	1218	1204790	639	1351	2515	12	14626.3	68280.0	2735949.7	17020	244	221	0.4650	0.09712	639	14630.3
cold	0	192	192	989	1195883	284	617	2062	12	16180.9	84264.0	2752130.6	17024	4	165	0.7049	0.10824	284	16184.9
cold	0	193	193	1037	1151582	328	659	2161	12	5727.3	30902.0	2757857.9	17037	13	165	0.6989	0.03979	328	5731.3
cold	0	194	194	886	1091939	178	402	1850	12	656.8	1744.0	2758514.7	17060	23	161	0.7878	0.00481	178	660.8
cold	0	195	195	240	534497	98	239	540	12	2516.1	12003.0	2761030.8	17071	11	28	0.5701	0.03766	98	2520.1
cold	0	196	196	949	1141129	215	485	1987	12	5198.9	26041.0	2766229.7	17186	115	152	0.7605	0.03645	215	5202.9
cold	0	197	197	950	1142200	157	370	1990	12	4687.2	22862.0	2770916.9	17190	4	96	0.8190	0.03283	157	4691.2
cold	0	198	198	135	181083	32	105	329	12	25289.7	152799.0	2796206.6	17196	6	18	0.7066	1.11726	32	25293.7
cold	0	199	199	1210	1333429	458	990	2519	12	15828.7	79116.0	2812035.2	17215	19	130	0.6099	0.09497	458	15832.7
cold	0	200	200	1040	1231351	289	649	2169	12	2066.4	7639.0	2814101.7	17339	124	111	0.7047	0.01343	289	2070.4
cold	0	201	201	148	50310	22	75	359	12	2239.4	10868.0	2816341.0	17340	1	9	0.8184	0.35609	22	2243.4
cold	0	202	202	818	604393	116	309	1704	12	1570.1	7011.0	2817911.2	17344	4	93	0.8245	0.02078	116	1574.1
cold	0	203	203	907	1104967	118	295	1895	12	950.9	3562.0	2818862.0	17353	9	98	0.8497	0.00688	118	954.9
cold	0	204	204	827	604230	79	191	1720	12	1173.0	5322.0	2820035.1	17380	27	65	0.8952	0.01553	79	1177.0
cold	0	205	205	320	84378	54	157	712	12	714.7	2812.0	2820749.8	17384	4	31	0.7929	0.06776	54	718.7
cold	0	206	206	1037	1170847	222	488	2164	12	7452.0	35948.0	2828201.8	17413	29	88	0.7788	0.05092	222	7456.0
cold	0	207	207	182	534659	42	119	432	12	3281.1	17074.0	2831482.9	17415	2	12	0.7452	0.04909	42	3285.1
cold	0	208	208	137	36245	14	51	330	12	517.1	2307.0	2832000.0	17417	2	5	0.8774	0.11413	14	521.1
cold	0	209	209	489	168947	240	536	1051	12	14684.7	75784.0	2846684.7	17421	4	50	0.4957	0.69535	240	14688.7
cold	0	210	210	2930	2614144	454	1067	6229	12	47625.8	228201.0	2894310.5	17453	32	296	0.8303	0.14575	454	47629.8
cold	0	211	211	1716	1295081	317	707	3576	12	12161.1	56994.0	2906471.6	17457	4	74	0.8050	0.07512	317	12165.1
cold	0	212	212	90	27841	24	81	209	12	545.6	2257.0	2907017.2	17458	1	7	0.6497	0.15678	24	549.6
