corpus	tu	raw_bytes	wire_bytes	region_control_raw_bytes	literal_raw_bytes	array_control_raw_bytes	array_values_raw_bytes	source_control_raw_bytes	source_files_raw_bytes	blob_raw_bytes	blob_patch_raw_bytes	root_wire_bytes	block_wire_bytes	path_wire_bytes	framing_wire_bytes	region_control_wire_bytes	region_other_wire_bytes	literal_wire_bytes	array_control_wire_bytes	array_values_wire_bytes	source_control_wire_bytes	source_files_wire_bytes	selector_wire_bytes	blob_wire_bytes	blob_patch_wire_bytes	line_other_wire_bytes	association_wire_bytes	missing_request_wire_bytes	blob_fallback_request_wire_bytes	blob_fallback_reply_wire_bytes	missing_other_wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact
DuckDB	20	3863336	29316	17172	149230	0	0	0	0	0	0	376	109	295	8	7737	0	20513	0	0	0	0	1	0	0	0	0	277	0	0	0	74935143	898416	true
DuckDB	21	4164315	52165	21620	183120	50	6	0	0	0	0	769	225	1144	8	10923	0	38427	57	13	0	0	1	0	0	0	0	598	0	0	0	79099458	950581	true
DuckDB	22	3207457	1440	732	4419	0	0	0	0	0	0	51	0	115	8	447	0	769	0	0	0	0	1	0	0	0	0	49	0	0	0	82306915	952021	true
DuckDB	23	4213723	13997	5437	46100	0	0	0	0	0	0	298	237	375	8	2942	0	9975	0	0	0	0	1	0	0	0	0	161	0	0	0	86520638	966018	true
DuckDB	24	4090556	38386	14891	169324	0	0	0	0	0	0	468	127	559	8	7488	0	29390	0	0	0	0	1	0	0	0	0	345	0	0	0	90611194	1004404	true
DuckDB	25	3445172	7615	3061	25881	0	0	0	0	0	0	182	21	247	8	1751	0	5276	0	0	0	0	1	0	0	0	0	129	0	0	0	94056366	1012019	true
DuckDB	26	3612425	16480	14841	47588	0	0	0	0	0	0	333	223	114	8	8137	0	7500	0	0	0	0	1	0	0	0	0	164	0	0	0	97668791	1028499	true
DuckDB	27	3327247	1824	1152	7700	0	0	0	0	0	0	41	0	121	8	585	0	1035	0	0	0	0	1	0	0	0	0	33	0	0	0	100996038	1030323	true
DuckDB	28	3674163	2391	1104	5839	0	0	0	0	0	0	97	64	152	8	624	0	1378	0	0	0	0	1	0	0	0	0	67	0	0	0	104670201	1032714	true
DuckDB	29	3616621	32149	13180	113490	0	0	0	0	0	0	450	70	507	8	7130	0	23608	0	0	0	0	1	0	0	0	0	375	0	0	0	108286822	1064863	true
DuckDB	30	3479243	3246	1268	10729	0	0	0	0	0	0	95	44	178	8	712	0	2139	0	0	0	0	1	0	0	0	0	69	0	0	0	111766065	1068109	true
DuckDB	31	3395484	2514	1064	6439	0	0	0	0	0	0	107	36	194	8	613	0	1477	0	0	0	0	1	0	0	0	0	78	0	0	0	115161549	1070623	true
DuckDB	32	1859816	9895	2277	41749	0	0	0	0	0	0	55	43	117	8	1170	0	8458	0	0	0	0	1	0	0	0	0	43	0	0	0	117021365	1080518	true
DuckDB	33	1698503	5249	2717	16404	0	0	0	0	0	0	190	140	102	8	1544	0	3140	0	0	0	0	1	0	0	0	0	124	0	0	0	118719868	1085767	true
DuckDB	34	1521191	1701	550	5248	0	0	0	0	0	0	38	0	83	8	374	0	1168	0	0	0	0	1	0	0	0	0	29	0	0	0	120241059	1087468	true
DuckDB	35	3697406	450579	32277	15511	62274	590764	0	0	0	0	23	21	86	8	458	0	2529	354	447076	0	0	1	0	0	0	0	23	0	0	0	123938465	1538047	true
DuckDB	36	2046643	3193	616	9183	0	0	0	0	0	0	56	52	100	8	350	0	2585	0	0	0	0	1	0	0	0	0	41	0	0	0	125985108	1541240	true
DuckDB	37	2210858	14403	4511	55205	0	0	0	0	0	0	103	37	173	8	2091	0	11901	0	0	0	0	1	0	0	0	0	89	0	0	0	128195966	1555643	true
DuckDB	38	2071158	3803	1386	13310	0	0	0	0	0	0	43	30	73	8	830	0	2785	0	0	0	0	1	0	0	0	0	33	0	0	0	130267124	1559446	true
DuckDB	39	2058966	1123	683	2271	0	0	0	0	0	0	32	0	74	8	442	0	539	0	0	0	0	1	0	0	0	0	27	0	0	0	132326090	1560569	true
DuckDB	40	1832086	45234	2270	179	3737	44664	0	0	0	0	29	0	81	8	308	0	87	22	44671	0	0	1	0	0	0	0	27	0	0	0	134158176	1605803	true
DuckDB	41	2042958	1094	186	2539	53	12	0	0	0	0	30	22	74	8	145	0	741	29	19	0	0	1	0	0	0	0	25	0	0	0	136201134	1606897	true
DuckDB	42	2062827	1835	972	5203	0	0	0	0	0	0	32	0	76	8	591	0	1100	0	0	0	0	1	0	0	0	0	27	0	0	0	138263961	1608732	true
DuckDB	43	2062100	2157	841	6383	0	0	0	0	0	0	32	0	74	8	461	0	1554	0	0	0	0	1	0	0	0	0	27	0	0	0	140326061	1610889	true
DuckDB	44	2070128	3290	1089	10679	0	0	0	0	0	0	43	0	73	8	599	0	2535	0	0	0	0	1	0	0	0	0	31	0	0	0	142396189	1614179	true
DuckDB	45	2065016	2474	505	6418	0	0	0	0	0	0	27	22	74	8	353	0	1964	0	0	0	0	1	0	0	0	0	25	0	0	0	144461205	1616653	true
DuckDB	46	2272760	3231	2909	5287	0	0	0	0	0	0	73	50	73	8	1595	0	1388	0	0	0	0	1	0	0	0	0	43	0	0	0	146733965	1619884	true
DuckDB	47	2160200	8825	6850	35145	0	0	0	0	0	0	171	44	208	8	3194	0	5048	0	0	0	0	1	0	0	0	0	151	0	0	0	148894165	1628709	true
DuckDB	48	1578255	1623	265	5228	0	0	0	0	0	0	26	29	76	8	176	0	1284	0	0	0	0	1	0	0	0	0	23	0	0	0	150472420	1630332	true
DuckDB	49	3516299	3204	1447	7287	0	0	0	0	0	0	179	212	127	8	911	0	1682	0	0	0	0	1	0	0	0	0	84	0	0	0	153988719	1633536	true
DuckDB	50	3622400	2658	684	11591	0	0	0	0	0	0	68	43	90	8	387	0	2016	0	0	0	0	1	0	0	0	0	45	0	0	0	157611119	1636194	true
DuckDB	51	3369432	2244	733	6076	0	0	0	0	0	0	122	135	79	8	476	0	1372	0	0	0	0	1	0	0	0	0	51	0	0	0	160980551	1638438	true
DuckDB	52	3658594	4941	1598	21074	0	0	0	0	0	0	106	86	87	8	1023	0	3573	0	0	0	0	1	0	0	0	0	57	0	0	0	164639145	1643379	true
DuckDB	53	3508992	1882	737	8116	0	0	0	0	0	0	46	30	84	8	471	0	1203	0	0	0	0	1	0	0	0	0	39	0	0	0	168148137	1645261	true
DuckDB	54	3519888	1923	1371	5615	0	0	0	0	0	0	69	58	87	8	825	0	832	0	0	0	0	1	0	0	0	0	43	0	0	0	171668025	1647184	true
DuckDB	55	3948233	6411	4374	12672	0	0	0	0	0	0	374	312	180	8	2381	0	2998	0	0	0	0	1	0	0	0	0	157	0	0	0	175616258	1653595	true
DuckDB	56	3503553	1565	380	5216	0	0	0	0	0	0	63	36	81	8	254	0	1081	0	0	0	0	1	0	0	0	0	41	0	0	0	179119811	1655160	true
DuckDB	57	3768730	2228	709	5410	0	0	0	0	0	0	165	188	75	8	523	0	1199	0	0	0	0	1	0	0	0	0	69	0	0	0	182888541	1657388	true
DuckDB	58	3814083	5610	1676	21839	0	0	0	0	0	0	188	176	75	8	1012	0	4073	0	0	0	0	1	0	0	0	0	77	0	0	0	186702624	1662998	true
DuckDB	59	3735939	3157	2224	7167	0	0	0	0	0	0	117	212	78	8	1097	0	1599	0	0	0	0	1	0	0	0	0	45	0	0	0	190438563	1666155	true
DuckDB	60	3685428	3502	1587	20850	0	0	0	0	0	0	110	95	75	8	899	0	2243	0	0	0	0	1	0	0	0	0	71	0	0	0	194123991	1669657	true
DuckDB	61	3685850	5679	5035	16755	0	0	0	0	0	0	121	80	79	8	2421	0	2904	0	0	0	0	1	0	0	0	0	65	0	0	0	197809841	1675336	true
DuckDB	62	1859816	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	199669657	1675389	true
DuckDB	63	1698503	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	201368160	1675442	true
DuckDB	64	1521191	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	202889351	1675495	true
DuckDB	65	3697406	52	0	0	0	0	0	0	0	0	12	21	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	206586757	1675547	true
DuckDB	66	2046643	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	208633400	1675600	true
DuckDB	67	2210858	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	210844258	1675653	true
DuckDB	68	2071158	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	212915416	1675706	true
DuckDB	69	2058966	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	214974382	1675759	true
DuckDB	70	1832086	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	216806468	1675812	true
DuckDB	71	2042958	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	218849426	1675865	true
DuckDB	72	2062827	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	220912253	1675918	true
DuckDB	73	2062100	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	222974353	1675971	true
DuckDB	74	2070128	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	225044481	1676024	true
DuckDB	75	2065016	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	227109497	1676077	true
DuckDB	76	2272760	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	229382257	1676130	true
DuckDB	77	2160200	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	231542457	1676183	true
DuckDB	78	1578255	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	233120712	1676236	true
DuckDB	79	3516299	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	236637011	1676289	true
DuckDB	80	3622400	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	240259411	1676342	true
DuckDB	81	3369432	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	243628843	1676395	true
DuckDB	82	3658594	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	247287437	1676448	true
DuckDB	83	3508992	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	250796429	1676501	true
DuckDB	84	3519888	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	254316317	1676554	true
DuckDB	85	3948233	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	258264550	1676607	true
DuckDB	86	3503553	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	261768103	1676660	true
DuckDB	87	3768730	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	265536833	1676713	true
DuckDB	88	3814083	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	269350916	1676766	true
DuckDB	89	3735939	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	273086855	1676819	true
DuckDB	90	3685428	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	276772283	1676872	true
DuckDB	91	3685850	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	280458133	1676925	true
DuckDB	92	3351215	34976	17891	193375	0	0	0	0	0	0	944	64	164	8	9169	0	23715	0	0	0	0	1	0	0	0	0	911	0	0	0	283809348	1711901	true
DuckDB	93	3594506	2303	616	8093	0	0	0	0	0	0	74	57	90	8	332	0	1696	0	0	0	0	1	0	0	0	0	45	0	0	0	287403854	1714204	true
DuckDB	94	1884033	989	330	3358	0	0	0	0	0	0	42	29	87	8	215	0	578	0	0	0	0	1	0	0	0	0	29	0	0	0	289287887	1715193	true
DuckDB	95	4548684	4896	1474	16043	0	0	0	0	0	0	120	124	166	8	774	0	3628	0	0	0	0	1	0	0	0	0	75	0	0	0	293836571	1720089	true
DuckDB	96	4504735	42765	20936	132650	0	0	0	0	0	0	701	415	578	8	12109	0	28541	0	0	0	0	1	0	0	0	0	412	0	0	0	298341306	1762854	true
DuckDB	97	4032788	3998	978	14049	0	0	0	0	0	0	106	72	161	8	594	0	2993	0	0	0	0	1	0	0	0	0	63	0	0	0	302374094	1766852	true
DuckDB	98	4017350	2545	721	6611	0	0	0	0	0	0	174	277	106	8	524	0	1372	0	0	0	0	1	0	0	0	0	83	0	0	0	306391444	1769397	true
DuckDB	99	4023046	1458	505	4895	0	0	0	0	0	0	53	22	84	8	344	0	893	0	0	0	0	1	0	0	0	0	53	0	0	0	310414490	1770855	true
DuckDB	100	4083865	10316	5092	39490	0	0	0	0	0	0	206	192	83	8	3055	0	6679	0	0	0	0	1	0	0	0	0	92	0	0	0	314498355	1781171	true
DuckDB	101	4000288	1154	317	2890	0	0	0	0	0	0	51	44	86	8	247	0	682	0	0	0	0	1	0	0	0	0	35	0	0	0	318498643	1782325	true
DuckDB	102	4016704	419	81	1135	0	0	0	0	0	0	21	0	82	8	59	0	227	0	0	0	0	1	0	0	0	0	21	0	0	0	322515347	1782744	true
DuckDB	103	4019174	609	209	2686	0	0	0	0	0	0	21	0	84	8	138	0	336	0	0	0	0	1	0	0	0	0	21	0	0	0	326534521	1783353	true
DuckDB	104	4018309	597	166	2171	0	0	0	0	0	0	25	0	81	8	109	0	348	0	0	0	0	1	0	0	0	0	25	0	0	0	330552830	1783950	true
DuckDB	105	3997945	565	240	1111	0	0	0	0	0	0	26	22	87	8	184	0	214	0	0	0	0	1	0	0	0	0	23	0	0	0	334550775	1784515	true
DuckDB	106	3999801	936	286	2968	0	0	0	0	0	0	34	0	89	8	181	0	592	0	0	0	0	1	0	0	0	0	31	0	0	0	338550576	1785451	true
DuckDB	107	4015778	3421	1706	9701	0	0	0	0	0	0	122	136	84	8	1016	0	1999	0	0	0	0	1	0	0	0	0	55	0	0	0	342566354	1788872	true
DuckDB	108	3999143	837	244	2265	0	0	0	0	0	0	34	0	85	8	178	0	502	0	0	0	0	1	0	0	0	0	29	0	0	0	346565497	1789709	true
DuckDB	109	4016813	448	134	805	0	0	0	0	0	0	29	0	83	8	110	0	188	0	0	0	0	1	0	0	0	0	29	0	0	0	350582310	1790157	true
DuckDB	110	4338354	8411	5294	21562	0	0	0	0	0	0	382	371	262	8	2891	0	4327	0	0	0	0	1	0	0	0	0	169	0	0	0	354920664	1798568	true
DuckDB	111	4431881	4256	2532	8939	0	0	0	0	0	0	238	274	120	8	1656	0	1852	0	0	0	0	1	0	0	0	0	107	0	0	0	359352545	1802824	true
DuckDB	112	3997434	485	171	1051	0	0	0	0	0	0	26	0	86	8	122	0	219	0	0	0	0	1	0	0	0	0	23	0	0	0	363349979	1803309	true
DuckDB	113	4197415	10469	5358	36622	0	0	0	0	0	0	252	73	150	8	3076	0	6722	0	0	0	0	1	0	0	0	0	187	0	0	0	367547394	1813778	true
DuckDB	114	4011827	3754	746	14383	0	0	0	0	0	0	34	0	85	8	472	0	3123	0	0	0	0	1	0	0	0	0	31	0	0	0	371559221	1817532	true
DuckDB	115	4191207	8154	4243	27561	0	0	0	0	0	0	201	120	85	8	2564	0	5067	0	0	0	0	1	0	0	0	0	108	0	0	0	375750428	1825686	true
DuckDB	116	4017161	420	114	1201	0	0	0	0	0	0	21	0	81	8	68	0	220	0	0	0	0	1	0	0	0	0	21	0	0	0	379767589	1826106	true
DuckDB	117	4016254	338	75	647	0	0	0	0	0	0	21	0	82	8	54	0	151	0	0	0	0	1	0	0	0	0	21	0	0	0	383783843	1826444	true
DuckDB	118	4016947	330	108	939	0	0	0	0	0	0	21	0	82	8	61	0	136	0	0	0	0	1	0	0	0	0	21	0	0	0	387800790	1826774	true
DuckDB	119	4393412	5210	2837	11310	0	0	0	0	0	0	287	341	111	8	1792	0	2556	0	0	0	0	1	0	0	0	0	114	0	0	0	392194202	1831984	true
DuckDB	120	4378629	534	110	1470	0	0	0	0	0	0	61	71	88	8	89	0	187	0	0	0	0	1	0	0	0	0	29	0	0	0	396572831	1832518	true
DuckDB	121	4113166	7580	4692	19756	0	0	0	0	0	0	287	284	82	8	2855	0	3947	0	0	0	0	1	0	0	0	0	116	0	0	0	400685997	1840098	true
DuckDB	122	4022785	13336	15061	28304	0	0	0	0	0	0	338	319	79	8	6163	0	6261	0	0	0	0	1	0	0	0	0	167	0	0	0	404708782	1853434	true
DuckDB	123	4861113	2233	1526	4182	0	0	0	0	0	0	119	144	77	8	899	0	930	0	0	0	0	1	0	0	0	0	55	0	0	0	409569895	1855667	true
DuckDB	124	3591987	1776	715	5766	0	0	0	0	0	0	73	56	78	8	506	0	1015	0	0	0	0	1	0	0	0	0	39	0	0	0	413161882	1857443	true
DuckDB	125	3613730	3497	4392	1074	0	0	0	0	0	0	260	302	77	8	2519	0	230	0	0	0	0	1	0	0	0	0	100	0	0	0	416775612	1860940	true
DuckDB	126	3351215	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	420126827	1860993	true
DuckDB	127	3594506	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	423721333	1861046	true
DuckDB	128	1884033	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	425605366	1861099	true
DuckDB	129	4548684	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	430154050	1861152	true
DuckDB	130	4504735	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	434658785	1861205	true
DuckDB	131	4032788	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	438691573	1861258	true
DuckDB	132	4017350	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	442708923	1861311	true
DuckDB	133	4023046	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	446731969	1861364	true
DuckDB	134	4083865	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	450815834	1861417	true
DuckDB	135	4000288	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	454816122	1861470	true
DuckDB	136	4016704	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	458832826	1861523	true
DuckDB	137	4019174	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	462852000	1861576	true
DuckDB	138	4018309	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	466870309	1861629	true
DuckDB	139	3997945	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	470868254	1861682	true
DuckDB	140	3999801	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	474868055	1861735	true
DuckDB	141	4015778	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	478883833	1861788	true
DuckDB	142	3999143	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	482882976	1861841	true
DuckDB	143	4016813	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	486899789	1861894	true
DuckDB	144	4338354	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	491238143	1861947	true
DuckDB	145	4431881	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	495670024	1862000	true
DuckDB	146	3997434	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	499667458	1862053	true
DuckDB	147	4197415	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	503864873	1862106	true
DuckDB	148	4011827	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	507876700	1862159	true
DuckDB	149	4191207	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	512067907	1862212	true
DuckDB	150	4017161	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	516085068	1862265	true
DuckDB	151	4016254	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	520101322	1862318	true
DuckDB	152	4016947	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	524118269	1862371	true
DuckDB	153	4393412	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	528511681	1862424	true
DuckDB	154	4378629	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	532890310	1862477	true
DuckDB	155	4113166	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	537003476	1862530	true
DuckDB	156	4022785	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	541026261	1862583	true
DuckDB	157	4861113	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	545887374	1862636	true
DuckDB	158	3591987	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	549479361	1862689	true
DuckDB	159	3613730	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	553093091	1862742	true
DuckDB	160	5107940	20036	30103	0	0	0	0	0	0	0	534	196	337	8	18564	0	0	0	0	0	0	1	0	0	0	0	396	0	0	0	558201031	1882778	true
DuckDB	161	4798357	86689	45548	328224	0	0	0	0	0	0	1137	273	1242	8	22418	0	60651	0	0	0	0	1	0	0	0	0	959	0	0	0	562999388	1969467	true
