row	tu	raw_bytes	wire_bytes	marginal_ratio	cumulative_raw_bytes	cumulative_wire_bytes	cumulative_charged_bytes	cumulative_charged_ratio
dynamic-only	70	1832086	39120	46.832464212678936	216806468	2754984	2754985	78.6960611400788
dynamic-only	71	2042958	49011	41.68366285119667	218849426	2803995	2803996	78.0491220386905
dynamic-only	72	2062827	49177	41.946987412814934	220912253	2853172	2853173	77.42686931356774
dynamic-only	73	2062100	49180	41.92964619764132	222974353	2902352	2902353	76.82537341253803
dynamic-only	74	2070128	49308	41.98361320678186	225044481	2951660	2951661	76.2433358708876
dynamic-only	75	2065016	49390	41.810406964972664	227109497	3001050	3001051	75.67665361235115
dynamic-only	76	2272760	52784	43.05774477114277	229382257	3053834	3053835	75.11285220059368
dynamic-only	77	2160200	52878	40.852528461742125	231542457	3106712	3106713	74.52972224985056
dynamic-only	78	1578255	40404	39.061850311850314	233120712	3147116	3147117	74.07437092424591
dynamic-only	79	3516299	77466	45.391513696331295	236637011	3224582	3224583	73.38530625510337
dynamic-only	80	3622400	77810	46.554427451484386	240259411	3302392	3302393	72.75312508232666
dynamic-only	81	3369432	72667	46.368117577442305	243628843	3375059	3375060	72.18504056224185
dynamic-only	82	3658594	80375	45.51905443234837	247287437	3455434	3455435	71.56477751715775
dynamic-only	83	3508992	76728	45.73287456990929	250796429	3532162	3532163	71.00363969612954
dynamic-only	84	3519888	77100	45.65354085603113	254316317	3609262	3609263	70.46211844357144
dynamic-only	85	3948233	93710	42.1324618503895	258264550	3702972	3702973	69.74518852824474
dynamic-only	86	3503553	76566	45.75860042316433	261768103	3779538	3779539	69.25926759850871
dynamic-only	87	3768730	78612	47.94089960820231	265536833	3858150	3858151	68.82489384163554
dynamic-only	88	3814083	81995	46.51604366119885	269350916	3940145	3940146	68.36064348884534
dynamic-only	89	3735939	80591	46.356776811306474	273086855	4020736	4020737	67.9196015556352
dynamic-only	90	3685428	78399	47.00860980369647	276772283	4099135	4099136	67.51966341199706
dynamic-only	91	3685850	78304	47.07103085410707	280458133	4177439	4177440	67.13636413688766
dynamic-only	92	3351215	79102	42.36574296477965	283809348	4256541	4256542	66.67603608750953
dynamic-only	93	3594506	80336	44.74340270862378	287403854	4336877	4336878	66.26975764593793
dynamic-only	94	1884033	5245	359.2055290753098	289287887	4342122	4342123	66.62360485872924
dynamic-only	95	4548684	107887	42.16155792634886	293836571	4450009	4450010	66.0305417291197
dynamic-only	96	4504735	62453	72.13000176132452	298341306	4512462	4512463	66.11495894813986
dynamic-only	97	4032788	28556	141.223840874072	302374094	4541018	4541019	66.58727787749842
dynamic-only	98	4017350	89815	44.72916550687524	306391444	4630833	4630834	66.16333990810294
dynamic-only	99	4023046	90253	44.57520525633497	310414490	4721086	4721087	65.7506396302377
dynamic-only	100	4083865	88707	46.03768586470064	314498355	4809793	4809794	65.38707374993606
dynamic-only	101	4000288	12838	311.59744508490417	318498643	4822631	4822632	66.0424936010046
dynamic-only	102	4016704	95	42281.094736842104	322515347	4822726	4822727	66.87406253764726
dynamic-only	103	4019174	95	42307.094736842104	326534521	4822821	4822822	67.70611086206375
dynamic-only	104	4018309	145	27712.475862068964	330552830	4822966	4822967	68.53723651851651
dynamic-only	105	3997945	12678	315.34508597570596	334550775	4835644	4835645	69.18431253741745
dynamic-only	106	3999801	223	17936.32735426009	338550576	4835867	4835868	70.00823347535541
dynamic-only	107	4015778	17996	223.14836630362302	342566354	4853863	4853864	70.57600995825182
dynamic-only	108	3999143	201	19896.233830845773	346565497	4854064	4854065	71.39696254582499
dynamic-only	109	4016813	195	20599.041025641025	350582310	4854259	4854260	72.22157651217694
dynamic-only	110	4338354	58136	74.62422595293793	354920664	4912395	4912396	72.25001078903249
dynamic-only	111	4431881	104584	42.37628126673296	359352545	5016979	5016980	71.62726281547863
dynamic-only	112	3997434	123	32499.463414634145	363349979	5017102	5017103	72.42226818943124
dynamic-only	113	4197415	18094	231.97828009284845	367547394	5035196	5035197	72.99563333867573
dynamic-only	114	4011827	223	17990.255605381168	371559221	5035419	5035420	73.78912205933169
dynamic-only	115	4191207	19290	217.27356143079317	375750428	5054709	5054710	74.336693499726
dynamic-only	116	4017161	95	42285.905263157896	379767589	5054804	5054805	75.13001767625062
dynamic-only	117	4016254	95	42276.357894736844	383783843	5054899	5054900	75.92313260400799
dynamic-only	118	4016947	95	42283.652631578945	387800790	5054994	5054995	76.71635481340734
dynamic-only	119	4393412	62669	70.10502800427643	392194202	5117663	5117664	76.6353949770833
dynamic-only	120	4378629	8145	537.5848987108656	396572831	5125808	5125809	77.36785178690818
dynamic-only	121	4113166	43938	93.61295461787064	400685997	5169746	5169747	77.50591992219348
dynamic-only	122	4022785	76356	52.68459584053643	404708782	5246102	5246103	77.14465041955906
dynamic-only	123	4861113	108601	44.761217668345594	409569895	5354703	5354704	76.48786842372613
dynamic-only	124	3591987	3658	981.9537998906507	413161882	5358361	5358362	77.10600403630811
dynamic-only	125	3613730	79305	45.56749259189206	416775612	5437666	5437667	76.64603441144888
dynamic-only	126	3351215	77549	43.21416136894093	420126827	5515215	5515216	76.17595158557707
dynamic-only	127	3594506	80425	44.69388871619521	423721333	5595640	5595641	75.72346635532908
dynamic-only	128	1884033	44458	42.37781726573395	425605366	5640098	5640099	75.46061975153273
dynamic-only	129	4548684	108000	42.117444444444445	430154050	5748098	5748099	74.83414081768599
dynamic-only	130	4504735	99596	45.230079521265914	434658785	5847694	5847695	74.32993427324783
dynamic-only	131	4032788	89846	44.885559735547496	438691573	5937540	5937541	73.8843863141324
dynamic-only	132	4017350	89941	44.66650359680235	442708923	6027481	6027482	73.44840233450718
dynamic-only	133	4023046	90243	44.58014472036612	446731969	6117724	6117725	73.02256459713374
dynamic-only	134	4083865	90250	45.250581717451524	450815834	6207974	6207975	72.6188224018299
dynamic-only	135	4000288	89753	44.569964235178766	454816122	6297727	6297728	72.21907996026503
dynamic-only	136	4016704	89941	44.65932111050578	458832826	6387668	6387669	71.83102724953343
dynamic-only	137	4019174	89942	44.686286718107226	462852000	6477610	6477611	71.45412097145073
dynamic-only	138	4018309	89979	44.658298047322155	466870309	6567589	6567590	71.08700588800458
dynamic-only	139	3997945	89604	44.61793000312486	470868254	6657193	6657194	70.7307394076243
dynamic-only	140	3999801	89680	44.60081400535236	474868055	6746873	6746874	70.38341830601846
dynamic-only	141	4015778	89595	44.821452089960374	478883833	6836468	6836469	70.04841724580335
dynamic-only	142	3999143	89679	44.59397406304709	482882976	6926147	6926148	69.71883592438394
dynamic-only	143	4016813	90017	44.62282679938234	486899789	7016164	7016165	69.39685554715432
dynamic-only	144	4338354	97295	44.58969114548538	491238143	7113459	7113460	69.05755328630512
dynamic-only	145	4431881	105902	41.84888859511624	495670024	7219361	7219362	68.65842494115131
dynamic-only	146	3997434	89603	44.61272502036762	499667458	7308964	7308965	68.36364081644939
dynamic-only	147	4197415	95006	44.18052544049849	503864873	7403970	7403971	68.05332881503723
dynamic-only	148	4011827	89680	44.734913024085635	507876700	7493650	7493651	67.77426650907549
dynamic-only	149	4191207	93609	44.77354741531263	512067907	7587259	7587260	67.49049156085333
dynamic-only	150	4017161	89941	44.664402219232606	516085068	7677200	7677201	67.22307622270148
dynamic-only	151	4016254	89942	44.65382135153766	520101322	7767142	7767143	66.96172865621246
dynamic-only	152	4016947	89942	44.661526316959815	524118269	7857084	7857085	66.70645271115178
dynamic-only	153	4393412	97126	45.23414945534666	528511681	7954210	7954211	66.44426216503435
dynamic-only	154	4378629	97719	44.80836889448316	532890310	8051929	8051930	66.18168687507219
dynamic-only	155	4113166	91753	44.828681351018496	537003476	8143682	8143683	65.94110748171313
dynamic-only	156	4022785	90999	44.206914361696285	541026261	8234681	8234682	65.70092943479784
dynamic-only	157	4861113	110198	44.11253380279134	545887374	8344879	8344880	65.41584468560363
dynamic-only	158	3591987	80632	44.54790901875186	549479361	8425511	8425512	65.21613891238894
dynamic-only	159	3613730	80020	45.16033491627093	553093091	8505531	8505532	65.02745401463424
dynamic-only	160	5107940	119149	42.87018774811371	558201031	8624680	8624681	64.72135386804452
dynamic-only	161	4798357	110144	43.56439751597908	562999388	8734824	8734825	64.4545698396934
dynamic-only	162	4694993	109878	42.729145051784705	567694381	8844702	8844703	64.18467426209789
dynamic-only	163	4629219	98765	46.87104743583253	572323600	8943467	8943468	63.99347546164419
dynamic-only	164	3202883	58686	54.57661111679106	575526483	9002153	9002154	63.93208592076963
dynamic-only	165	4967825	93376	53.20237534270048	580494308	9095529	9095530	63.82193319135883
dynamic-only	166	2432136	37947	64.09297177642502	582926444	9133476	9133477	63.82305927961498
dynamic-only	167	4066750	5453	745.7821382725106	586993194	9138929	9138930	64.22996937278215
dynamic-only	168	3878026	91263	42.492861290994156	590871220	9230192	9230193	64.01504497251574
dynamic-only	169	4847170	96391	50.286541274600324	595718390	9326583	9326584	63.8731597763983
dynamic-only	170	4713986	100730	46.798232899831234	600432376	9427313	9427314	63.69071572242104
dynamic-only	171	4815637	89725	53.671072722206745	605248013	9517038	9517039	63.59625225871198
dynamic-only	172	2418637	14228	169.99135507450097	607666650	9531266	9531267	63.75507579422547
dynamic-only	173	4795235	107477	44.6163830400923	612461885	9638743	9638744	63.541669433278855
dynamic-only	174	2440936	37456	65.16809055958991	614902821	9676199	9676200	63.54796521361691
dynamic-only	175	4728443	12165	388.69239621866006	619631264	9688364	9688365	63.956226256958736
dynamic-only	176	3885246	90886	42.748564135290366	623516510	9779250	9779251	63.75912736057189
dynamic-only	177	4690207	105621	44.40600827486958	628206717	9884871	9884872	63.55233704594253
dynamic-only	178	4629834	105741	43.784662524470164	632836551	9990612	9990613	63.34311528231551
dynamic-only	179	36583	2447	14.95014303228443	632873134	9993059	9993060	63.3312652981169
dynamic-only	180	16305	1523	10.705843729481288	632889439	9994582	9994583	63.32324610241368
dynamic-only	181	505823	1154	438.3214904679376	633395262	9995736	9995737	63.36653935572735
dynamic-only	182	81598	4821	16.925534121551546	633476860	10000557	10000558	63.34415139635208
dynamic-only	183	122410	5589	21.90195025943818	633599270	10006146	10006147	63.32100357909993
dynamic-only	184	20156	229	88.0174672489083	633619426	10006375	10006376	63.32156876775368
dynamic-only	185	47983	2506	19.147246608140463	633667409	10008881	10008882	63.31050850634467
dynamic-only	186	225199	7256	31.036245865490628	633892608	10016137	10016138	63.2871280327807
dynamic-only	187	47185	619	76.22778675282714	633939793	10016756	10016757	63.2879277195204
dynamic-only	188	125903	8384	15.017056297709924	634065696	10025140	10025141	63.24755891213899
dynamic-only	189	1368463	17569	77.89077352154362	635434159	10042709	10042710	63.27317616460099
dynamic-only	190	1271339	18389	69.13584207950404	636705498	10061098	10061099	63.283891551012466
dynamic-only	191	1113186	15273	72.88587703791003	637818684	10076371	10076372	63.298445511936244
dynamic-only	192	1204790	21695	55.533072136436964	639023474	10098066	10098067	63.28176214319038
dynamic-only	193	1195883	16930	70.63691671588896	640219357	10114996	10114997	63.29407285044177
dynamic-only	194	1151582	16372	70.33850476423162	641370939	10131368	10131369	63.30545644917286
dynamic-only	195	1091939	13776	79.26386469221835	642462878	10145144	10145145	63.3271262263871
dynamic-only	196	534497	3530	151.41558073654392	642997375	10148674	10148675	63.357765915254944
dynamic-only	197	1141129	14901	76.5806992819274	644138504	10163575	10163576	63.37715229364153
dynamic-only	198	1142200	14863	76.84855009082958	645280704	10178438	10178439	63.396823815518275
dynamic-only	199	181083	2346	77.18797953964194	645461787	10180784	10180785	63.40000176803655
dynamic-only	200	1333429	20989	63.529896612511315	646795216	10201773	10201774	63.40026901203653
dynamic-only	201	1231351	16737	73.57059210133238	648026567	10218510	10218511	63.41692708458209
dynamic-only	202	50310	286	175.9090909090909	648076877	10218796	10218797	63.42007547463757
dynamic-only	203	604393	14155	42.69819851642529	648681270	10232951	10232952	63.391411393310555
dynamic-only	204	1104967	15582	70.91304068797331	649786237	10248533	10248534	63.40284737309746
dynamic-only	205	604230	260	2323.9615384615386	650390467	10248793	10248794	63.460195121494294
dynamic-only	206	84378	532	158.60526315789474	650474845	10249325	10249326	63.465133707328654
dynamic-only	207	1170847	16859	69.44937422148408	651645692	10266184	10266185	63.4749609519018
dynamic-only	208	534659	970	551.1948453608247	652180351	10267154	10267155	63.52103878825244
dynamic-only	209	36245	201	180.3233830845771	652216596	10267355	10267356	63.523325381919165
dynamic-only	210	168947	9416	17.942544604927782	652385543	10276771	10276772	63.481562401111944
dynamic-only	211	2614144	50603	51.65986206351402	654999687	10327374	10327375	63.42363737154892
dynamic-only	212	1295081	31122	41.61303900777585	656294768	10358496	10358497	63.35810764824279
dynamic-only	213	27841	402	69.25621890547264	656322609	10358898	10358899	63.35833653750268
dynamic-only	214	1714703	42738	40.121273807852496	658037312	10401636	10401637	63.26286064395441
dynamic-only	215	1622074	34503	47.01254963336522	659659386	10436139	10436140	63.20913536997396
dynamic-only	216	1027004	8814	116.51962786476061	660686390	10444953	10444954	63.254121559558804
dynamic-only	217	3914453	616	6354.631493506494	664600843	10445569	10445570	63.625138982362856
dynamic-only	218	4798357	111818	42.912205548301706	669399200	10557387	10557388	63.40575907601388
dynamic-only	219	4694993	109472	42.88761509792458	674094193	10666859	10666860	63.195185181018594
dynamic-only	220	4629219	106337	43.53347376736225	678723412	10773196	10773197	63.00111396830486
dynamic-only	221	3202883	70673	45.3197543616374	681926295	10843869	10843870	62.88587884214768
dynamic-only	222	4967979	112367	44.21208183897408	686894274	10956236	10956237	62.69436066415869
dynamic-only	223	2432136	56675	42.91373621526246	689326410	11012911	11012912	62.59256498190488
dynamic-only	224	4066750	97375	41.76379974326059	693393160	11110286	11110287	62.41001335069022
dynamic-only	225	3878026	92011	42.147417156644316	697271186	11202297	11202298	62.243584843038455
dynamic-only	226	4847170	115225	42.06699934909959	702118356	11317522	11317523	62.03816471148325
dynamic-only	227	4713986	107479	43.85960048009379	706832342	11425001	11425002	61.86715258343062
dynamic-only	228	4815637	108327	44.454632732375124	711647979	11533328	11533329	61.70360517765513
dynamic-only	229	2418637	56033	43.164510199346815	714066616	11589361	11589362	61.6139711573424
dynamic-only	230	4795235	109227	43.901553645160995	718861851	11698588	11698589	61.44859444160317
dynamic-only	231	2440936	56881	42.913028955187144	721302787	11755469	11755470	61.35890670470853
dynamic-only	232	4728443	108170	43.71307201627069	726031230	11863639	11863640	61.198015954631124
dynamic-only	233	3885246	92066	42.20066039580301	729916476	11955705	11955706	61.051725092604315
dynamic-only	234	4690207	106669	43.96972878718278	734606683	12062374	12062375	60.900666991367785
dynamic-only	235	4629834	105876	43.7288337300238	739236517	12168250	12168251	60.75125480235409
dynamic-only	236	36583	2472	14.798948220064725	739273100	12170722	12170723	60.741921412557005
dynamic-only	237	16305	1581	10.313092979127134	739289405	12172303	12172304	60.735371462953935
dynamic-only	238	505823	2472	204.62095469255664	739795228	12174775	12174776	60.764586387462074
dynamic-only	239	81598	5499	14.838697945080924	739876826	12180274	12180275	60.743852335025274
dynamic-only	240	122410	7121	17.19000140429715	739999236	12187395	12187396	60.718404161151405
dynamic-only	241	20156	1635	12.32782874617737	740019392	12189030	12189031	60.71191319474042
dynamic-only	242	47983	2516	19.07114467408585	740067375	12191546	12191547	60.70331968535248
dynamic-only	243	225199	7110	31.673558368495076	740292574	12198656	12198657	60.686399658585366
dynamic-only	244	47185	2640	17.873106060606062	740339759	12201296	12201297	60.67713612741334
dynamic-only	245	125903	8127	15.491940445428817	740465662	12209423	12209424	60.64705935349612
dynamic-only	246	1368463	19076	71.73741874606836	741834125	12228499	12228500	60.66435989696201
dynamic-only	247	1271339	19476	65.27721298007805	743105464	12247975	12247976	60.671694980460444
dynamic-only	248	1113186	16567	67.19297398442687	744218650	12264542	12264543	60.68050395355131
dynamic-only	249	1204790	22178	54.32365407160249	745423440	12286720	12286721	60.66902959707476
dynamic-only	250	1195883	17915	66.75316773653363	746619323	12304635	12304636	60.677887830245446
dynamic-only	251	1151582	18187	63.31896409523286	747770905	12322822	12322823	60.681785740166845
dynamic-only	252	1091939	15967	68.38723617461014	748862844	12338789	12338790	60.69175697130756
dynamic-only	253	534497	4349	122.90112669579213	749397341	12343138	12343139	60.713675913396095
dynamic-only	254	1141129	17166	66.47611557730397	750538470	12360304	12360305	60.721678793524916
dynamic-only	255	1142200	17172	66.51525739576054	751680670	12377476	12377477	60.729716565015636
dynamic-only	256	181083	2402	75.38842631140716	751861753	12379878	12379879	60.73256071404252
dynamic-only	257	1333429	22040	60.50040834845735	753195182	12401918	12401919	60.73214814578292
dynamic-only	258	1231351	18814	65.44865525672371	754426533	12420732	12420733	60.73929235899363
dynamic-only	259	50310	2657	18.934888972525403	754476843	12423389	12423390	60.73035161900254
dynamic-only	260	604393	14696	41.126360914534565	755081236	12438085	12438086	60.707188871342424
dynamic-only	261	1104967	16348	67.59034744311231	756186203	12454433	12454434	60.71622387657279
dynamic-only	262	604230	14874	40.62323517547398	756790433	12469307	12469308	60.69225597763725
dynamic-only	263	84378	5744	14.689763231197771	756874811	12475051	12475052	60.67107463760472
dynamic-only	264	1170847	18824	62.19969188270293	758045658	12493875	12493876	60.67337774122298
dynamic-only	265	534659	3276	163.20482295482296	758580317	12497151	12497152	60.700255306168955
dynamic-only	266	36245	2470	14.67408906882591	758616562	12499621	12499622	60.69116026068628
dynamic-only	267	168947	8841	19.10948987671078	758785509	12508462	12508463	60.66177027505298
dynamic-only	268	2614144	54650	47.834290942360475	761399653	12563112	12563113	60.605970271858574
dynamic-only	269	1295081	31730	40.81566341002206	762694734	12594842	12594843	60.556112847139104
dynamic-only	270	27841	1685	16.52284866468843	762722575	12596527	12596528	60.55022264865366
dynamic-only	271	1714703	43194	39.697712645274805	764437278	12639721	12639722	60.47896290757028
dynamic-only	272	1622074	36375	44.59309965635739	766059352	12676096	12676097	60.433377245377656
dynamic-only	273	1027004	27713	37.058564572583265	767086356	12703809	12703810	60.38238575671393
dynamic-only	274	3914453	93739	41.75906506363413	771000809	12797548	12797549	60.24597436587271
dynamic-only	275	4814982	17293	278.43532064997396	775815791	12814841	12814842	60.540410174389976
dynamic-only	276	4763034	105618	45.09680168153156	780578825	12920459	12920460	60.41416675567279
dynamic-only	277	4744274	96842	48.989839119390346	785323099	13017301	13017302	60.32917566174619
dynamic-only	278	4618388	104768	44.08204795357361	789941487	13122069	13122070	60.19945686922871
dynamic-only	279	4547253	99630	45.641403191809694	794488740	13221699	13221700	60.089756990402144
dynamic-only	280	4171832	56596	73.7124885150894	798660572	13278295	13278296	60.14782107583684
dynamic-only	281	4171832	96017	43.448889259193685	802832404	13374312	13374313	60.027935939588076
dynamic-only	282	3984847	85626	46.53781561675192	806817251	13459938	13459939	59.942117939761836
dynamic-only	283	10085962	102617	98.28743775397838	816903213	13562555	13562556	60.232246266854126
dynamic-only	284	3669583	83945	43.71413425457145	820572796	13646500	13646501	60.13063685702291
dynamic-only	285	135040	7694	17.551338705484792	820707836	13654194	13654195	60.10664385560628
dynamic-only	286	681479	20325	33.52910209102091	821389315	13674519	13674520	60.067140565080166
dynamic-only	287	651101	10952	59.4504200146092	822040416	13685471	13685472	60.066647025400364
dynamic-only	288	133576	1644	81.25060827250608	822173992	13687115	13687116	60.069191493664555
dynamic-only	289	125115	1047	119.49856733524355	822299107	13688162	13688163	60.07373721367871
dynamic-only	290	4151779	9761	425.3436123348018	826450886	13697923	13697924	60.33402477630917
dynamic-only	291	125999	622	202.57073954983923	826576885	13698545	13698546	60.34048321624791
dynamic-only	292	169201	2048	82.61767578125	826746086	13700593	13700594	60.343813268242236
dynamic-only	293	6139	129	47.58914728682171	826752225	13700722	13700723	60.34369317590028
dynamic-only	294	142255	1419	100.25017618040874	826894480	13702141	13702142	60.347825909262944
dynamic-only	295	126729	1230	103.03170731707317	827021209	13703371	13703372	60.35165716876109
dynamic-only	296	84023	263	319.4790874524715	827105232	13703634	13703635	60.35663033932238
dynamic-only	297	679524	2996	226.81041388518025	827784756	13706630	13706631	60.39301386314405
dynamic-only	298	127572	863	147.82387022016223	827912328	13707493	13707494	60.39851835791429
dynamic-only	299	131413	805	163.24596273291925	828043741	13708298	13708299	60.40455792509341
dynamic-only	300	477525	6981	68.40352385045122	828521266	13715279	13715280	60.40862935353854
dynamic-only	301	137394	1224	112.25	828658660	13716503	13716504	60.41325544759802
dynamic-only	302	119953	410	292.5682926829268	828778613	13716913	13716914	60.42019458604173
dynamic-only	303	144739	3661	39.53537284894838	828923352	13720574	13720575	60.41462198195047
dynamic-only	304	149408	2391	62.487662066081135	829072760	13722965	13722966	60.41498317492006
dynamic-only	305	141056	1511	93.35274652547982	829213816	13724476	13724477	60.41860946686712
dynamic-only	306	86486	5106	16.93811202506855	829300302	13729582	13729583	60.40243917094933
dynamic-only	307	129816	2231	58.18735992828328	829430118	13731813	13731814	60.40207928828631
dynamic-only	308	122295	773	158.20827943078913	829552413	13732586	13732587	60.40758474714196
dynamic-only	309	170023	12651	13.439490949332068	829722436	13745237	13745238	60.36435571359332
dynamic-only	310	178638	6486	27.54209065679926	829901074	13751723	13751724	60.34887509377006
dynamic-only	311	654023	14184	46.10991257755217	830555097	13765907	13765908	60.334203671853686
dynamic-only	312	143104	8689	16.46955921279779	830698201	13774596	13774597	60.306533904403885
dynamic-only	313	135220	6775	19.958671586715866	830833421	13781371	13781372	60.286698668318365
dynamic-only	314	135224	712	189.92134831460675	830968645	13782083	13782084	60.293395759306065
dynamic-only	315	147247	9225	15.961734417344173	831115892	13791308	13791309	60.263742332218065
dynamic-only	316	132818	8270	16.060217654171705	831248710	13799578	13799579	60.23725144078671
dynamic-only	317	135351	794	170.46725440806046	831384061	13800372	13800373	60.2435934883789
dynamic-only	318	133343	496	268.8366935483871	831517404	13800868	13800869	60.25109027554714
