group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	90	90	23967	1	4647	5594	5056	bsc	4647	729667	true
1	91	91	32321	1	7113	8175	7481	bsc	7113	736780	true
1	92	92	50356	1	8925	11229	9905	bsc	8925	745705	true
1	93	93	20719	1	4453	5200	4742	bsc	4453	750158	true
1	94	94	28222	1	4993	6027	5337	bsc	4993	755151	true
1	95	95	8227	1	2007	2066	1937	zstd10	1937	757088	true
1	96	96	95551	1	18333	22369	19657	bsc	18333	775421	true
1	97	97	22344	1	4837	5498	4935	bsc	4837	780258	true
1	98	98	7472	1	953	1008	922	zstd10	922	781180	true
1	99	99	2601	1	991	1000	977	zstd10	977	782157	true
1	100	100	3048	1	973	971	914	zstd10	914	783071	true
1	101	101	24495	1	4037	4749	4233	bsc	4037	787108	true
1	102	102	12111	1	2055	2232	2013	zstd10	2013	789121	true
1	103	103	9597	1	2411	2573	2412	bsc	2411	791532	true
1	104	104	8839	1	1739	1900	1730	zstd10	1730	793262	true
1	105	105	1860	1	855	799	768	zstd10	768	794030	true
1	106	106	936	1	287	220	217	zstd10	217	794247	true
1	107	107	8754	1	1795	1872	1708	zstd10	1708	795955	true
1	108	108	7569	1	1753	1877	1738	zstd10	1738	797693	true
1	109	109	5965	1	1331	1531	1396	bsc	1331	799024	true
1	110	110	4595	1	1119	1154	1067	zstd10	1067	800091	true
1	111	111	9324	1	1881	2124	1906	bsc	1881	801972	true
1	112	112	16876	1	3833	4270	3910	bsc	3833	805805	true
1	113	113	2643	1	975	991	957	zstd10	957	806762	true
1	114	114	844	1	333	301	285	zstd10	285	807047	true
1	115	115	4110	1	1133	1157	1090	zstd10	1090	808137	true
1	116	116	1050	1	361	316	307	zstd10	307	808444	true
1	117	117	3998	1	1197	1189	1130	zstd10	1130	809574	true
1	118	118	1311	1	461	434	400	zstd10	400	809974	true
1	119	119	3871	1	1031	1037	971	zstd10	971	810945	true
1	120	120	2118	1	673	599	561	zstd10	561	811506	true
1	121	121	74717	1	9643	12691	10902	bsc	9643	821149	true
1	122	122	3874	1	1129	1060	1015	zstd10	1015	822164	true
1	123	123	10407	1	2639	2802	2613	zstd10	2613	824777	true
1	124	124	3735	1	1133	1094	1045	zstd10	1045	825822	true
1	125	125	2156	1	859	837	805	zstd10	805	826627	true
1	126	126	67530	1	11261	14433	12578	bsc	11261	837888	true
1	127	127	1085	1	443	422	416	zstd10	416	838304	true
1	128	128	1712	1	581	560	543	zstd10	543	838847	true
1	129	129	10589	1	1505	1624	1471	zstd10	1471	840318	true
1	130	130	977	1	475	445	430	zstd10	430	840748	true
1	131	131	306249	1	11023	18884	15490	bsc	11023	851771	true
1	132	132	24310	1	4845	5600	5083	bsc	4845	856616	true
1	133	133	31338	1	4909	5771	5185	bsc	4909	861525	true
1	134	134	23360	1	4597	5496	4904	bsc	4597	866122	true
1	135	135	9829	1	2451	2816	2618	bsc	2451	868573	true
1	136	136	3053	1	703	633	603	zstd10	603	869176	true
1	137	137	4054	1	1183	1172	1080	zstd10	1080	870256	true
1	138	138	5087	1	1419	1451	1360	zstd10	1360	871616	true
1	139	139	316	1	177	139	129	zstd10	129	871745	true
1	140	140	13246	1	3673	3828	3622	zstd10	3622	875367	true
1	141	141	3542	1	1131	1091	1040	zstd10	1040	876407	true
1	142	142	240	1	157	116	116	zstd3	116	876523	true
1	143	143	30494	1	3251	3634	3222	zstd10	3222	879745	true
1	144	144	61	1	94	60	60	zstd3	60	879805	true
1	145	145	45618	1	5663	6886	5987	bsc	5663	885468	true
1	146	146	40	1	73	54	54	zstd3	54	885522	true
1	147	147	75917	1	10415	12212	8280	zstd10	8280	893802	true
1	148	148	13994	1	2819	3284	2996	bsc	2819	896621	true
1	149	149	10801	1	2231	2567	2316	bsc	2231	898852	true
1	150	150	9437	1	2357	2453	2295	zstd10	2295	901147	true
1	151	151	12630	1	2387	2580	2297	zstd10	2297	903444	true
1	152	152	8264	1	1623	1686	1574	zstd10	1574	905018	true
1	153	153	38321	1	4461	5996	5110	bsc	4461	909479	true
1	154	154	1151	1	465	469	448	zstd10	448	909927	true
1	155	155	7313	1	1721	1763	1650	zstd10	1650	911577	true
1	156	156	18592	1	2659	3137	2842	bsc	2659	914236	true
1	157	157	9834	1	2293	2412	2211	zstd10	2211	916447	true
1	158	158	70036	1	15725	19746	17744	bsc	15725	932172	true
1	159	159	182635	1	29301	42129	34864	bsc	29301	961473	true
1	160	160	1937	1	669	542	523	zstd10	523	961996	true
1	161	161	1726	1	615	564	534	zstd10	534	962530	true
1	162	162	309	1	173	139	135	zstd10	135	962665	true
1	163	163	33076	1	4995	5870	5213	bsc	4995	967660	true
1	164	164	5901	1	1075	1209	1073	zstd10	1073	968733	true
1	165	165	15713	1	3057	3532	3160	bsc	3057	971790	true
1	166	166	29663	1	3967	4674	4110	bsc	3967	975757	true
1	167	167	1495	1	547	521	495	zstd10	495	976252	true
1	168	168	1535907	1	37139	71342	56385	bsc	37139	1013391	true
1	169	169	44747	1	4333	5452	4616	bsc	4333	1017724	true
1	170	170	7396	1	917	920	875	zstd10	875	1018599	true
1	171	171	84210	1	9029	12736	11025	bsc	9029	1027628	true
1	172	172	184089	1	8819	14797	12272	bsc	8819	1036447	true
1	173	173	67970	1	8209	10101	8753	bsc	8209	1044656	true
1	174	174	1373	1	467	428	406	zstd10	406	1045062	true
1	175	175	188189	1	8743	12410	9693	bsc	8743	1053805	true
1	176	176	171579	1	9405	12834	11185	bsc	9405	1063210	true
1	177	177	146	1	179	136	136	zstd3	136	1063346	true
1	178	178	309426	1	23231	38698	31609	bsc	23231	1086577	true
1	179	179	2619	1	955	939	900	zstd10	900	1087477	true
1	180	180	26861	1	4969	5755	5101	bsc	4969	1092446	true
1	181	181	198496	1	23517	32319	27663	bsc	23517	1115963	true
1	182	182	7937	1	2605	2765	2602	zstd10	2602	1118565	true
1	183	183	1864	1	773	717	692	zstd10	692	1119257	true
1	184	184	8637	1	2009	2018	1877	zstd10	1877	1121134	true
1	185	185	24529	1	7063	7963	7361	bsc	7063	1128197	true
1	186	186	1571	1	429	395	359	zstd10	359	1128556	true
1	187	187	5327	1	789	842	762	zstd10	762	1129318	true
1	188	188	805691	1	89993	126843	107574	bsc	89993	1219311	true
1	189	189	89014	1	14373	17988	15920	bsc	14373	1233684	true
1	190	190	235771	1	29463	40073	33460	bsc	29463	1263147	true
1	191	191	257	1	199	149	147	zstd10	147	1263294	true
1	192	192	28174	1	5485	6382	5746	bsc	5485	1268779	true
1	193	193	5033	1	1545	1489	1418	zstd10	1418	1270197	true
1	194	194	85077	1	9197	11763	10136	bsc	9197	1279394	true
1	195	195	131311	1	17261	22004	18929	bsc	17261	1296655	true
1	196	196	112203	1	11631	16119	13271	bsc	11631	1308286	true
1	197	197	70728	1	8009	10182	8668	bsc	8009	1316295	true
1	198	198	18016	1	2799	3249	2882	bsc	2799	1319094	true
1	199	199	132984	1	14627	19589	16433	bsc	14627	1333721	true
1	200	200	17635	1	3093	3278	2975	zstd10	2975	1336696	true
1	201	201	3688	1	1173	1138	1084	zstd10	1084	1337780	true
1	202	202	43487	1	5907	7506	6415	bsc	5907	1343687	true
1	203	203	46126	1	3651	4834	3868	bsc	3651	1347338	true
1	204	204	121776	1	13171	18844	15789	bsc	13171	1360509	true
1	205	205	736	1	267	242	221	zstd10	221	1360730	true
1	206	206	195892	1	24151	32352	27728	bsc	24151	1384881	true
1	207	207	22926	1	5059	5900	5369	bsc	5059	1389940	true
1	208	208	19100	1	3623	4018	3641	bsc	3623	1393563	true
1	209	209	9061	1	1991	2088	1928	zstd10	1928	1395491	true
1	210	210	10750	1	2605	2747	2543	zstd10	2543	1398034	true
1	211	211	34101	1	5403	6415	5699	bsc	5403	1403437	true
1	212	212	30950	1	6659	7420	6833	bsc	6659	1410096	true
1	213	213	1051	1	429	385	378	zstd10	378	1410474	true
1	214	214	297	1	271	216	215	zstd10	215	1410689	true
1	215	215	1638781	1	124471	219145	181265	bsc	124471	1535160	true
1	216	216	351560	1	43389	59886	51082	bsc	43389	1578549	true
1	217	217	3182	1	1089	1047	997	zstd10	997	1579546	true
1	218	218	135	1	125	92	85	zstd10	85	1579631	true
1	219	219	0	0	0	0	0	empty	0	1579631	true
1	220	220	0	0	0	0	0	empty	0	1579631	true
1	221	221	0	0	0	0	0	empty	0	1579631	true
1	222	222	0	0	0	0	0	empty	0	1579631	true
1	223	223	0	0	0	0	0	empty	0	1579631	true
1	224	224	0	0	0	0	0	empty	0	1579631	true
1	225	225	0	0	0	0	0	empty	0	1579631	true
1	226	226	1171976	1	74195	123316	100958	bsc	74195	1653826	true
1	227	227	413890	1	27723	41972	34957	bsc	27723	1681549	true
1	228	228	74865	1	7651	9388	8114	bsc	7651	1689200	true
1	229	229	126869	1	13671	18532	15542	bsc	13671	1702871	true
1	230	230	66911	1	10535	12915	11119	bsc	10535	1713406	true
1	231	231	548348	1	43129	64683	53886	bsc	43129	1756535	true
1	232	232	158017	1	16165	22764	18612	bsc	16165	1772700	true
1	233	233	655647	1	59071	88143	72905	bsc	59071	1831771	true
1	234	234	138148	1	12693	17040	13881	bsc	12693	1844464	true
1	235	235	95670	1	10199	13424	11378	bsc	10199	1854663	true
1	236	236	296606	1	25393	37203	31696	bsc	25393	1880056	true
1	237	237	97407	1	11483	14457	12363	bsc	11483	1891539	true
1	238	238	56654	1	6533	8241	7106	bsc	6533	1898072	true
1	239	239	55140	1	8121	9783	8477	bsc	8121	1906193	true
1	240	240	24658	1	3139	3706	3182	bsc	3139	1909332	true
1	241	241	200564	1	20043	27501	23267	bsc	20043	1929375	true
1	242	242	241571	1	20651	28750	23947	bsc	20651	1950026	true
1	243	243	44143	1	7861	9056	8145	bsc	7861	1957887	true
1	244	244	8112	1	1897	2011	1859	zstd10	1859	1959746	true
1	245	245	31656	1	4495	5115	4595	bsc	4495	1964241	true
1	246	246	13766	1	3369	3741	3452	bsc	3369	1967610	true
1	247	247	73397	1	9311	11393	9855	bsc	9311	1976921	true
1	248	248	9707	1	1753	1808	1654	zstd10	1654	1978575	true
1	249	249	9141	1	2005	2068	1903	zstd10	1903	1980478	true
1	250	250	15233	1	3815	4202	3902	bsc	3815	1984293	true
1	251	251	13631	1	2691	2898	2645	zstd10	2645	1986938	true
1	252	252	10812	1	2411	2524	2321	zstd10	2321	1989259	true
1	253	253	33185	1	6097	7087	6293	bsc	6097	1995356	true
1	254	254	41841	1	7281	8470	7599	bsc	7281	2002637	true
1	255	255	24698	1	5085	5800	5253	bsc	5085	2007722	true
1	256	256	147267	1	20637	26125	22930	bsc	20637	2028359	true
1	257	257	60848	1	9107	11530	9800	bsc	9107	2037466	true
1	258	258	301611	1	32507	44631	38012	bsc	32507	2069973	true
1	259	259	82999	1	10021	13115	11182	bsc	10021	2079994	true
1	260	260	11460	1	2847	3142	2904	bsc	2847	2082841	true
1	261	261	14156	1	2783	2975	2770	zstd10	2770	2085611	true
1	262	262	56122	1	8579	10571	9210	bsc	8579	2094190	true
1	263	263	608441	1	46131	69205	57524	bsc	46131	2140321	true
1	264	264	14609	1	2355	2673	2358	bsc	2355	2142676	true
1	265	265	29409	1	4893	5875	5136	bsc	4893	2147569	true
1	266	266	14140	1	2845	3073	2807	zstd10	2807	2150376	true
1	267	267	30717	1	5863	6843	6036	bsc	5863	2156239	true
1	268	268	40564	1	7251	8511	7662	bsc	7251	2163490	true
1	269	269	248746	1	28735	40747	34273	bsc	28735	2192225	true
1	270	270	18450	1	3227	3731	3316	bsc	3227	2195452	true
1	271	271	42624	1	6691	8534	7467	bsc	6691	2202143	true
1	272	272	128056	1	10253	13572	11591	bsc	10253	2212396	true
1	273	273	19260	1	4399	4725	4408	bsc	4399	2216795	true
1	274	274	8455	1	2041	2189	2034	zstd10	2034	2218829	true
1	275	275	1270776	1	92151	143743	117773	bsc	92151	2310980	true
1	276	276	18108	1	3033	3429	3072	bsc	3033	2314013	true
1	277	277	95721	1	11263	13866	11715	bsc	11263	2325276	true
1	278	278	4068	1	1025	974	919	zstd10	919	2326195	true
1	279	279	15723	1	2889	3529	3146	bsc	2889	2329084	true
1	280	280	115246	1	18681	22791	20091	bsc	18681	2347765	true
1	281	281	118454	1	7041	9736	8094	bsc	7041	2354806	true
1	282	282	84986	1	14301	17527	15451	bsc	14301	2369107	true
1	283	283	15587	1	3357	3661	3335	zstd10	3335	2372442	true
1	284	284	30868	1	3875	4391	3897	bsc	3875	2376317	true
1	285	285	19271	1	3549	4020	3672	bsc	3549	2379866	true
1	286	286	72340	1	12615	15544	13734	bsc	12615	2392481	true
1	287	287	11734	1	1745	1825	1624	zstd10	1624	2394105	true
1	288	288	17924	1	2597	2904	2514	zstd10	2514	2396619	true
1	289	289	10031	1	1951	2099	1881	zstd10	1881	2398500	true
1	290	290	85352	1	12045	15484	13504	bsc	12045	2410545	true
1	291	291	2914	1	1209	1146	1111	zstd10	1111	2411656	true
1	292	292	1009	1	201	210	173	zstd10	173	2411829	true
1	293	293	563163	1	84157	110467	95826	bsc	84157	2495986	true
1	294	294	37620	1	7301	8852	7843	bsc	7301	2503287	true
1	295	295	117617	1	16763	22776	19330	bsc	16763	2520050	true
1	296	296	7456	1	1683	1718	1606	zstd10	1606	2521656	true
1	297	297	923	1	415	345	339	zstd10	339	2521995	true
1	298	298	69417	1	11215	13855	12126	bsc	11215	2533210	true
1	299	299	33179	1	6851	8021	7225	bsc	6851	2540061	true
1	300	300	12374	1	2937	3095	2866	zstd10	2866	2542927	true
1	301	301	4735	1	1607	1565	1496	zstd10	1496	2544423	true
1	302	302	20234	1	4701	5026	4684	zstd10	4684	2549107	true
1	303	303	11368	1	3021	3196	3010	zstd10	3010	2552117	true
1	304	304	8179	1	2191	2243	2115	zstd10	2115	2554232	true
1	305	305	4290	1	1607	1583	1533	zstd10	1533	2555765	true
1	306	306	7214	1	1681	1818	1674	zstd10	1674	2557439	true
1	307	307	6496	1	1969	1993	1890	zstd10	1890	2559329	true
1	308	308	49872	1	8687	10585	9359	bsc	8687	2568016	true
1	309	309	27816	1	5443	6293	5687	bsc	5443	2573459	true
1	310	310	3724	1	1281	1262	1204	zstd10	1204	2574663	true
1	311	311	21500	1	4067	4555	4138	bsc	4067	2578730	true
1	312	312	3494	1	1203	1164	1124	zstd10	1124	2579854	true
1	313	313	16229	1	2359	2761	2386	bsc	2359	2582213	true
1	314	314	1678	1	829	772	752	zstd10	752	2582965	true
1	315	315	14202	1	3055	3246	3000	zstd10	3000	2585965	true
1	316	316	1431	1	579	479	462	zstd10	462	2586427	true
1	317	317	9037	1	2359	2358	2226	zstd10	2226	2588653	true
1	318	318	20565	1	3771	4207	3832	bsc	3771	2592424	true
1	319	319	14866	1	3391	3729	3442	bsc	3391	2595815	true
1	320	320	78364	1	10923	14073	12134	bsc	10923	2606738	true
1	321	321	96707	1	13973	17389	15313	bsc	13973	2620711	true
1	322	322	36668	1	4353	5316	4456	bsc	4353	2625064	true
1	323	323	74306	1	9381	11762	10049	bsc	9381	2634445	true
1	324	324	10201	1	2169	2332	2141	zstd10	2141	2636586	true
1	325	325	25378	1	4839	5396	4951	bsc	4839	2641425	true
1	326	326	323790	1	31535	44886	37628	bsc	31535	2672960	true
1	327	327	159482	1	16909	22858	19135	bsc	16909	2689869	true
1	328	328	24632	1	4207	4758	4268	bsc	4207	2694076	true
1	329	329	73859	1	12185	15380	13654	bsc	12185	2706261	true
1	330	330	5107	1	1557	1689	1571	bsc	1557	2707818	true
1	331	331	54664	1	4961	5960	5310	bsc	4961	2712779	true
1	332	332	5246	1	1707	1663	1599	zstd10	1599	2714378	true
1	333	333	10688	1	2309	2474	2280	zstd10	2280	2716658	true
1	334	334	2160	1	951	889	863	zstd10	863	2717521	true
1	335	335	3091	1	1241	1177	1143	zstd10	1143	2718664	true
1	336	336	8495	1	2279	2319	2200	zstd10	2200	2720864	true
1	337	337	10789	1	2887	2913	2781	zstd10	2781	2723645	true
1	338	338	13046	1	2901	3036	2832	zstd10	2832	2726477	true
1	339	339	1877	1	795	717	691	zstd10	691	2727168	true
1	340	340	60711	1	6505	7765	6704	bsc	6505	2733673	true
1	341	341	224858	1	11731	18133	15257	bsc	11731	2745404	true
1	342	342	3453	1	1221	1131	1101	zstd10	1101	2746505	true
1	343	343	55006	1	7859	8854	8115	bsc	7859	2754364	true
1	344	344	32660	1	6339	7379	6616	bsc	6339	2760703	true
1	345	345	586	1	329	240	240	zstd3	240	2760943	true
1	346	346	2710	1	1003	909	872	zstd10	872	2761815	true
1	347	347	2925	1	1087	1010	979	zstd10	979	2762794	true
1	348	348	11228	1	2169	2242	2092	zstd10	2092	2764886	true
1	349	349	225237	1	28989	40627	34137	bsc	28989	2793875	true
1	350	350	25950	1	4951	5595	5069	bsc	4951	2798826	true
1	351	351	139423	1	11305	15897	12714	bsc	11305	2810131	true
1	352	352	944543	1	39631	65719	52939	bsc	39631	2849762	true
1	353	353	6733	1	1955	1942	1860	zstd10	1860	2851622	true
1	354	354	12667	1	2719	2883	2697	zstd10	2697	2854319	true
1	355	355	60531	1	10335	13022	11400	bsc	10335	2864654	true
1	356	356	26338	1	5187	5831	5253	bsc	5187	2869841	true
1	357	357	5110	1	1589	1592	1511	zstd10	1511	2871352	true
1	358	358	14727	1	3385	3756	3442	bsc	3385	2874737	true
1	359	359	39865	1	3965	5092	4306	bsc	3965	2878702	true
1	360	360	7558	1	1941	2048	1903	zstd10	1903	2880605	true
1	361	361	17409	1	3061	3391	3029	zstd10	3029	2883634	true
1	362	362	34090	1	2535	3426	2752	bsc	2535	2886169	true
1	363	363	16797	1	2717	3074	2683	zstd10	2683	2888852	true
1	364	364	61491	1	6419	7649	6738	bsc	6419	2895271	true
1	365	365	2157	1	689	627	595	zstd10	595	2895866	true
1	366	366	9606	1	2661	2744	2612	zstd10	2612	2898478	true
1	367	367	769	1	317	246	242	zstd10	242	2898720	true
1	368	368	12517	1	3143	3306	3096	zstd10	3096	2901816	true
1	369	369	14779	1	3529	3822	3547	bsc	3529	2905345	true
1	370	370	51798	1	8977	10488	9366	bsc	8977	2914322	true
1	371	371	80010	1	11815	14978	12918	bsc	11815	2926137	true
1	372	372	90275	1	14277	17692	15612	bsc	14277	2940414	true
1	373	373	2291	1	1021	960	945	zstd10	945	2941359	true
1	374	374	15554	1	2761	3080	2846	bsc	2761	2944120	true
1	375	375	153015	1	16187	20160	17076	bsc	16187	2960307	true
1	376	376	5064	1	1677	1640	1568	zstd10	1568	2961875	true
1	377	377	76345	1	15705	18616	16712	bsc	15705	2977580	true
1	378	378	1054600	1	33573	73596	55592	bsc	33573	3011153	true
1	379	379	45863	1	7437	8687	7697	bsc	7437	3018590	true
1	380	380	9073	1	2371	2395	2277	zstd10	2277	3020867	true
1	381	381	6153	1	2145	2160	2083	zstd10	2083	3022950	true
1	382	382	26945	1	4411	5116	4521	bsc	4411	3027361	true
1	383	383	79110	1	11301	13819	12099	bsc	11301	3038662	true
1	384	384	14197	1	3013	3297	3032	bsc	3013	3041675	true
1	385	385	29367	1	5169	6185	5450	bsc	5169	3046844	true
1	386	386	21406	1	4171	4671	4232	bsc	4171	3051015	true
1	387	387	2145	1	651	627	583	zstd10	583	3051598	true
1	388	388	1218	1	529	490	459	zstd10	459	3052057	true
1	389	389	23706	1	3049	3713	3118	bsc	3049	3055106	true
1	390	390	63278	1	9459	11614	10221	bsc	9459	3064565	true
1	391	391	36224	1	5381	6370	5584	bsc	5381	3069946	true
1	392	392	16351	1	2751	3074	2701	zstd10	2701	3072647	true
1	393	393	454	1	277	223	216	zstd10	216	3072863	true
1	394	394	64233	1	4939	6246	5359	bsc	4939	3077802	true
1	395	395	56656	1	8849	11197	9713	bsc	8849	3086651	true
1	396	396	173143	1	18589	25219	21036	bsc	18589	3105240	true
1	397	397	2610	1	969	902	873	zstd10	873	3106113	true
1	398	398	29589	1	6063	6723	6161	bsc	6063	3112176	true
1	399	399	56946	1	8165	10043	8695	bsc	8165	3120341	true
1	400	400	19381	1	3455	3909	3511	bsc	3455	3123796	true
1	401	401	14031	1	2059	2361	2043	zstd10	2043	3125839	true
1	402	402	26037	1	4359	4907	4381	bsc	4359	3130198	true
1	403	403	16294	1	3221	3553	3208	zstd10	3208	3133406	true
1	404	404	59560	1	6975	9215	7753	bsc	6975	3140381	true
1	405	405	17835	1	2763	3084	2725	zstd10	2725	3143106	true
1	406	406	27329	1	3629	4340	3725	bsc	3629	3146735	true
1	407	407	9062	1	2039	2193	2029	zstd10	2029	3148764	true
1	408	408	7740	1	1709	1823	1674	zstd10	1674	3150438	true
1	409	409	9090	1	1813	2124	1820	bsc	1813	3152251	true
1	410	410	7528	1	1595	1748	1599	bsc	1595	3153846	true
1	411	411	80466	1	5195	6586	5589	bsc	5195	3159041	true
1	412	412	6957	1	1503	1625	1486	zstd10	1486	3160527	true
1	413	413	18689	1	3521	3788	3451	zstd10	3451	3163978	true
1	414	414	56104	1	6651	8312	7112	bsc	6651	3170629	true
1	415	415	14451	1	2165	2443	2119	zstd10	2119	3172748	true
1	416	416	15382	1	2297	2589	2256	zstd10	2256	3175004	true
1	417	417	21797	1	3555	3992	3550	zstd10	3550	3178554	true
1	418	418	11901	1	2471	2683	2430	zstd10	2430	3180984	true
1	419	419	18885	1	2999	3350	2942	zstd10	2942	3183926	true
1	420	420	14435	1	2151	2470	2155	bsc	2151	3186077	true
1	421	421	12646	1	2633	2856	2616	zstd10	2616	3188693	true
1	422	422	27949	1	3905	4596	4014	bsc	3905	3192598	true
1	423	423	79891	1	6663	8422	7046	bsc	6663	3199261	true
1	424	424	30331	1	3575	4350	3725	bsc	3575	3202836	true
1	425	425	14489	1	2171	2470	2123	zstd10	2123	3204959	true
1	426	426	13380	1	1885	2155	1845	zstd10	1845	3206804	true
