corpus	tu	raw_bytes	wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact	source_curve_sha256
llvm	59	4122406	5024	210334283	1322635	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	60	2236738	1056	212571021	1323691	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	61	2919850	1588	215490871	1325279	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	62	3337365	611	218828236	1325890	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	63	3393617	11947	222221853	1337837	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	64	4192631	18483	226414484	1356320	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	65	4091388	7055	230505872	1363375	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	66	4506253	6772	235012125	1370147	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	67	3238369	1437	238250494	1371584	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	68	4715745	20817	242966239	1392401	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	69	3527210	9480	246493449	1401881	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	70	4179925	6948	250673374	1408829	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	71	4390269	16021	255063643	1424850	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	72	3612747	3003	258676390	1427853	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	73	3544789	3747	262221179	1431600	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	74	4062778	2149	266283957	1433749	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	75	3342950	689	269626907	1434438	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	76	4195677	10073	273822584	1444511	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	77	4317460	14318	278140044	1458829	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	78	3962533	3673	282102577	1462502	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	79	3653738	19238	285756315	1481740	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	80	4360662	17338	290116977	1499078	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	81	3641496	9998	293758473	1509076	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	82	4854234	7554	298612707	1516630	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	83	1633591	194	300246298	1516824	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	84	3944700	18206	304190998	1535030	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	85	5042057	16062	309233055	1551092	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	86	3659721	7419	312892776	1558511	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	87	2144976	455	315037752	1558966	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	88	3561155	3096	318598907	1562062	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	89	3556695	497	322155602	1562559	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	90	3272470	2180	325428072	1564739	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	91	3461960	1339	328890032	1566078	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	92	3523849	762	332413881	1566840	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	93	3489699	3449	335903580	1570289	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	94	3220543	2265	339124123	1572554	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	95	3249087	1028	342373210	1573582	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	96	4333113	16246	346706323	1589828	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	97	3517462	1869	350223785	1591697	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	98	3547675	12033	353771460	1603730	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	99	3179678	2031	356951138	1605761	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	100	3859590	2164	360810728	1607925	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	101	3433195	2188	364243923	1610113	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	102	3071572	34890	367315495	1645003	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	103	3525715	1526	370841210	1646529	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	104	5110625	95634	375951835	1742163	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	105	3463434	1861	379415269	1744024	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	106	3540687	1176	382955956	1745200	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	107	3244383	1468	386200339	1746668	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	108	3662822	3693	389863161	1750361	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	109	4307369	9596	394170530	1759957	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	110	4136276	2361	398306806	1762318	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	111	2776734	1748	401083540	1764066	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	112	3350332	1285	404433872	1765351	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	113	3439469	27655	407873341	1793006	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	114	4692869	23020	412566210	1816026	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	115	2637187	2451	415203397	1818477	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	116	681	196	415204078	1818673	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	117	2409700	1834	417613778	1820507	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	118	2524092	960	420137870	1821467	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	119	3294128	4682	423431998	1826149	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	120	3798909	2282	427230907	1828431	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	121	3950423	9455	431181330	1837886	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	122	3063938	1064	434245268	1838950	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	123	2856621	933	437101889	1839883	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	124	5042192	65967	442144081	1905850	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	125	4617031	11321	446761112	1917171	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	126	2072253	1886	448833365	1919057	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	127	2568030	14944	451401395	1934001	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	128	4567300	77255	455968695	2011256	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	129	3953449	1977	459922144	2013233	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	130	1955142	5463	461877286	2018696	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	131	1647856	6813	463525142	2025509	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	132	2236210	30537	465761352	2056046	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	133	2592390	11475	468353742	2067521	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	134	1743095	27642	470096837	2095163	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	135	2022895	21138	472119732	2116301	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	136	2052673	8586	474172405	2124887	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	137	1976770	2979	476149175	2127866	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	138	2369083	14106	478518258	2141972	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	139	1856721	2201	480374979	2144173	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	140	2076342	1940	482451321	2146113	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	141	1927715	2626	484379036	2148739	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	142	1758615	4190	486137651	2152929	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	143	1962959	7503	488100610	2160432	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	144	2301824	15342	490402434	2175774	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	145	4466037	57206	494868471	2232980	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	146	2786401	18078	497654872	2251058	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	147	4042791	17669	501697663	2268727	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	148	2341791	1080	504039454	2269807	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	149	5338306	81257	509377760	2351064	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	150	3345805	1253	512723565	2352317	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	151	3226990	811	515950555	2353128	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	152	3603368	7634	519553923	2360762	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	153	2002292	3474	521556215	2364236	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	154	3593725	20414	525149940	2384650	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	155	3270700	2428	528420640	2387078	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	156	3103667	1826	531524307	2388904	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	157	2318918	1351	533843225	2390255	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	158	2324434	1591	536167659	2391846	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	159	2859562	2977	539027221	2394823	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	160	2745201	2496	541772422	2397319	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	161	5268437	208918	547040859	2606237	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	162	3901021	1851	550941880	2608088	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	163	5648896	11721	556590776	2619809	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	164	4647203	20769	561237979	2640578	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	165	5384109	19342	566622088	2659920	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	166	3757878	6638	570379966	2666558	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	167	4255021	2527	574634987	2669085	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	168	4422666	4850	579057653	2673935	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	169	3665053	3897	582722706	2677832	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	170	6169470	28780	588892176	2706612	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	171	5098648	20665	593990824	2727277	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	172	4376001	5609	598366825	2732886	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	173	4191388	4250	602558213	2737136	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	174	4459467	18291	607017680	2755427	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	175	5079225	5362	612096905	2760789	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	176	4068126	22454	616165031	2783243	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	177	4262079	3355	620427110	2786598	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	178	4530667	3773	624957777	2790371	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	179	4484470	2940	629442247	2793311	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	180	2004029	1543	631446276	2794854	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	181	6572910	58987	638019186	2853841	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	182	3576456	12065	641595642	2865906	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	183	5937659	16334	647533301	2882240	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	184	5258676	3874	652791977	2886114	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	185	3933920	1275	656725897	2887389	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	186	4009788	4288	660735685	2891677	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	187	5365076	9700	666100761	2901377	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	188	3855476	1872	669956237	2903249	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	189	5658648	3444	675614885	2906693	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	190	4427369	10913	680042254	2917606	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	191	3511244	1649	683553498	2919255	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	192	4067346	677	687620844	2919932	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	193	4183656	4094	691804500	2924026	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	194	5805682	10988	697610182	2935014	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	195	4353898	1772	701964080	2936786	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	196	4100812	1832	706064892	2938618	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	197	4401194	5197	710466086	2943815	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	198	4461010	29682	714927096	2973497	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	199	4155406	763	719082502	2974260	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	200	5241132	1046	724323634	2975306	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	201	4936312	5095	729259946	2980401	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	202	3950832	698	733210778	2981099	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	203	2931169	4471	736141947	2985570	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	204	1688438	874	737830385	2986444	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
