group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	66	66	0	0	0	0	0	empty	0	531112	true
1	67	67	0	0	0	0	0	empty	0	531112	true
1	68	68	0	0	0	0	0	empty	0	531112	true
1	69	69	0	0	0	0	0	empty	0	531112	true
1	70	70	0	0	0	0	0	empty	0	531112	true
1	71	71	0	0	0	0	0	empty	0	531112	true
1	72	72	0	0	0	0	0	empty	0	531112	true
1	73	73	0	0	0	0	0	empty	0	531112	true
1	74	74	0	0	0	0	0	empty	0	531112	true
1	75	75	0	0	0	0	0	empty	0	531112	true
1	76	76	0	0	0	0	0	empty	0	531112	true
1	77	77	0	0	0	0	0	empty	0	531112	true
1	78	78	0	0	0	0	0	empty	0	531112	true
1	79	79	0	0	0	0	0	empty	0	531112	true
1	80	80	0	0	0	0	0	empty	0	531112	true
1	81	81	0	0	0	0	0	empty	0	531112	true
1	82	82	0	0	0	0	0	empty	0	531112	true
1	83	83	0	0	0	0	0	empty	0	531112	true
1	84	84	0	0	0	0	0	empty	0	531112	true
1	85	85	0	0	0	0	0	empty	0	531112	true
1	86	86	0	0	0	0	0	empty	0	531112	true
1	87	87	0	0	0	0	0	empty	0	531112	true
1	88	88	0	0	0	0	0	empty	0	531112	true
1	89	89	0	0	0	0	0	empty	0	531112	true
1	90	90	0	0	0	0	0	empty	0	531112	true
1	91	91	0	0	0	0	0	empty	0	531112	true
1	92	92	193375	1	15656	23679	19651	bsc	15656	546768	true
1	93	93	8093	1	1726	1883	1729	bsc	1726	548494	true
1	94	94	3358	1	690	668	627	zstd10	627	549121	true
1	95	95	16043	1	3626	3984	3684	bsc	3626	552747	true
1	96	96	132650	1	21174	29468	25193	bsc	21174	573921	true
1	97	97	14049	1	3502	3850	3574	bsc	3502	577423	true
1	98	98	6611	1	1800	1843	1747	zstd10	1747	579170	true
1	99	99	4895	1	1222	1252	1158	zstd10	1158	580328	true
1	100	100	39490	1	6062	7601	6654	bsc	6062	586390	true
1	101	101	2890	1	958	968	918	zstd10	918	587308	true
1	102	102	1135	1	476	427	415	zstd10	415	587723	true
1	103	103	2686	1	702	642	598	zstd10	598	588321	true
1	104	104	2171	1	778	721	696	zstd10	696	589017	true
1	105	105	1111	1	588	538	525	zstd10	525	589542	true
1	106	106	2968	1	980	939	902	zstd10	902	590444	true
1	107	107	9701	1	2216	2487	2281	bsc	2216	592660	true
1	108	108	2265	1	902	861	832	zstd10	832	593492	true
1	109	109	805	1	482	435	424	zstd10	424	593916	true
1	110	110	21562	1	4428	5025	4548	bsc	4428	598344	true
1	111	111	8939	1	2416	2522	2350	zstd10	2350	600694	true
1	112	112	1051	1	518	485	466	zstd10	466	601160	true
1	113	113	36622	1	6058	7538	6561	bsc	6058	607218	true
1	114	114	14383	1	3458	3830	3565	bsc	3458	610676	true
1	115	115	27561	1	5192	6292	5567	bsc	5192	615868	true
1	116	116	1201	1	464	408	400	zstd10	400	616268	true
1	117	117	647	1	404	351	343	zstd10	343	616611	true
1	118	118	939	1	396	333	326	zstd10	326	616937	true
1	119	119	11310	1	2864	3130	2902	bsc	2864	619801	true
1	120	120	1470	1	414	343	329	zstd10	329	620130	true
1	121	121	19756	1	4324	4949	4490	bsc	4324	624454	true
1	122	122	28304	1	5606	7080	6208	bsc	5606	630060	true
1	123	123	4182	1	1448	1418	1346	zstd10	1346	631406	true
1	124	124	5766	1	1282	1309	1206	zstd10	1206	632612	true
1	125	125	1074	1	352	289	284	zstd10	284	632896	true
1	126	126	0	0	0	0	0	empty	0	632896	true
1	127	127	0	0	0	0	0	empty	0	632896	true
1	128	128	0	0	0	0	0	empty	0	632896	true
1	129	129	0	0	0	0	0	empty	0	632896	true
1	130	130	0	0	0	0	0	empty	0	632896	true
1	131	131	0	0	0	0	0	empty	0	632896	true
1	132	132	0	0	0	0	0	empty	0	632896	true
1	133	133	0	0	0	0	0	empty	0	632896	true
1	134	134	0	0	0	0	0	empty	0	632896	true
1	135	135	0	0	0	0	0	empty	0	632896	true
1	136	136	0	0	0	0	0	empty	0	632896	true
1	137	137	0	0	0	0	0	empty	0	632896	true
1	138	138	0	0	0	0	0	empty	0	632896	true
1	139	139	0	0	0	0	0	empty	0	632896	true
1	140	140	0	0	0	0	0	empty	0	632896	true
1	141	141	0	0	0	0	0	empty	0	632896	true
1	142	142	0	0	0	0	0	empty	0	632896	true
1	143	143	0	0	0	0	0	empty	0	632896	true
1	144	144	0	0	0	0	0	empty	0	632896	true
1	145	145	0	0	0	0	0	empty	0	632896	true
1	146	146	0	0	0	0	0	empty	0	632896	true
1	147	147	0	0	0	0	0	empty	0	632896	true
1	148	148	0	0	0	0	0	empty	0	632896	true
1	149	149	0	0	0	0	0	empty	0	632896	true
1	150	150	0	0	0	0	0	empty	0	632896	true
1	151	151	0	0	0	0	0	empty	0	632896	true
1	152	152	0	0	0	0	0	empty	0	632896	true
1	153	153	0	0	0	0	0	empty	0	632896	true
1	154	154	0	0	0	0	0	empty	0	632896	true
1	155	155	0	0	0	0	0	empty	0	632896	true
1	156	156	0	0	0	0	0	empty	0	632896	true
1	157	157	0	0	0	0	0	empty	0	632896	true
1	158	158	0	0	0	0	0	empty	0	632896	true
1	159	159	0	0	0	0	0	empty	0	632896	true
1	160	160	0	0	0	0	0	empty	0	632896	true
1	161	161	328224	1	44846	61214	53307	bsc	44846	677742	true
1	162	162	103387	1	16500	21076	18257	bsc	16500	694242	true
1	163	163	6744	1	1606	1682	1556	zstd10	1556	695798	true
1	164	164	16487	1	3674	4137	3760	bsc	3674	699472	true
1	165	165	55548	1	9984	12236	10858	bsc	9984	709456	true
1	166	166	6049	1	1640	1775	1667	bsc	1640	711096	true
1	167	167	3134	1	998	1003	960	zstd10	960	712056	true
1	168	168	733	1	330	302	296	zstd10	296	712352	true
1	169	169	14722	1	3346	3654	3334	zstd10	3334	715686	true
1	170	170	38440	1	5888	7263	6370	bsc	5888	721574	true
1	171	171	31126	1	5856	7295	6446	bsc	5856	727430	true
1	172	172	1162	1	514	463	436	zstd10	436	727866	true
1	173	173	95524	1	16296	21340	18549	bsc	16296	744162	true
1	174	174	2511	1	932	959	930	zstd10	930	745092	true
1	175	175	45647	1	7576	9147	8101	bsc	7576	752668	true
1	176	176	4333	1	1048	1115	1017	zstd10	1017	753685	true
1	177	177	38008	1	7494	9099	8064	bsc	7494	761179	true
1	178	178	6218	1	1088	1170	1071	zstd10	1071	762250	true
1	179	179	5492	1	1302	1325	1240	zstd10	1240	763490	true
1	180	180	272	1	240	175	175	zstd3	175	763665	true
1	181	181	828	1	390	374	362	zstd10	362	764027	true
1	182	182	222	1	186	136	135	zstd10	135	764162	true
1	183	183	3750	1	1026	1056	1000	zstd10	1000	765162	true
1	184	184	9108	1	1668	1899	1700	bsc	1668	766830	true
1	185	185	10319	1	1792	2163	1929	bsc	1792	768622	true
1	186	186	106526	1	12780	18376	15785	bsc	12780	781402	true
1	187	187	7204	1	1424	1624	1494	bsc	1424	782826	true
1	188	188	4187	1	1192	1214	1137	zstd10	1137	783963	true
1	189	189	572610	1	115498	169555	150329	bsc	115498	899461	true
1	190	190	29717	1	5442	7059	6155	bsc	5442	904903	true
1	191	191	8517	1	1848	2011	1856	bsc	1848	906751	true
1	192	192	34024	1	4532	6272	5261	bsc	4532	911283	true
1	193	193	69591	1	10162	15188	13092	bsc	10162	921445	true
1	194	194	25480	1	2452	2925	2595	bsc	2452	923897	true
1	195	195	344	1	222	175	175	zstd3	175	924072	true
1	196	196	5531	1	1472	1643	1547	bsc	1472	925544	true
1	197	197	23646	1	3808	4664	4106	bsc	3808	929352	true
1	198	198	20407	1	2860	3307	2950	bsc	2860	932212	true
1	199	199	78425	1	12560	19103	17654	bsc	12560	944772	true
1	200	200	58393	1	10026	13560	11751	bsc	10026	954798	true
1	201	201	3262	1	892	914	833	zstd10	833	955631	true
1	202	202	9296	1	2082	2458	2272	bsc	2082	957713	true
1	203	203	5601	1	1806	1915	1815	bsc	1806	959519	true
1	204	204	2156	1	760	746	730	zstd10	730	960249	true
1	205	205	3949	1	982	1035	945	zstd10	945	961194	true
1	206	206	939	1	370	356	337	zstd10	337	961531	true
1	207	207	25877	1	3820	5099	4318	bsc	3820	965351	true
1	208	208	16459	1	2368	3046	2598	bsc	2368	967719	true
1	209	209	1451	1	528	493	473	zstd10	473	968192	true
1	210	210	59987	1	8590	11711	9864	bsc	8590	976782	true
1	211	211	275616	1	16950	28906	25212	bsc	16950	993732	true
1	212	212	34306	1	6960	8834	7810	bsc	6960	1000692	true
1	213	213	1470	1	504	475	444	zstd10	444	1001136	true
1	214	214	191	1	190	136	136	zstd3	136	1001272	true
1	215	215	1997	1	726	722	695	zstd10	695	1001967	true
1	216	216	790	1	380	330	318	zstd10	318	1002285	true
1	217	217	5543	1	1434	1490	1381	zstd10	1381	1003666	true
1	218	218	0	0	0	0	0	empty	0	1003666	true
1	219	219	0	0	0	0	0	empty	0	1003666	true
1	220	220	0	0	0	0	0	empty	0	1003666	true
1	221	221	0	0	0	0	0	empty	0	1003666	true
1	222	222	103	1	135	104	104	zstd3	104	1003770	true
1	223	223	0	0	0	0	0	empty	0	1003770	true
1	224	224	0	0	0	0	0	empty	0	1003770	true
1	225	225	0	0	0	0	0	empty	0	1003770	true
1	226	226	0	0	0	0	0	empty	0	1003770	true
1	227	227	0	0	0	0	0	empty	0	1003770	true
1	228	228	0	0	0	0	0	empty	0	1003770	true
1	229	229	0	0	0	0	0	empty	0	1003770	true
1	230	230	0	0	0	0	0	empty	0	1003770	true
1	231	231	0	0	0	0	0	empty	0	1003770	true
1	232	232	0	0	0	0	0	empty	0	1003770	true
1	233	233	0	0	0	0	0	empty	0	1003770	true
1	234	234	0	0	0	0	0	empty	0	1003770	true
1	235	235	0	0	0	0	0	empty	0	1003770	true
1	236	236	0	0	0	0	0	empty	0	1003770	true
1	237	237	0	0	0	0	0	empty	0	1003770	true
1	238	238	0	0	0	0	0	empty	0	1003770	true
1	239	239	0	0	0	0	0	empty	0	1003770	true
1	240	240	0	0	0	0	0	empty	0	1003770	true
1	241	241	0	0	0	0	0	empty	0	1003770	true
1	242	242	0	0	0	0	0	empty	0	1003770	true
1	243	243	0	0	0	0	0	empty	0	1003770	true
1	244	244	0	0	0	0	0	empty	0	1003770	true
1	245	245	0	0	0	0	0	empty	0	1003770	true
1	246	246	0	0	0	0	0	empty	0	1003770	true
1	247	247	0	0	0	0	0	empty	0	1003770	true
1	248	248	0	0	0	0	0	empty	0	1003770	true
1	249	249	0	0	0	0	0	empty	0	1003770	true
1	250	250	0	0	0	0	0	empty	0	1003770	true
1	251	251	0	0	0	0	0	empty	0	1003770	true
1	252	252	0	0	0	0	0	empty	0	1003770	true
1	253	253	0	0	0	0	0	empty	0	1003770	true
1	254	254	0	0	0	0	0	empty	0	1003770	true
1	255	255	0	0	0	0	0	empty	0	1003770	true
1	256	256	0	0	0	0	0	empty	0	1003770	true
1	257	257	0	0	0	0	0	empty	0	1003770	true
1	258	258	0	0	0	0	0	empty	0	1003770	true
1	259	259	0	0	0	0	0	empty	0	1003770	true
1	260	260	0	0	0	0	0	empty	0	1003770	true
1	261	261	0	0	0	0	0	empty	0	1003770	true
1	262	262	0	0	0	0	0	empty	0	1003770	true
1	263	263	0	0	0	0	0	empty	0	1003770	true
1	264	264	0	0	0	0	0	empty	0	1003770	true
1	265	265	0	0	0	0	0	empty	0	1003770	true
1	266	266	0	0	0	0	0	empty	0	1003770	true
1	267	267	0	0	0	0	0	empty	0	1003770	true
1	268	268	0	0	0	0	0	empty	0	1003770	true
1	269	269	0	0	0	0	0	empty	0	1003770	true
1	270	270	0	0	0	0	0	empty	0	1003770	true
1	271	271	0	0	0	0	0	empty	0	1003770	true
1	272	272	0	0	0	0	0	empty	0	1003770	true
1	273	273	0	0	0	0	0	empty	0	1003770	true
1	274	274	0	0	0	0	0	empty	0	1003770	true
1	275	275	16353	1	3400	3867	3524	bsc	3400	1007170	true
1	276	276	27284	1	5538	6576	5906	bsc	5538	1012708	true
1	277	277	53472	1	9122	11763	10357	bsc	9122	1021830	true
1	278	278	38569	1	6324	8134	6982	bsc	6324	1028154	true
1	279	279	33709	1	5712	7011	6241	bsc	5712	1033866	true
1	280	280	9163	1	2412	2483	2359	zstd10	2359	1036225	true
1	281	281	0	0	0	0	0	empty	0	1036225	true
1	282	282	19298	1	4050	4610	4196	bsc	4050	1040275	true
1	283	283	71212	1	8260	11244	9981	bsc	8260	1048535	true
1	284	284	14495	1	3454	3911	3704	bsc	3454	1051989	true
1	285	285	4220	1	1382	1389	1314	zstd10	1314	1053303	true
1	286	286	8447	1	2712	2722	2606	zstd10	2606	1055909	true
1	287	287	6163	1	1864	1919	1853	zstd10	1853	1057762	true
1	288	288	1393	1	664	600	580	zstd10	580	1058342	true
1	289	289	2890	1	1018	1014	978	zstd10	978	1059320	true
1	290	290	16366	1	3684	4053	3803	bsc	3684	1063004	true
1	291	291	6144	1	1640	1719	1656	bsc	1640	1064644	true
1	292	292	32088	1	4956	5874	5496	bsc	4956	1069600	true
1	293	293	3505	1	574	605	548	zstd10	548	1070148	true
1	294	294	6582	1	1820	1932	1818	zstd10	1818	1071966	true
1	295	295	3710	1	994	1039	962	zstd10	962	1072928	true
1	296	296	76	1	108	78	78	zstd3	78	1073006	true
1	297	297	674	1	506	435	430	zstd10	430	1073436	true
1	298	298	696	1	390	343	331	zstd10	331	1073767	true
1	299	299	2284	1	844	817	794	zstd10	794	1074561	true
1	300	300	1491	1	610	565	541	zstd10	541	1075102	true
1	301	301	6316	1	1310	1421	1299	zstd10	1299	1076401	true
1	302	302	286	1	264	211	208	zstd10	208	1076609	true
1	303	303	7281	1	2164	2348	2215	bsc	2164	1078773	true
1	304	304	10103	1	2128	2385	2218	bsc	2128	1080901	true
1	305	305	3977	1	1070	1103	1051	zstd10	1051	1081952	true
1	306	306	654	1	364	321	312	zstd10	312	1082264	true
1	307	307	860	1	518	451	443	zstd10	443	1082707	true
1	308	308	1544	1	626	585	554	zstd10	554	1083261	true
1	309	309	14366	1	2336	2746	2555	bsc	2336	1085597	true
1	310	310	14117	1	1944	2478	2212	bsc	1944	1087541	true
1	311	311	1662	1	730	700	678	zstd10	678	1088219	true
1	312	312	5918	1	1502	1593	1494	zstd10	1494	1089713	true
1	313	313	1958	1	784	773	739	zstd10	739	1090452	true
1	314	314	2112	1	794	781	747	zstd10	747	1091199	true
1	315	315	6857	1	1614	1821	1676	bsc	1614	1092813	true
1	316	316	1327	1	556	541	506	zstd10	506	1093319	true
1	317	317	2989	1	1004	1010	973	zstd10	973	1094292	true
1	318	318	1386	1	572	528	496	zstd10	496	1094788	true
1	319	319	3528	1	1032	1104	1033	bsc	1032	1095820	true
1	320	320	939	1	492	437	425	zstd10	425	1096245	true
1	321	321	600	1	366	298	295	zstd10	295	1096540	true
1	322	322	1619	1	724	687	675	zstd10	675	1097215	true
1	323	323	5006	1	1350	1451	1381	bsc	1350	1098565	true
1	324	324	2719	1	856	851	825	zstd10	825	1099390	true
1	325	325	676	1	428	372	366	zstd10	366	1099756	true
1	326	326	1089	1	604	541	526	zstd10	526	1100282	true
1	327	327	6789	1	1532	1735	1607	bsc	1532	1101814	true
1	328	328	1412	1	658	635	615	zstd10	615	1102429	true
1	329	329	4063	1	1106	1148	1107	bsc	1106	1103535	true
1	330	330	1116	1	490	448	429	zstd10	429	1103964	true
1	331	331	1483	1	582	557	527	zstd10	527	1104491	true
1	332	332	3382	1	1062	1078	1036	zstd10	1036	1105527	true
1	333	333	1643	1	636	603	581	zstd10	581	1106108	true
1	334	334	5600	1	1322	1429	1343	bsc	1322	1107430	true
1	335	335	5124	1	1210	1280	1181	zstd10	1181	1108611	true
1	336	336	5898	1	1646	1643	1568	zstd10	1568	1110179	true
1	337	337	0	0	0	0	0	empty	0	1110179	true
1	338	338	48211	1	7140	9008	8399	bsc	7140	1117319	true
1	339	339	9927	1	2842	3077	2913	bsc	2842	1120161	true
1	340	340	45410	1	8480	10331	9277	bsc	8480	1128641	true
1	341	341	2638	1	616	575	564	zstd10	564	1129205	true
1	342	342	710	1	386	342	333	zstd10	333	1129538	true
1	343	343	1724	1	726	694	671	zstd10	671	1130209	true
1	344	344	899	1	440	416	408	zstd10	408	1130617	true
1	345	345	3324	1	780	776	710	zstd10	710	1131327	true
1	346	346	8689	1	2016	2077	1931	zstd10	1931	1133258	true
1	347	347	132246	1	19838	27863	23772	bsc	19838	1153096	true
1	348	348	3970	1	676	805	680	bsc	676	1153772	true
1	349	349	140845	1	19592	28157	23524	bsc	19592	1173364	true
1	350	350	70128	1	13602	15935	14415	bsc	13602	1186966	true
1	351	351	149542	1	19700	27084	22736	bsc	19700	1206666	true
1	352	352	12409	1	2510	2890	2624	bsc	2510	1209176	true
1	353	353	11011	1	2422	2563	2345	zstd10	2345	1211521	true
1	354	354	14745	1	3134	3620	3242	bsc	3134	1214655	true
1	355	355	103312	1	16336	21276	18371	bsc	16336	1230991	true
1	356	356	957442	1	124956	175643	151533	bsc	124956	1355947	true
1	357	357	9869	1	1858	2116	1850	zstd10	1850	1357797	true
1	358	358	46776	1	7396	9132	8394	bsc	7396	1365193	true
1	359	359	6998	1	1664	1775	1628	zstd10	1628	1366821	true
1	360	360	107992	1	16852	23278	19859	bsc	16852	1383673	true
1	361	361	168034	1	25530	33466	30545	bsc	25530	1409203	true
1	362	362	18281	1	4032	4720	4237	bsc	4032	1413235	true
1	363	363	21601	1	3564	4239	3699	bsc	3564	1416799	true
1	364	364	65155	1	10276	13905	11820	bsc	10276	1427075	true
1	365	365	161267	1	22132	31027	25755	bsc	22132	1449207	true
1	366	366	52466	1	10494	13196	11749	bsc	10494	1459701	true
1	367	367	364628	1	53684	73929	63502	bsc	53684	1513385	true
1	368	368	80823	1	12770	17336	14816	bsc	12770	1526155	true
1	369	369	129922	1	15536	22914	18623	bsc	15536	1541691	true
1	370	370	43109	1	6222	7898	6944	bsc	6222	1547913	true
1	371	371	27767	1	3568	4444	3933	bsc	3568	1551481	true
1	372	372	7005	1	1330	1380	1267	zstd10	1267	1552748	true
1	373	373	79622	1	10948	15438	12878	bsc	10948	1563696	true
1	374	374	3054	1	848	828	795	zstd10	795	1564491	true
1	375	375	33019	1	3860	5003	4232	bsc	3860	1568351	true
1	376	376	1786	1	568	524	489	zstd10	489	1568840	true
1	377	377	5289	1	778	730	642	zstd10	642	1569482	true
1	378	378	1190	1	442	392	363	zstd10	363	1569845	true
1	379	379	338	1	258	204	200	zstd10	200	1570045	true
1	380	380	1656	1	496	505	443	zstd10	443	1570488	true
1	381	381	951	1	264	247	225	zstd10	225	1570713	true
1	382	382	15721	1	2454	2792	2476	bsc	2454	1573167	true
1	383	383	2099	1	550	493	473	zstd10	473	1573640	true
1	384	384	296106	1	42024	61007	51726	bsc	42024	1615664	true
1	385	385	29213	1	4914	5997	5292	bsc	4914	1620578	true
1	386	386	113045	1	18686	25363	21664	bsc	18686	1639264	true
1	387	387	25947	1	5480	6616	5939	bsc	5480	1644744	true
1	388	388	14397	1	2112	2346	2093	zstd10	2093	1646837	true
1	389	389	144985	1	19678	29385	24113	bsc	19678	1666515	true
1	390	390	33741	1	6598	8212	7257	bsc	6598	1673113	true
1	391	391	4622	1	1242	1323	1218	zstd10	1218	1674331	true
1	392	392	124666	1	16644	23895	19816	bsc	16644	1690975	true
1	393	393	62800	1	10248	13543	11675	bsc	10248	1701223	true
1	394	394	20201	1	2218	2688	2224	bsc	2218	1703441	true
1	395	395	31490	1	6312	7853	6950	bsc	6312	1709753	true
1	396	396	52199	1	9592	11813	10547	bsc	9592	1719345	true
1	397	397	1841	1	850	811	793	zstd10	793	1720138	true
1	398	398	85368	1	13272	17461	14952	bsc	13272	1733410	true
1	399	399	305089	1	40504	60461	50296	bsc	40504	1773914	true
1	400	400	26399	1	5034	6208	5461	bsc	5034	1778948	true
1	401	401	232660	1	32586	48344	39784	bsc	32586	1811534	true
1	402	402	18906	1	3626	4446	3930	bsc	3626	1815160	true
1	403	403	34365	1	6434	7970	7066	bsc	6434	1821594	true
1	404	404	18017	1	3672	4188	3816	bsc	3672	1825266	true
1	405	405	102826	1	15970	21826	18731	bsc	15970	1841236	true
1	406	406	95684	1	15856	21270	18412	bsc	15856	1857092	true
1	407	407	26053	1	4738	6074	5373	bsc	4738	1861830	true
1	408	408	22488	1	4522	5599	4984	bsc	4522	1866352	true
1	409	409	36065	1	6726	8264	7297	bsc	6726	1873078	true
1	410	410	123073	1	15710	21992	18346	bsc	15710	1888788	true
1	411	411	3066	1	1110	1066	1016	zstd10	1016	1889804	true
1	412	412	86465	1	10506	14059	11973	bsc	10506	1900310	true
1	413	413	224312	1	28154	39089	33788	bsc	28154	1928464	true
1	414	414	13342	1	2658	2867	2636	zstd10	2636	1931100	true
1	415	415	77468	1	12310	15695	13621	bsc	12310	1943410	true
1	416	416	18920	1	2612	2946	2642	bsc	2612	1946022	true
1	417	417	22624	1	3134	3868	3351	bsc	3134	1949156	true
1	418	418	9907	1	1730	1811	1666	zstd10	1666	1950822	true
1	419	419	8118	1	2042	2275	2100	bsc	2042	1952864	true
1	420	420	12529	1	2850	3070	2848	zstd10	2848	1955712	true
1	421	421	21288	1	4216	5096	4534	bsc	4216	1959928	true
1	422	422	428	1	328	264	260	zstd10	260	1960188	true
1	423	423	71161	1	9474	12490	10458	bsc	9474	1969662	true
1	424	424	6358	1	1728	1854	1728	bsc	1728	1971390	true
1	425	425	102015	1	14964	19807	16907	bsc	14964	1986354	true
1	426	426	11691	1	3150	3479	3224	bsc	3150	1989504	true
1	427	427	34460	1	6054	7677	6787	bsc	6054	1995558	true
1	428	428	39910	1	7182	9087	7975	bsc	7182	2002740	true
1	429	429	52926	1	8958	11637	10183	bsc	8958	2011698	true
1	430	430	20312	1	3676	4321	3873	bsc	3676	2015374	true
1	431	431	184733	1	26672	36532	30957	bsc	26672	2042046	true
1	432	432	187309	1	24950	35869	30246	bsc	24950	2066996	true
1	433	433	2729	1	860	776	745	zstd10	745	2067741	true
1	434	434	8382	1	1838	2047	1861	bsc	1838	2069579	true
1	435	435	190407	1	24220	35649	29343	bsc	24220	2093799	true
1	436	436	51778	1	8838	10975	9625	bsc	8838	2102637	true
1	437	437	7290	1	1910	2076	1928	bsc	1910	2104547	true
1	438	438	9250	1	1754	1888	1779	bsc	1754	2106301	true
1	439	439	224714	1	27298	40501	33639	bsc	27298	2133599	true
1	440	440	2070	1	674	648	608	zstd10	608	2134207	true
1	441	441	358965	1	50630	71651	62179	bsc	50630	2184837	true
1	442	442	1355	1	434	386	365	zstd10	365	2185202	true
1	443	443	30148	1	14414	14229	13837	zstd10	13837	2199039	true
1	444	444	20444	1	4224	5018	4472	bsc	4224	2203263	true
1	445	445	21335	1	5050	5858	5339	bsc	5050	2208313	true
1	446	446	9286	1	1854	2038	1860	bsc	1854	2210167	true
1	447	447	295631	1	39388	55179	47352	bsc	39388	2249555	true
1	448	448	11895	1	2466	2726	2557	bsc	2466	2252021	true
1	449	449	46439	1	7196	9433	8206	bsc	7196	2259217	true
1	450	450	47940	1	8264	10625	9264	bsc	8264	2267481	true
1	451	451	55369	1	8380	10382	9017	bsc	8380	2275861	true
1	452	452	666421	1	80334	128456	105106	bsc	80334	2356195	true
1	453	453	13642	1	2730	3242	2928	bsc	2730	2358925	true
1	454	454	146114	1	20418	29864	24981	bsc	20418	2379343	true
