group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	36	36	9183	1	2365	2646	2448	bsc	2365	471257	true
1	37	37	55205	1	9009	11963	10380	bsc	9009	480266	true
1	38	38	13310	1	2949	3319	3056	bsc	2949	483215	true
1	39	39	2271	1	863	823	790	zstd10	790	484005	true
1	40	40	179	1	189	139	137	zstd10	137	484142	true
1	41	41	2539	1	949	979	933	zstd10	933	485075	true
1	42	42	5203	1	1417	1543	1407	zstd10	1407	486482	true
1	43	43	6383	1	1751	1888	1766	bsc	1751	488233	true
1	44	44	10679	1	2501	2982	2691	bsc	2501	490734	true
1	45	45	6418	1	1841	2286	2108	bsc	1841	492575	true
1	46	46	5287	1	1567	1684	1577	bsc	1567	494142	true
1	47	47	35145	1	4687	5570	4792	bsc	4687	498829	true
1	48	48	5228	1	1439	1518	1410	zstd10	1410	500239	true
1	49	49	7287	1	1885	1946	1829	zstd10	1829	502068	true
1	50	50	11591	1	2221	2408	2174	zstd10	2174	504242	true
1	51	51	6076	1	1617	1733	1616	zstd10	1616	505858	true
1	52	52	21074	1	3747	4302	3852	bsc	3747	509605	true
1	53	53	8116	1	1619	1669	1539	zstd10	1539	511144	true
1	54	54	5615	1	1335	1350	1244	zstd10	1244	512388	true
1	55	55	12672	1	3389	3726	3500	bsc	3389	515777	true
1	56	56	5216	1	1479	1486	1425	zstd10	1425	517202	true
1	57	57	5410	1	1783	1817	1733	zstd10	1733	518935	true
1	58	58	21839	1	4205	4943	4433	bsc	4205	523140	true
1	59	59	7167	1	2033	2120	2010	zstd10	2010	525150	true
1	60	60	20850	1	2551	2876	2526	zstd10	2526	527676	true
1	61	61	16755	1	3493	3981	3581	bsc	3493	531169	true
1	62	62	0	0	0	0	0	empty	0	531169	true
1	63	63	0	0	0	0	0	empty	0	531169	true
1	64	64	0	0	0	0	0	empty	0	531169	true
1	65	65	0	0	0	0	0	empty	0	531169	true
1	66	66	0	0	0	0	0	empty	0	531169	true
1	67	67	0	0	0	0	0	empty	0	531169	true
1	68	68	0	0	0	0	0	empty	0	531169	true
1	69	69	0	0	0	0	0	empty	0	531169	true
1	70	70	0	0	0	0	0	empty	0	531169	true
1	71	71	0	0	0	0	0	empty	0	531169	true
1	72	72	0	0	0	0	0	empty	0	531169	true
1	73	73	0	0	0	0	0	empty	0	531169	true
1	74	74	0	0	0	0	0	empty	0	531169	true
1	75	75	0	0	0	0	0	empty	0	531169	true
1	76	76	0	0	0	0	0	empty	0	531169	true
1	77	77	0	0	0	0	0	empty	0	531169	true
1	78	78	0	0	0	0	0	empty	0	531169	true
1	79	79	0	0	0	0	0	empty	0	531169	true
1	80	80	0	0	0	0	0	empty	0	531169	true
1	81	81	0	0	0	0	0	empty	0	531169	true
1	82	82	0	0	0	0	0	empty	0	531169	true
1	83	83	0	0	0	0	0	empty	0	531169	true
1	84	84	0	0	0	0	0	empty	0	531169	true
1	85	85	0	0	0	0	0	empty	0	531169	true
1	86	86	0	0	0	0	0	empty	0	531169	true
1	87	87	0	0	0	0	0	empty	0	531169	true
1	88	88	0	0	0	0	0	empty	0	531169	true
1	89	89	0	0	0	0	0	empty	0	531169	true
1	90	90	0	0	0	0	0	empty	0	531169	true
1	91	91	0	0	0	0	0	empty	0	531169	true
1	92	92	193375	1	15657	23680	19652	bsc	15657	546826	true
1	93	93	8093	1	1727	1884	1730	bsc	1727	548553	true
1	94	94	3358	1	691	669	628	zstd10	628	549181	true
1	95	95	16043	1	3627	3985	3685	bsc	3627	552808	true
1	96	96	132650	1	21175	29469	25194	bsc	21175	573983	true
1	97	97	14049	1	3503	3851	3575	bsc	3503	577486	true
1	98	98	6611	1	1801	1844	1748	zstd10	1748	579234	true
1	99	99	4895	1	1223	1253	1159	zstd10	1159	580393	true
1	100	100	39490	1	6063	7602	6655	bsc	6063	586456	true
1	101	101	2890	1	959	969	919	zstd10	919	587375	true
1	102	102	1135	1	477	428	416	zstd10	416	587791	true
1	103	103	2686	1	703	643	599	zstd10	599	588390	true
1	104	104	2171	1	779	722	697	zstd10	697	589087	true
1	105	105	1111	1	589	539	526	zstd10	526	589613	true
1	106	106	2968	1	981	940	903	zstd10	903	590516	true
1	107	107	9701	1	2217	2488	2282	bsc	2217	592733	true
1	108	108	2265	1	903	862	833	zstd10	833	593566	true
1	109	109	805	1	483	436	425	zstd10	425	593991	true
1	110	110	21562	1	4429	5026	4549	bsc	4429	598420	true
1	111	111	8939	1	2417	2523	2351	zstd10	2351	600771	true
1	112	112	1051	1	519	486	467	zstd10	467	601238	true
1	113	113	36622	1	6059	7539	6562	bsc	6059	607297	true
1	114	114	14383	1	3459	3831	3566	bsc	3459	610756	true
1	115	115	27561	1	5193	6293	5568	bsc	5193	615949	true
1	116	116	1201	1	465	409	401	zstd10	401	616350	true
1	117	117	647	1	405	352	344	zstd10	344	616694	true
1	118	118	939	1	397	334	327	zstd10	327	617021	true
1	119	119	11310	1	2865	3131	2903	bsc	2865	619886	true
1	120	120	1470	1	415	344	330	zstd10	330	620216	true
1	121	121	19756	1	4325	4950	4491	bsc	4325	624541	true
1	122	122	28304	1	5607	7081	6209	bsc	5607	630148	true
1	123	123	4182	1	1449	1419	1347	zstd10	1347	631495	true
1	124	124	5766	1	1283	1310	1207	zstd10	1207	632702	true
1	125	125	1074	1	353	290	285	zstd10	285	632987	true
1	126	126	0	0	0	0	0	empty	0	632987	true
1	127	127	0	0	0	0	0	empty	0	632987	true
1	128	128	0	0	0	0	0	empty	0	632987	true
1	129	129	0	0	0	0	0	empty	0	632987	true
1	130	130	0	0	0	0	0	empty	0	632987	true
1	131	131	0	0	0	0	0	empty	0	632987	true
1	132	132	0	0	0	0	0	empty	0	632987	true
1	133	133	0	0	0	0	0	empty	0	632987	true
1	134	134	0	0	0	0	0	empty	0	632987	true
1	135	135	0	0	0	0	0	empty	0	632987	true
1	136	136	0	0	0	0	0	empty	0	632987	true
1	137	137	0	0	0	0	0	empty	0	632987	true
1	138	138	0	0	0	0	0	empty	0	632987	true
1	139	139	0	0	0	0	0	empty	0	632987	true
1	140	140	0	0	0	0	0	empty	0	632987	true
1	141	141	0	0	0	0	0	empty	0	632987	true
1	142	142	0	0	0	0	0	empty	0	632987	true
1	143	143	0	0	0	0	0	empty	0	632987	true
1	144	144	0	0	0	0	0	empty	0	632987	true
1	145	145	0	0	0	0	0	empty	0	632987	true
1	146	146	0	0	0	0	0	empty	0	632987	true
1	147	147	0	0	0	0	0	empty	0	632987	true
1	148	148	0	0	0	0	0	empty	0	632987	true
1	149	149	0	0	0	0	0	empty	0	632987	true
1	150	150	0	0	0	0	0	empty	0	632987	true
1	151	151	0	0	0	0	0	empty	0	632987	true
1	152	152	0	0	0	0	0	empty	0	632987	true
1	153	153	0	0	0	0	0	empty	0	632987	true
1	154	154	0	0	0	0	0	empty	0	632987	true
1	155	155	0	0	0	0	0	empty	0	632987	true
1	156	156	0	0	0	0	0	empty	0	632987	true
1	157	157	0	0	0	0	0	empty	0	632987	true
1	158	158	0	0	0	0	0	empty	0	632987	true
1	159	159	0	0	0	0	0	empty	0	632987	true
1	160	160	0	0	0	0	0	empty	0	632987	true
1	161	161	328224	1	44847	61215	53308	bsc	44847	677834	true
1	162	162	103387	1	16501	21077	18258	bsc	16501	694335	true
1	163	163	6744	1	1607	1683	1557	zstd10	1557	695892	true
1	164	164	16487	1	3675	4138	3761	bsc	3675	699567	true
1	165	165	55548	1	9985	12237	10859	bsc	9985	709552	true
1	166	166	6049	1	1641	1776	1668	bsc	1641	711193	true
1	167	167	3134	1	999	1004	961	zstd10	961	712154	true
1	168	168	733	1	331	303	297	zstd10	297	712451	true
1	169	169	14722	1	3347	3655	3335	zstd10	3335	715786	true
1	170	170	38440	1	5889	7264	6371	bsc	5889	721675	true
1	171	171	31126	1	5857	7296	6447	bsc	5857	727532	true
1	172	172	1162	1	515	464	437	zstd10	437	727969	true
1	173	173	95524	1	16297	21341	18550	bsc	16297	744266	true
1	174	174	2511	1	933	960	931	zstd10	931	745197	true
1	175	175	45647	1	7577	9148	8102	bsc	7577	752774	true
1	176	176	4333	1	1049	1116	1018	zstd10	1018	753792	true
1	177	177	38008	1	7495	9100	8065	bsc	7495	761287	true
1	178	178	6218	1	1089	1171	1072	zstd10	1072	762359	true
1	179	179	5492	1	1303	1326	1241	zstd10	1241	763600	true
1	180	180	272	1	241	176	176	zstd3	176	763776	true
1	181	181	828	1	391	375	363	zstd10	363	764139	true
1	182	182	222	1	187	137	136	zstd10	136	764275	true
1	183	183	3750	1	1027	1057	1001	zstd10	1001	765276	true
1	184	184	9108	1	1669	1900	1701	bsc	1669	766945	true
1	185	185	10319	1	1793	2164	1930	bsc	1793	768738	true
1	186	186	106526	1	12781	18377	15786	bsc	12781	781519	true
1	187	187	7204	1	1425	1625	1495	bsc	1425	782944	true
1	188	188	4187	1	1193	1215	1138	zstd10	1138	784082	true
1	189	189	572610	1	115499	169556	150330	bsc	115499	899581	true
1	190	190	29717	1	5443	7060	6156	bsc	5443	905024	true
1	191	191	8517	1	1849	2012	1857	bsc	1849	906873	true
1	192	192	34024	1	4533	6273	5262	bsc	4533	911406	true
1	193	193	69591	1	10163	15189	13093	bsc	10163	921569	true
1	194	194	25480	1	2453	2926	2596	bsc	2453	924022	true
1	195	195	344	1	223	176	176	zstd3	176	924198	true
1	196	196	5531	1	1473	1644	1548	bsc	1473	925671	true
1	197	197	23646	1	3809	4665	4107	bsc	3809	929480	true
1	198	198	20407	1	2861	3308	2951	bsc	2861	932341	true
1	199	199	78425	1	12561	19104	17655	bsc	12561	944902	true
1	200	200	58393	1	10027	13561	11752	bsc	10027	954929	true
1	201	201	3262	1	893	915	834	zstd10	834	955763	true
1	202	202	9296	1	2083	2459	2273	bsc	2083	957846	true
1	203	203	5601	1	1807	1916	1816	bsc	1807	959653	true
1	204	204	2156	1	761	747	731	zstd10	731	960384	true
1	205	205	3949	1	983	1036	946	zstd10	946	961330	true
1	206	206	939	1	371	357	338	zstd10	338	961668	true
1	207	207	25877	1	3821	5100	4319	bsc	3821	965489	true
1	208	208	16459	1	2369	3047	2599	bsc	2369	967858	true
1	209	209	1451	1	529	494	474	zstd10	474	968332	true
1	210	210	59987	1	8591	11712	9865	bsc	8591	976923	true
1	211	211	275616	1	16951	28907	25213	bsc	16951	993874	true
1	212	212	34306	1	6961	8835	7811	bsc	6961	1000835	true
1	213	213	1470	1	505	476	445	zstd10	445	1001280	true
1	214	214	191	1	191	137	137	zstd3	137	1001417	true
1	215	215	1997	1	727	723	696	zstd10	696	1002113	true
1	216	216	790	1	381	331	319	zstd10	319	1002432	true
1	217	217	5543	1	1435	1491	1382	zstd10	1382	1003814	true
1	218	218	0	0	0	0	0	empty	0	1003814	true
1	219	219	0	0	0	0	0	empty	0	1003814	true
1	220	220	0	0	0	0	0	empty	0	1003814	true
1	221	221	0	0	0	0	0	empty	0	1003814	true
1	222	222	103	1	136	105	105	zstd3	105	1003919	true
1	223	223	0	0	0	0	0	empty	0	1003919	true
1	224	224	0	0	0	0	0	empty	0	1003919	true
1	225	225	0	0	0	0	0	empty	0	1003919	true
1	226	226	0	0	0	0	0	empty	0	1003919	true
1	227	227	0	0	0	0	0	empty	0	1003919	true
1	228	228	0	0	0	0	0	empty	0	1003919	true
1	229	229	0	0	0	0	0	empty	0	1003919	true
1	230	230	0	0	0	0	0	empty	0	1003919	true
1	231	231	0	0	0	0	0	empty	0	1003919	true
1	232	232	0	0	0	0	0	empty	0	1003919	true
1	233	233	0	0	0	0	0	empty	0	1003919	true
1	234	234	0	0	0	0	0	empty	0	1003919	true
1	235	235	0	0	0	0	0	empty	0	1003919	true
1	236	236	0	0	0	0	0	empty	0	1003919	true
1	237	237	0	0	0	0	0	empty	0	1003919	true
1	238	238	0	0	0	0	0	empty	0	1003919	true
1	239	239	0	0	0	0	0	empty	0	1003919	true
1	240	240	0	0	0	0	0	empty	0	1003919	true
1	241	241	0	0	0	0	0	empty	0	1003919	true
1	242	242	0	0	0	0	0	empty	0	1003919	true
1	243	243	0	0	0	0	0	empty	0	1003919	true
1	244	244	0	0	0	0	0	empty	0	1003919	true
1	245	245	0	0	0	0	0	empty	0	1003919	true
1	246	246	0	0	0	0	0	empty	0	1003919	true
1	247	247	0	0	0	0	0	empty	0	1003919	true
1	248	248	0	0	0	0	0	empty	0	1003919	true
1	249	249	0	0	0	0	0	empty	0	1003919	true
1	250	250	0	0	0	0	0	empty	0	1003919	true
1	251	251	0	0	0	0	0	empty	0	1003919	true
1	252	252	0	0	0	0	0	empty	0	1003919	true
1	253	253	0	0	0	0	0	empty	0	1003919	true
1	254	254	0	0	0	0	0	empty	0	1003919	true
1	255	255	0	0	0	0	0	empty	0	1003919	true
1	256	256	0	0	0	0	0	empty	0	1003919	true
1	257	257	0	0	0	0	0	empty	0	1003919	true
1	258	258	0	0	0	0	0	empty	0	1003919	true
1	259	259	0	0	0	0	0	empty	0	1003919	true
1	260	260	0	0	0	0	0	empty	0	1003919	true
1	261	261	0	0	0	0	0	empty	0	1003919	true
1	262	262	0	0	0	0	0	empty	0	1003919	true
1	263	263	0	0	0	0	0	empty	0	1003919	true
1	264	264	0	0	0	0	0	empty	0	1003919	true
1	265	265	0	0	0	0	0	empty	0	1003919	true
1	266	266	0	0	0	0	0	empty	0	1003919	true
1	267	267	0	0	0	0	0	empty	0	1003919	true
1	268	268	0	0	0	0	0	empty	0	1003919	true
1	269	269	0	0	0	0	0	empty	0	1003919	true
1	270	270	0	0	0	0	0	empty	0	1003919	true
1	271	271	0	0	0	0	0	empty	0	1003919	true
1	272	272	0	0	0	0	0	empty	0	1003919	true
1	273	273	0	0	0	0	0	empty	0	1003919	true
1	274	274	0	0	0	0	0	empty	0	1003919	true
1	275	275	16353	1	3401	3868	3525	bsc	3401	1007320	true
1	276	276	27284	1	5539	6577	5907	bsc	5539	1012859	true
1	277	277	53472	1	9123	11764	10358	bsc	9123	1021982	true
1	278	278	38569	1	6325	8135	6983	bsc	6325	1028307	true
1	279	279	33709	1	5713	7012	6242	bsc	5713	1034020	true
1	280	280	9163	1	2413	2484	2360	zstd10	2360	1036380	true
1	281	281	0	0	0	0	0	empty	0	1036380	true
1	282	282	19298	1	4051	4611	4197	bsc	4051	1040431	true
1	283	283	71212	1	8261	11245	9982	bsc	8261	1048692	true
1	284	284	14495	1	3455	3912	3705	bsc	3455	1052147	true
1	285	285	4220	1	1383	1390	1315	zstd10	1315	1053462	true
1	286	286	8447	1	2713	2723	2607	zstd10	2607	1056069	true
1	287	287	6163	1	1865	1920	1854	zstd10	1854	1057923	true
1	288	288	1393	1	665	601	581	zstd10	581	1058504	true
1	289	289	2890	1	1019	1015	979	zstd10	979	1059483	true
1	290	290	16366	1	3685	4054	3804	bsc	3685	1063168	true
1	291	291	6144	1	1641	1720	1657	bsc	1641	1064809	true
1	292	292	32088	1	4957	5875	5497	bsc	4957	1069766	true
1	293	293	3505	1	575	606	549	zstd10	549	1070315	true
1	294	294	6582	1	1821	1933	1819	zstd10	1819	1072134	true
1	295	295	3710	1	995	1040	963	zstd10	963	1073097	true
1	296	296	76	1	109	79	79	zstd3	79	1073176	true
1	297	297	674	1	507	436	431	zstd10	431	1073607	true
1	298	298	696	1	391	344	332	zstd10	332	1073939	true
1	299	299	2284	1	845	818	795	zstd10	795	1074734	true
1	300	300	1491	1	611	566	542	zstd10	542	1075276	true
1	301	301	6316	1	1311	1422	1300	zstd10	1300	1076576	true
1	302	302	286	1	265	212	209	zstd10	209	1076785	true
1	303	303	7281	1	2165	2349	2216	bsc	2165	1078950	true
1	304	304	10103	1	2129	2386	2219	bsc	2129	1081079	true
1	305	305	3977	1	1071	1104	1052	zstd10	1052	1082131	true
1	306	306	654	1	365	322	313	zstd10	313	1082444	true
1	307	307	860	1	519	452	444	zstd10	444	1082888	true
1	308	308	1544	1	627	586	555	zstd10	555	1083443	true
1	309	309	14366	1	2337	2747	2556	bsc	2337	1085780	true
1	310	310	14117	1	1945	2479	2213	bsc	1945	1087725	true
1	311	311	1662	1	731	701	679	zstd10	679	1088404	true
1	312	312	5918	1	1503	1594	1495	zstd10	1495	1089899	true
1	313	313	1958	1	785	774	740	zstd10	740	1090639	true
1	314	314	2112	1	795	782	748	zstd10	748	1091387	true
1	315	315	6857	1	1615	1822	1677	bsc	1615	1093002	true
1	316	316	1327	1	557	542	507	zstd10	507	1093509	true
1	317	317	2989	1	1005	1011	974	zstd10	974	1094483	true
1	318	318	1386	1	573	529	497	zstd10	497	1094980	true
1	319	319	3528	1	1033	1105	1034	bsc	1033	1096013	true
1	320	320	939	1	493	438	426	zstd10	426	1096439	true
1	321	321	600	1	367	299	296	zstd10	296	1096735	true
1	322	322	1619	1	725	688	676	zstd10	676	1097411	true
1	323	323	5006	1	1351	1452	1382	bsc	1351	1098762	true
1	324	324	2719	1	857	852	826	zstd10	826	1099588	true
1	325	325	676	1	429	373	367	zstd10	367	1099955	true
1	326	326	1089	1	605	542	527	zstd10	527	1100482	true
1	327	327	6789	1	1533	1736	1608	bsc	1533	1102015	true
1	328	328	1412	1	659	636	616	zstd10	616	1102631	true
1	329	329	4063	1	1107	1149	1108	bsc	1107	1103738	true
1	330	330	1116	1	491	449	430	zstd10	430	1104168	true
1	331	331	1483	1	583	558	528	zstd10	528	1104696	true
1	332	332	3382	1	1063	1079	1037	zstd10	1037	1105733	true
1	333	333	1643	1	637	604	582	zstd10	582	1106315	true
1	334	334	5600	1	1323	1430	1344	bsc	1323	1107638	true
1	335	335	5124	1	1211	1281	1182	zstd10	1182	1108820	true
1	336	336	5898	1	1647	1644	1569	zstd10	1569	1110389	true
1	337	337	0	0	0	0	0	empty	0	1110389	true
1	338	338	48211	1	7141	9009	8400	bsc	7141	1117530	true
1	339	339	9927	1	2843	3078	2914	bsc	2843	1120373	true
1	340	340	45410	1	8481	10332	9278	bsc	8481	1128854	true
1	341	341	2638	1	617	576	565	zstd10	565	1129419	true
1	342	342	710	1	387	343	334	zstd10	334	1129753	true
1	343	343	1724	1	727	695	672	zstd10	672	1130425	true
1	344	344	899	1	441	417	409	zstd10	409	1130834	true
1	345	345	3324	1	781	777	711	zstd10	711	1131545	true
1	346	346	8689	1	2017	2078	1932	zstd10	1932	1133477	true
1	347	347	132246	1	19839	27864	23773	bsc	19839	1153316	true
1	348	348	3970	1	677	806	681	bsc	677	1153993	true
1	349	349	140845	1	19593	28158	23525	bsc	19593	1173586	true
1	350	350	70128	1	13603	15936	14416	bsc	13603	1187189	true
1	351	351	149542	1	19701	27085	22737	bsc	19701	1206890	true
1	352	352	12409	1	2511	2891	2625	bsc	2511	1209401	true
1	353	353	11011	1	2423	2564	2346	zstd10	2346	1211747	true
1	354	354	14745	1	3135	3621	3243	bsc	3135	1214882	true
1	355	355	103312	1	16337	21277	18372	bsc	16337	1231219	true
1	356	356	957442	1	124957	175644	151534	bsc	124957	1356176	true
1	357	357	9869	1	1859	2117	1851	zstd10	1851	1358027	true
1	358	358	46776	1	7397	9133	8395	bsc	7397	1365424	true
1	359	359	6998	1	1665	1776	1629	zstd10	1629	1367053	true
1	360	360	107992	1	16853	23279	19860	bsc	16853	1383906	true
1	361	361	168034	1	25531	33467	30546	bsc	25531	1409437	true
1	362	362	18281	1	4033	4721	4238	bsc	4033	1413470	true
1	363	363	21601	1	3565	4240	3700	bsc	3565	1417035	true
1	364	364	65155	1	10277	13906	11821	bsc	10277	1427312	true
1	365	365	161267	1	22133	31028	25756	bsc	22133	1449445	true
1	366	366	52466	1	10495	13197	11750	bsc	10495	1459940	true
1	367	367	364628	1	53685	73930	63503	bsc	53685	1513625	true
1	368	368	80823	1	12771	17337	14817	bsc	12771	1526396	true
1	369	369	129922	1	15537	22915	18624	bsc	15537	1541933	true
1	370	370	43109	1	6223	7899	6945	bsc	6223	1548156	true
1	371	371	27767	1	3569	4445	3934	bsc	3569	1551725	true
1	372	372	7005	1	1331	1381	1268	zstd10	1268	1552993	true
1	373	373	79622	1	10949	15439	12879	bsc	10949	1563942	true
1	374	374	3054	1	849	829	796	zstd10	796	1564738	true
1	375	375	33019	1	3861	5004	4233	bsc	3861	1568599	true
1	376	376	1786	1	569	525	490	zstd10	490	1569089	true
1	377	377	5289	1	779	731	643	zstd10	643	1569732	true
1	378	378	1190	1	443	393	364	zstd10	364	1570096	true
1	379	379	338	1	259	205	201	zstd10	201	1570297	true
1	380	380	1656	1	497	506	444	zstd10	444	1570741	true
1	381	381	951	1	265	248	226	zstd10	226	1570967	true
1	382	382	15721	1	2455	2793	2477	bsc	2455	1573422	true
1	383	383	2099	1	551	494	474	zstd10	474	1573896	true
1	384	384	296106	1	42025	61008	51727	bsc	42025	1615921	true
1	385	385	29213	1	4915	5998	5293	bsc	4915	1620836	true
1	386	386	113045	1	18687	25364	21665	bsc	18687	1639523	true
1	387	387	25947	1	5481	6617	5940	bsc	5481	1645004	true
1	388	388	14397	1	2113	2347	2094	zstd10	2094	1647098	true
1	389	389	144985	1	19679	29386	24114	bsc	19679	1666777	true
1	390	390	33741	1	6599	8213	7258	bsc	6599	1673376	true
1	391	391	4622	1	1243	1324	1219	zstd10	1219	1674595	true
1	392	392	124666	1	16645	23896	19817	bsc	16645	1691240	true
1	393	393	62800	1	10249	13544	11676	bsc	10249	1701489	true
1	394	394	20201	1	2219	2689	2225	bsc	2219	1703708	true
1	395	395	31490	1	6313	7854	6951	bsc	6313	1710021	true
1	396	396	52199	1	9593	11814	10548	bsc	9593	1719614	true
1	397	397	1841	1	851	812	794	zstd10	794	1720408	true
1	398	398	85368	1	13273	17462	14953	bsc	13273	1733681	true
1	399	399	305089	1	40505	60462	50297	bsc	40505	1774186	true
1	400	400	26399	1	5035	6209	5462	bsc	5035	1779221	true
1	401	401	232660	1	32587	48345	39785	bsc	32587	1811808	true
1	402	402	18906	1	3627	4447	3931	bsc	3627	1815435	true
1	403	403	34365	1	6435	7971	7067	bsc	6435	1821870	true
1	404	404	18017	1	3673	4189	3817	bsc	3673	1825543	true
1	405	405	102826	1	15971	21827	18732	bsc	15971	1841514	true
1	406	406	95684	1	15857	21271	18413	bsc	15857	1857371	true
1	407	407	26053	1	4739	6075	5374	bsc	4739	1862110	true
1	408	408	22488	1	4523	5600	4985	bsc	4523	1866633	true
1	409	409	36065	1	6727	8265	7298	bsc	6727	1873360	true
1	410	410	123073	1	15711	21993	18347	bsc	15711	1889071	true
1	411	411	3066	1	1111	1067	1017	zstd10	1017	1890088	true
1	412	412	86465	1	10507	14060	11974	bsc	10507	1900595	true
1	413	413	224312	1	28155	39090	33789	bsc	28155	1928750	true
1	414	414	13342	1	2659	2868	2637	zstd10	2637	1931387	true
1	415	415	77468	1	12311	15696	13622	bsc	12311	1943698	true
1	416	416	18920	1	2613	2947	2643	bsc	2613	1946311	true
1	417	417	22624	1	3135	3869	3352	bsc	3135	1949446	true
1	418	418	9907	1	1731	1812	1667	zstd10	1667	1951113	true
1	419	419	8118	1	2043	2276	2101	bsc	2043	1953156	true
1	420	420	12529	1	2851	3071	2849	zstd10	2849	1956005	true
1	421	421	21288	1	4217	5097	4535	bsc	4217	1960222	true
1	422	422	428	1	329	265	261	zstd10	261	1960483	true
1	423	423	71161	1	9475	12491	10459	bsc	9475	1969958	true
1	424	424	6358	1	1729	1855	1729	bsc	1729	1971687	true
1	425	425	102015	1	14965	19808	16908	bsc	14965	1986652	true
1	426	426	11691	1	3151	3480	3225	bsc	3151	1989803	true
1	427	427	34460	1	6055	7678	6788	bsc	6055	1995858	true
1	428	428	39910	1	7183	9088	7976	bsc	7183	2003041	true
1	429	429	52926	1	8959	11638	10184	bsc	8959	2012000	true
1	430	430	20312	1	3677	4322	3874	bsc	3677	2015677	true
1	431	431	184733	1	26673	36533	30958	bsc	26673	2042350	true
1	432	432	187309	1	24951	35870	30247	bsc	24951	2067301	true
1	433	433	2729	1	861	777	746	zstd10	746	2068047	true
1	434	434	8382	1	1839	2048	1862	bsc	1839	2069886	true
1	435	435	190407	1	24221	35650	29344	bsc	24221	2094107	true
1	436	436	51778	1	8839	10976	9626	bsc	8839	2102946	true
1	437	437	7290	1	1911	2077	1929	bsc	1911	2104857	true
1	438	438	9250	1	1755	1889	1780	bsc	1755	2106612	true
1	439	439	224714	1	27299	40502	33640	bsc	27299	2133911	true
1	440	440	2070	1	675	649	609	zstd10	609	2134520	true
1	441	441	358965	1	50631	71652	62180	bsc	50631	2185151	true
1	442	442	1355	1	435	387	366	zstd10	366	2185517	true
1	443	443	30148	1	14415	14230	13838	zstd10	13838	2199355	true
1	444	444	20444	1	4225	5019	4473	bsc	4225	2203580	true
1	445	445	21335	1	5051	5859	5340	bsc	5051	2208631	true
1	446	446	9286	1	1855	2039	1861	bsc	1855	2210486	true
1	447	447	295631	1	39389	55180	47353	bsc	39389	2249875	true
1	448	448	11895	1	2467	2727	2558	bsc	2467	2252342	true
1	449	449	46439	1	7197	9434	8207	bsc	7197	2259539	true
1	450	450	47940	1	8265	10626	9265	bsc	8265	2267804	true
1	451	451	55369	1	8381	10383	9018	bsc	8381	2276185	true
1	452	452	666421	1	80335	128457	105107	bsc	80335	2356520	true
1	453	453	13642	1	2731	3243	2929	bsc	2731	2359251	true
1	454	454	146114	1	20419	29865	24982	bsc	20419	2379670	true
