phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	40	40	2402	1553419	281	654	4858	207	1244.5	3685.0	730332.6	4849	34	214	0.9039	0.00641	281	1248.5
cold	0	41	41	2778	1785383	471	1060	5695	316	6254.3	29582.0	736587.0	4916	67	303	0.8617	0.02802	471	6258.3
cold	0	42	42	1801	971347	232	562	3628	251	3451.9	16433.0	740038.9	4937	21	162	0.9079	0.02843	232	3455.9
cold	0	43	43	2768	1711736	421	939	5708	177	5320.9	23441.0	745359.8	4967	30	287	0.8622	0.02487	421	5324.9
cold	0	44	44	2217	1295904	221	521	4506	60	1657.1	6885.0	747016.9	4979	12	142	0.8963	0.01023	221	1661.1
cold	0	45	45	2183	1401857	325	761	4385	264	1677.9	3579.0	748694.8	5011	32	264	0.8794	0.00958	325	1681.9
cold	0	46	46	1594	818382	58	165	3156	33	310.8	734.0	749005.6	5021	10	50	0.9577	0.00304	58	314.8
cold	0	47	47	1566	798470	78	206	3114	69	461.2	1348.0	749466.8	5034	13	67	0.9550	0.00462	78	465.2
cold	0	48	48	1601	821438	57	167	3171	39	498.9	1824.0	749965.7	5046	12	42	0.9591	0.00486	57	502.9
cold	0	49	49	1510	796101	120	312	2988	45	980.6	3975.0	750946.3	5080	34	98	0.9093	0.00985	120	984.6
cold	0	50	50	1599	819695	55	158	3170	45	400.6	1296.0	751346.9	5082	2	43	0.9638	0.00391	55	404.6
cold	0	51	51	2063	1215602	140	369	4139	75	1036.1	4013.0	752383.0	5108	26	86	0.9277	0.00682	140	1040.1
cold	0	52	52	2088	1325028	206	494	4187	135	1269.1	4542.0	753652.1	5187	79	164	0.9114	0.00766	206	1273.1
cold	0	53	53	2383	1481954	219	530	4879	147	5372.5	25260.0	759024.6	5256	69	164	0.9191	0.02900	219	5376.5
cold	0	54	54	2882	1814844	451	1038	5955	318	4745.2	21215.0	763769.8	5314	58	258	0.8723	0.02092	451	4749.2
cold	0	55	55	2752	1763098	300	677	5660	159	2863.0	13494.0	766632.8	5339	25	230	0.9058	0.01299	300	2867.0
cold	0	56	56	1965	1128056	175	445	4023	111	1855.6	8025.0	768488.4	5362	23	120	0.9146	0.01316	175	1859.6
cold	0	57	57	1647	848462	57	168	3274	57	758.2	3181.0	769246.6	5369	7	45	0.9655	0.00715	57	762.2
cold	0	58	58	2783	1726509	321	740	5726	188	4098.0	17819.0	773344.7	5405	36	211	0.9003	0.01899	321	4102.0
cold	0	59	59	2086	1228173	96	267	4178	54	545.2	1539.0	773889.9	5433	28	62	0.9484	0.00355	96	549.2
cold	0	60	60	1994	1192278	53	147	3969	39	371.3	1131.0	774261.1	5448	15	45	0.9725	0.00249	53	375.3
cold	0	61	61	1018	535642	34	111	2013	57	364.4	1329.0	774625.5	5450	2	26	0.9724	0.00544	34	368.4
cold	0	62	62	2313	1426519	160	411	4725	141	2114.6	8885.0	776740.1	5463	13	93	0.9411	0.01186	160	2118.6
cold	0	63	63	1601	821632	35	108	3178	33	420.5	1738.0	777160.6	5466	3	27	0.9762	0.00409	35	424.5
cold	0	64	64	1533	844133	56	168	3044	84	535.4	2076.0	777696.0	5477	11	33	0.9716	0.00507	56	539.4
cold	0	65	65	2562	1599103	300	685	5283	117	2250.0	8853.0	779946.0	5501	24	120	0.8901	0.01126	300	2254.0
cold	0	66	66	1600	819916	27	90	3169	42	315.6	1205.0	780261.6	5504	3	18	0.9846	0.00308	27	319.6
cold	0	67	67	403	221506	154	384	813	72	1193.8	3016.0	781455.4	5511	7	118	0.5789	0.04311	154	1197.8
cold	0	68	68	2935	1923640	337	764	6003	168	5030.5	23651.0	786485.9	5548	37	220	0.8979	0.02092	337	5034.5
cold	0	69	69	2214	1438503	256	598	4444	162	2612.6	11277.0	789098.4	5606	58	204	0.8982	0.01453	256	2616.6
cold	0	70	70	1826	1068156	69	195	3636	54	793.0	3002.0	789891.5	5613	7	48	0.9606	0.00594	69	797.0
cold	0	71	71	87	25969	17	60	211	51	501.1	2450.0	790392.5	5613	0	6	0.9437	0.15436	17	505.1
cold	0	72	72	3149	2087603	479	1081	6516	506	9611.3	48408.0	800003.9	5651	38	210	0.9043	0.03683	479	9615.3
cold	0	73	73	2414	1581978	149	363	4824	117	3142.9	21646.0	803146.8	5662	11	125	0.9477	0.01589	149	3146.9
cold	0	74	74	1659	858809	93	256	3351	78	1033.0	4098.0	804179.8	5683	21	65	0.9456	0.00962	93	1037.0
cold	0	75	75	1594	819104	38	119	3157	36	392.2	1319.0	804572.0	5683	0	29	0.9734	0.00383	38	396.2
cold	0	76	76	1674	920991	42	128	3330	39	374.6	1405.0	804946.6	5694	11	33	0.9730	0.00325	42	378.6
cold	0	77	77	282	163384	106	282	615	81	792.2	2841.0	805738.8	5701	7	36	0.6236	0.03879	106	796.2
cold	0	78	78	1686	876929	91	254	3409	81	1020.8	4071.0	806759.6	5714	13	63	0.9480	0.00931	91	1024.8
cold	0	79	79	34	4608	18	63	107	33	208.2	777.0	806967.9	5718	4	7	0.5946	0.36153	18	212.2
cold	0	80	80	1597	820622	41	121	3160	39	409.0	1495.0	807376.8	5721	3	31	0.9737	0.00399	41	413.0
cold	0	81	81	2751	1723427	211	515	5658	185	4155.7	18808.0	811532.5	5756	35	133	0.9397	0.01929	211	4159.7
cold	0	82	82	2114	1238351	92	258	4265	51	1129.5	4653.0	812662.0	5776	20	50	0.9509	0.00730	92	1133.5
cold	0	83	83	2379	1479115	113	292	4845	132	1558.2	7178.0	814220.2	5795	19	89	0.9661	0.00843	113	1562.2
cold	0	84	84	2817	1745706	238	569	5806	239	4765.6	21319.0	818985.8	5833	38	139	0.9407	0.02184	238	4769.6
cold	0	85	85	2091	1233865	52	156	4199	63	980.5	4271.0	819966.3	5838	5	32	0.9775	0.00636	52	984.5
cold	0	86	86	2722	1757322	222	529	5546	192	3569.7	15687.0	823536.1	5899	61	154	0.9371	0.01625	222	3573.7
cold	0	87	87	1864	1069098	197	486	3748	168	2189.5	9594.0	825725.5	5981	82	146	0.9112	0.01638	197	2193.5
cold	0	88	88	1600	821816	32	105	3170	33	300.7	1045.0	826026.2	5986	5	24	0.9770	0.00293	32	304.7
cold	0	89	89	1511	800752	101	263	2990	42	1522.6	7191.0	827548.8	6004	18	87	0.9250	0.01521	101	1526.6
cold	0	90	90	1813	1025790	49	147	3590	45	717.3	2800.0	828266.1	6015	11	40	0.9712	0.00559	49	721.3
cold	0	91	91	19	2828	11	42	66	33	170.9	670.0	828437.0	6015	0	3	0.7273	0.48359	11	174.9
cold	0	92	92	20	6107	13	48	69	45	861.4	4094.0	829298.4	6015	0	2	0.8750	1.12843	13	865.4
cold	0	93	93	1970	1127372	198	465	4010	60	819.8	2238.0	830118.2	6019	4	42	0.8975	0.00582	198	823.8
cold	0	94	94	1910	1174087	256	589	3898	246	1502.9	5878.0	831621.1	6184	165	52	0.9061	0.01024	256	1506.9
cold	0	95	95	1664	985350	285	682	3324	111	1627.5	3604.0	833248.7	6194	10	182	0.8223	0.01321	285	1631.5
cold	0	96	96	9	554	6	27	36	27	116.7	438.0	833365.4	6194	0	1	1.0000	1.68523	6	120.7
cold	0	97	97	9	574	6	27	36	27	119.2	458.0	833484.6	6194	0	1	1.0000	1.66118	6	123.2
cold	0	98	98	1949	1265566	481	1098	3999	216	19510.2	104817.0	852994.8	6242	48	233	0.7669	0.12333	481	19514.2
cold	0	99	99	9	554	6	27	36	27	116.7	438.0	853111.5	6242	0	1	1.0000	1.68523	6	120.7
cold	0	100	100	9	570	6	27	36	27	118.7	454.0	853230.1	6242	0	1	1.0000	1.66586	6	122.7
cold	0	101	101	9	614	6	27	36	27	124.2	498.0	853354.3	6242	0	1	1.0000	1.61778	6	128.2
cold	0	102	102	1538	797128	159	414	3052	195	972.3	3174.0	854326.7	6261	19	120	0.9233	0.00976	159	976.3
cold	0	103	103	1749	1002895	36	111	3452	27	205.2	506.0	854531.9	6266	5	31	0.9755	0.00164	36	209.2
cold	0	104	104	1767	1014738	46	147	3499	63	2992.8	15485.0	857524.7	6271	5	29	0.9756	0.02359	46	2996.8
cold	0	105	105	118	16920	34	111	292	27	399.5	1287.0	857924.2	6273	2	20	0.6830	0.18888	34	403.5
cold	0	106	106	2248	1498714	359	836	4567	382	12519.9	66190.0	870444.1	6308	35	222	0.8915	0.06683	359	12523.9
cold	0	107	107	464	232051	115	303	931	90	1467.6	6468.0	871911.7	6324	16	78	0.7467	0.05060	115	1471.6
cold	0	108	108	1752	1000396	62	185	3465	105	481.7	1349.0	872393.4	6326	2	44	0.9762	0.00385	62	485.7
cold	0	109	109	1748	999490	82	214	3449	33	1275.4	4603.0	873668.7	6334	8	73	0.9470	0.01021	82	1279.4
cold	0	110	110	2948	2145189	1064	1905	5985	99	92010.1	559963.0	965678.8	6345	11	115	0.6932	0.34313	1064	92014.1
cold	0	111	111	2790	1997116	847	1674	5749	42	2167.9	5296.0	967846.7	6366	21	164	0.7140	0.00868	847	2171.9
cold	0	112	112	2545	1720007	839	1834	5333	444	5845.8	25002.0	973692.5	6532	166	273	0.7157	0.02719	839	5849.8
cold	0	113	113	2818	2014768	857	1806	5785	273	4666.1	16647.0	978358.6	6814	282	278	0.7219	0.01853	857	4670.1
cold	0	114	114	3585	3310797	1471	3029	7240	1054	145360.4	902375.0	1123719.1	6996	182	464	0.6807	0.35124	1471	145364.4
cold	0	115	115	3151	2977568	893	1888	6371	220	8165.4	39855.0	1131884.5	7066	70	498	0.7288	0.02194	893	8169.4
cold	0	116	116	9765	4181647	7464	15800	20910	13859	153810.3	767672.0	1285694.8	7198	132	513	0.7247	0.29426	7464	153814.3
cold	0	117	117	3198	3027375	966	2076	6416	333	13866.2	76292.0	1299561.0	7411	213	617	0.7135	0.03664	966	13870.2
cold	0	118	118	4552	2496382	2279	3155	7913	1886	30955.8	174927.0	1330516.8	7665	254	461	0.7894	0.09920	2279	30959.8
cold	0	119	119	3231	2972838	732	1598	6504	390	6082.2	25247.0	1336599.0	7767	102	495	0.8024	0.01637	732	6086.2
cold	0	120	120	3348	3162395	732	1628	6746	565	24784.5	156214.0	1361383.5	7808	41	439	0.8280	0.06270	732	24788.5
cold	0	121	121	2993	2362582	467	1073	6062	332	7684.7	46546.0	1369068.2	7875	67	370	0.8707	0.02602	467	7688.7
cold	0	122	122	2790	2020963	330	779	5751	114	1409.6	3776.0	1370477.7	7974	99	275	0.8820	0.00558	330	1413.6
cold	0	123	123	2713	1768377	432	987	5701	561	7339.9	36854.0	1377817.6	8023	49	201	0.9171	0.03321	432	7343.9
cold	0	124	124	6	296	3	18	27	18	76.3	243.0	1377894.0	8023	0	1	1.0000	2.06334	3	80.3
cold	0	125	125	2366	1585287	290	722	4945	225	1339.8	3426.0	1379233.8	8065	42	208	0.8947	0.00676	290	1343.8
cold	0	126	126	2462	1629236	242	571	5128	238	5972.5	32828.0	1385206.3	8073	8	144	0.9319	0.02933	242	5976.5
cold	0	127	127	2332	1566919	148	369	4871	60	743.3	2427.0	1385949.6	8118	45	134	0.9358	0.00379	148	747.3
cold	0	128	128	2615	1682789	479	1104	5482	486	6469.3	30413.0	1392418.9	8163	45	238	0.8763	0.03076	479	6473.3
cold	0	129	129	2536	1627228	440	1011	5311	513	5535.6	25551.0	1397954.5	8204	41	203	0.8962	0.02721	440	5539.6
cold	0	130	130	2828	2156811	439	1033	5805	319	2663.5	5671.0	1400618.0	8253	49	363	0.8699	0.00988	439	2667.5
cold	0	131	131	3100	2411777	451	1050	6241	440	5102.3	25665.0	1405720.3	8323	70	307	0.8948	0.01692	451	5106.3
cold	0	132	132	3309	3132142	488	1106	6642	240	14718.3	79836.0	1420438.5	8388	65	250	0.8647	0.03759	488	14722.3
cold	0	133	133	3079	2269724	332	762	6272	403	5122.4	26707.0	1425560.9	8429	41	186	0.9388	0.01805	332	5126.4
cold	0	134	134	2908	2034271	346	800	6012	401	5253.8	25991.0	1430814.6	8475	46	153	0.9289	0.02066	346	5257.8
cold	0	135	135	3171	2989976	351	824	6401	180	3981.0	19724.0	1434795.7	8531	56	257	0.8965	0.01065	351	3985.0
cold	0	136	136	2658	1869183	382	921	5484	42	1620.5	4094.0	1436416.2	8557	26	299	0.8385	0.00694	382	1624.5
cold	0	137	137	2688	1880312	389	929	5541	103	1950.8	6750.0	1438367.0	8579	22	290	0.8481	0.00830	389	1954.8
cold	0	138	138	2382	1579745	149	381	4966	194	2744.5	14220.0	1441111.4	8590	11	72	0.9608	0.01390	149	2748.5
cold	0	139	139	2540	1734472	180	458	5283	149	3481.8	19122.0	1444593.2	8609	19	126	0.9398	0.01606	180	3485.8
cold	0	140	140	2526	1712546	166	423	5271	111	1708.6	7172.0	1446301.8	8637	28	129	0.9395	0.00798	166	1712.6
cold	0	141	141	1679	1045884	96	270	3431	84	1421.1	7242.0	1447723.0	8663	26	76	0.9444	0.01087	96	1425.1
cold	0	142	142	1934	1191862	143	389	3975	207	1766.8	8344.0	1449489.7	8675	12	96	0.9517	0.01186	143	1770.8
cold	0	143	143	2393	1576439	169	422	4976	289	1959.6	8329.0	1451449.4	8688	13	72	0.9716	0.00994	169	1963.6
cold	0	144	144	2295	1607416	102	265	4801	45	2111.0	10450.0	1453560.4	8711	23	87	0.9537	0.01051	102	2115.0
cold	0	145	145	2967	1862160	560	1170	6235	841	15298.0	82349.0	1468858.4	8757	46	125	0.9390	0.06572	560	15302.0
cold	0	146	146	2382	1594954	108	285	4986	94	1269.9	6122.0	1470128.3	8782	25	75	0.9610	0.00637	108	1273.9
cold	0	147	147	3487	3294490	520	1208	6991	437	15551.0	90369.0	1485679.3	8838	56	301	0.8824	0.03776	520	15555.0
cold	0	148	148	3041	2267616	219	538	6128	224	6511.0	41308.0	1492190.3	8864	26	137	0.9468	0.02297	219	6515.0
cold	0	149	149	3370	3176680	393	877	6800	346	12135.6	74826.0	1504325.9	8897	33	166	0.9177	0.03056	393	12139.6
cold	0	150	150	2877	2084635	215	499	5952	254	3752.5	19220.0	1508078.4	8913	16	69	0.9570	0.01440	215	3756.5
cold	0	151	151	3328	2366828	1167	2464	7011	63	89582.5	544106.0	1597660.9	8941	28	242	0.6544	0.30279	1167	89586.5
cold	0	152	152	3334	2390557	1309	2735	7026	87	21046.1	123188.0	1618707.0	9059	118	215	0.6184	0.07043	1309	21050.1
cold	0	153	153	3497	2466483	1444	3059	7428	135	12555.5	62936.0	1631262.5	9099	40	258	0.5991	0.04072	1444	12559.5
cold	0	154	154	3490	2478645	1383	2905	7420	81	6320.8	26083.0	1637583.3	9972	873	231	0.6152	0.02040	1383	6324.8
cold	0	155	155	3337	2402819	866	1889	7093	99	5368.5	17216.0	1642951.9	10236	264	492	0.7441	0.01787	866	5372.5
cold	0	156	156	2927	2151804	472	1018	6162	177	2826.8	12422.0	1645778.7	10259	23	437	0.8595	0.01051	472	2830.8
cold	0	157	157	3045	2217154	518	1074	6399	42	2280.7	6969.0	1648059.4	10277	18	506	0.8377	0.00823	518	2284.7
cold	0	158	158	3098	2255122	599	1310	6565	150	11359.4	65222.0	1659418.8	10613	336	449	0.8192	0.04030	599	11363.4
cold	0	159	159	2907	2144137	320	740	6123	87	7150.1	37889.0	1666568.9	10621	8	263	0.8918	0.02668	320	7154.1
cold	0	160	160	3228	2293506	406	859	6828	54	3549.3	15914.0	1670118.3	10659	38	390	0.8812	0.01238	406	3553.3
cold	0	161	161	634	377885	63	188	1299	123	997.0	4896.0	1671115.2	10662	3	29	0.9447	0.02111	63	1001.0
cold	0	162	162	390	173024	64	189	811	138	702.1	2638.0	1671817.3	10666	4	28	0.9242	0.03246	64	706.1
cold	0	163	163	1687	1137993	260	647	3569	171	5483.4	28926.0	1677300.7	10701	35	137	0.8599	0.03855	260	5487.4
cold	0	164	164	1682	1137114	274	687	3571	135	2109.2	6817.0	1679409.9	10720	19	142	0.8393	0.01484	274	2113.2
cold	0	165	165	2367	1585940	577	1308	5082	340	14538.7	79736.0	1693948.6	10807	87	259	0.7959	0.07334	577	14542.7
cold	0	166	166	2205	1502676	387	900	4695	227	4515.7	21882.0	1698464.3	10893	86	186	0.8494	0.02404	387	4519.7
cold	0	167	167	2380	1475895	618	1371	5072	310	15146.0	82886.0	1713610.3	10929	36	201	0.7772	0.08210	618	15150.0
cold	0	168	168	2364	1472233	575	1270	5047	337	2432.3	7873.0	1716042.7	10957	28	181	0.8019	0.01322	575	2436.3
cold	0	169	169	2341	1464980	488	1065	4989	277	3216.2	13173.0	1719258.9	11037	80	128	0.8328	0.01756	488	3220.2
cold	0	170	170	2459	1499054	601	1298	5283	405	5270.9	25039.0	1724529.7	11319	282	217	0.8169	0.02813	601	5274.9
cold	0	171	171	1996	1362395	181	466	4196	210	1365.1	4624.0	1725894.8	11333	14	121	0.9358	0.00802	181	1369.1
cold	0	172	172	2249	1414309	324	748	4783	36	2478.4	8530.0	1728373.3	11363	30	268	0.8500	0.01402	324	2482.4
cold	0	173	173	2167	1487749	249	606	4598	182	2079.4	8579.0	1730452.6	11403	40	157	0.9040	0.01118	249	2083.4
cold	0	174	174	2743	1760990	594	1327	5977	385	10157.2	55897.0	1740609.8	11432	29	338	0.8315	0.04614	594	10161.2
cold	0	175	175	2212	1507381	297	723	4714	112	2552.9	11238.0	1743162.7	11499	67	186	0.8672	0.01355	297	2556.9
cold	0	176	176	2305	1534486	330	760	4930	361	5519.2	28553.0	1748681.9	11526	27	167	0.9127	0.02877	330	5523.2
cold	0	177	177	2364	1570887	297	710	5069	165	2333.2	9263.0	1751015.1	11585	59	193	0.8889	0.01188	297	2337.2
cold	0	178	178	3503	2589615	863	1908	7541	36	29659.8	142860.0	1780674.9	11595	10	348	0.7506	0.09163	863	29663.8
cold	0	179	179	3503	2592088	855	1882	7539	36	2294.6	4732.0	1782969.5	11648	53	340	0.7540	0.00708	855	2298.6
cold	0	180	180	3100	2370083	505	1126	6527	30	1844.1	5319.0	1784813.6	11925	277	228	0.8313	0.00622	505	1848.1
cold	0	181	181	3513	2613822	692	1476	7569	66	5325.6	23706.0	1790139.2	12156	231	407	0.8121	0.01630	692	5329.6
cold	0	182	182	3506	2597664	608	1274	7558	36	3198.0	10657.0	1793337.2	12401	245	353	0.8354	0.00985	608	3202.0
cold	0	183	183	3279	2442218	325	667	6924	51	1510.4	5051.0	1794847.6	12429	28	314	0.9104	0.00495	325	1514.4
cold	0	184	184	3511	2589977	428	874	7561	48	1638.0	3087.0	1796485.6	12573	144	416	0.8901	0.00506	428	1642.0
cold	0	185	185	3510	2601298	355	727	7561	54	2873.7	12694.0	1799359.3	12644	71	341	0.9104	0.00884	355	2877.7
cold	0	186	186	3503	2593505	309	640	7543	36	1429.0	4896.0	1800788.2	12689	45	303	0.9195	0.00441	309	1433.0
cold	0	187	187	3100	2370659	151	349	6528	30	615.7	1736.0	1801403.9	12704	15	138	0.9509	0.00208	151	619.7
cold	0	188	188	3097	2378825	140	325	6518	30	1742.6	9760.0	1803146.5	12775	71	130	0.9545	0.00586	140	1746.6
cold	0	189	189	3124	2380568	130	315	6601	94	2056.3	10208.0	1805202.8	12814	39	93	0.9660	0.00691	130	2060.3
cold	0	190	190	3097	2387125	82	194	6518	30	2655.7	16371.0	1807858.5	12816	2	76	0.9747	0.00890	82	2659.7
cold	0	191	191	3510	2594962	225	486	7558	51	1392.8	5551.0	1809251.3	12938	122	214	0.9421	0.00429	225	1396.8
cold	0	192	192	3097	2371158	76	181	6518	30	576.9	2605.0	1809828.2	12973	35	70	0.9767	0.00195	76	580.9
cold	0	193	193	3513	2594483	146	338	7565	60	1387.5	5116.0	1811215.7	12987	14	133	0.9630	0.00428	146	1391.5
cold	0	194	194	3509	2590852	203	454	7560	54	1221.3	5146.0	1812437.0	12989	2	185	0.9467	0.00377	203	1225.3
cold	0	195	195	3523	2641497	138	320	7589	54	2411.1	13694.0	1814848.1	12994	5	123	0.9647	0.00730	138	2415.1
cold	0	196	196	2898	2149132	359	803	6176	39	12490.8	53303.0	1827338.9	12995	1	136	0.8755	0.04650	359	12494.8
cold	0	197	197	3840	2854041	961	2100	8381	42	16758.7	76667.0	1844097.5	13009	14	400	0.7532	0.04698	961	16762.7
cold	0	198	198	4901	3660883	1621	3532	10807	172	53148.9	310121.0	1897246.4	13093	84	561	0.6841	0.11614	1621	53152.9
cold	0	199	199	3879	2916107	957	2077	8477	69	12114.5	69145.0	1909361.0	13409	316	387	0.7612	0.03323	957	12118.5
cold	0	200	200	3875	2970950	791	1719	8467	57	18351.5	109232.0	1927712.4	13943	534	424	0.8024	0.04942	791	18355.5
cold	0	201	201	3837	2871242	491	997	8375	39	7062.3	34924.0	1934774.7	13948	5	474	0.8851	0.01968	491	7066.3
cold	0	202	202	3833	2841590	483	977	8366	27	1804.7	6533.0	1936579.4	13968	20	470	0.8861	0.00508	483	1808.7
cold	0	203	203	4743	3586673	1121	2417	10443	410	24681.4	143445.0	1961260.7	14121	153	542	0.8000	0.05505	1121	24685.4
cold	0	204	204	4173	3105517	510	1066	9163	54	10392.3	58332.0	1971653.0	14434	313	461	0.8889	0.02677	510	10396.3
cold	0	205	205	4127	2946983	545	1139	9086	45	18141.0	105619.0	1989794.0	14436	2	246	0.8790	0.04925	545	18145.0
cold	0	206	206	3838	2933331	254	543	8380	42	13708.3	96372.0	2003502.3	14448	12	244	0.9399	0.03739	254	13712.3
cold	0	207	207	3840	2855441	251	541	8383	87	3718.8	20322.0	2007221.1	14518	70	237	0.9453	0.01042	251	3722.8
cold	0	208	208	3835	2925676	206	447	8371	33	13012.5	87632.0	2020233.6	14656	138	199	0.9503	0.03558	206	13016.5
cold	0	209	209	3839	3016505	137	310	8381	36	24542.7	180114.0	2044776.2	14656	0	127	0.9672	0.06509	137	24546.7
cold	0	210	210	3856	2911396	154	348	8423	70	6125.2	37926.0	2050901.5	14663	7	127	0.9667	0.01683	154	6129.2
cold	0	211	211	3834	2851779	128	285	8370	30	2689.5	15694.0	2053590.9	14697	34	123	0.9694	0.00754	128	2693.5
cold	0	212	212	3848	2882500	125	290	8409	33	7128.0	45980.0	2060718.9	14775	78	106	0.9693	0.01978	125	7132.0
cold	0	213	213	3834	2841671	72	172	8371	30	1200.3	5966.0	2061919.3	14775	0	67	0.9830	0.00338	72	1204.3
