phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	14	14	5159	3893927	1141	2448	9860	154	7331.1	18760.0	1126044.9	7722	81	939	0.7637	0.01506	1141	7335.1
cold	0	15	15	5128	3770999	1186	2575	9833	192	15223.2	55395.0	1141268.2	7893	171	821	0.7528	0.03230	1186	15227.2
cold	0	16	16	5170	3608859	1247	2695	9946	69	39777.0	153313.0	1181045.1	8203	310	741	0.7341	0.08818	1247	39781.0
cold	0	17	17	3901	2807366	571	1244	7476	63	2815.9	5264.0	1183861.0	8411	208	432	0.8407	0.00802	571	2819.9
cold	0	18	18	4799	3437381	829	1797	9132	197	23664.6	93301.0	1207525.7	8519	108	509	0.8209	0.05508	829	23668.6
cold	0	19	19	4448	3531244	1071	2445	8495	78	8555.6	20400.0	1216081.3	8638	119	796	0.7188	0.01938	1071	8559.6
cold	0	20	20	5228	3854245	948	2079	10061	168	5534.5	14047.0	1221615.8	8819	181	644	0.8068	0.01149	948	5538.5
cold	0	21	21	5981	4987004	1842	4071	11499	496	216368.5	931899.0	1437984.2	8907	88	828	0.6751	0.34709	1842	216372.5
cold	0	22	22	2976	2098275	350	808	5778	98	3763.6	12827.0	1441747.8	8976	69	258	0.8750	0.01435	350	3767.6
cold	0	23	23	5005	3758634	594	1287	9567	42	3065.6	8254.0	1444813.4	9102	126	483	0.8693	0.00652	594	3069.6
cold	0	24	24	5482	4102983	911	1989	10556	159	24787.2	98381.0	1469600.5	9169	67	581	0.8240	0.04833	911	24791.2
cold	0	25	25	4021	2824953	348	799	7665	66	1599.7	3910.0	1471200.3	9252	83	290	0.9035	0.00453	348	1603.7
cold	0	26	26	5253	3666182	908	1998	10153	118	16779.2	63673.0	1487979.4	9330	78	480	0.8127	0.03661	908	16783.2
cold	0	27	27	4975	3473988	699	1524	9505	60	3476.8	9728.0	1491456.3	9550	220	321	0.8450	0.00801	699	3480.8
cold	0	28	28	5044	3563242	574	1284	9672	117	12518.1	48897.0	1503974.3	9789	239	309	0.8779	0.02810	574	12522.1
cold	0	29	29	5155	3936287	890	2045	9870	114	6835.8	20772.0	1510810.1	9894	105	678	0.8021	0.01389	890	6839.8
cold	0	30	30	5460	3971101	722	1591	10508	313	20172.8	80350.0	1530982.8	10023	129	492	0.8746	0.04064	722	20176.8
cold	0	31	31	5063	3633439	556	1234	9740	219	5669.7	18883.0	1536652.5	10172	149	361	0.8934	0.01248	556	5673.7
cold	0	32	32	2198	1694908	577	1354	4360	33	3943.8	10415.0	1540596.3	10410	238	366	0.6947	0.01861	577	3947.8
cold	0	33	33	4274	3149329	323	738	8123	72	1849.5	4036.0	1542445.7	10438	28	286	0.9173	0.00470	323	1853.5
cold	0	34	34	4164	2886351	307	715	7942	177	3573.8	12623.0	1546019.6	10463	25	247	0.9307	0.00991	307	3577.8
cold	0	35	35	5284	3700722	802	1757	10186	93	7047.9	24349.0	1553067.5	10530	67	383	0.8351	0.01524	802	7051.9
cold	0	36	36	4947	3508974	415	951	9489	162	7226.3	26720.0	1560293.8	10601	71	308	0.9154	0.01648	415	7230.3
cold	0	37	37	4873	3500367	422	931	9261	190	13328.2	53031.0	1573622.0	10682	81	257	0.9183	0.03046	422	13332.2
cold	0	38	38	5144	3971550	462	1048	9855	304	16775.7	68637.0	1590397.7	10699	17	273	0.9221	0.03379	462	16779.7
cold	0	39	39	3500	2394412	223	536	6747	96	1166.7	3062.0	1591564.4	10724	25	166	0.9338	0.00390	223	1170.7
cold	0	40	40	4464	3541553	565	1287	8537	93	5520.3	17465.0	1597084.8	10850	126	427	0.8586	0.01247	565	5524.3
cold	0	41	41	5734	4360803	964	2100	11171	112	25872.3	108412.0	1622957.1	10915	65	456	0.8202	0.04746	964	25876.3
cold	0	42	42	5582	4455883	686	1565	10779	132	7881.2	28546.0	1630838.2	11027	112	500	0.8654	0.01415	686	7885.2
cold	0	43	43	4446	3528182	451	1005	8487	117	2619.8	7021.0	1633458.0	11085	58	380	0.8939	0.00594	451	2623.8
cold	0	44	44	5387	4160577	650	1435	10352	153	8969.1	32548.0	1642427.1	11132	47	530	0.8743	0.01725	650	8973.1
cold	0	45	45	4880	3447564	773	1714	9355	120	3284.9	7235.0	1645712.0	11195	63	365	0.8274	0.00762	773	3288.9
cold	0	46	46	4087	2968010	771	1679	7884	439	26325.3	104540.0	1672037.3	11234	39	264	0.8334	0.07096	771	26329.3
cold	0	47	47	4181	3175279	1035	2029	7978	66	57403.9	222460.0	1729441.2	11593	359	249	0.7519	0.14463	1035	57407.9
cold	0	48	48	5994	4578134	975	2134	11604	171	16959.2	64186.0	1746400.4	11763	170	564	0.8283	0.02964	975	16963.2
cold	0	49	49	5859	4614383	1014	2236	11327	318	29009.0	116865.0	1775409.3	12087	324	590	0.8258	0.05029	1014	29013.0
cold	0	50	50	5500	4158627	722	1602	10593	199	5448.9	15822.0	1780858.2	12158	71	461	0.8650	0.01048	722	5452.9
cold	0	51	51	4751	3717490	265	630	9082	81	8328.7	37884.0	1789186.9	12209	51	208	0.9390	0.01792	265	8332.7
cold	0	52	52	4495	3579788	236	557	8554	81	2024.4	6593.0	1791211.3	12238	29	199	0.9438	0.00452	236	2028.4
cold	0	53	53	5937	4934852	802	1761	11445	417	52404.2	218416.0	1843615.5	12375	137	372	0.8781	0.08495	802	52408.2
cold	0	54	54	3926	2822997	679	1530	7695	75	3928.8	11622.0	1847544.3	12451	76	509	0.8091	0.01113	679	3932.8
cold	0	55	55	5027	3679603	564	1248	9722	201	7938.2	30500.0	1855482.5	12527	76	416	0.8900	0.01726	564	7942.2
cold	0	56	56	5427	4156384	428	983	10421	207	10975.6	42516.0	1866458.0	12612	85	281	0.9240	0.02113	428	10979.6
cold	0	57	57	5343	3892276	404	956	10274	138	5334.8	18664.0	1871792.9	12694	82	306	0.9193	0.01096	404	5338.8
cold	0	58	58	5401	4122406	353	806	10373	81	5707.6	21560.0	1877500.4	12733	39	273	0.9296	0.01108	353	5711.6
cold	0	59	59	3116	2236738	108	278	6061	57	1192.8	4151.0	1878693.2	12752	19	93	0.9632	0.00427	108	1196.8
cold	0	60	60	4237	2919850	168	410	8084	57	2202.2	7823.0	1880895.4	12771	19	126	0.9560	0.00603	168	2206.2
cold	0	61	61	4678	3337365	446	1054	8912	60	1952.8	4361.0	1882848.2	12888	117	374	0.8877	0.00468	446	1956.8
cold	0	62	62	4855	3393617	602	1343	9321	470	14474.9	53204.0	1897323.1	12996	108	298	0.9014	0.03412	602	14478.9
cold	0	63	63	5383	4192631	358	820	10345	265	21105.5	88322.0	1918428.6	13027	31	183	0.9449	0.04027	358	21109.5
cold	0	64	64	5338	4091388	242	578	10217	123	7271.2	29495.0	1925699.8	13061	34	169	0.9549	0.01422	242	7275.2
cold	0	65	65	5746	4506253	536	1191	11064	221	8056.7	30341.0	1933756.5	13147	86	394	0.9105	0.01430	536	8060.7
cold	0	66	66	4340	3238369	284	690	8283	150	2078.7	5787.0	1935835.3	13191	44	190	0.9336	0.00514	284	2082.7
cold	0	67	67	6055	4715745	607	1355	11708	356	21325.1	87483.0	1957160.3	13308	117	352	0.9120	0.03618	607	21329.1
cold	0	68	68	5057	3527210	304	720	9720	72	11090.9	45387.0	1968251.2	13355	47	169	0.9328	0.02515	304	11094.9
cold	0	69	69	5623	4179925	345	782	10896	259	8230.8	31995.0	1976482.0	13420	65	226	0.9508	0.01575	345	8234.8
cold	0	70	70	5799	4390269	571	1281	11192	408	18206.0	72919.0	1994688.1	13452	32	241	0.9190	0.03318	571	18210.0
cold	0	71	71	5099	3612747	208	516	9800	116	3542.9	13096.0	1998231.0	13489	37	146	0.9587	0.00785	208	3546.9
cold	0	72	72	5016	3544789	234	565	9651	156	4070.5	15388.0	2002301.5	13505	16	144	0.9569	0.00919	234	4074.5
cold	0	73	73	5377	4062778	298	697	10329	108	2787.1	8513.0	2005088.5	13545	40	258	0.9424	0.00549	298	2791.1
cold	0	74	74	4703	3342950	99	266	8957	69	916.9	2790.0	2006005.5	13558	13	75	0.9778	0.00219	99	920.9
cold	0	75	75	5283	4195677	311	724	10133	152	10749.5	44821.0	2016755.0	13614	56	254	0.9427	0.02050	311	10753.5
cold	0	76	76	5521	4317460	340	780	10605	322	16190.9	67028.0	2032945.9	13636	22	187	0.9555	0.03000	340	16194.9
cold	0	77	77	5113	3962533	380	916	9783	271	4933.8	17348.0	2037879.6	13680	44	245	0.9322	0.00996	380	4937.8
cold	0	78	78	5020	3653738	426	951	9671	251	21281.3	88879.0	2059160.9	13716	36	171	0.9257	0.04660	426	21285.3
cold	0	79	79	6012	4360662	792	1680	11685	438	20069.2	79838.0	2079230.1	14068	352	202	0.8896	0.03682	792	20073.2
cold	0	80	80	5217	3641496	409	938	10089	338	11807.4	47484.0	2091037.5	14169	101	175	0.9385	0.02594	409	11811.4
cold	0	81	81	6466	4854234	664	1455	12603	298	9445.3	36026.0	2100482.8	14474	305	442	0.9060	0.01557	664	9449.3
cold	0	82	82	1953	1633591	45	139	3828	33	319.3	745.0	2100802.2	14482	8	34	0.9721	0.00156	45	323.3
cold	0	83	83	5253	3944700	600	1151	9841	207	25070.2	87177.0	2125872.4	14572	90	258	0.9020	0.05084	600	25074.2
cold	0	84	84	6637	5042057	933	1967	12873	366	19267.2	75751.0	2145139.5	14652	80	313	0.8720	0.03057	933	19271.2
cold	0	85	85	5142	3659721	213	513	9876	212	8187.4	32690.0	2153326.9	14675	23	111	0.9689	0.01790	213	8191.4
cold	0	86	86	3032	2144976	243	590	5921	36	1229.9	2602.0	2154556.8	14705	30	186	0.9059	0.00459	243	1233.9
cold	0	87	87	4929	3561155	174	448	9369	45	3542.2	13245.0	2158099.1	14723	18	141	0.9568	0.00796	174	3546.2
cold	0	88	88	4923	3556695	177	453	9384	33	849.8	1852.0	2158948.9	14745	22	143	0.9551	0.00191	177	853.8
cold	0	89	89	4381	3272470	151	398	8334	57	3055.7	9936.0	2162004.6	14769	24	123	0.9588	0.00747	151	3059.7
cold	0	90	90	4958	3461960	206	519	9513	123	1828.0	5909.0	2163832.6	14812	43	150	0.9578	0.00422	206	1832.0
cold	0	91	91	4439	3523849	159	422	8465	66	1062.6	2842.0	2164895.2	14841	29	127	0.9576	0.00241	159	1066.6
cold	0	92	92	4910	3489699	242	593	9394	141	3900.4	14518.0	2168795.6	14867	26	171	0.9512	0.00894	242	3904.4
cold	0	93	93	4579	3220543	130	340	8740	146	2694.6	10222.0	2171490.2	14889	22	98	0.9774	0.00669	130	2698.6
cold	0	94	94	4633	3249087	153	403	8862	117	1394.9	4352.0	2172885.1	14910	21	99	0.9673	0.00343	153	1398.9
cold	0	95	95	5880	4333113	786	1684	11375	105	18884.3	74683.0	2191769.4	14927	17	367	0.8599	0.03487	786	18888.3
cold	0	96	96	4479	3517462	234	571	8559	156	2467.7	8150.0	2194237.1	14956	29	175	0.9506	0.00561	234	2471.7
cold	0	97	97	5063	3547675	250	582	9770	226	13917.7	57561.0	2208154.8	14973	17	106	0.9627	0.03138	250	13921.7
cold	0	98	98	4513	3179678	229	559	8677	132	2376.5	7748.0	2210531.3	15011	38	119	0.9500	0.00598	229	2380.5
cold	0	99	99	5502	3859590	599	1354	10657	174	4111.0	12044.0	2214642.3	15038	27	447	0.8874	0.00852	599	4115.0
cold	0	100	100	4817	3433195	272	648	9177	150	2714.6	8311.0	2217356.9	15084	46	194	0.9448	0.00633	272	2718.6
cold	0	101	101	4137	3071572	148	388	7881	45	38971.2	167519.0	2256328.1	15096	12	96	0.9562	0.10150	148	38975.2
cold	0	102	102	4864	3525715	121	316	9255	72	1717.8	6033.0	2258045.9	15110	14	100	0.9734	0.00390	121	1721.8
cold	0	103	103	6245	5110625	824	1746	12156	1096	102591.9	438124.0	2360637.8	15146	36	246	0.9412	0.16059	824	102595.9
cold	0	104	104	4833	3463434	123	318	9209	114	2155.7	7931.0	2362793.5	15163	17	92	0.9776	0.00498	123	2159.7
cold	0	105	105	5027	3540687	203	509	9648	126	1632.5	4846.0	2364426.0	15189	26	156	0.9598	0.00369	203	1636.5
cold	0	106	106	4571	3244383	88	239	8711	66	1736.7	6332.0	2366162.7	15194	5	70	0.9800	0.00428	88	1740.7
cold	0	107	107	4823	3662822	124	326	9178	131	3707.0	14563.0	2369869.7	15203	9	90	0.9784	0.00810	124	3711.0
cold	0	108	108	5548	4307369	318	723	10740	189	10126.1	41037.0	2379995.8	15226	23	145	0.9494	0.01881	318	10130.1
cold	0	109	109	5560	4136276	534	1143	10667	111	3506.4	11705.0	2383502.2	15528	302	193	0.9022	0.00678	534	3510.4
cold	0	110	110	3883	2776734	106	294	7394	90	2087.2	7882.0	2385589.4	15537	9	62	0.9721	0.00601	106	2091.2
cold	0	111	111	4716	3350332	270	633	9068	171	1769.9	5149.0	2387359.3	15632	95	140	0.9481	0.00423	270	1773.9
cold	0	112	112	4470	3439469	137	337	8503	131	48212.4	216059.0	2435571.7	15642	10	65	0.9754	0.11214	137	48216.4
cold	0	113	113	5923	4692869	458	1040	11456	293	27701.5	119271.0	2463273.2	15738	96	241	0.9331	0.04722	458	27705.5
cold	0	114	114	3580	2637187	246	584	7017	108	2929.6	11402.0	2466202.8	15839	101	197	0.9311	0.00889	246	2933.6
cold	0	115	115	11	681	8	33	42	27	174.0	516.0	2466376.9	15839	0	1	0.6000	2.04458	8	178.0
cold	0	116	116	3283	2409700	280	700	6268	207	2266.8	5732.0	2468643.7	15873	34	208	0.9187	0.00753	280	2270.8
cold	0	117	117	3388	2524092	309	727	6660	108	1946.3	4904.0	2470590.0	15909	36	228	0.9055	0.00617	309	1950.3
cold	0	118	118	4521	3294128	98	271	8587	101	4821.7	19444.0	2475411.8	15923	14	69	0.9800	0.01171	98	4825.7
cold	0	119	119	5056	3798909	179	453	9694	156	2495.0	9027.0	2477906.8	15944	21	141	0.9689	0.00525	179	2499.0
cold	0	120	120	5283	3950423	245	594	10133	217	10363.6	41822.0	2488270.4	15977	33	135	0.9620	0.02099	245	10367.6
cold	0	121	121	4201	3063938	153	394	8034	87	1431.4	4511.0	2489701.8	15990	13	94	0.9614	0.00374	153	1435.4
cold	0	122	122	3912	2856621	216	545	7468	99	1455.2	3622.0	2491157.0	16009	19	155	0.9395	0.00408	216	1459.2
cold	0	123	123	6031	5042192	526	1164	11661	509	71242.7	298252.0	2562399.7	16035	26	242	0.9413	0.11303	526	71246.7
cold	0	124	124	5858	4617031	363	835	11312	260	11676.2	46168.0	2574075.8	16087	52	238	0.9480	0.02023	363	11680.2
cold	0	125	125	2861	2072253	178	431	5551	84	2786.8	9706.0	2576862.6	16091	4	140	0.9365	0.01076	178	2790.8
cold	0	126	126	3559	2568030	226	559	6842	219	19363.2	84709.0	2596225.8	16108	17	135	0.9487	0.06032	226	19367.2
cold	0	127	127	5852	4567300	1048	2135	11216	788	87796.0	375199.0	2684021.8	16144	36	433	0.8708	0.15378	1048	87800.0
cold	0	128	128	5133	3953449	429	976	9937	90	3174.1	10413.0	2687195.9	16201	57	306	0.9100	0.00642	429	3178.1
cold	0	129	129	2507	1955142	149	369	4938	69	6925.2	28276.0	2694121.0	16213	12	75	0.9384	0.02834	149	6929.2
cold	0	130	130	2040	1647856	205	512	4020	60	6406.5	25437.0	2700527.5	16232	19	162	0.8859	0.03110	205	6410.5
cold	0	131	131	2940	2236210	585	979	4976	377	55522.4	220472.0	2756049.9	16243	11	287	0.8691	0.19863	585	55526.4
cold	0	132	132	3519	2592390	410	860	6844	218	14427.9	60539.0	2770477.8	16257	14	175	0.9031	0.04452	410	14431.9
cold	0	133	133	2060	1743095	183	460	4130	51	28203.4	117407.0	2798681.2	16284	27	97	0.8997	0.12944	183	28207.4
cold	0	134	134	2598	2022895	283	674	5144	63	24610.0	99089.0	2823291.2	16358	74	179	0.8797	0.09733	283	24614.0
cold	0	135	135	2698	2052673	398	952	5368	343	14034.5	56995.0	2837325.7	16381	23	223	0.8788	0.05470	398	14038.5
cold	0	136	136	2537	1976770	191	476	5020	78	3370.3	12155.0	2840695.9	16397	16	108	0.9195	0.01364	191	3374.3
cold	0	137	137	3281	2369083	269	636	6466	60	15865.3	65937.0	2856561.2	16414	17	132	0.9101	0.05357	269	15869.3
cold	0	138	138	2410	1856721	135	336	4743	90	2868.6	10337.0	2859429.8	16453	39	91	0.9471	0.01236	135	2872.6
cold	0	139	139	2642	2076342	193	469	5252	156	2922.5	10140.0	2862352.2	16471	18	104	0.9386	0.01126	193	2926.5
cold	0	140	140	2638	1927715	159	388	5190	95	3263.7	12511.0	2865615.9	16509	38	79	0.9425	0.01354	159	3267.7
cold	0	141	141	2175	1758615	59	159	4294	39	4204.7	16877.0	2869820.6	16510	1	47	0.9718	0.01913	59	4208.7
cold	0	142	142	2578	1962959	157	395	5088	135	7598.8	30901.0	2877419.4	16538	28	107	0.9475	0.03097	157	7602.8
cold	0	143	143	3147	2301824	144	381	6136	102	14880.4	63607.0	2892299.8	16547	9	72	0.9538	0.05172	144	14884.4
cold	0	144	144	5546	4466037	632	1426	10905	637	62020.0	259970.0	2954319.8	16574	27	250	0.9232	0.11110	632	62024.0
cold	0	145	145	3775	2786401	417	957	7355	234	30713.0	136817.0	2985032.8	16604	30	173	0.8985	0.08818	417	30717.0
cold	0	146	146	5157	4042791	510	1087	9756	360	19833.9	82740.0	3004866.7	16730	126	230	0.9226	0.03925	510	19837.9
cold	0	147	147	3238	2341791	229	587	6221	222	1599.3	4069.0	3006466.0	16752	22	156	0.9392	0.00546	229	1603.3
cold	0	148	148	6941	5338306	1418	2963	13382	606	95934.1	405182.0	3102400.2	16959	207	546	0.8155	0.14377	1418	95938.1
cold	0	149	149	4635	3345805	176	438	8957	105	1622.5	4969.0	3104022.7	16979	20	137	0.9624	0.00388	176	1626.5
cold	0	150	150	4426	3226990	296	708	8583	177	1413.0	3522.0	3105435.6	17006	27	218	0.9368	0.00350	296	1417.0
cold	0	151	151	4624	3603368	230	563	8910	263	8428.4	33647.0	3113864.0	17015	9	119	0.9653	0.01871	230	8432.4
cold	0	152	152	2771	2002292	96	270	5407	74	3601.7	14068.0	3117465.7	17025	10	60	0.9632	0.01439	96	3605.7
cold	0	153	153	4896	3593725	498	1151	9578	147	21592.8	89143.0	3139058.5	17099	74	220	0.8935	0.04807	498	21596.8
cold	0	154	154	4444	3270700	479	1129	8645	57	3215.1	9864.0	3142273.6	17171	72	204	0.8752	0.00786	479	3219.1
cold	0	155	155	4202	3103667	351	819	8153	111	2637.3	8142.0	3144910.8	17260	89	159	0.9120	0.00680	351	2641.3
cold	0	156	156	3163	2318918	121	326	6244	27	1492.3	4814.0	3146403.1	17277	17	83	0.9519	0.00515	121	1496.3
cold	0	157	157	3177	2324434	123	323	6277	66	1796.3	6321.0	3148199.5	17290	13	86	0.9586	0.00618	123	1800.3
cold	0	158	158	3977	2859562	194	481	7718	107	3261.8	11849.0	3151461.3	17311	21	134	0.9509	0.00913	194	3265.8
cold	0	159	159	3810	2745201	183	444	7397	141	3002.3	11654.0	3154463.6	17340	29	135	0.9582	0.00875	183	3006.3
cold	0	160	160	7148	5268437	2153	4559	14168	208	259906.5	1107867.0	3414370.1	17361	21	284	0.6883	0.39466	2153	259910.5
cold	0	161	161	5544	3901021	1309	2774	10958	141	4527.8	10850.0	3418897.9	17390	29	215	0.7566	0.00929	1309	4531.8
cold	0	162	162	7307	5648896	1963	4131	14475	283	15267.9	52600.0	3434165.8	17589	199	247	0.7289	0.02162	1963	15271.9
cold	0	163	163	6259	4647203	636	1402	12049	396	23858.2	97906.0	3458023.9	17620	31	410	0.9137	0.04107	636	23862.2
cold	0	164	164	7060	5384109	1759	3727	13988	383	23696.9	89858.0	3481720.8	18435	815	297	0.7542	0.03521	1759	23700.9
cold	0	165	165	5259	3757878	650	1432	10337	63	9240.8	30608.0	3490961.7	18475	40	494	0.8668	0.01967	650	9244.8
cold	0	166	166	5976	4255021	983	2148	11772	177	5097.0	13157.0	3496058.6	18554	79	639	0.8300	0.00958	983	5101.0
cold	0	167	167	6188	4422666	961	2088	12214	157	6939.2	23048.0	3502997.9	18807	253	657	0.8398	0.01255	961	6943.2
cold	0	168	168	4728	3665053	198	495	9114	105	4487.4	17611.0	3507485.3	18859	52	140	0.9567	0.00979	198	4491.4
cold	0	169	169	7758	6169470	1389	3076	15423	410	33400.7	133702.0	3540885.9	19563	704	731	0.8224	0.04331	1389	33404.7
cold	0	170	170	7012	5098648	962	2201	13891	345	25271.1	97760.0	3566157.0	19722	159	655	0.8630	0.03965	962	25275.1
cold	0	171	171	6177	4376001	781	1818	12291	185	8045.3	27346.0	3574202.3	19793	71	584	0.8651	0.01471	781	8049.3
cold	0	172	172	5921	4191388	621	1409	11689	102	5847.3	20378.0	3580049.6	19893	100	513	0.8872	0.01116	621	5851.3
cold	0	173	173	6430	4459467	713	1620	12762	219	20605.5	83075.0	3600655.1	20134	241	529	0.8883	0.03697	713	20609.5
cold	0	174	174	6859	5079225	764	1717	13601	361	8500.6	26532.0	3609155.8	20217	83	576	0.8976	0.01339	764	8504.6
cold	0	175	175	5709	4068126	802	1881	11030	63	24627.1	96280.0	3633782.8	20258	41	550	0.8342	0.04843	802	24631.1
cold	0	176	176	5978	4262079	420	939	11802	153	4246.6	12549.0	3638029.5	20313	55	327	0.9325	0.00797	420	4250.6
cold	0	177	177	6373	4530667	538	1219	12372	150	4965.3	17141.0	3642994.7	20392	79	388	0.9125	0.00877	538	4969.3
cold	0	178	178	6098	4484470	484	1150	12009	199	4125.2	13408.0	3647119.9	20452	60	395	0.9195	0.00736	484	4129.2
cold	0	179	179	2580	2004029	80	234	5071	33	2188.9	9027.0	3649308.8	20458	6	65	0.9601	0.00874	80	2192.9
cold	0	180	180	8091	6572910	1051	2433	16142	805	60428.5	253538.0	3709737.3	20580	122	623	0.8939	0.07355	1051	60432.5
cold	0	181	181	5086	3576456	525	1217	9977	429	15473.4	65618.0	3725210.7	20613	33	231	0.9175	0.03461	525	15477.4
cold	0	182	182	7407	5937659	682	1592	14716	343	18522.8	73853.0	3743733.5	20669	56	509	0.9131	0.02496	682	18526.8
cold	0	183	183	7149	5258676	735	1672	14182	236	5942.3	19461.0	3749675.8	20957	288	527	0.8970	0.00904	735	5946.3
cold	0	184	184	5530	3933920	265	657	11011	105	2094.9	6066.0	3751770.8	20983	26	213	0.9494	0.00426	265	2098.9
cold	0	185	185	5597	4009788	218	544	11095	172	5036.4	19539.0	3756807.2	21001	18	159	0.9659	0.01005	218	5040.4
cold	0	186	186	7256	5365076	643	1494	14399	406	11815.6	43356.0	3768622.8	21087	86	437	0.9222	0.01762	643	11819.6
cold	0	187	187	5180	3855476	145	389	10173	90	2227.1	8126.0	3770849.9	21114	27	124	0.9703	0.00462	145	2231.1
cold	0	188	188	7305	5658648	482	1146	14491	171	4356.3	15026.0	3775206.2	21180	66	355	0.9319	0.00616	482	4360.3
cold	0	189	189	6261	4427369	343	832	12506	293	11667.6	45424.0	3786873.8	21232	52	220	0.9559	0.02108	343	11671.6
cold	0	190	190	5093	3511244	141	381	10026	117	1837.4	6502.0	3788711.2	21249	17	113	0.9734	0.00419	141	1841.4
cold	0	191	191	5709	4067346	618	1466	11032	63	2257.0	4646.0	3790968.2	21379	130	393	0.8721	0.00444	618	2261.0
cold	0	192	192	5917	4183656	240	588	11690	254	5087.8	18988.0	3796056.0	21419	40	153	0.9708	0.00973	240	5091.8
cold	0	193	193	7394	5805682	490	1162	14674	360	11680.5	47085.0	3807736.5	21469	50	366	0.9440	0.01610	490	11684.5
cold	0	194	194	6171	4353898	240	599	12320	186	2311.0	6807.0	3810047.5	21519	50	181	0.9660	0.00425	240	2315.0
cold	0	195	195	5423	4100812	214	546	10493	96	2532.7	7959.0	3812580.2	21540	21	158	0.9567	0.00494	214	2536.7
cold	0	196	196	5578	4401194	234	589	10789	152	6241.2	24429.0	3818821.4	21553	13	145	0.9589	0.01134	234	6245.2
cold	0	197	197	6276	4461010	570	1334	12138	325	29464.4	117602.0	3848285.8	21656	103	287	0.9146	0.05284	570	29468.4
cold	0	198	198	5857	4155406	192	478	11649	108	1344.8	3758.0	3849630.6	21677	21	165	0.9679	0.00259	192	1348.8
cold	0	199	199	7078	5241132	393	880	14109	108	1822.7	4807.0	3851453.3	21870	193	284	0.9449	0.00278	393	1826.7
cold	0	200	200	6657	4936312	282	674	13251	209	5662.8	21464.0	3857116.1	21918	48	200	0.9643	0.00918	282	5666.8
cold	0	201	201	5663	3950832	169	452	11154	126	1187.1	3128.0	3858303.3	21939	21	133	0.9704	0.00240	169	1191.1
cold	0	202	202	4126	2931169	139	369	7889	81	4675.3	18570.0	3862978.6	21955	16	78	0.9631	0.01276	139	4679.3
cold	0	203	203	2051	1688438	48	147	4059	54	860.5	3245.0	3863839.1	21961	6	25	0.9768	0.00408	48	864.5
cold	0	204	204	7195	5268727	398	939	14013	313	3606.9	11767.0	3867445.9	22006	45	290	0.9543	0.00548	398	3610.9
cold	0	205	205	5266	3982502	204	525	10181	241	7444.7	30523.0	3874890.6	22018	12	132	0.9714	0.01495	204	7448.7
cold	0	206	206	5646	4195997	349	841	11041	288	6848.8	26197.0	3881739.5	22112	94	208	0.9486	0.01306	349	6852.8
cold	0	207	207	5896	4582935	350	847	11491	174	9310.8	37354.0	3891050.2	22198	86	197	0.9405	0.01625	350	9314.8
cold	0	208	208	7140	5334740	327	775	14145	197	13977.9	56631.0	3905028.2	22235	37	220	0.9586	0.02096	327	13981.9
