phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	150	150	10253	7255353	1592	3034	22790	2454	20397.0	98024.0	7185149.1	23351	33	190	0.9715	0.02249	1592	20401.0
cold	0	151	151	9342	7061504	595	1119	20509	807	6256.8	28029.0	7191405.9	23375	24	126	0.9842	0.00709	595	6260.8
cold	0	152	152	6416	5779804	1046	2016	14355	1580	14363.6	76840.0	7205769.5	23392	17	159	0.9659	0.01988	1046	14367.6
cold	0	153	153	26650	8895771	20166	45297	62034	36275	245087.4	1093966.0	7450856.9	23452	60	299	0.6498	0.22041	20166	245091.4
cold	0	154	154	8520	6440036	1978	3742	19285	3187	24395.4	114965.0	7475252.3	23496	44	194	0.9655	0.03030	1978	24399.4
cold	0	155	155	7941	6496529	837	1879	17562	576	8276.2	37757.0	7483528.5	23521	25	362	0.9233	0.01019	837	8280.2
cold	0	156	156	7442	5907910	2403	4169	16879	3798	27975.5	129895.0	7511504.0	23542	21	186	0.9716	0.03788	2403	27979.5
cold	0	157	157	9690	7119679	1043	1936	21635	1387	10311.1	46224.0	7521815.1	23566	24	260	0.9729	0.01159	1043	10315.1
cold	0	158	158	10141	7232888	1405	2753	22818	1351	18598.4	92998.0	7540413.5	23591	25	136	0.9347	0.02057	1405	18602.4
cold	0	159	159	12740	7507364	4126	7227	29069	6785	51233.3	242512.0	7591646.8	23608	17	129	0.9802	0.05460	4126	51237.3
cold	0	160	160	9437	7142189	1089	2398	21144	693	18033.5	102125.0	7609680.3	23688	80	500	0.9166	0.02020	1089	18037.5
cold	0	161	161	11536	7488364	3149	5915	26299	3158	33443.9	152412.0	7643124.2	23795	107	460	0.8809	0.03573	3149	33447.9
cold	0	162	162	16324	8005802	7551	13628	37196	13327	90429.0	401079.0	7733553.2	23800	5	93	0.9874	0.09036	7551	90433.0
cold	0	163	163	145	23758	23	78	347	33	187.9	556.0	7733741.2	23807	7	16	0.8567	0.06329	23	191.9
cold	0	164	164	8110	6356588	1578	2875	17857	2413	18045.7	82360.0	7751786.9	23835	28	162	0.9701	0.02271	1578	18049.7
cold	0	165	165	3798	3649805	395	845	8125	485	3149.8	11809.0	7754936.7	23861	26	147	0.9529	0.00690	395	3153.8
cold	0	166	166	9743	7139480	1058	1801	21583	1311	10907.6	48897.0	7765844.3	23878	17	170	0.9758	0.01222	1058	10911.6
cold	0	167	167	10733	7452198	2033	4017	24662	1580	14018.9	57107.0	7779863.1	24038	160	372	0.8944	0.01505	2033	14022.9
cold	0	168	168	10034	7173922	1364	2316	22381	1761	13227.4	57178.0	7793090.5	24059	21	183	0.9731	0.01475	1364	13231.4
cold	0	169	169	10002	7160733	1273	2203	22461	1783	13227.4	60720.0	7806317.8	24076	17	190	0.9797	0.01478	1273	13231.4
cold	0	170	170	9553	7113950	902	1701	21226	1231	11254.1	52782.0	7817571.9	24118	42	154	0.9765	0.01266	902	11258.1
cold	0	171	171	10788	7231380	2010	3609	24321	3289	22046.7	93733.0	7839618.6	24150	32	120	0.9848	0.02439	2010	22050.7
cold	0	172	172	9015	7019657	358	842	19553	441	2321.1	6580.0	7841939.7	24192	42	252	0.9790	0.00265	358	2325.1
cold	0	173	173	5438	5183646	1433	2807	11813	2100	25039.2	137632.0	7866979.0	24206	14	168	0.9272	0.03864	1433	25043.2
cold	0	174	174	2561	2162869	87	253	5366	96	712.6	3053.0	7867691.6	24218	12	64	0.9702	0.00264	87	716.6
cold	0	175	175	4103	3142124	307	756	9022	270	2546.4	10636.0	7870238.0	24274	56	130	0.9445	0.00648	307	2550.4
cold	0	176	176	2590	2223075	78	227	5426	96	759.0	3602.0	7870997.0	24291	17	64	0.9754	0.00273	78	763.0
cold	0	177	177	3388	2615539	109	304	7232	141	859.9	2978.0	7871856.9	24300	9	71	0.9770	0.00263	109	863.9
cold	0	178	178	3826	3981402	264	683	8310	286	1613.7	5636.0	7873470.6	24343	43	183	0.9505	0.00324	264	1617.7
cold	0	179	179	3593	2850732	134	372	7715	121	1576.6	7702.0	7875047.2	24353	10	83	0.9669	0.00442	134	1580.6
cold	0	180	180	3563	2838577	151	390	7661	247	1512.1	6321.0	7876559.3	24364	11	83	0.9807	0.00426	151	1516.1
cold	0	181	181	5787	4879602	1319	2804	13035	2136	29724.0	160559.0	7906283.3	24389	25	167	0.9387	0.04873	1319	29728.0
cold	0	182	182	4997	4845540	221	565	10917	233	3536.9	19535.0	7909820.3	24398	9	119	0.9689	0.00584	221	3540.9
cold	0	183	183	4937	4689839	345	784	10822	476	5695.6	30380.0	7915515.9	24433	35	126	0.9702	0.00972	345	5699.6
cold	0	184	184	4763	4656339	336	754	10437	445	6420.8	36242.0	7921936.7	24450	17	99	0.9691	0.01103	336	6424.8
cold	0	185	185	3339	2623276	65	197	7104	30	348.0	890.0	7922284.7	24456	6	48	0.9764	0.00106	65	352.0
cold	0	186	186	3815	3994653	113	315	8278	120	900.6	3988.0	7923185.3	24470	14	89	0.9761	0.00180	113	904.6
cold	0	187	187	4386	4542847	141	383	9496	121	1178.8	5284.0	7924364.1	24495	25	77	0.9721	0.00208	141	1182.8
cold	0	188	188	8546	6271625	208	515	18820	190	2768.2	14008.0	7927132.3	24508	13	134	0.9826	0.00353	208	2772.2
cold	0	189	189	3727	2831477	373	843	8111	183	1117.8	2248.0	7928250.1	24517	9	104	0.9168	0.00316	373	1121.8
cold	0	190	190	3409	2782214	67	198	7260	138	461.6	1532.0	7928711.8	24519	2	46	0.9916	0.00133	67	465.6
cold	0	191	191	7374	5865217	278	706	16004	293	1732.3	6896.0	7930444.0	24589	70	201	0.9737	0.00236	278	1736.3
cold	0	192	192	3352	2789676	120	349	7170	72	1089.4	5000.0	7931533.4	24597	8	85	0.9610	0.00312	120	1093.4
cold	0	193	193	7771	5959389	542	1261	17247	673	5634.2	26587.0	7937167.6	24687	90	247	0.9645	0.00756	542	5638.2
cold	0	194	194	5496	5026810	289	690	12079	327	3009.4	13208.0	7940177.0	24708	21	126	0.9691	0.00479	289	3013.4
cold	0	195	195	3339	2787187	108	316	7145	78	768.8	2942.0	7940945.8	24715	7	73	0.9663	0.00221	108	772.8
cold	0	196	196	3427	2672301	136	381	7335	174	754.6	2563.0	7941700.4	24724	9	101	0.9711	0.00226	136	758.6
cold	0	197	197	7601	5949296	434	992	16751	654	7428.3	41699.0	7949128.7	24749	25	188	0.9790	0.00999	434	7432.3
cold	0	198	198	5989	5298519	388	897	13113	553	6192.5	33089.0	7955321.2	24765	16	125	0.9726	0.00935	388	6196.5
cold	0	199	199	5145	4849710	233	588	11210	188	1830.4	7326.0	7957151.6	24781	16	151	0.9637	0.00302	233	1834.4
cold	0	200	200	6308	5429129	318	808	13737	375	2057.4	7507.0	7959208.9	24825	44	216	0.9676	0.00303	318	2061.4
cold	0	201	201	3356	2783250	77	214	7162	111	1132.7	6057.0	7960341.7	24829	4	47	0.9854	0.00326	77	1136.7
cold	0	202	202	4760	4807746	115	306	10351	118	1341.8	6404.0	7961683.5	24840	11	62	0.9816	0.00223	115	1345.8
