pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
0	28	14064	6674	15630	226	7	1223	20022	14476	14476	13236	0	0.4745
0	29	7590	1618	15856	156	7	646	4854	3504	3169	3151	0	0.2132
0	30	7647	1632	16012	93	7	621	4896	3533	3308	3288	0	0.2134
0	31	4961	1819	16105	39	7	350	5457	3293	3502	3313	0	0.3667
0	32	16730	9180	16144	228	7	1197	27540	20667	18459	17986	0	0.5487
0	33	10152	2699	16372	415	7	1064	8097	5957	5957	5609	0	0.2659
0	34	5427	872	16787	107	7	477	2616	2022	1956	1949	0	0.1607
0	35	12778	5804	16894	118	8	704	17412	12395	12395	10214	0	0.4542
0	36	9732	1905	17012	306	8	826	5715	4240	4240	3969	0	0.1957
0	37	11049	3282	17318	155	8	838	9846	6772	6608	6205	0	0.2970
0	38	19957	12929	17473	212	8	641	38787	29016	22587	22569	0	0.6478
0	39	16679	8503	17685	95	9	650	25509	18129	18129	15459	0	0.5098
0	40	5455	793	17780	49	9	354	2379	1783	1789	1776	0	0.1454
0	41	7473	1291	17829	83	9	465	3873	2670	2677	2653	0	0.1728
0	42	10828	4477	17912	82	9	447	13431	9400	8317	7744	0	0.4135
0	43	13094	4819	17994	109	9	568	14457	10275	8864	8781	0	0.3680
0	44	9742	3418	18103	58	9	378	10254	6396	6363	6273	0	0.3509
0	45	5354	625	18161	64	9	296	1875	1402	1435	1407	0	0.1167
0	46	12248	4062	18225	159	9	617	12186	8691	7941	7936	0	0.3316
0	47	4101	666	18384	23	8	238	1998	1469	1337	1332	0	0.1624
0	48	9133	2049	18407	113	10	576	6147	4135	4208	4128	0	0.2244
0	49	10169	1763	18520	100	10	459	5289	3725	3448	3414	0	0.1734
0	50	145	52	18620	38	7	26	156	155	155	155	0	0.3586
0	51	15089	6626	18658	54	10	396	19878	14064	14064	11903	0	0.4391
0	52	8460	1637	18712	166	10	540	4911	3410	3365	3342	0	0.1935
0	53	25859	17265	18878	69	10	633	51795	37204	32030	31937	0	0.6677
0	54	15078	6727	18947	110	11	472	20181	14917	14917	13054	0	0.4461
0	55	10920	2551	19057	110	11	437	7653	5440	4948	4914	0	0.2336
0	56	9018	513	19167	55	11	328	1539	1189	1176	1167	0	0.0569
0	57	13285	4815	19222	47	11	371	14445	9278	8914	8694	0	0.3624
0	58	14973	6394	19269	49	11	292	19182	13531	11871	11866	0	0.4270
0	59	13765	5115	19318	71	11	556	15345	9854	11426	9729	0	0.3716
0	60	21050	12379	19389	208	12	558	37137	26463	22241	22225	0	0.5881
0	61	9126	573	19597	117	12	285	1719	1295	1267	1255	0	0.0628
0	62	10906	2562	19714	80	12	437	7686	4899	4864	4848	0	0.2349
0	63	11105	2490	19794	63	12	241	7470	4595	4583	4584	0	0.2242
0	64	36037	27586	19857	77	13	357	82758	62324	62324	53101	0	0.7655
0	65	9947	1356	19934	56	13	267	4068	2624	2582	2570	0	0.1363
0	66	9085	521	19990	39	11	271	1563	1197	1192	1171	0	0.0573
0	67	31697	23035	20029	42	13	213	69105	51724	43750	43735	0	0.7267
0	68	9524	877	20071	82	13	218	2631	1664	1654	1654	0	0.0921
0	69	17049	8389	20153	40	14	219	25167	17660	17660	15123	0	0.4921
0	70	9783	1087	20193	38	14	170	3261	2130	2126	2130	0	0.1111
0	71	8205	1738	20231	31	11	353	5214	3660	3307	3180	0	0.2118
0	72	9351	629	20262	19	14	145	1887	1127	1123	1123	0	0.0673
0	73	11660	3052	20281	44	14	230	9156	5701	5712	5640	0	0.2617
0	74	31377	22833	20325	167	12	296	68499	51396	51396	43630	0	0.7277
0	75	9115	800	20492	199	12	306	2400	1820	1820	1775	0	0.0878
0	76	18018	9595	20691	63	12	374	28785	20218	20218	16625	0	0.5325
0	77	9921	1347	20754	73	13	256	4041	2583	2554	2553	0	0.1358
0	78	13319	4617	20827	99	13	162	13851	8785	8752	8742	0	0.3466
0	79	6666	2666	20926	27	11	212	7998	4820	4767	4767	0	0.3999
0	80	10081	1363	20953	21	13	148	4089	2539	2532	2532	0	0.1352
0	81	10279	1563	20974	22	13	148	4689	2790	2771	2770	0	0.1521
0	82	11336	2585	20996	20	14	131	7755	5229	4713	4710	0	0.2280
0	83	11275	2561	21016	43	14	144	7683	4670	4648	4648	0	0.2271
0	84	9251	481	21059	24	14	98	1443	948	936	904	0	0.0520
0	85	14698	6000	21083	99	13	170	18000	12495	12495	10513	0	0.4082
0	86	16485	7554	21182	20	14	176	22662	16055	13798	13491	0	0.4582
0	87	20682	11889	21202	23	15	76	35667	24887	21400	21394	0	0.5748
0	88	9752	1044	21225	21	15	152	3132	1919	1910	1910	0	0.1071
0	89	10572	1763	21246	8	15	60	5289	3043	3027	3026	0	0.1668
0	90	14569	5882	21254	69	15	245	17646	12283	10722	10687	0	0.4037
0	91	13510	4703	21323	5	15	64	14109	8239	8223	8221	0	0.3481
0	92	10207	1404	21328	22	15	132	4212	2425	2407	2408	0	0.1376
0	93	11250	2495	21350	31	15	127	7485	4359	4350	4345	0	0.2218
0	94	10478	1656	21381	12	16	47	4968	2954	2951	2951	0	0.1580
0	95	28151	19525	21393	114	13	229	58575	42979	42979	36184	0	0.6936
0	96	14032	5225	21507	14	15	117	15675	9719	9712	9709	0	0.3724
0	97	17475	8653	21521	8	15	76	25959	17984	17984	15305	0	0.4952
0	98	17288	8523	21529	9	15	96	25569	17949	15446	15446	0	0.4930
0	99	12508	3890	21538	18	15	244	11670	7133	7056	6937	0	0.3110
0	100	18374	9224	21556	41	15	176	27672	19260	17340	16504	0	0.5020
0	101	10291	1696	21597	20	14	246	5088	3241	3203	3191	0	0.1648
0	102	10349	1518	21617	3	15	37	4554	2640	2637	2636	0	0.1467
0	103	10930	2178	21620	8	15	107	6534	3965	3946	3945	0	0.1993
0	104	3290	352	21628	50	11	176	1056	840	839	820	0	0.1070
0	105	9481	816	21678	24	14	198	2448	1688	1619	1617	0	0.0861
0	106	9826	2622	21702	125	11	401	7866	5026	5026	4982	0	0.2668
0	107	145	31	21827	0	7	24	93	94	94	94	0	0.2138
0	108	6648	1638	21827	21	12	144	4914	3067	3055	3060	0	0.2464
0	109	7111	732	21848	26	12	289	2196	1583	1650	1523	0	0.1029
0	110	18138	9637	21874	44	13	273	28911	20351	20353	17017	0	0.5313
0	111	3100	260	21918	19	11	159	780	648	648	648	0	0.0839
0	112	14982	6234	21937	14	14	127	18702	12907	10942	10865	0	0.4161
0	113	3706	277	21951	14	13	150	831	701	701	701	0	0.0747
0	114	18687	9971	21965	57	14	154	29913	21357	18199	18166	0	0.5336
0	115	21824	13158	22022	71	14	198	39474	28909	24968	24917	0	0.6029
0	116	5501	1063	22093	22	12	174	3189	1965	1953	1952	0	0.1932
0	117	10014	1281	22115	26	14	147	3843	2441	2437	2436	0	0.1279
0	118	8036	1676	22141	31	11	309	5028	2982	2987	2980	0	0.2086
0	119	3344	305	22172	13	10	150	915	735	727	725	0	0.0912
0	120	5877	930	22185	69	12	191	2790	1721	1721	1721	0	0.1582
0	121	11067	2297	22254	10	14	104	6891	3884	3860	3857	0	0.2076
0	122	9639	1439	22264	41	12	452	4317	3109	2853	2850	0	0.1493
0	123	7999	970	22305	75	13	402	2910	2104	2128	2038	0	0.1213
0	124	9240	667	22380	23	13	239	2001	1509	1509	1505	0	0.0722
0	125	7043	3674	22403	14	11	190	11022	6015	6011	6009	0	0.5217
0	126	3806	318	22417	21	11	119	954	736	727	718	0	0.0836
0	127	4779	1289	22438	76	11	256	3867	2388	2462	2354	0	0.2697
0	128	11883	3226	22514	38	13	200	9678	6176	6118	6117	0	0.2715
0	129	6336	2019	22552	30	11	207	6057	3623	3625	3604	0	0.3187
0	130	5575	1208	22582	23	11	160	3624	2256	2248	2248	0	0.2167
0	131	3107	201	22605	13	11	116	603	502	498	495	0	0.0647
0	132	145	29	22618	0	7	22	87	96	96	96	0	0.2000
0	133	7677	1279	22618	30	11	281	3837	2523	2569	2478	0	0.1666
0	134	11392	2785	22648	38	13	430	8355	5405	5448	5334	0	0.2445
0	135	13312	4702	22686	72	12	264	14106	8367	8292	8294	0	0.3532
0	136	10441	3858	22758	58	12	287	11574	6609	6673	6606	0	0.3695
0	137	15343	6488	22816	79	13	379	19464	13679	11737	11665	0	0.4229
0	138	4656	820	22895	24	11	162	2460	1626	1612	1612	0	0.1761
0	139	5084	969	22919	27	11	211	2907	1909	1888	1879	0	0.1906
0	140	9039	504	22946	25	13	196	1512	1132	1070	1068	0	0.0558
0	141	10259	2923	22971	43	13	338	8769	6127	5435	5367	0	0.2849
0	142	8122	1493	23014	27	14	253	4479	2730	2684	2684	0	0.1838
0	143	7268	524	23041	74	13	251	1572	1126	1136	1097	0	0.0721
0	144	10113	1677	23115	45	14	204	5031	3039	3017	3016	0	0.1658
0	145	4116	400	23160	32	12	130	1200	892	888	870	0	0.0972
0	146	11692	2963	23192	35	14	133	8889	5157	5149	5145	0	0.2534
0	147	8949	5095	23227	23	10	134	15285	8861	8859	8858	0	0.5693
0	148	9589	879	23250	50	14	168	2637	1745	1702	1688	0	0.0917
0	149	16865	8101	23300	18	15	177	24303	17777	15849	15830	0	0.4803
0	150	10253	1592	23318	33	15	190	4776	3031	3034	3033	0	0.1553
0	151	9342	595	23351	24	15	126	1785	1168	1119	1119	0	0.0637
0	152	6416	1046	23375	17	12	159	3138	2018	2016	2015	0	0.1630
0	153	26650	20166	23392	60	11	299	60498	45297	45297	37329	0	0.7567
0	154	8520	1978	23452	44	12	194	5934	3746	3742	3742	0	0.2322
0	155	7941	837	23496	25	12	362	2511	1920	1879	1816	0	0.1054
0	156	7442	2403	23521	21	12	186	7209	4207	4169	4158	0	0.3229
0	157	9690	1043	23542	24	13	260	3129	2170	1936	1937	0	0.1076
0	158	10141	1405	23566	25	13	136	4215	2792	2753	2717	0	0.1385
0	159	12740	4126	23591	17	14	129	12378	7236	7227	7225	0	0.3239
0	160	9437	1089	23608	80	12	500	3267	2445	2398	2374	0	0.1154
0	161	11536	3149	23688	107	12	460	9447	5960	5915	5892	0	0.2730
0	162	16324	7551	23795	5	14	93	22653	16149	13628	13614	0	0.4626
0	163	145	23	23800	7	7	16	69	78	78	78	0	0.1586
0	164	8110	1578	23807	28	12	162	4734	2873	2875	2860	0	0.1946
0	165	3798	395	23835	26	12	147	1185	851	845	817	0	0.1040
0	166	9743	1058	23861	17	14	170	3174	1798	1801	1798	0	0.1086
0	167	10733	2033	23878	160	14	372	6099	4454	4017	4000	0	0.1894
0	168	10034	1364	24038	21	14	183	4092	2329	2316	2315	0	0.1359
0	169	10002	1273	24059	17	14	190	3819	2214	2203	2202	0	0.1273
0	170	9553	902	24076	42	14	154	2706	1838	1701	1701	0	0.0944
0	171	10788	2010	24118	32	15	120	6030	3609	3609	3610	0	0.1863
0	172	9015	358	24150	42	15	252	1074	861	842	834	0	0.0397
0	173	5438	1433	24192	14	12	168	4299	2966	2807	2675	0	0.2635
0	174	2561	87	24206	12	12	64	261	253	253	253	0	0.0340
0	175	4103	307	24218	56	12	130	921	756	756	756	0	0.0748
0	176	2590	78	24274	17	12	64	234	227	227	227	0	0.0301
0	177	3388	109	24291	9	12	71	327	304	304	304	0	0.0322
0	178	3826	264	24300	43	12	183	792	683	683	683	0	0.0690
0	179	3593	134	24343	10	13	83	402	372	372	372	0	0.0373
0	180	3563	151	24353	11	12	83	453	390	390	390	0	0.0424
0	181	5787	1319	24364	25	12	167	3957	2804	2804	2804	0	0.2279
0	182	4997	221	24389	9	13	119	663	565	565	565	0	0.0442
0	183	4937	345	24398	35	13	126	1035	784	784	784	0	0.0699
0	184	4763	336	24433	17	13	99	1008	754	754	754	0	0.0705
0	185	3339	65	24450	6	13	48	195	197	197	197	0	0.0195
0	186	3815	113	24456	14	12	89	339	315	315	315	0	0.0296
0	187	4386	141	24470	25	13	77	423	383	383	383	0	0.0321
0	188	8546	208	24495	13	15	134	624	515	515	515	0	0.0243
0	189	3727	373	24508	9	12	104	1119	843	843	843	0	0.1001
0	190	3409	67	24517	2	14	46	201	198	198	198	0	0.0197
0	191	7374	278	24519	70	14	201	834	706	706	706	0	0.0377
0	192	3352	120	24589	8	12	85	360	349	349	349	0	0.0358
0	193	7771	542	24597	90	13	247	1626	1261	1261	1261	0	0.0697
0	194	5496	289	24687	21	13	126	867	690	690	690	0	0.0526
0	195	3339	108	24708	7	13	73	324	316	316	316	0	0.0323
0	196	3427	136	24715	9	14	101	408	381	381	381	0	0.0397
0	197	7601	434	24724	25	13	188	1302	992	992	992	0	0.0571
0	198	5989	388	24749	16	14	125	1164	897	897	897	0	0.0648
0	199	5145	233	24765	16	14	151	699	588	588	588	0	0.0453
0	200	6308	318	24781	44	12	216	954	808	808	808	0	0.0504
0	201	3356	77	24825	4	15	47	231	214	214	214	0	0.0229
0	202	4760	115	24829	11	15	62	345	306	306	306	0	0.0242
0	203	6299	193	24840	27	14	109	579	495	495	495	0	0.0306
0	204	6338	576	24867	14	15	148	1728	1295	1295	1295	0	0.0909
0	205	5656	240	24881	60	13	142	720	614	614	614	0	0.0424
0	206	4998	100	24941	11	15	73	300	293	293	293	0	0.0200
0	207	7614	372	24952	21	14	182	1116	889	889	889	0	0.0489
0	208	4383	595	24973	22	12	219	1785	1418	1418	1418	0	0.1358
0	209	3768	415	24995	6	13	134	1245	962	962	962	0	0.1101
0	210	8858	624	25001	24	14	218	1872	1382	1382	1382	0	0.0704
0	211	7525	421	25025	35	15	183	1263	969	969	969	0	0.0559
0	212	7691	530	25060	60	13	224	1590	1193	1193	1193	0	0.0689
0	213	9091	996	25120	23	12	237	2988	2247	2247	2241	0	0.1096
0	214	7603	389	25143	33	15	230	1167	938	938	938	0	0.0512
0	215	7581	413	25176	38	15	144	1239	926	924	924	0	0.0545
0	216	7437	261	25214	25	15	127	783	616	612	612	0	0.0351
0	217	7402	212	25239	29	15	113	636	494	494	494	0	0.0286
0	218	7575	345	25268	24	15	98	1035	737	737	737	0	0.0455
0	219	8379	938	25292	22	13	184	2814	1970	1970	1970	0	0.1119
0	220	7559	213	25314	27	16	126	639	516	516	516	0	0.0282
0	221	3623	113	25341	13	16	84	339	328	328	328	0	0.0312
0	222	7567	301	25354	115	15	174	903	749	749	749	0	0.0398
0	223	8312	274	25469	19	15	254	822	671	671	671	0	0.0330
0	224	9	5	25488	0	3	1	15	24	24	24	0	0.5556
0	225	8399	336	25488	19	15	237	1008	796	796	796	0	0.0400
0	226	4100	220	25507	10	13	109	660	539	539	539	0	0.0537
0	227	8337	268	25517	89	16	225	804	649	649	649	0	0.0321
0	228	10123	1687	25606	278	16	260	5061	3684	3684	3684	0	0.1667
0	229	9201	1377	25884	27	15	463	4131	2978	2978	2980	0	0.1497
0	230	8368	349	25911	43	14	274	1047	848	848	848	0	0.0417
0	231	8305	229	25954	13	15	191	687	565	565	565	0	0.0276
0	232	8500	446	25967	72	15	230	1338	1019	1019	1020	0	0.0525
0	233	8540	225	26039	28	16	172	675	551	551	551	0	0.0263
0	234	8972	1113	26067	10	15	452	3339	2427	2427	2427	0	0.1241
0	235	8564	225	26077	58	16	154	675	533	533	533	0	0.0263
0	236	8731	354	26135	15	17	126	1062	778	778	779	0	0.0405
0	237	9021	915	26150	47	15	200	2745	1924	1927	1927	0	0.1014
0	238	3545	85	26197	6	13	60	255	240	240	240	0	0.0240
0	239	8863	519	26203	18	16	131	1557	1119	1119	1119	0	0.0586
0	240	8320	223	26221	26	14	174	669	571	571	571	0	0.0268
0	241	6908	93	26247	17	15	70	279	271	271	271	0	0.0135
0	242	8531	344	26264	12	16	117	1032	773	773	773	0	0.0403
0	243	8573	556	26276	39	15	254	1668	1242	1242	1242	0	0.0649
0	244	6138	306	26315	89	15	223	918	762	762	762	0	0.0499
0	245	8644	473	26404	50	15	270	1419	1103	1103	1102	0	0.0547
0	246	6895	187	26454	31	15	133	561	491	491	491	0	0.0271
0	247	8686	492	26485	29	16	232	1476	1131	1131	1131	0	0.0566
0	248	7624	219	26514	58	15	170	657	550	550	550	0	0.0287
0	249	8715	725	26572	54	16	433	2175	1620	1620	1620	0	0.0832
0	250	5680	253	26626	8	13	139	759	645	645	645	0	0.0445
0	251	1557	107	26634	8	10	62	321	315	315	315	0	0.0687
0	252	6460	255	26642	19	15	164	765	641	641	641	0	0.0395
0	253	1910	42	26661	7	13	26	126	135	135	135	0	0.0220
0	254	3535	130	26668	27	13	88	390	364	364	364	0	0.0368
0	255	7144	523	26695	15	16	167	1569	1148	1148	1148	0	0.0732
0	256	8583	550	26710	46	16	210	1650	1245	1245	1243	0	0.0641
0	257	6807	393	26756	42	16	166	1179	906	906	906	0	0.0577
0	258	2551	102	26798	19	13	69	306	298	298	298	0	0.0400
0	259	4815	108	26817	8	13	83	324	306	306	306	0	0.0224
0	260	3927	108	26825	27	16	91	324	304	304	304	0	0.0275
0	261	3730	86	26852	5	12	67	258	255	255	255	0	0.0231
0	262	6526	288	26857	13	16	128	864	671	671	671	0	0.0441
0	263	5518	163	26870	17	16	96	489	426	426	426	0	0.0295
0	264	8333	445	26887	230	16	383	1335	1013	1013	1014	0	0.0534
0	265	6370	392	27117	21	16	146	1176	872	872	872	0	0.0615
0	266	3493	121	27138	24	13	95	363	344	344	344	0	0.0346
0	267	6389	124	27162	20	16	105	372	347	347	347	0	0.0194
0	268	7247	346	27182	25	16	223	1038	819	819	819	0	0.0477
0	269	4029	58	27207	13	16	45	174	176	176	176	0	0.0144
0	270	6878	140	27220	6	16	106	420	388	388	388	0	0.0204
0	271	7967	853	27226	22	16	187	2559	1817	1817	1817	0	0.1071
0	272	7375	231	27248	57	16	153	693	575	575	575	0	0.0313
0	273	8947	688	27305	41	16	180	2064	1469	1469	1469	0	0.0769
0	274	10337	1985	27346	25	16	166	5955	4078	4078	4074	0	0.1920
0	275	7342	120	27371	13	16	94	360	325	325	325	0	0.0163
0	276	3341	126	27384	10	12	84	378	362	362	362	0	0.0377
0	277	7406	363	27394	43	14	201	1089	894	894	894	0	0.0490
0	278	7357	142	27437	11	17	91	426	382	382	382	0	0.0193
0	279	5425	253	27448	13	16	116	759	632	632	632	0	0.0466
0	280	7385	164	27461	6	17	100	492	433	433	433	0	0.0222
0	281	5053	233	27467	22	16	157	699	611	611	611	0	0.0461
0	282	5525	253	27489	26	16	150	759	645	645	648	0	0.0458
0	283	4018	84	27515	9	16	65	252	238	238	238	0	0.0209
0	284	2187	107	27524	19	12	81	321	313	313	313	0	0.0489
0	285	9039	861	27543	28	16	128	2583	1780	1780	1780	0	0.0953
0	286	2618	106	27571	9	14	53	318	299	299	299	0	0.0405
0	287	7343	113	27580	19	17	86	339	321	321	321	0	0.0154
0	288	7153	500	27599	48	17	170	1500	1122	1122	1122	0	0.0699
0	289	3736	132	27647	14	14	112	396	368	368	368	0	0.0353
0	290	6567	437	27661	16	17	158	1311	1004	1004	1004	0	0.0665
0	291	3754	117	27677	13	14	80	351	340	340	340	0	0.0312
0	292	5008	216	27690	38	15	125	648	543	543	543	0	0.0431
0	293	5154	548	27728	35	14	279	1644	1314	1314	1314	0	0.1063
0	294	6368	279	27763	39	17	183	837	726	726	726	0	0.0438
0	295	4592	157	27802	31	15	113	471	426	426	426	0	0.0342
0	296	3528	71	27833	13	15	49	213	206	206	206	0	0.0201
0	297	5398	743	27846	29	14	283	2229	1742	1742	1742	0	0.1376
0	298	3448	134	27875	10	15	114	402	366	366	366	0	0.0389
0	299	5493	795	27885	22	14	171	2385	1733	1734	1734	0	0.1447
0	300	4564	232	27907	40	15	109	696	600	600	600	0	0.0508
0	301	3588	231	27947	10	11	141	693	596	596	596	0	0.0644
0	302	7395	231	27957	11	14	153	693	609	609	609	0	0.0312
0	303	6340	283	27968	29	13	156	849	691	691	691	0	0.0446
0	304	5175	254	27997	4	15	87	762	602	602	602	0	0.0491
0	305	7368	220	28001	21	14	172	660	572	572	572	0	0.0299
0	306	4614	99	28022	12	13	77	297	290	290	290	0	0.0215
0	307	5521	218	28034	17	13	90	654	551	551	551	0	0.0395
0	308	4815	132	28051	14	15	84	396	362	362	362	0	0.0274
0	309	4631	79	28065	3	14	44	237	221	221	221	0	0.0171
0	310	4832	98	28068	10	14	57	294	282	282	282	0	0.0203
0	311	8327	220	28078	34	17	160	660	567	570	570	0	0.0264
0	312	6354	230	28112	16	16	110	690	539	539	539	0	0.0362
0	313	3706	195	28128	21	13	111	585	498	498	498	0	0.0526
0	314	3306	133	28149	16	12	93	399	368	368	368	0	0.0402
0	315	3187	177	28165	9	12	116	531	471	471	471	0	0.0555
0	316	3160	157	28174	11	12	109	471	423	423	423	0	0.0497
0	317	4117	117	28185	15	13	86	351	336	336	336	0	0.0284
0	318	4458	174	28200	15	14	106	522	462	462	462	0	0.0390
0	319	2315	63	28215	6	13	51	189	184	184	184	0	0.0272
0	320	3800	120	28221	28	13	92	360	337	337	337	0	0.0316
0	321	3005	111	28249	12	14	74	333	322	322	322	0	0.0369
0	322	6937	455	28261	25	16	138	1365	1036	1036	1036	0	0.0656
0	323	6844	331	28286	8	16	107	993	774	774	774	0	0.0484
0	324	7052	821	28294	19	12	353	2463	1875	1875	1875	0	0.1164
0	325	6685	186	28313	44	17	124	558	460	460	460	0	0.0278
0	326	6931	283	28357	13	17	122	849	642	642	642	0	0.0408
0	327	8323	175	28370	15	17	132	525	440	440	440	0	0.0210
0	328	3020	154	28385	16	12	97	462	424	424	424	0	0.0510
0	329	2551	105	28401	12	12	80	315	310	310	310	0	0.0412
0	330	8301	190	28413	16	14	163	570	496	496	496	0	0.0229
0	331	4566	103	28429	7	14	83	309	299	299	299	0	0.0226
0	332	3734	150	28436	25	11	126	450	414	414	414	0	0.0402
0	333	5213	1659	28461	34	11	112	4977	726	714	715	0	0.3182
0	334	1933	63	28495	2	12	38	189	190	190	190	0	0.0326
0	335	8303	139	28497	17	14	126	417	374	374	374	0	0.0167
0	336	4787	182	28514	16	14	87	546	458	458	458	0	0.0380
0	337	2591	75	28530	10	11	57	225	215	215	215	0	0.0289
0	338	2766	95	28540	8	14	50	285	266	266	266	0	0.0343
0	339	3550	110	28548	9	14	66	330	311	311	311	0	0.0310
0	340	3533	70	28557	7	15	49	210	205	205	205	0	0.0198
0	341	6364	1047	28564	19	14	121	3141	2156	2160	2160	0	0.1645
0	342	3815	157	28583	16	15	68	471	410	410	410	0	0.0412
0	343	3685	82	28599	5	15	63	246	232	232	232	0	0.0223
0	344	4568	813	28604	17	13	98	2439	1661	1661	1661	0	0.1780
0	345	2433	59	28621	4	13	38	177	186	186	186	0	0.0242
0	346	5138	244	28625	31	14	107	732	602	602	602	0	0.0475
0	347	5506	250	28656	16	13	129	750	616	616	616	0	0.0454
0	348	6336	211	28672	13	13	139	633	548	548	548	0	0.0333
0	349	1411	127	28685	16	10	71	381	356	356	356	0	0.0900
0	350	2433	181	28701	10	14	74	543	469	469	469	0	0.0744
0	351	11	6	28711	0	3	2	18	27	27	27	0	0.5455
0	352	6314	157	28711	11	14	132	471	428	428	428	0	0.0249
0	353	6747	430	28722	41	14	273	1290	1025	1025	1025	0	0.0637
0	354	8886	1223	28763	35	14	254	3669	2678	2678	2678	0	0.1376
0	355	8471	735	28798	59	14	240	2205	1677	1677	1677	0	0.0868
0	356	6836	510	28857	70	15	273	1530	1199	1199	1199	0	0.0746
0	357	8984	1368	28927	174	15	311	4104	3095	3095	3094	0	0.1523
0	358	4787	297	29101	8	15	125	891	719	719	721	0	0.0620
0	359	6623	219	29109	36	13	192	657	545	545	545	0	0.0331
0	360	6075	511	29145	12	15	122	1533	1094	1094	1094	0	0.0841
0	361	6626	179	29157	17	15	158	537	436	436	436	0	0.0270
0	362	4404	176	29174	9	15	82	528	431	431	431	0	0.0400
0	363	3382	110	29183	22	15	72	330	309	309	309	0	0.0325
0	364	2427	99	29205	14	12	61	297	294	294	294	0	0.0408
0	365	6707	318	29219	22	14	197	954	774	774	774	0	0.0474
0	366	7287	806	29241	33	13	246	2418	1825	1825	1826	0	0.1106
0	367	6681	239	29274	34	14	208	717	591	591	591	0	0.0358
0	368	6697	253	29308	59	15	171	759	620	620	620	0	0.0378
0	369	8053	367	29367	130	16	205	1101	881	881	881	0	0.0456
0	370	6487	314	29497	60	15	205	942	756	756	756	0	0.0484
0	371	6744	202	29557	19	16	164	606	465	465	465	0	0.0300
0	372	5515	177	29576	13	15	70	531	436	436	436	0	0.0321
0	373	5402	94	29589	4	16	70	282	281	281	281	0	0.0174
0	374	6925	440	29593	31	14	197	1320	1006	1006	1006	0	0.0635
0	375	6705	188	29624	12	16	103	564	462	462	462	0	0.0280
0	376	6801	233	29636	45	16	142	699	544	544	544	0	0.0343
0	377	5454	172	29681	3	14	140	516	446	446	446	0	0.0315
0	378	6702	242	29684	20	14	139	726	602	602	602	0	0.0361
0	379	6734	270	29704	18	15	144	810	643	643	643	0	0.0401
0	380	7638	329	29722	26	13	140	987	769	769	769	0	0.0431
0	381	7409	249	29748	32	14	173	747	624	624	624	0	0.0336
0	382	6422	156	29780	22	16	96	468	413	413	413	0	0.0243
0	383	7393	200	29802	25	16	130	600	524	524	524	0	0.0271
0	384	7526	257	29827	21	15	200	771	657	657	657	0	0.0341
0	385	6910	446	29848	50	14	172	1338	1026	1026	1026	0	0.0645
0	386	6782	323	29898	8	16	118	969	738	738	738	0	0.0476
0	387	5671	181	29906	16	16	104	543	467	467	467	0	0.0319
0	388	8876	562	29922	25	13	157	1686	1210	1210	1210	0	0.0633
0	389	7609	212	29947	19	14	122	636	521	521	521	0	0.0279
