pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
0	125	2861	178	16087	4	17	140	534	431	431	431	0	0.0622
0	126	3559	226	16091	17	11	135	678	555	559	558	0	0.0635
0	127	5852	1048	16108	36	12	433	3144	2152	2135	2120	0	0.1791
0	128	5133	429	16144	57	12	306	1287	976	976	976	0	0.0836
0	129	2507	149	16201	12	12	75	447	369	369	369	0	0.0594
0	130	2040	205	16213	19	9	162	615	512	512	512	0	0.1005
0	131	2940	585	16232	11	11	287	1755	984	979	954	0	0.1990
0	132	3519	410	16243	14	12	175	1230	843	860	816	0	0.1165
0	133	2060	183	16257	27	12	97	549	460	460	460	0	0.0888
0	134	2598	283	16284	74	11	179	849	673	674	673	0	0.1089
0	135	2698	398	16358	23	11	223	1194	952	952	952	0	0.1475
0	136	2537	191	16381	16	16	108	573	476	476	476	0	0.0753
0	137	3281	269	16397	17	16	132	807	633	636	636	0	0.0820
0	138	2410	135	16414	39	16	91	405	342	336	336	0	0.0560
0	139	2642	193	16453	18	17	104	579	473	469	469	0	0.0731
0	140	2638	159	16471	38	17	79	477	389	388	382	0	0.0603
0	141	2175	59	16509	1	17	47	177	159	159	159	0	0.0271
0	142	2578	157	16510	28	12	107	471	395	395	395	0	0.0609
0	143	3147	144	16538	9	17	72	432	379	381	381	0	0.0458
0	144	5546	632	16547	27	17	250	1896	1426	1426	1424	0	0.1140
0	145	3775	417	16574	30	11	173	1251	957	957	957	0	0.1105
0	146	5157	510	16604	126	12	230	1530	1096	1087	1060	0	0.0989
0	147	3238	229	16730	22	12	156	687	587	587	587	0	0.0707
0	148	6941	1418	16752	207	12	546	4254	3077	2963	2960	0	0.2043
0	149	4635	176	16959	20	13	137	528	438	438	438	0	0.0380
0	150	4426	296	16979	27	12	218	888	708	708	708	0	0.0669
0	151	4624	230	17006	9	12	119	690	563	563	563	0	0.0497
0	152	2771	96	17015	10	12	60	288	270	270	270	0	0.0346
0	153	4896	498	17025	74	12	220	1494	1151	1151	1151	0	0.1017
0	154	4444	479	17099	72	12	204	1437	1127	1129	1126	0	0.1078
0	155	4202	351	17171	89	11	159	1053	818	819	820	0	0.0835
0	156	3163	121	17260	17	13	83	363	326	326	326	0	0.0383
0	157	3177	123	17277	13	13	86	369	323	323	323	0	0.0387
0	158	3977	194	17290	21	14	134	582	481	481	481	0	0.0488
0	159	3810	183	17311	29	12	135	549	444	444	444	0	0.0480
0	160	7148	2153	17340	21	13	284	6459	4559	4559	4540	0	0.3012
0	161	5544	1309	17361	29	13	215	3927	2772	2774	2762	0	0.2361
0	162	7307	1963	17390	199	13	247	5889	4132	4131	4116	0	0.2686
0	163	6259	636	17589	31	13	410	1908	1407	1402	1392	0	0.1016
0	164	7060	1759	17620	815	13	297	5277	3725	3727	3712	0	0.2492
0	165	5259	650	18435	40	13	494	1950	1432	1432	1432	0	0.1236
0	166	5976	983	18475	79	13	639	2949	2148	2148	2151	0	0.1645
0	167	6188	961	18554	253	14	657	2883	2088	2088	2088	0	0.1553
0	168	4728	198	18807	52	14	140	594	495	495	495	0	0.0419
0	169	7758	1389	18859	704	13	731	4167	3076	3076	3079	0	0.1790
0	170	7012	962	19563	159	14	655	2886	2195	2201	2200	0	0.1372
0	171	6177	781	19722	71	13	584	2343	1818	1818	1821	0	0.1264
0	172	5921	621	19793	100	14	513	1863	1409	1409	1409	0	0.1049
0	173	6430	713	19893	241	14	529	2139	1620	1620	1622	0	0.1109
0	174	6859	764	20134	83	14	576	2292	1717	1717	1717	0	0.1114
0	175	5709	802	20217	41	14	550	2406	1887	1881	1863	0	0.1405
0	176	5978	420	20258	55	14	327	1260	939	939	939	0	0.0703
0	177	6373	538	20313	79	14	388	1614	1209	1219	1193	0	0.0844
0	178	6098	484	20392	60	15	395	1452	1150	1150	1150	0	0.0794
0	179	2580	80	20452	6	12	65	240	234	234	234	0	0.0310
0	180	8091	1051	20458	122	14	623	3153	2433	2433	2438	0	0.1299
0	181	5086	525	20580	33	13	231	1575	1225	1217	1220	0	0.1032
0	182	7407	682	20613	56	14	509	2046	1589	1592	1592	0	0.0921
0	183	7149	735	20669	288	15	527	2205	1672	1672	1672	0	0.1028
0	184	5530	265	20957	26	15	213	795	657	657	657	0	0.0479
0	185	5597	218	20983	18	15	159	654	544	544	544	0	0.0389
0	186	7256	643	21001	86	15	437	1929	1494	1494	1495	0	0.0886
0	187	5180	145	21087	27	15	124	435	389	389	389	0	0.0280
0	188	7305	482	21114	66	14	355	1446	1146	1146	1146	0	0.0660
0	189	6261	343	21180	52	15	220	1029	832	832	832	0	0.0548
0	190	5093	141	21232	17	16	113	423	381	381	381	0	0.0277
0	191	5709	618	21249	130	16	393	1854	1442	1466	1466	0	0.1083
0	192	5917	240	21379	40	16	153	720	588	588	588	0	0.0406
0	193	7394	490	21419	50	14	366	1470	1162	1162	1162	0	0.0663
0	194	6171	240	21469	50	16	181	720	599	599	599	0	0.0389
0	195	5423	214	21519	21	14	158	642	546	546	546	0	0.0395
0	196	5578	234	21540	13	14	145	702	589	589	589	0	0.0420
0	197	6276	570	21553	103	14	287	1710	1334	1334	1316	0	0.0908
0	198	5857	192	21656	21	17	165	576	478	478	478	0	0.0328
0	199	7078	393	21677	193	17	284	1179	880	880	880	0	0.0555
0	200	6657	282	21870	48	17	200	846	672	674	674	0	0.0424
0	201	5663	169	21918	21	15	133	507	452	452	452	0	0.0298
0	202	4126	139	21939	16	15	78	417	369	369	369	0	0.0337
0	203	2051	48	21955	6	15	25	144	147	147	147	0	0.0234
0	204	7195	398	21961	45	15	290	1194	939	939	939	0	0.0553
0	205	5266	204	22006	12	15	132	612	525	525	525	0	0.0387
0	206	5646	349	22018	94	15	208	1047	841	841	841	0	0.0618
0	207	5896	350	22112	86	15	197	1050	847	847	847	0	0.0594
0	208	7140	327	22198	37	17	220	981	775	775	775	0	0.0458
0	209	6030	239	22235	13	15	170	717	597	597	597	0	0.0396
0	210	5163	195	22248	21	16	133	585	516	516	516	0	0.0378
0	211	6007	148	22269	17	18	123	444	378	378	378	0	0.0246
0	212	5230	152	22286	6	16	98	456	419	419	419	0	0.0291
0	213	6599	476	22292	31	16	177	1428	1079	1081	1079	0	0.0721
0	214	6646	529	22323	39	16	331	1587	1224	1227	1227	0	0.0796
0	215	5647	280	22362	52	16	136	840	676	677	677	0	0.0496
0	216	7493	406	22414	33	16	315	1218	977	977	977	0	0.0542
0	217	7439	642	22447	104	13	474	1926	1546	1546	1546	0	0.0863
0	218	4398	177	22551	14	12	136	531	481	481	481	0	0.0402
0	219	5309	258	22565	25	14	168	774	640	640	640	0	0.0486
0	220	7474	394	22590	66	16	341	1182	933	933	933	0	0.0527
0	221	6811	308	22656	57	14	222	924	769	769	769	0	0.0452
0	222	4951	110	22713	8	16	78	330	306	306	306	0	0.0222
0	223	5324	196	22721	26	14	138	588	506	506	509	0	0.0368
0	224	4472	163	22747	11	12	127	489	445	445	445	0	0.0364
0	225	6786	410	22758	108	16	219	1230	959	960	960	0	0.0604
0	226	6826	367	22866	32	16	187	1101	860	860	860	0	0.0538
0	227	5668	181	22898	40	16	154	543	454	454	454	0	0.0319
0	228	2853	101	22938	14	14	82	303	297	297	297	0	0.0354
0	229	2807	156	22952	28	13	71	468	406	406	406	0	0.0556
0	230	3069	136	22980	5	13	62	408	360	360	360	0	0.0443
0	231	3041	267	22985	5	14	55	801	605	608	607	0	0.0878
0	232	2351	52	22990	6	13	41	156	160	160	160	0	0.0221
0	233	2921	220	22996	10	13	49	660	513	512	512	0	0.0753
0	234	3013	272	23006	32	14	45	816	607	611	611	0	0.0903
0	235	2867	181	23038	98	14	46	543	430	431	431	0	0.0631
0	236	3019	204	23136	26	14	95	612	489	488	489	0	0.0676
0	237	2813	115	23162	7	15	77	345	301	301	301	0	0.0409
0	238	2742	193	23169	21	13	138	579	500	500	500	0	0.0704
0	239	2780	182	23190	56	13	142	546	469	469	469	0	0.0655
0	240	2649	151	23246	22	13	106	453	409	409	409	0	0.0570
0	241	2811	155	23268	8	13	115	465	405	405	405	0	0.0551
0	242	2790	139	23276	15	13	104	417	364	364	364	0	0.0498
0	243	2785	94	23291	12	15	65	282	257	257	257	0	0.0338
0	244	2407	93	23303	17	14	69	279	266	266	266	0	0.0386
0	245	2656	122	23320	38	13	81	366	334	334	334	0	0.0459
0	246	2950	162	23358	8	13	88	486	402	402	402	0	0.0549
0	247	2646	87	23366	14	14	73	261	234	234	234	0	0.0329
0	248	2660	59	23380	3	15	42	177	168	168	168	0	0.0222
0	249	2644	124	23383	9	13	60	372	343	345	344	0	0.0469
0	250	2490	64	23392	8	15	30	192	178	178	178	0	0.0257
0	251	3190	165	23400	29	15	78	495	418	419	416	0	0.0517
0	252	2837	105	23429	13	16	54	315	286	286	286	0	0.0370
0	253	1093	79	23442	5	12	45	237	229	229	229	0	0.0723
0	254	3180	136	23447	10	16	86	408	350	350	350	0	0.0428
0	255	3010	140	23457	17	14	91	420	364	367	367	0	0.0465
0	256	2934	60	23474	1	16	38	180	167	167	167	0	0.0204
0	257	2898	61	23475	7	16	45	183	168	168	168	0	0.0210
0	258	2778	98	23482	6	14	57	294	267	267	267	0	0.0353
0	259	3718	204	23488	31	17	89	612	522	520	520	0	0.0549
0	260	2990	86	23519	16	17	34	258	222	222	222	0	0.0288
0	261	2882	91	23535	8	15	53	273	258	258	258	0	0.0316
0	262	3024	65	23543	3	17	41	195	178	178	178	0	0.0215
0	263	3570	170	23546	12	15	119	510	444	444	444	0	0.0476
0	264	2736	51	23558	3	17	22	153	153	153	153	0	0.0186
0	265	3528	193	23561	28	15	139	579	505	505	505	0	0.0547
0	266	2866	36	23589	1	18	21	108	113	113	113	0	0.0126
0	267	3008	74	23590	3	18	35	222	199	199	199	0	0.0246
0	268	3612	142	23593	36	18	80	426	376	378	378	0	0.0393
0	269	3223	121	23629	11	18	37	363	314	311	311	0	0.0375
0	270	2813	71	23640	13	16	48	213	200	200	200	0	0.0252
0	271	3334	308	23653	35	15	99	924	725	724	722	0	0.0924
0	272	3885	263	23688	28	15	127	789	638	640	640	0	0.0677
0	273	2951	133	23716	22	16	82	399	361	361	361	0	0.0451
0	274	3031	141	23738	17	18	74	423	371	371	374	0	0.0465
0	275	3343	248	23755	31	16	85	744	585	588	588	0	0.0742
0	276	4301	591	23786	77	16	181	1773	1308	1311	1309	0	0.1374
0	277	3128	143	23863	36	16	77	429	371	371	371	0	0.0457
0	278	3759	355	23899	92	13	175	1065	846	847	847	0	0.0944
0	279	3745	222	23991	22	16	145	666	531	531	531	0	0.0593
0	280	3747	241	24013	33	16	152	723	580	582	582	0	0.0643
0	281	3476	170	24046	18	16	79	510	429	429	429	0	0.0489
0	282	3689	248	24064	54	14	181	744	608	608	608	0	0.0672
0	283	3736	282	24118	16	15	138	846	637	637	637	0	0.0755
0	284	3358	150	24134	10	17	99	450	376	376	376	0	0.0447
0	285	3350	136	24144	36	17	96	408	345	345	345	0	0.0406
0	286	3089	74	24180	7	17	43	222	198	198	198	0	0.0240
0	287	3719	142	24187	14	17	106	426	359	359	359	0	0.0382
0	288	3359	159	24201	14	15	107	477	415	415	415	0	0.0473
0	289	3855	162	24215	18	17	98	486	406	406	406	0	0.0420
0	290	3601	149	24233	16	15	99	447	381	382	382	0	0.0414
0	291	3712	93	24249	22	17	75	279	244	244	244	0	0.0251
0	292	2527	60	24271	7	17	34	180	182	182	182	0	0.0237
0	293	3748	172	24278	17	15	114	516	436	436	436	0	0.0459
0	294	2744	67	24295	9	15	50	201	197	197	197	0	0.0244
0	295	3342	94	24304	12	15	71	282	260	260	260	0	0.0281
0	296	3805	232	24316	17	14	79	696	529	529	529	0	0.0610
0	297	2471	60	24333	6	15	37	180	180	180	180	0	0.0243
0	298	3347	103	24339	12	15	56	309	286	286	286	0	0.0308
0	299	4678	338	24351	43	16	202	1014	820	820	822	0	0.0723
0	300	2802	71	24394	8	16	32	213	189	189	189	0	0.0253
0	301	2670	61	24402	4	16	36	183	181	181	181	0	0.0228
0	302	2890	69	24406	15	15	37	207	192	192	192	0	0.0239
0	303	3527	303	24421	17	14	121	909	712	712	712	0	0.0859
0	304	4162	369	24438	15	15	103	1107	816	816	816	0	0.0887
0	305	2434	87	24453	8	13	50	261	252	252	252	0	0.0357
0	306	2259	46	24461	1	16	17	138	147	147	147	0	0.0204
0	307	3144	271	24462	18	16	46	813	604	604	604	0	0.0862
0	308	2415	60	24480	7	12	40	180	182	182	182	0	0.0248
0	309	3029	174	24487	51	15	52	522	420	420	420	0	0.0574
0	310	3022	391	24538	82	13	226	1173	955	955	955	0	0.1294
0	311	2913	322	24620	25	13	230	966	786	786	786	0	0.1105
0	312	2920	312	24645	50	13	220	936	760	760	760	0	0.1068
0	313	3641	207	24695	53	16	106	621	506	506	506	0	0.0569
0	314	2961	104	24748	4	16	75	312	286	286	286	0	0.0351
0	315	2970	110	24752	23	16	75	330	296	296	296	0	0.0370
0	316	2419	54	24775	8	12	40	162	162	162	162	0	0.0223
0	317	2426	56	24783	4	13	36	168	168	168	168	0	0.0231
0	318	3142	144	24787	8	13	91	432	378	378	378	0	0.0458
0	319	2474	89	24795	2	13	44	267	239	239	239	0	0.0360
0	320	2314	61	24797	13	13	41	183	187	187	187	0	0.0264
0	321	2675	84	24810	7	14	56	252	222	222	222	0	0.0314
0	322	3778	383	24817	19	16	118	1149	874	877	873	0	0.1014
0	323	2809	89	24836	13	16	38	267	239	239	239	0	0.0317
0	324	2964	113	24849	3	16	45	339	300	300	300	0	0.0381
0	325	2568	46	24852	6	16	16	138	135	135	135	0	0.0179
0	326	2351	35	24858	14	14	26	105	114	114	114	0	0.0149
0	327	2351	27	24872	1	14	19	81	90	90	90	0	0.0115
0	328	3121	162	24873	6	14	100	486	430	430	432	0	0.0519
0	329	3122	119	24879	19	17	46	357	308	308	308	0	0.0381
0	330	2871	85	24898	3	14	60	255	235	235	235	0	0.0296
0	331	2926	147	24901	15	14	67	441	380	380	380	0	0.0502
0	332	3593	311	24916	29	13	132	933	749	749	752	0	0.0866
0	333	3584	371	24945	16	14	129	1113	840	848	830	0	0.1035
0	334	2630	37	24961	1	17	23	111	120	120	120	0	0.0141
0	335	2809	49	24962	1	17	22	147	142	142	142	0	0.0174
0	336	3090	106	24963	8	14	70	318	297	297	297	0	0.0343
0	337	3421	168	24971	17	14	74	504	430	430	430	0	0.0491
0	338	2206	21	24988	4	17	8	63	72	72	72	0	0.0095
0	339	2739	175	24992	11	14	93	525	464	464	464	0	0.0639
0	340	3247	155	25003	10	14	70	465	392	392	392	0	0.0477
0	341	3065	154	25013	12	14	89	462	401	401	401	0	0.0502
0	342	3245	123	25025	46	18	49	369	323	323	323	0	0.0379
0	343	4308	572	25071	127	14	193	1716	1290	1296	1281	0	0.1328
0	344	4064	391	25198	70	18	160	1173	897	899	899	0	0.0962
0	345	2882	78	25268	9	14	48	234	220	220	220	0	0.0271
0	346	2813	110	25277	19	14	87	330	310	310	310	0	0.0391
0	347	3523	206	25296	9	15	123	618	518	520	520	0	0.0585
0	348	3790	309	25305	98	15	188	927	747	746	746	0	0.0815
0	349	3561	173	25403	9	18	125	519	423	423	423	0	0.0486
0	350	2824	45	25412	6	18	28	135	132	132	132	0	0.0159
0	351	3521	135	25418	26	19	97	405	340	340	340	0	0.0383
0	352	3518	115	25444	20	19	92	345	293	293	293	0	0.0327
0	353	3517	139	25464	11	15	113	417	345	345	345	0	0.0395
0	354	3973	326	25475	63	13	239	978	781	781	781	0	0.0821
0	355	3563	179	25538	19	15	117	537	457	457	457	0	0.0502
0	356	3942	234	25557	38	15	167	702	569	569	569	0	0.0594
0	357	3519	208	25595	28	14	145	624	550	550	550	0	0.0591
0	358	3521	107	25623	15	15	86	321	287	287	287	0	0.0304
0	359	3519	99	25638	24	15	83	297	263	263	263	0	0.0281
0	360	4082	287	25662	47	15	194	861	692	692	692	0	0.0703
0	361	3844	148	25709	20	19	108	444	376	376	376	0	0.0385
0	362	3532	106	25729	9	15	67	318	281	281	281	0	0.0300
0	363	3521	82	25738	6	16	67	246	208	208	208	0	0.0233
0	364	3127	57	25744	6	16	47	171	162	162	162	0	0.0182
0	365	3946	214	25750	45	14	151	642	529	533	533	0	0.0542
0	366	3932	177	25795	15	15	131	531	449	449	449	0	0.0450
0	367	3539	121	25810	21	15	87	363	325	325	325	0	0.0342
0	368	3522	71	25831	14	16	53	213	199	199	199	0	0.0202
0	369	3527	96	25845	22	15	76	288	256	256	256	0	0.0272
0	370	3526	82	25867	10	16	66	246	201	201	201	0	0.0233
0	371	3689	232	25877	20	15	124	696	583	583	583	0	0.0629
0	372	3701	180	25897	15	19	101	540	449	449	449	0	0.0486
0	373	3016	92	25912	9	15	54	276	265	265	265	0	0.0305
0	374	3006	81	25921	6	15	50	243	230	230	230	0	0.0269
0	375	3215	100	25927	13	15	59	300	284	284	284	0	0.0311
0	376	2350	35	25940	3	14	28	105	114	114	114	0	0.0149
0	377	4079	261	25943	23	15	124	783	634	634	634	0	0.0640
0	378	2859	33	25966	0	15	22	99	108	108	108	0	0.0115
0	379	3012	49	25966	2	16	34	147	144	144	144	0	0.0163
0	380	3196	75	25968	4	15	35	225	202	202	202	0	0.0235
0	381	3499	98	25972	21	15	67	294	276	276	276	0	0.0280
0	382	3393	129	25993	6	14	85	387	345	345	345	0	0.0380
0	383	3525	79	25999	8	16	58	237	226	226	226	0	0.0224
0	384	3125	66	26007	4	15	44	198	189	189	189	0	0.0211
0	385	3198	78	26011	6	14	51	234	220	220	220	0	0.0244
0	386	3191	47	26017	6	17	37	141	137	137	137	0	0.0147
0	387	3191	42	26023	6	17	32	126	122	122	122	0	0.0132
0	388	3230	55	26029	6	17	30	165	154	154	154	0	0.0170
0	389	3191	35	26035	5	17	25	105	105	105	105	0	0.0110
0	390	3193	33	26040	3	17	23	99	102	102	102	0	0.0103
0	391	3287	122	26043	6	17	21	366	293	293	293	0	0.0371
0	392	3193	27	26049	2	17	17	81	90	90	90	0	0.0085
0	393	3199	32	26051	1	18	16	96	101	101	101	0	0.0100
0	394	3199	31	26052	5	18	15	93	95	95	95	0	0.0097
0	395	3235	40	26057	2	18	15	120	121	121	121	0	0.0124
0	396	3191	19	26059	1	18	11	57	66	66	66	0	0.0060
0	397	3191	18	26060	0	18	10	54	63	63	63	0	0.0056
0	398	3191	18	26060	4	18	10	54	63	63	63	0	0.0056
0	399	3191	16	26064	1	19	8	48	57	57	57	0	0.0050
0	400	3191	15	26065	1	19	7	45	54	54	54	0	0.0047
0	401	3191	14	26066	0	19	6	42	51	51	51	0	0.0044
0	402	3193	16	26066	0	19	6	48	57	57	57	0	0.0050
0	403	3191	14	26066	2	19	6	42	51	51	51	0	0.0044
0	404	3191	13	26068	1	20	5	39	48	48	48	0	0.0041
